DateTime,Open,High,Low,Close,Strike
2025-09-24 09:30,157.60,157.60,149.00,149.75,25050
2025-09-24 09:31,150.05,157.85,148.85,157.85,25050
2025-09-24 09:32,129.40,133.90,128.40,133.00,25100
2025-09-24 09:33,162.10,162.10,156.20,157.25,25050
2025-09-24 09:34,156.95,159.30,154.50,154.80,25050
2025-09-24 09:35,155.30,159.00,154.30,156.25,25050
2025-09-24 09:36,156.35,159.85,152.20,152.25,25050
2025-09-24 09:37,123.75,129.50,123.20,128.50,25100
2025-09-24 09:38,128.35,130.65,127.05,129.35,25100
2025-09-24 09:39,159.55,161.45,156.10,156.25,25050
2025-09-24 09:40,155.10,155.10,152.90,153.10,25050
2025-09-24 09:41,153.85,154.90,150.00,153.30,25050
2025-09-24 09:42,153.60,153.60,145.60,146.60,25050
2025-09-24 09:43,146.55,151.60,145.55,148.25,25050
2025-09-24 09:44,147.80,150.15,145.30,149.50,25050
2025-09-24 09:45,149.20,149.20,145.25,146.05,25050
2025-09-24 09:46,146.25,153.45,145.25,153.35,25050
2025-09-24 09:47,153.20,155.20,151.00,153.40,25050
2025-09-24 09:48,124.45,128.65,124.00,127.55,25100
2025-09-24 09:49,127.85,129.35,126.10,127.15,25100
2025-09-24 09:50,127.25,129.75,124.95,128.00,25100
2025-09-24 09:51,127.70,129.40,125.80,129.25,25100
2025-09-24 09:52,128.65,131.20,128.25,129.45,25100
2025-09-24 09:53,129.20,130.05,126.75,128.60,25100
2025-09-24 09:54,128.05,130.25,126.35,126.45,25100
2025-09-24 09:55,126.15,131.85,126.15,130.25,25100
2025-09-24 09:56,130.35,131.80,128.40,130.95,25100
2025-09-24 09:57,130.35,132.00,129.85,131.85,25100
2025-09-24 09:58,131.70,132.90,130.10,131.35,25100
2025-09-24 09:59,130.55,134.00,130.55,133.05,25100
2025-09-24 10:00,133.90,134.60,131.70,133.05,25100
2025-09-24 10:01,133.15,134.80,129.90,132.00,25100
2025-09-24 10:02,131.35,131.90,128.00,128.20,25100
2025-09-24 10:03,128.45,136.00,127.90,136.00,25100
2025-09-24 10:04,135.85,138.25,135.85,136.05,25100
2025-09-24 10:05,136.15,138.35,136.15,137.35,25100
2025-09-24 10:06,137.30,139.40,135.85,136.20,25100
2025-09-24 10:07,135.80,139.00,135.25,136.85,25100
2025-09-24 10:08,136.05,138.70,135.15,138.50,25100
2025-09-24 10:09,138.55,139.75,137.70,138.45,25100
2025-09-24 10:10,137.85,139.40,133.65,139.40,25100
2025-09-24 10:11,139.75,142.55,135.20,135.35,25100
2025-09-24 10:12,137.30,138.00,132.05,132.05,25100
2025-09-24 10:13,132.45,135.10,131.85,134.05,25100
2025-09-24 10:14,134.40,136.25,132.20,133.50,25100
2025-09-24 10:15,133.50,138.80,132.65,137.85,25100
2025-09-24 10:16,137.70,140.80,136.25,140.80,25100
2025-09-24 10:17,141.50,147.50,140.00,140.00,25100
2025-09-24 10:18,140.80,143.00,139.10,140.05,25100
2025-09-24 10:19,140.25,141.50,137.85,141.30,25100
2025-09-24 10:20,140.80,142.55,139.20,141.65,25100
2025-09-24 10:21,140.80,143.95,140.70,141.45,25100
2025-09-24 10:22,141.30,143.80,139.75,142.95,25100
2025-09-24 10:23,142.60,143.75,138.60,138.60,25100
2025-09-24 10:24,138.75,139.90,136.15,136.15,25100
2025-09-24 10:25,135.45,140.45,135.45,139.95,25100
2025-09-24 10:26,139.65,140.95,139.35,140.00,25100
2025-09-24 10:27,139.90,141.05,137.40,138.80,25100
2025-09-24 10:28,138.95,139.05,135.40,138.00,25100
2025-09-24 10:29,137.70,139.05,134.40,135.05,25100
2025-09-24 10:30,135.15,140.40,134.40,139.10,25100
2025-09-24 10:31,139.05,140.90,137.60,140.45,25100
2025-09-24 10:32,140.55,141.10,137.25,138.90,25100
2025-09-24 10:33,138.75,138.75,133.00,133.70,25100
2025-09-24 10:34,134.40,137.80,134.40,136.00,25100
2025-09-24 10:35,135.00,137.35,133.25,136.75,25100
2025-09-24 10:36,136.95,136.95,134.90,135.30,25100
2025-09-24 10:37,135.25,135.40,132.45,133.35,25100
2025-09-24 10:38,133.85,135.15,132.60,134.60,25100
2025-09-24 10:39,134.55,135.55,133.00,135.20,25100
2025-09-24 10:40,135.60,136.35,132.55,132.70,25100
2025-09-24 10:41,133.00,133.00,129.25,129.70,25100
2025-09-24 10:42,128.85,130.35,126.65,127.65,25100
2025-09-24 10:43,127.70,128.25,123.75,124.60,25100
2025-09-24 10:44,124.45,125.35,123.40,123.90,25100
2025-09-24 10:45,153.90,154.75,151.65,152.65,25050
2025-09-24 10:46,152.40,154.50,152.15,153.00,25050
2025-09-24 10:47,153.10,154.05,151.80,153.15,25050
2025-09-24 10:48,122.65,124.30,121.60,124.05,25100
2025-09-24 10:49,154.55,154.65,150.45,152.15,25050
2025-09-24 10:50,151.90,153.90,150.65,153.20,25050
2025-09-24 10:51,152.60,155.85,151.55,153.60,25050
2025-09-24 10:52,153.80,154.30,152.35,154.30,25050
2025-09-24 10:53,154.30,155.95,152.05,152.30,25050
2025-09-24 10:54,152.00,152.30,150.40,151.00,25050
2025-09-24 10:55,150.70,151.00,149.30,149.70,25050
2025-09-24 10:56,150.40,153.80,150.15,153.55,25050
2025-09-24 10:57,153.40,154.55,151.20,152.05,25050
2025-09-24 10:58,122.60,125.00,121.65,124.90,25100
2025-09-24 10:59,124.55,125.60,123.75,125.60,25100
2025-09-24 11:00,155.80,156.40,151.25,151.55,25050
2025-09-24 11:01,151.25,151.25,144.65,145.60,25050
2025-09-24 11:02,145.25,147.10,143.00,143.75,25050
2025-09-24 11:03,143.70,144.50,138.55,139.15,25050
2025-09-24 11:04,140.05,140.05,136.90,137.70,25050
2025-09-24 11:05,138.05,139.35,137.35,138.35,25050
2025-09-24 11:06,138.30,138.85,135.40,136.60,25050
2025-09-24 11:07,136.50,136.70,133.55,133.60,25050
2025-09-24 11:08,133.60,134.10,130.15,133.15,25050
2025-09-24 11:09,132.10,132.35,130.70,131.80,25050
2025-09-24 11:10,131.60,134.85,131.30,134.75,25050
2025-09-24 11:11,134.60,137.80,133.35,136.70,25050
2025-09-24 11:12,136.70,138.45,135.45,138.10,25050
2025-09-24 11:13,138.05,140.25,136.70,138.75,25050
2025-09-24 11:14,139.10,141.65,139.10,140.50,25050
2025-09-24 11:15,140.60,142.95,139.15,142.30,25050
2025-09-24 11:16,141.20,141.60,140.35,141.05,25050
2025-09-24 11:17,140.85,142.85,140.15,140.95,25050
2025-09-24 11:18,140.55,141.75,140.40,140.70,25050
2025-09-24 11:19,140.60,141.80,140.00,141.00,25050
2025-09-24 11:20,141.35,141.80,140.50,141.75,25050
2025-09-24 11:21,141.35,141.45,138.80,141.45,25050
2025-09-24 11:22,141.00,142.65,139.95,139.95,25050
2025-09-24 11:23,139.95,142.40,139.80,140.80,25050
2025-09-24 11:24,140.80,142.25,140.70,142.15,25050
2025-09-24 11:25,142.00,143.40,141.30,142.55,25050
2025-09-24 11:26,142.70,143.70,141.30,143.05,25050
2025-09-24 11:27,143.00,144.75,142.70,144.45,25050
2025-09-24 11:28,144.75,145.65,143.75,144.75,25050
2025-09-24 11:29,145.15,146.40,144.40,145.85,25050
2025-09-24 11:30,146.30,148.05,145.20,145.75,25050
2025-09-24 11:31,145.30,149.85,145.25,149.50,25050
2025-09-24 11:32,149.25,149.25,147.30,147.75,25050
2025-09-24 11:33,148.15,148.45,146.60,147.40,25050
2025-09-24 11:34,147.45,148.90,145.80,146.30,25050
2025-09-24 11:35,146.90,148.65,146.45,147.50,25050
2025-09-24 11:36,147.50,149.55,147.25,148.35,25050
2025-09-24 11:37,148.35,148.35,146.50,147.65,25050
2025-09-24 11:38,147.70,148.55,144.85,146.55,25050
2025-09-24 11:39,145.80,149.50,145.55,149.30,25050
2025-09-24 11:40,120.30,124.20,119.50,124.00,25100
