DateTime,Open,High,Low,Close,Strike,BB_Middle_9,BB_Upper_9,BB_Lower_9,BB_Middle_20,BB_Upper_20,BB_Lower_20,MACD_Line,MACD_Signal,MACD_Histogram,RSI_14,RSI_9,EMA_9,EMA_20,VWAP_14,SuperTrend_Value,SuperTrend_Direction
2026-03-05 09:49:00,230.2,236.0,228.5,236.0,24600,237.2111111111111,245.0122628690248,229.4099593531974,237.76,247.23679784359783,228.28320215640213,-0.6767227561543336,0.2348772754366821,-0.9116000315910158,50.20406579542378,49.19787212357583,235.77757108956095,236.26065736753733,238.0904761904762,205.54285714285717,1.0
2026-03-05 09:50:00,234.6,235.1,228.5,230.2,24600,235.57222222222225,242.71645066201896,228.42799378242543,237.725,247.26450408343612,228.18549591656384,-1.316173283344483,-0.2821395774903729,-1.0340337058541105,42.52006602644912,38.95229200970456,234.6620568716488,235.68345190396235,238.24761904761905,205.54285714285717,1.0
2026-03-05 09:51:00,251.55,253.0,242.3,242.85,24650,235.38888888888889,241.97937682606025,228.79840095171755,238.0675,247.73612626651683,228.3988737334832,-0.0806095493709619,-0.2149629014505693,0.1343533520796073,57.71971541670896,59.597319572240245,236.29964549731903,236.3659802940612,238.83571428571423,217.07142857142856,1.0
2026-03-05 09:52:00,241.35,245.95,238.7,240.05,24650,235.29444444444445,241.69601895779667,228.89286993109224,237.77000000000004,247.0590555295778,228.4809444704223,0.4269730817087236,-0.0009842403974716,0.4279573221061953,54.29718873037765,54.968404000842,237.0497163978553,236.7168393136744,238.9892857142857,217.07142857142856,1.0
2026-03-05 09:53:00,239.0,240.4,232.8,235.3,24650,235.2277777777778,241.62041270009277,228.83514285546283,237.22250000000005,246.04198827060077,228.4030117293993,0.1535067990032814,0.0505127727361127,0.1029940262671687,48.99015622145102,47.87222949914563,236.6997731182842,236.5819022361816,238.5047619047619,217.07142857142856,1.0
2026-03-05 09:54:00,235.9,237.3,232.15,233.2,24650,234.93888888888887,241.39790632577512,228.4798714520026,237.43250000000003,245.89350760377,228.97149239623008,-0.3187119220814338,-0.0725621255364027,-0.246149796545031,46.81174625926919,44.98390164986659,235.9998184946274,236.25981630892625,237.7345238095238,217.07142857142856,1.0
2026-03-05 09:55:00,234.1,236.65,230.45,236.0,24650,235.05,241.5309938473972,228.56900615260275,237.7775,245.73537128951747,229.81962871048253,-0.2784885547255555,-0.1412042685994537,-0.1372842861261018,50.00394517457664,49.54971078977727,235.99985479570196,236.2350718985523,236.5011904761905,217.07142857142856,1.0
2026-03-05 09:56:00,236.2,241.65,236.2,240.4,24650,236.0388888888889,242.67467021063248,229.40310756714533,238.29,245.81532303905325,230.7646769609468,0.3333560192579057,0.016982494019666,0.3163735252382396,54.613704761176976,56.00451719157908,236.8798838365616,236.63173171773775,236.26785714285717,217.07142857142856,1.0
2026-03-05 09:57:00,239.85,242.15,236.05,236.05,24650,236.67222222222225,242.495974771052,230.8484696733925,238.0375,245.5300703331613,230.5449296668387,0.1880268085541274,0.0739972655311532,0.1140295430229742,49.73171114838103,49.02780069178722,236.71390706924927,236.57632869700083,236.15357142857144,217.07142857142856,1.0
2026-03-05 09:58:00,236.75,241.15,236.75,239.8,24650,237.09444444444443,243.1018747395041,231.0870141493848,237.9775,245.42455555996185,230.5304444400382,0.573894501823105,0.2406296776284704,0.3332648241946345,53.58376355145644,54.52222009148123,237.33112565539943,236.88334501157215,236.33214285714288,217.07142857142856,1.0
2026-03-05 09:59:00,240.25,241.85,236.75,240.85,24650,238.27777777777777,243.08847549224717,233.4670800633084,237.7875,244.9343794947976,230.6406205052024,0.9730152040976634,0.4847581864515348,0.4882570176461286,54.632073553652425,56.01569098093578,238.03490052431957,237.2611216771367,236.77857142857144,217.0892857142857,1.0
2026-03-05 10:00:00,241.15,241.15,233.2,236.4,24650,237.56111111111116,241.6787370958262,233.44348512639607,237.3,243.81626002679775,230.78373997320224,0.651221454107997,0.5402459423370223,0.1109755117709747,49.526837812011046,48.4324149419599,237.70792041945563,237.179110088838,236.7559523809524,217.0892857142857,1.0
2026-03-05 10:01:00,236.75,236.75,228.35,234.3,24650,236.92222222222225,241.06594865503612,232.77849578940837,236.7675,242.7612932535073,230.7737067464927,0.1347769550424118,0.4050896132388188,-0.270312658196407,47.28139319041373,45.184892038862245,237.0263363355645,236.90490912799623,236.82857142857145,217.0892857142857,1.0
