DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-05-08 09:30,19.65,20.45,17.85,19.00,24400,0,4
2025-05-08 09:31,18.95,19.25,18.05,18.60,24400,0,4
2025-05-08 09:32,18.40,19.15,17.50,17.85,24400,0,4
2025-05-08 09:33,17.85,18.70,17.05,18.15,24400,0,4
2025-05-08 09:34,18.10,19.00,16.95,17.55,24400,0,4
2025-05-08 09:35,17.75,18.85,17.50,18.15,24400,0,4
2025-05-08 09:36,18.30,19.00,17.55,17.85,24400,0,4
2025-05-08 09:37,18.20,22.30,17.85,22.30,24400,0,4
2025-05-08 09:38,22.05,23.95,18.35,19.10,24400,0,4
2025-05-08 09:39,19.15,19.15,17.30,19.00,24400,0,4
2025-05-08 09:40,18.90,19.40,17.50,17.80,24400,0,4
2025-05-08 09:41,17.40,18.30,16.55,16.80,24400,0,4
2025-05-08 09:42,16.60,17.35,15.20,16.60,24400,0,4
2025-05-08 09:43,16.70,16.85,15.35,15.45,24400,0,4
2025-05-08 09:44,15.55,17.75,15.40,17.55,24400,0,4
2025-05-08 09:45,17.60,17.65,16.00,16.30,24400,0,4
2025-05-08 09:46,16.00,16.75,15.50,16.35,24400,0,4
2025-05-08 09:47,16.50,17.90,15.25,15.90,24400,0,4
2025-05-08 09:48,15.80,15.95,14.15,14.40,24400,0,4
2025-05-08 09:49,14.40,14.85,14.00,14.25,24400,0,4
2025-05-08 09:50,14.40,15.90,14.20,14.70,24400,0,4
2025-05-08 09:51,14.50,15.40,14.05,14.50,24400,0,4
2025-05-08 09:52,14.45,15.15,14.25,14.45,24400,0,4
2025-05-08 09:53,14.75,15.15,14.35,14.65,24400,0,4
2025-05-08 09:54,14.60,14.90,13.50,14.55,24400,0,4
2025-05-08 09:55,14.40,14.80,13.60,13.85,24400,0,4
2025-05-08 09:56,13.85,13.95,13.30,13.70,24400,0,4
2025-05-08 09:57,13.70,14.20,12.80,13.20,24400,0,4
2025-05-08 09:58,13.25,13.95,13.20,13.70,24400,0,4
2025-05-08 09:59,13.65,13.65,12.10,12.55,24400,0,4
2025-05-08 10:00,12.45,12.95,12.35,12.75,24400,0,4
2025-05-08 10:01,12.60,15.45,12.60,13.75,24400,0,4
2025-05-08 10:02,13.80,15.80,13.80,15.55,24400,0,4
2025-05-08 10:03,15.50,15.60,13.90,14.75,24400,0,4
2025-05-08 10:04,14.65,18.05,14.60,17.40,24400,0,4
2025-05-08 10:05,16.80,17.30,15.15,15.25,24400,0,4
2025-05-08 10:06,15.25,15.70,14.45,15.05,24400,0,4
2025-05-08 10:07,15.15,15.80,13.95,15.65,24400,0,4
2025-05-08 10:08,15.80,16.70,15.15,15.90,24400,0,4
2025-05-08 10:09,15.90,16.05,14.45,14.45,24400,0,4
2025-05-08 10:10,14.30,14.65,13.50,14.45,24400,0,4
2025-05-08 10:11,14.35,14.45,13.45,13.90,24400,0,4
2025-05-08 10:12,13.85,14.15,12.40,12.85,24400,0,4
2025-05-08 10:13,12.95,13.75,12.85,13.75,24400,0,4
2025-05-08 10:14,13.75,13.85,13.00,13.20,24400,0,4
2025-05-08 10:15,13.15,13.70,12.70,13.70,24400,0,4
2025-05-08 10:16,13.75,13.95,13.10,13.40,24400,0,4
2025-05-08 10:17,13.35,13.55,12.50,12.50,24400,0,4
2025-05-08 10:18,12.45,12.45,11.55,12.10,24400,0,4
2025-05-08 10:19,12.05,12.75,11.65,12.50,24400,0,4
2025-05-08 10:20,12.40,13.55,12.25,13.45,24400,0,4
2025-05-08 10:21,13.45,17.85,13.40,16.05,24400,0,4
