DateTime,Open,High,Low,Close,Strike
2025-05-08 09:30,42.45,53.00,40.30,47.75,24400
2025-05-08 09:31,47.65,51.15,45.10,47.45,24400
2025-05-08 09:32,48.15,54.75,47.65,51.45,24400
2025-05-08 09:33,51.00,57.00,50.10,52.30,24400
2025-05-08 09:34,51.60,54.25,46.40,51.35,24400
2025-05-08 09:35,51.20,53.45,48.35,51.80,24400
2025-05-08 09:36,51.20,52.70,48.25,51.35,24400
2025-05-08 09:37,50.35,51.85,37.30,38.05,24400
2025-05-08 09:38,37.90,44.80,31.75,42.70,24400
2025-05-08 09:39,42.60,46.60,40.60,40.60,24400
2025-05-08 09:40,40.65,44.80,39.65,43.75,24400
2025-05-08 09:41,44.45,46.00,41.65,45.25,24400
2025-05-08 09:42,45.85,51.10,44.10,47.35,24400
2025-05-08 09:43,46.80,50.00,45.75,49.55,24400
2025-05-08 09:44,49.50,49.75,42.40,42.50,24400
2025-05-08 09:45,41.85,45.90,41.80,45.20,24400
2025-05-08 09:46,45.85,46.65,42.85,44.35,24400
2025-05-08 09:47,43.75,46.95,40.40,45.85,24400
2025-05-08 09:48,45.50,52.50,45.35,51.25,24400
2025-05-08 09:49,51.05,51.40,48.80,49.45,24400
2025-05-08 09:50,48.95,50.70,43.65,45.45,24400
2025-05-08 09:51,45.70,48.80,44.10,47.80,24400
2025-05-08 09:52,48.00,48.85,45.60,46.80,24400
2025-05-08 09:53,46.00,46.90,44.05,45.60,24400
2025-05-08 09:54,45.75,48.15,42.20,42.85,24400
2025-05-08 09:55,42.80,45.40,41.10,45.40,24400
2025-05-08 09:56,45.30,46.70,43.50,43.95,24400
2025-05-08 09:57,44.30,47.40,43.10,44.90,24400
2025-05-08 09:58,44.65,44.65,41.60,41.90,24400
2025-05-08 09:59,41.85,47.40,41.85,45.25,24400
2025-05-08 10:00,45.10,45.65,42.75,43.80,24400
2025-05-08 10:01,43.65,44.25,35.05,41.00,24400
2025-05-08 10:02,40.75,40.75,37.25,38.25,24400
2025-05-08 10:03,37.85,40.85,37.10,37.70,24400
2025-05-08 10:04,37.70,38.00,31.15,32.10,24400
2025-05-08 10:05,32.70,36.20,31.75,36.10,24400
2025-05-08 10:06,35.95,36.75,35.10,35.50,24400
2025-05-08 10:07,35.40,36.70,32.80,33.00,24400
2025-05-08 10:08,32.95,34.30,32.80,33.10,24400
2025-05-08 10:09,33.25,36.30,33.20,36.05,24400
2025-05-08 10:10,36.30,36.80,34.10,34.10,24400
2025-05-08 10:11,34.25,36.40,34.20,35.40,24400
2025-05-08 10:12,35.40,39.20,35.00,38.20,24400
2025-05-08 10:13,38.20,38.40,35.05,35.05,24400
2025-05-08 10:14,35.00,37.75,34.75,36.45,24400
2025-05-08 10:15,36.35,37.60,35.00,35.00,24400
2025-05-08 10:16,34.70,37.00,34.50,35.50,24400
2025-05-08 10:17,35.65,37.70,34.65,37.70,24400
2025-05-08 10:18,37.90,39.25,36.85,36.85,24400
2025-05-08 10:19,36.95,38.00,35.00,35.00,24400
2025-05-08 10:20,35.20,36.00,33.05,33.25,24400
2025-05-08 10:21,33.20,33.20,25.60,27.25,24400
2025-05-08 10:22,27.35,29.00,27.00,28.15,24400
2025-05-08 10:23,28.20,29.50,28.05,29.40,24400
2025-05-08 10:24,29.60,29.75,26.45,26.45,24400
2025-05-08 10:25,26.70,26.85,22.70,23.65,24400
2025-05-08 10:26,23.35,25.20,23.35,24.60,24400
2025-05-08 10:27,24.50,25.00,24.10,24.80,24400
2025-05-08 10:28,24.85,25.50,23.15,23.20,24400
2025-05-08 10:29,23.30,24.30,22.70,24.30,24400
2025-05-08 10:30,24.25,26.65,23.70,26.15,24400
2025-05-08 10:31,26.15,27.25,24.85,26.15,24400
2025-05-08 10:32,26.30,26.45,23.90,24.00,24400
2025-05-08 10:33,23.85,24.80,22.90,23.25,24400
2025-05-08 10:34,23.15,23.35,21.80,23.25,24400
2025-05-08 10:35,23.20,25.75,23.00,25.65,24400
2025-05-08 10:36,25.65,25.95,23.55,25.05,24400
2025-05-08 10:37,25.40,26.40,24.55,25.80,24400
2025-05-08 10:38,25.60,25.75,24.10,24.10,24400
2025-05-08 10:39,24.10,25.50,23.85,25.50,24400
2025-05-08 10:40,25.45,26.75,24.85,24.85,24400
2025-05-08 10:41,25.00,26.05,24.10,25.70,24400
2025-05-08 10:42,25.65,25.90,24.40,24.90,24400
2025-05-08 10:43,25.00,26.20,24.75,25.60,24400
2025-05-08 10:44,25.65,25.85,24.70,24.90,24400
2025-05-08 10:45,24.80,25.00,23.65,24.25,24400
2025-05-08 10:46,24.10,26.45,24.00,25.60,24400
2025-05-08 10:47,25.50,29.55,25.50,27.85,24400
2025-05-08 10:48,27.75,27.90,24.00,25.25,24400
2025-05-08 10:49,24.95,25.70,23.50,24.40,24400
2025-05-08 10:50,24.35,24.65,23.70,24.15,24400
2025-05-08 10:51,23.90,25.50,23.50,25.15,24400
2025-05-08 10:52,25.15,27.00,24.65,25.35,24400
2025-05-08 10:53,25.50,25.80,24.45,24.90,24400
2025-05-08 10:54,24.95,25.25,23.65,24.55,24400
2025-05-08 10:55,24.45,25.55,23.85,24.40,24400
2025-05-08 10:56,24.30,25.45,23.90,25.45,24400
2025-05-08 10:57,25.85,26.75,24.80,25.15,24400
2025-05-08 10:58,25.10,27.35,24.85,26.90,24400
2025-05-08 10:59,26.90,27.20,24.90,25.20,24400
2025-05-08 11:00,25.40,25.50,24.10,24.35,24400
2025-05-08 11:01,24.30,26.20,24.05,25.30,24400
2025-05-08 11:02,25.50,26.90,25.20,25.60,24400
2025-05-08 11:03,25.70,26.50,25.35,26.40,24400
2025-05-08 11:04,26.40,27.35,25.70,26.05,24400
2025-05-08 11:05,26.10,26.25,24.40,24.70,24400
2025-05-08 11:06,24.70,25.10,23.50,23.50,24400
2025-05-08 11:07,23.50,24.00,22.60,23.60,24400
2025-05-08 11:08,23.60,23.95,23.00,23.55,24400
2025-05-08 11:09,23.45,23.70,22.95,23.60,24400
2025-05-08 11:10,23.65,23.80,21.30,22.25,24400
2025-05-08 11:11,22.10,23.25,21.55,23.25,24400
2025-05-08 11:12,23.50,24.25,22.90,22.90,24400
2025-05-08 11:13,22.80,23.90,22.80,23.40,24400
2025-05-08 11:14,23.50,23.85,22.75,23.60,24400
