DateTime,Open,High,Low,Close,Strike
2024-11-19 09:30,119.00,123.45,102.40,106.80,23650
2024-11-19 09:31,107.50,108.75,101.70,106.10,23650
2024-11-19 09:32,104.20,113.65,104.20,113.40,23650
2024-11-19 09:33,112.65,126.70,102.75,124.55,23650
2024-11-19 09:34,124.05,125.75,115.15,120.25,23650
2024-11-19 09:35,92.80,96.00,90.15,95.45,23700
2024-11-19 09:36,96.00,96.00,88.25,93.20,23700
2024-11-19 09:37,93.40,102.25,92.60,102.25,23700
2024-11-19 09:38,103.10,105.00,95.60,99.25,23700
2024-11-19 09:39,98.35,99.55,93.50,98.05,23700
2024-11-19 09:40,97.75,100.35,97.20,98.70,23700
2024-11-19 09:41,98.30,98.35,91.55,93.65,23700
2024-11-19 09:42,120.10,122.50,115.00,117.00,23650
2024-11-19 09:43,89.95,98.20,89.95,94.80,23700
2024-11-19 09:44,94.30,106.75,94.30,106.75,23700
2024-11-19 09:45,106.75,109.20,101.05,107.65,23700
2024-11-19 09:46,108.00,109.75,104.40,104.40,23700
2024-11-19 09:47,104.35,104.35,99.70,102.70,23700
2024-11-19 09:48,101.25,102.25,93.20,94.05,23700
2024-11-19 09:49,119.80,120.25,110.95,114.70,23650
2024-11-19 09:50,116.60,120.45,107.05,109.10,23650
2024-11-19 09:51,107.85,111.70,99.35,106.20,23650
2024-11-19 09:52,106.95,110.00,101.60,110.00,23650
2024-11-19 09:53,110.65,115.20,110.35,113.70,23650
2024-11-19 09:54,86.90,95.25,86.90,94.35,23700
2024-11-19 09:55,122.30,127.90,113.25,114.55,23650
2024-11-19 09:56,113.45,115.85,108.90,114.80,23650
2024-11-19 09:57,113.60,118.15,110.65,112.85,23650
2024-11-19 09:58,86.95,90.00,86.70,89.05,23700
2024-11-19 09:59,88.70,90.40,87.50,89.30,23700
2024-11-19 10:00,91.30,97.55,91.30,93.20,23700
2024-11-19 10:01,93.45,97.75,92.65,96.35,23700
2024-11-19 10:02,96.15,96.55,92.90,93.00,23700
2024-11-19 10:03,93.20,101.35,93.20,95.00,23700
2024-11-19 10:04,94.75,96.35,92.10,95.30,23700
2024-11-19 10:05,95.55,98.80,92.25,97.75,23700
2024-11-19 10:06,96.50,99.20,93.10,97.70,23700
2024-11-19 10:07,97.35,98.55,95.05,95.85,23700
2024-11-19 10:08,96.30,99.25,94.50,95.80,23700
2024-11-19 10:09,95.50,99.90,95.00,96.75,23700
2024-11-19 10:10,96.50,102.25,95.85,102.25,23700
2024-11-19 10:11,105.85,107.00,99.65,100.40,23700
2024-11-19 10:12,100.30,101.15,95.25,98.80,23700
2024-11-19 10:13,99.00,99.00,92.60,93.15,23700
2024-11-19 10:14,92.90,94.85,91.65,92.05,23700
2024-11-19 10:15,91.80,93.55,87.60,89.45,23700
2024-11-19 10:16,89.10,93.85,88.75,92.45,23700
2024-11-19 10:17,92.55,95.70,90.90,93.30,23700
2024-11-19 10:18,93.45,96.40,93.45,95.05,23700
2024-11-19 10:19,95.20,95.40,89.55,91.80,23700
2024-11-19 10:20,92.10,97.00,91.00,94.60,23700
2024-11-19 10:21,94.15,97.25,93.20,93.20,23700
2024-11-19 10:22,93.20,98.40,92.00,98.40,23700
2024-11-19 10:23,98.20,100.30,96.85,100.30,23700
2024-11-19 10:24,100.70,103.50,100.00,103.45,23700
2024-11-19 10:25,77.65,99.45,77.35,94.70,23750
2024-11-19 10:26,96.30,100.25,92.95,98.90,23750
2024-11-19 10:27,99.40,101.00,96.05,98.15,23750
2024-11-19 10:28,98.45,102.35,97.90,101.45,23750
2024-11-19 10:29,100.40,104.75,98.45,103.35,23750
2024-11-19 10:30,103.30,108.75,100.00,100.25,23750
2024-11-19 10:31,99.40,99.40,92.60,92.60,23750
2024-11-19 10:32,92.50,93.25,89.60,91.90,23750
2024-11-19 10:33,91.35,91.35,86.10,87.90,23750
2024-11-19 10:34,115.35,117.45,110.65,112.40,23700
2024-11-19 10:35,83.90,89.80,83.90,89.40,23750
2024-11-19 10:36,89.55,93.80,87.05,91.30,23750
2024-11-19 10:37,91.50,92.25,85.75,87.20,23750
2024-11-19 10:38,87.35,90.80,86.90,89.95,23750
2024-11-19 10:39,91.15,91.35,87.45,89.60,23750
2024-11-19 10:40,89.75,95.75,89.50,94.80,23750
2024-11-19 10:41,95.00,96.60,91.35,91.80,23750
