DateTime,Open,High,Low,Close,Strike
2024-07-15 09:30,125.30,125.40,117.70,118.95,24550
2024-07-15 09:31,118.85,121.95,117.70,121.75,24550
2024-07-15 09:32,121.60,121.70,113.30,116.45,24550
2024-07-15 09:33,115.80,120.75,115.80,118.65,24550
2024-07-15 09:34,118.60,119.10,114.55,115.60,24550
2024-07-15 09:35,115.25,120.00,113.75,118.25,24550
2024-07-15 09:36,118.40,121.20,117.60,121.10,24550
2024-07-15 09:37,121.65,128.15,119.75,119.75,24550
2024-07-15 09:38,119.60,121.85,117.55,118.25,24550
2024-07-15 09:39,117.70,118.45,111.50,113.60,24550
2024-07-15 09:40,112.75,115.75,106.10,115.75,24550
2024-07-15 09:41,115.45,119.70,114.20,116.00,24550
2024-07-15 09:42,117.15,118.90,115.70,115.70,24550
2024-07-15 09:43,115.60,115.60,111.35,112.45,24550
2024-07-15 09:44,113.35,113.40,107.65,111.30,24550
2024-07-15 09:45,111.65,115.00,110.25,113.10,24550
2024-07-15 09:46,113.35,114.95,112.60,113.50,24550
2024-07-15 09:47,113.65,113.65,108.55,109.45,24550
2024-07-15 09:48,109.35,112.30,108.70,108.70,24550
2024-07-15 09:49,108.95,113.30,108.85,110.25,24550
2024-07-15 09:50,110.90,119.25,110.05,117.50,24550
2024-07-15 09:51,117.10,118.30,115.45,117.45,24550
2024-07-15 09:52,117.80,119.95,116.45,119.55,24550
2024-07-15 09:53,120.25,120.80,118.50,119.05,24550
2024-07-15 09:54,119.65,120.25,112.20,114.45,24550
2024-07-15 09:55,113.75,114.40,110.70,110.85,24550
2024-07-15 09:56,110.95,111.80,107.30,111.10,24550
2024-07-15 09:57,111.50,112.00,106.60,106.60,24550
2024-07-15 09:58,106.75,109.30,106.45,107.95,24550
2024-07-15 09:59,108.00,108.80,102.90,102.90,24550
2024-07-15 10:00,103.05,108.75,103.05,108.10,24550
2024-07-15 10:01,108.35,108.35,100.15,103.40,24550
2024-07-15 10:02,104.85,108.10,104.55,107.20,24550
2024-07-15 10:03,107.00,108.50,105.95,107.20,24550
2024-07-15 10:04,106.65,111.25,106.65,109.00,24550
2024-07-15 10:05,109.20,111.35,107.20,110.60,24550
2024-07-15 10:06,110.80,111.65,109.05,110.65,24550
2024-07-15 10:07,110.45,114.00,108.55,110.75,24550
2024-07-15 10:08,110.80,112.40,109.85,112.30,24550
2024-07-15 10:09,112.20,114.50,111.55,114.50,24550
2024-07-15 10:10,114.65,123.90,114.35,121.45,24550
2024-07-15 10:11,121.75,124.95,119.60,122.80,24550
2024-07-15 10:12,122.85,123.75,119.45,120.90,24550
2024-07-15 10:13,120.95,121.10,117.65,120.55,24550
2024-07-15 10:14,119.55,121.55,117.95,118.35,24550
2024-07-15 10:15,118.40,122.50,117.40,122.10,24550
2024-07-15 10:16,121.70,122.00,118.05,119.30,24550
2024-07-15 10:17,119.30,121.50,116.30,117.45,24550
2024-07-15 10:18,117.55,120.10,116.20,120.10,24550
2024-07-15 10:19,94.05,98.60,94.05,96.90,24600
2024-07-15 10:20,123.60,124.00,119.25,119.50,24550
2024-07-15 10:21,119.00,122.30,118.85,119.10,24550
2024-07-15 10:22,118.90,121.65,117.55,117.80,24550
2024-07-15 10:23,118.15,120.55,111.95,117.90,24550
2024-07-15 10:24,117.85,120.00,116.90,116.90,24550
2024-07-15 10:25,117.50,118.05,112.85,113.85,24550
2024-07-15 10:26,114.30,115.45,112.70,114.25,24550
2024-07-15 10:27,115.10,116.50,112.75,115.90,24550
2024-07-15 10:28,115.90,116.45,114.25,114.25,24550
2024-07-15 10:29,114.20,115.10,112.85,114.45,24550
2024-07-15 10:30,114.10,115.15,113.00,114.50,24550
2024-07-15 10:31,113.70,116.85,113.20,116.65,24550
2024-07-15 10:32,116.45,117.80,115.80,117.00,24550
2024-07-15 10:33,116.85,119.20,116.65,119.20,24550
2024-07-15 10:34,118.75,120.95,117.90,120.65,24550
2024-07-15 10:35,120.35,121.80,118.20,118.20,24550
2024-07-15 10:36,119.05,121.30,117.65,118.85,24550
2024-07-15 10:37,119.00,122.90,118.45,122.05,24550
2024-07-15 10:38,122.00,123.25,120.80,122.85,24550
2024-07-15 10:39,123.45,129.60,122.10,128.20,24550
2024-07-15 10:40,100.15,103.85,98.75,103.85,24600
2024-07-15 10:41,106.40,116.35,105.45,115.40,24600
2024-07-15 10:42,115.05,115.05,104.95,107.75,24600
2024-07-15 10:43,107.75,110.50,106.90,110.00,24600
2024-07-15 10:44,109.95,110.15,106.75,107.15,24600
2024-07-15 10:45,106.75,110.80,105.05,107.00,24600
2024-07-15 10:46,106.90,108.25,105.55,106.80,24600
2024-07-15 10:47,106.50,108.30,106.20,108.10,24600
2024-07-15 10:48,108.20,110.90,108.00,109.10,24600
2024-07-15 10:49,108.65,111.80,108.25,110.15,24600
2024-07-15 10:50,110.00,112.70,109.40,111.60,24600
2024-07-15 10:51,111.70,111.70,106.95,106.95,24600
2024-07-15 10:52,107.15,107.15,94.20,100.20,24600
2024-07-15 10:53,100.65,101.75,96.60,101.10,24600
2024-07-15 10:54,101.00,103.35,99.70,101.00,24600
2024-07-15 10:55,101.30,102.30,100.30,100.40,24600
2024-07-15 10:56,100.05,101.85,99.05,100.85,24600
2024-07-15 10:57,100.95,102.15,99.70,100.25,24600
2024-07-15 10:58,101.05,102.20,98.85,99.50,24600
2024-07-15 10:59,99.45,100.50,97.95,98.95,24600
2024-07-15 11:00,99.30,100.80,97.65,100.30,24600
2024-07-15 11:01,100.25,101.45,98.70,101.45,24600
2024-07-15 11:02,101.10,103.25,101.10,102.80,24600
2024-07-15 11:03,102.60,105.60,101.20,101.25,24600
2024-07-15 11:04,101.10,101.35,98.75,98.75,24600
2024-07-15 11:05,99.15,103.10,98.95,103.05,24600
2024-07-15 11:06,103.00,103.70,102.45,103.50,24600
2024-07-15 11:07,103.35,103.50,102.45,103.05,24600
2024-07-15 11:08,103.20,106.45,102.00,106.30,24600
2024-07-15 11:09,106.40,109.15,105.55,108.80,24600
2024-07-15 11:10,108.50,108.50,104.30,107.75,24600
2024-07-15 11:11,107.30,107.95,106.25,106.50,24600
2024-07-15 11:12,106.55,107.00,103.30,103.45,24600
2024-07-15 11:13,103.20,104.75,100.60,102.20,24600
2024-07-15 11:14,102.05,103.30,101.25,101.75,24600
2024-07-15 11:15,102.00,103.65,101.25,101.65,24600
2024-07-15 11:16,101.50,103.95,101.50,103.25,24600
2024-07-15 11:17,103.40,104.00,103.10,103.50,24600
2024-07-15 11:18,103.90,104.00,101.50,101.95,24600
2024-07-15 11:19,102.20,102.20,97.05,100.90,24600
2024-07-15 11:20,101.15,101.80,97.65,99.90,24600
2024-07-15 11:21,100.05,100.75,98.60,99.05,24600
2024-07-15 11:22,98.85,99.30,98.20,98.40,24600
2024-07-15 11:23,98.60,100.95,98.60,98.85,24600
2024-07-15 11:24,98.80,102.60,98.30,101.45,24600
2024-07-15 11:25,101.40,102.40,101.25,102.15,24600
2024-07-15 11:26,102.10,102.60,100.20,100.80,24600
2024-07-15 11:27,100.55,102.85,99.65,102.00,24600
2024-07-15 11:28,102.20,102.20,98.45,99.00,24600
2024-07-15 11:29,99.15,100.65,98.80,99.20,24600
2024-07-15 11:30,99.00,99.90,98.30,98.75,24600
2024-07-15 11:31,98.25,99.50,96.25,98.60,24600
2024-07-15 11:32,98.35,98.90,97.05,97.75,24600
2024-07-15 11:33,97.50,100.80,97.20,99.70,24600
2024-07-15 11:34,99.75,99.95,94.30,96.05,24600
2024-07-15 11:35,95.95,101.05,95.90,99.45,24600
2024-07-15 11:36,99.00,101.85,97.75,101.75,24600
2024-07-15 11:37,101.75,101.85,100.15,101.00,24600
2024-07-15 11:38,100.85,101.30,99.50,99.85,24600
2024-07-15 11:39,99.85,101.30,99.30,100.80,24600
2024-07-15 11:40,101.00,103.95,100.80,103.25,24600
2024-07-15 11:41,103.40,103.95,101.80,103.45,24600
2024-07-15 11:42,103.25,103.95,101.55,102.30,24600
2024-07-15 11:43,102.35,104.40,101.85,104.40,24600
2024-07-15 11:44,104.40,105.90,103.05,105.20,24600
2024-07-15 11:45,105.25,106.95,105.00,106.40,24600
2024-07-15 11:46,106.65,108.20,103.55,103.75,24600
2024-07-15 11:47,103.80,106.80,103.80,105.70,24600
2024-07-15 11:48,105.70,119.00,105.00,119.00,24600
2024-07-15 11:49,117.70,118.00,108.60,109.50,24600
2024-07-15 11:50,109.10,113.60,108.25,113.45,24600
2024-07-15 11:51,114.35,122.15,112.75,118.10,24600
2024-07-15 11:52,116.90,116.90,110.00,110.65,24600
2024-07-15 11:53,110.70,113.45,110.10,112.35,24600
2024-07-15 11:54,112.50,113.75,111.65,112.40,24600
2024-07-15 11:55,112.15,113.30,111.35,112.10,24600
2024-07-15 11:56,143.25,143.35,120.35,120.35,24550
2024-07-15 11:57,117.55,125.20,104.55,122.30,24550
2024-07-15 11:58,94.00,98.50,94.00,95.40,24600
2024-07-15 11:59,95.50,104.05,95.50,102.65,24600
2024-07-15 12:00,102.50,103.75,99.00,102.65,24600
2024-07-15 12:01,102.80,103.55,100.25,100.50,24600
2024-07-15 12:02,100.30,101.60,99.20,99.20,24600
2024-07-15 12:03,99.45,101.00,98.65,99.30,24600
2024-07-15 12:04,98.70,99.70,96.70,99.00,24600
2024-07-15 12:05,99.00,99.25,95.20,97.25,24600
2024-07-15 12:06,96.60,98.75,96.55,98.55,24600
2024-07-15 12:07,98.90,99.95,97.85,99.95,24600
2024-07-15 12:08,99.35,99.65,97.30,98.60,24600
2024-07-15 12:09,98.95,101.80,98.45,101.60,24600
2024-07-15 12:10,102.00,104.85,101.45,104.20,24600
2024-07-15 12:11,103.80,103.95,101.55,102.45,24600
2024-07-15 12:12,102.25,105.65,102.25,104.60,24600
2024-07-15 12:13,104.70,106.45,104.10,105.35,24600
2024-07-15 12:14,105.25,105.25,103.50,104.10,24600
2024-07-15 12:15,104.25,106.60,103.95,106.00,24600
2024-07-15 12:16,105.60,105.85,102.70,102.85,24600
2024-07-15 12:17,102.95,105.00,101.85,104.85,24600
2024-07-15 12:18,105.25,106.70,104.00,105.00,24600
2024-07-15 12:19,105.15,106.30,103.90,105.45,24600
2024-07-15 12:20,105.85,106.00,104.45,104.85,24600
2024-07-15 12:21,104.95,105.35,103.35,103.95,24600
2024-07-15 12:22,104.20,104.55,100.90,100.90,24600
2024-07-15 12:23,100.05,101.95,99.05,101.85,24600
2024-07-15 12:24,101.80,102.45,99.00,99.50,24600
2024-07-15 12:25,99.50,100.95,97.85,100.30,24600
2024-07-15 12:26,100.80,101.85,98.65,100.70,24600
2024-07-15 12:27,100.75,102.60,100.05,101.55,24600
2024-07-15 12:28,100.90,101.60,99.30,100.00,24600
2024-07-15 12:29,100.15,100.80,97.00,97.30,24600
2024-07-15 12:30,97.25,99.60,97.15,98.75,24600
2024-07-15 12:31,98.65,100.40,97.55,100.15,24600
2024-07-15 12:32,99.90,100.90,99.50,100.30,24600
2024-07-15 12:33,100.50,103.00,100.35,102.90,24600
2024-07-15 12:34,102.90,103.75,102.10,102.95,24600
2024-07-15 12:35,102.90,103.95,101.50,101.50,24600
2024-07-15 12:36,101.50,103.25,100.70,102.30,24600
2024-07-15 12:37,102.15,102.30,99.75,99.80,24600
2024-07-15 12:38,100.00,101.65,99.05,101.55,24600
2024-07-15 12:39,101.50,101.60,100.00,100.45,24600
2024-07-15 12:40,100.65,100.90,98.60,99.20,24600
2024-07-15 12:41,99.00,99.75,97.35,99.75,24600
2024-07-15 12:42,100.65,100.65,98.40,98.40,24600
2024-07-15 12:43,98.40,100.40,98.00,100.10,24600
2024-07-15 12:44,100.25,100.85,99.55,100.25,24600
2024-07-15 12:45,100.30,101.50,99.00,100.30,24600
2024-07-15 12:46,100.25,101.35,99.75,100.60,24600
2024-07-15 12:47,100.90,102.50,100.35,102.10,24600
2024-07-15 12:48,102.10,104.55,102.05,103.95,24600
2024-07-15 12:49,103.70,105.45,103.40,105.00,24600
2024-07-15 12:50,105.00,106.60,104.70,106.60,24600
2024-07-15 12:51,106.00,107.80,104.80,105.75,24600
2024-07-15 12:52,105.55,107.60,104.15,106.90,24600
2024-07-15 12:53,107.00,108.75,105.20,105.20,24600
2024-07-15 12:54,105.45,106.50,103.90,105.95,24600
2024-07-15 12:55,106.25,107.95,105.65,107.50,24600
2024-07-15 12:56,107.55,107.90,106.10,106.15,24600
2024-07-15 12:57,106.05,108.50,105.40,107.45,24600
2024-07-15 12:58,106.70,108.35,105.85,107.60,24600
2024-07-15 12:59,107.65,107.95,105.40,105.40,24600
2024-07-15 13:00,105.10,106.65,103.80,104.35,24600
2024-07-15 13:01,104.20,105.20,103.20,103.35,24600
2024-07-15 13:02,103.60,104.45,102.45,103.00,24600
2024-07-15 13:03,102.10,107.55,102.10,106.75,24600
2024-07-15 13:04,106.80,107.60,106.25,106.75,24600
2024-07-15 13:05,106.85,109.85,106.20,109.75,24600
2024-07-15 13:06,109.60,112.40,108.80,109.70,24600
2024-07-15 13:07,109.65,109.90,105.10,106.60,24600
2024-07-15 13:08,106.40,110.60,106.40,110.60,24600
2024-07-15 13:09,110.20,111.90,109.30,111.55,24600
2024-07-15 13:10,111.00,115.10,110.00,115.00,24600
