DateTime,Open,High,Low,Close,Strike
2024-07-15 09:30,97.05,103.65,96.50,103.30,24550
2024-07-15 09:31,102.80,104.90,100.05,100.05,24550
2024-07-15 09:32,100.45,105.35,100.05,102.80,24550
2024-07-15 09:33,102.85,103.05,97.55,99.45,24550
2024-07-15 09:34,99.40,103.25,98.85,102.45,24550
2024-07-15 09:35,102.55,103.25,98.60,100.10,24550
2024-07-15 09:36,100.00,100.90,97.00,97.00,24550
2024-07-15 09:37,96.65,98.45,91.25,98.45,24550
2024-07-15 09:38,98.15,101.25,96.40,101.00,24550
2024-07-15 09:39,101.60,107.65,100.40,106.35,24550
2024-07-15 09:40,106.75,118.60,106.25,106.40,24550
2024-07-15 09:41,103.70,106.05,99.50,102.85,24550
2024-07-15 09:42,101.55,103.15,99.40,101.70,24550
2024-07-15 09:43,102.30,106.95,101.90,106.20,24550
2024-07-15 09:44,106.10,111.55,105.20,108.50,24550
2024-07-15 09:45,107.65,108.75,103.40,104.75,24550
2024-07-15 09:46,104.60,106.00,103.20,105.10,24550
2024-07-15 09:47,105.10,110.45,105.10,109.70,24550
2024-07-15 09:48,109.50,110.40,107.40,110.40,24550
2024-07-15 09:49,110.90,110.90,103.85,107.30,24550
2024-07-15 09:50,107.05,107.65,96.50,100.05,24550
2024-07-15 09:51,100.30,101.15,98.45,99.00,24550
2024-07-15 09:52,99.10,100.25,97.40,97.45,24550
2024-07-15 09:53,97.55,99.30,97.05,98.65,24550
2024-07-15 09:54,98.35,104.35,98.15,102.90,24550
2024-07-15 09:55,103.45,105.60,102.10,105.60,24550
2024-07-15 09:56,105.30,109.05,104.35,105.40,24550
2024-07-15 09:57,105.40,109.75,104.75,109.75,24550
2024-07-15 09:58,109.90,110.00,107.40,109.35,24550
2024-07-15 09:59,108.60,114.95,108.05,114.10,24550
2024-07-15 10:00,114.35,114.35,107.60,108.10,24550
2024-07-15 10:01,107.85,118.70,107.65,112.30,24550
2024-07-15 10:02,111.00,112.55,106.40,108.95,24550
2024-07-15 10:03,109.05,110.25,106.75,108.60,24550
2024-07-15 10:04,109.05,109.25,103.40,106.20,24550
2024-07-15 10:05,106.05,108.45,103.60,104.55,24550
2024-07-15 10:06,104.95,106.65,103.90,105.35,24550
2024-07-15 10:07,105.35,107.45,101.10,104.80,24550
2024-07-15 10:08,104.95,105.80,103.20,103.65,24550
2024-07-15 10:09,103.65,104.00,101.00,101.00,24550
2024-07-15 10:10,100.65,100.65,91.90,94.70,24550
2024-07-15 10:11,94.80,97.40,92.35,94.80,24550
2024-07-15 10:12,94.65,97.90,94.50,96.80,24550
