DateTime,Open,High,Low,Close,Strike
2025-07-31 09:30,57.85,64.30,56.35,56.45,24700
2025-07-31 09:31,58.45,63.75,49.55,51.70,24700
2025-07-31 09:32,50.75,52.40,47.25,52.40,24700
2025-07-31 09:33,52.30,62.70,51.35,62.70,24700
2025-07-31 09:34,60.50,61.60,49.20,49.45,24700
2025-07-31 09:35,49.65,61.80,49.25,58.15,24700
2025-07-31 09:36,59.85,65.05,59.60,63.90,24700
2025-07-31 09:37,63.20,65.05,56.70,56.90,24700
2025-07-31 09:38,59.55,65.00,59.35,63.35,24700
2025-07-31 09:39,62.85,64.95,60.55,62.75,24700
2025-07-31 09:40,62.90,65.50,58.75,59.65,24700
2025-07-31 09:41,59.55,59.55,50.05,53.85,24700
2025-07-31 09:42,53.05,58.75,51.75,52.85,24700
2025-07-31 09:43,52.65,55.95,52.40,54.30,24700
2025-07-31 09:44,54.00,55.15,51.20,53.00,24700
2025-07-31 09:45,54.20,55.10,51.05,52.10,24700
2025-07-31 09:46,52.25,54.70,50.70,51.65,24700
2025-07-31 09:47,51.75,59.50,50.95,58.50,24700
2025-07-31 09:48,58.70,62.70,52.70,55.70,24700
2025-07-31 09:49,56.65,64.45,56.50,61.80,24700
2025-07-31 09:50,61.35,63.40,57.60,61.60,24700
2025-07-31 09:51,61.60,62.60,52.60,52.85,24700
2025-07-31 09:52,53.25,53.25,50.20,51.75,24700
2025-07-31 09:53,51.55,54.90,48.15,50.35,24700
2025-07-31 09:54,49.70,54.20,48.85,52.25,24700
2025-07-31 09:55,49.75,52.45,48.35,50.20,24700
2025-07-31 09:56,49.85,51.55,48.80,49.05,24700
2025-07-31 09:57,49.85,58.55,49.50,57.70,24700
2025-07-31 09:58,58.00,59.95,54.20,54.70,24700
2025-07-31 09:59,55.30,57.55,53.00,57.55,24700
2025-07-31 10:00,36.35,49.75,35.30,48.60,24650
2025-07-31 10:01,48.10,52.30,42.45,46.40,24650
2025-07-31 10:02,46.45,53.15,45.75,51.75,24650
2025-07-31 10:03,52.90,54.60,48.05,48.10,24650
2025-07-31 10:04,47.95,50.20,44.55,49.40,24650
2025-07-31 10:05,48.85,49.40,42.85,44.20,24650
2025-07-31 10:06,44.80,46.90,43.50,43.50,24650
2025-07-31 10:07,71.50,71.50,56.95,57.45,24700
2025-07-31 10:08,55.20,61.60,54.60,61.60,24700
2025-07-31 10:09,62.40,62.50,59.25,61.20,24700
2025-07-31 10:10,37.05,43.85,36.70,39.20,24650
2025-07-31 10:11,63.45,64.55,59.15,63.75,24700
2025-07-31 10:12,38.45,41.80,38.00,41.50,24650
2025-07-31 10:13,41.05,44.60,39.50,42.50,24650
2025-07-31 10:14,41.40,42.45,37.80,39.05,24650
2025-07-31 10:15,39.15,42.10,37.00,37.00,24650
2025-07-31 10:16,62.90,62.95,58.30,62.95,24700
2025-07-31 10:17,36.70,40.00,36.70,37.45,24650
2025-07-31 10:18,37.10,38.90,34.75,38.85,24650
2025-07-31 10:19,65.45,66.25,62.45,64.00,24700
2025-07-31 10:20,37.50,42.50,37.50,41.25,24650
2025-07-31 10:21,41.80,42.95,39.45,41.45,24650
2025-07-31 10:22,69.05,69.40,58.05,59.85,24700
2025-07-31 10:23,59.75,63.45,59.70,61.75,24700
2025-07-31 10:24,61.90,62.55,59.55,59.75,24700
2025-07-31 10:25,59.30,62.20,58.50,59.60,24700
2025-07-31 10:26,59.15,64.00,58.80,62.20,24700
2025-07-31 10:27,61.70,62.00,56.05,57.40,24700
2025-07-31 10:28,57.30,61.30,55.85,59.75,24700
2025-07-31 10:29,59.70,68.20,59.00,65.00,24700
2025-07-31 10:30,65.00,67.80,58.20,60.35,24700
2025-07-31 10:31,33.90,37.95,33.45,37.95,24650
2025-07-31 10:32,37.80,39.00,35.60,36.90,24650
2025-07-31 10:33,36.75,38.00,35.15,37.90,24650
2025-07-31 10:34,38.00,39.55,37.00,39.00,24650
2025-07-31 10:35,39.00,39.65,37.10,37.65,24650
2025-07-31 10:36,37.65,40.05,37.65,39.70,24650
2025-07-31 10:37,68.40,73.95,63.30,63.30,24700
2025-07-31 10:38,35.75,38.95,34.15,38.50,24650
2025-07-31 10:39,68.40,68.45,61.00,62.05,24700
2025-07-31 10:40,61.80,62.90,59.40,62.55,24700
2025-07-31 10:41,62.55,63.70,60.30,61.70,24700
2025-07-31 10:42,61.55,63.45,60.40,62.65,24700
2025-07-31 10:43,62.60,62.65,60.05,62.20,24700
2025-07-31 10:44,61.45,62.35,53.50,53.50,24700
2025-07-31 10:45,51.60,54.15,43.05,47.35,24700
2025-07-31 10:46,46.25,50.00,45.30,46.00,24700
2025-07-31 10:47,45.25,48.00,44.15,45.40,24700
