DateTime,Open,High,Low,Close,Strike
2025-07-31 09:30,53.00,56.10,49.05,55.30,24700
2025-07-31 09:31,52.90,60.95,48.75,58.30,24700
2025-07-31 09:32,57.90,64.75,56.15,57.65,24700
2025-07-31 09:33,57.85,59.90,47.95,47.95,24700
2025-07-31 09:34,49.10,60.70,48.95,60.05,24700
2025-07-31 09:35,59.15,60.30,49.55,52.60,24700
2025-07-31 09:36,50.90,51.35,47.35,47.85,24700
2025-07-31 09:37,48.00,51.70,46.90,49.40,24700
2025-07-31 09:38,47.80,47.85,43.65,44.00,24700
2025-07-31 09:39,44.00,44.65,42.25,43.55,24700
2025-07-31 09:40,42.90,45.75,41.20,44.50,24700
2025-07-31 09:41,44.30,53.75,44.30,50.30,24700
2025-07-31 09:42,50.60,52.85,45.45,52.65,24700
2025-07-31 09:43,52.00,52.45,48.60,50.85,24700
2025-07-31 09:44,50.85,53.00,49.90,50.45,24700
2025-07-31 09:45,48.30,52.85,47.85,51.65,24700
2025-07-31 09:46,51.05,52.90,48.10,50.95,24700
2025-07-31 09:47,50.75,52.20,43.45,44.25,24700
2025-07-31 09:48,43.95,49.20,42.00,46.70,24700
2025-07-31 09:49,45.70,46.20,40.65,43.80,24700
2025-07-31 09:50,43.90,47.10,41.40,42.65,24700
2025-07-31 09:51,42.85,49.15,42.20,48.70,24700
2025-07-31 09:52,48.45,52.40,48.45,49.95,24700
2025-07-31 09:53,50.05,51.80,46.35,49.60,24700
2025-07-31 09:54,50.75,51.45,45.50,47.35,24700
2025-07-31 09:55,49.45,50.40,46.50,49.15,24700
2025-07-31 09:56,49.60,50.80,47.55,50.45,24700
2025-07-31 09:57,49.10,49.20,39.75,40.20,24700
2025-07-31 09:58,40.20,43.25,39.45,42.60,24700
2025-07-31 09:59,41.95,43.30,40.70,40.70,24700
2025-07-31 10:00,67.25,68.40,55.60,55.60,24650
2025-07-31 10:01,55.80,59.05,53.15,55.75,24650
2025-07-31 10:02,55.45,56.40,50.80,51.45,24650
2025-07-31 10:03,50.15,52.60,49.10,52.35,24650
2025-07-31 10:04,52.10,54.00,49.75,50.30,24650
2025-07-31 10:05,50.60,52.15,48.15,50.80,24650
2025-07-31 10:06,49.90,51.60,49.20,50.70,24650
2025-07-31 10:07,28.85,34.95,28.70,34.90,24700
2025-07-31 10:08,36.00,36.30,32.15,32.20,24700
2025-07-31 10:09,31.65,34.00,31.65,33.15,24700
2025-07-31 10:10,57.95,58.30,50.05,54.25,24650
2025-07-31 10:11,31.35,34.20,30.85,31.95,24700
2025-07-31 10:12,55.80,56.00,50.90,50.95,24650
2025-07-31 10:13,51.55,53.65,47.60,49.85,24650
2025-07-31 10:14,50.70,54.00,49.75,52.70,24650
2025-07-31 10:15,52.55,54.20,49.00,54.20,24650
2025-07-31 10:16,30.50,34.00,30.40,31.55,24700
2025-07-31 10:17,55.80,56.00,51.70,54.45,24650
2025-07-31 10:18,54.45,58.45,53.00,53.00,24650
2025-07-31 10:19,30.00,31.50,29.65,30.45,24700
2025-07-31 10:20,54.30,54.30,49.75,49.80,24650
2025-07-31 10:21,49.10,51.80,48.45,50.15,24650
2025-07-31 10:22,28.10,35.00,28.05,33.60,24700
