DateTime,Open,High,Low,Close
2026-03-19 09:30,23317.20,23317.20,23299.25,23315.10
2026-03-19 09:31,23315.75,23324.65,23303.80,23314.30
2026-03-19 09:32,23314.65,23322.30,23309.10,23319.85
2026-03-19 09:33,23318.70,23325.60,23315.80,23316.80
2026-03-19 09:34,23316.50,23317.55,23296.70,23301.00
2026-03-19 09:35,23299.70,23306.80,23292.50,23299.10
2026-03-19 09:36,23298.05,23303.05,23290.45,23299.90
2026-03-19 09:37,23298.30,23304.80,23291.55,23298.45
2026-03-19 09:38,23296.45,23296.90,23262.30,23266.15
2026-03-19 09:39,23265.55,23273.50,23255.50,23257.25
2026-03-19 09:40,23261.10,23271.55,23255.70,23270.50
2026-03-19 09:41,23269.75,23281.65,23266.25,23268.10
2026-03-19 09:42,23266.55,23275.20,23263.70,23274.65
2026-03-19 09:43,23273.50,23277.25,23264.35,23267.30
2026-03-19 09:44,23269.25,23274.10,23266.30,23271.00
2026-03-19 09:45,23269.60,23273.35,23264.00,23265.25
2026-03-19 09:46,23266.25,23266.25,23240.85,23244.15
2026-03-19 09:47,23242.85,23249.10,23237.70,23241.90
2026-03-19 09:48,23240.80,23247.75,23229.80,23235.70
2026-03-19 09:49,23235.80,23241.10,23226.75,23238.30
2026-03-19 09:50,23235.90,23242.10,23233.65,23236.60
2026-03-19 09:51,23235.75,23244.60,23233.00,23239.00
2026-03-19 09:52,23239.30,23263.65,23238.00,23263.20
2026-03-19 09:53,23263.15,23263.60,23231.20,23234.30
2026-03-19 09:54,23235.45,23247.75,23233.10,23239.25
2026-03-19 09:55,23239.15,23250.05,23235.30,23250.05
2026-03-19 09:56,23250.15,23260.30,23248.10,23254.90
2026-03-19 09:57,23253.45,23256.80,23249.20,23254.00
2026-03-19 09:58,23253.50,23257.65,23249.85,23253.15
2026-03-19 09:59,23253.65,23253.65,23229.35,23242.70
2026-03-19 10:00,23241.95,23242.00,23230.70,23231.15
2026-03-19 10:01,23231.35,23250.35,23230.45,23243.65
2026-03-19 10:02,23242.70,23242.70,23233.50,23241.35
2026-03-19 10:03,23242.85,23260.25,23242.30,23259.75
2026-03-19 10:04,23259.95,23269.95,23256.75,23264.85
2026-03-19 10:05,23264.90,23267.15,23260.45,23262.25
2026-03-19 10:06,23262.55,23264.35,23251.80,23255.60
2026-03-19 10:07,23254.10,23258.00,23247.60,23251.35
2026-03-19 10:08,23251.25,23256.10,23248.45,23253.45
2026-03-19 10:09,23254.70,23268.35,23253.90,23261.20
2026-03-19 10:10,23260.50,23260.85,23249.35,23252.20
2026-03-19 10:11,23251.30,23251.80,23235.70,23238.50
2026-03-19 10:12,23236.15,23249.55,23236.15,23242.50
2026-03-19 10:13,23243.00,23243.85,23235.90,23239.80
2026-03-19 10:14,23239.60,23245.60,23236.65,23236.65
2026-03-19 10:15,23234.75,23234.95,23219.50,23225.60
2026-03-19 10:16,23226.20,23226.20,23215.80,23217.45
2026-03-19 10:17,23214.45,23220.85,23204.05,23220.70
2026-03-19 10:18,23222.85,23224.25,23214.20,23218.10
2026-03-19 10:19,23218.20,23219.85,23212.15,23217.00
2026-03-19 10:20,23216.95,23227.00,23214.75,23225.10
2026-03-19 10:21,23225.10,23239.05,23222.40,23235.50
2026-03-19 10:22,23237.65,23246.80,23234.50,23246.80
2026-03-19 10:23,23244.05,23251.30,23241.35,23250.50
2026-03-19 10:24,23251.00,23260.00,23242.15,23260.00
2026-03-19 10:25,23258.45,23267.55,23257.95,23266.90
2026-03-19 10:26,23268.15,23282.65,23268.15,23276.35
2026-03-19 10:27,23276.15,23279.30,23273.55,23275.95
2026-03-19 10:28,23276.25,23283.95,23274.80,23278.40
2026-03-19 10:29,23276.80,23278.15,23268.70,23272.40
2026-03-19 10:30,23272.40,23283.55,23272.40,23281.85
2026-03-19 10:31,23282.30,23282.30,23274.35,23276.35
2026-03-19 10:32,23276.60,23281.00,23273.95,23281.00
2026-03-19 10:33,23281.75,23285.55,23275.70,23281.55
2026-03-19 10:34,23280.90,23287.15,23274.15,23274.15
2026-03-19 10:35,23275.20,23279.05,23273.35,23275.45
2026-03-19 10:36,23275.10,23288.50,23271.70,23288.50
2026-03-19 10:37,23287.80,23295.40,23281.35,23294.50
2026-03-19 10:38,23293.05,23300.40,23293.05,23295.85
2026-03-19 10:39,23294.90,23317.80,23293.20,23311.60
2026-03-19 10:40,23313.75,23316.30,23304.50,23308.35
2026-03-19 10:41,23308.80,23308.80,23294.30,23294.95
2026-03-19 10:42,23293.45,23299.85,23287.30,23299.85
2026-03-19 10:43,23299.55,23299.75,23290.95,23291.50
2026-03-19 10:44,23292.70,23315.00,23292.70,23311.70
2026-03-19 10:45,23312.60,23312.60,23300.55,23307.70
2026-03-19 10:46,23307.75,23311.15,23303.40,23305.90
2026-03-19 10:47,23306.25,23310.25,23304.60,23309.50
2026-03-19 10:48,23309.75,23309.75,23290.60,23291.10
2026-03-19 10:49,23291.25,23291.25,23275.05,23276.75
2026-03-19 10:50,23276.75,23291.25,23272.60,23290.15
2026-03-19 10:51,23290.60,23290.60,23278.35,23281.55
2026-03-19 10:52,23281.35,23284.10,23276.50,23279.15
2026-03-19 10:53,23279.30,23283.45,23277.45,23282.55
2026-03-19 10:54,23282.25,23287.50,23277.80,23287.50
2026-03-19 10:55,23286.40,23287.30,23274.95,23275.15
2026-03-19 10:56,23275.60,23279.35,23273.00,23277.95
2026-03-19 10:57,23278.55,23291.70,23277.70,23282.15
2026-03-19 10:58,23282.70,23284.85,23276.30,23280.45
2026-03-19 10:59,23280.40,23280.50,23258.30,23260.45
2026-03-19 11:00,23260.65,23264.65,23247.85,23250.55
2026-03-19 11:01,23250.50,23255.15,23244.65,23251.15
2026-03-19 11:02,23251.05,23261.65,23247.90,23251.25
2026-03-19 11:03,23250.70,23256.65,23249.60,23252.05
2026-03-19 11:04,23252.00,23254.10,23246.95,23250.10
2026-03-19 11:05,23251.05,23251.20,23241.00,23244.90
2026-03-19 11:06,23245.00,23251.10,23243.75,23248.90
2026-03-19 11:07,23251.65,23259.25,23247.30,23247.80
2026-03-19 11:08,23250.05,23250.05,23239.90,23242.35
2026-03-19 11:09,23241.15,23247.95,23238.55,23239.40
2026-03-19 11:10,23241.45,23251.40,23238.70,23251.40
2026-03-19 11:11,23250.90,23251.50,23244.05,23248.10
2026-03-19 11:12,23247.20,23248.95,23237.20,23240.50
2026-03-19 11:13,23240.90,23254.95,23238.70,23253.10
2026-03-19 11:14,23252.35,23253.90,23217.10,23220.95
2026-03-19 11:15,23221.35,23221.40,23211.60,23213.55
2026-03-19 11:16,23213.40,23219.15,23209.20,23213.20
2026-03-19 11:17,23213.50,23221.50,23207.55,23221.50
2026-03-19 11:18,23221.45,23228.90,23220.90,23222.00
2026-03-19 11:19,23222.35,23222.65,23217.35,23218.70
2026-03-19 11:20,23219.55,23222.80,23216.45,23217.95
2026-03-19 11:21,23217.00,23232.05,23214.95,23230.05
2026-03-19 11:22,23232.10,23244.45,23232.05,23234.55
2026-03-19 11:23,23234.70,23244.75,23234.45,23244.75
2026-03-19 11:24,23244.50,23253.60,23244.50,23246.45
2026-03-19 11:25,23244.90,23246.00,23239.85,23242.55
2026-03-19 11:26,23241.90,23242.30,23231.20,23235.90
2026-03-19 11:27,23235.75,23243.75,23235.75,23242.40
2026-03-19 11:28,23243.85,23244.30,23232.30,23234.15
2026-03-19 11:29,23233.75,23234.05,23224.45,23228.05
2026-03-19 11:30,23227.35,23237.80,23225.55,23236.95
2026-03-19 11:31,23236.80,23243.70,23231.60,23243.65
2026-03-19 11:32,23243.70,23247.90,23240.45,23241.95
2026-03-19 11:33,23246.10,23246.10,23236.50,23238.60
