DateTime,Open,High,Low,Close,Strike
2024-11-22 09:30,175.60,185.30,175.60,184.85,23550
2024-11-22 09:31,184.25,194.10,180.50,185.75,23550
2024-11-22 09:32,184.05,186.45,180.75,182.80,23550
2024-11-22 09:33,211.15,214.40,202.60,204.95,23500
2024-11-22 09:34,205.20,211.30,200.50,203.55,23500
2024-11-22 09:35,203.80,210.10,202.50,207.10,23500
2024-11-22 09:36,207.70,214.30,206.40,209.25,23500
2024-11-22 09:37,207.50,207.50,199.35,203.50,23500
2024-11-22 09:38,203.45,210.30,203.35,206.65,23500
2024-11-22 09:39,235.65,237.80,193.45,198.10,23450
2024-11-22 09:40,171.65,194.95,159.75,189.40,23500
2024-11-22 09:41,193.00,199.30,191.05,191.05,23500
2024-11-22 09:42,218.75,224.15,216.25,217.85,23450
2024-11-22 09:43,218.00,219.95,211.00,214.75,23450
2024-11-22 09:44,213.40,216.30,206.95,208.35,23450
2024-11-22 09:45,205.60,217.20,203.35,215.75,23450
2024-11-22 09:46,215.55,219.75,211.00,211.00,23450
2024-11-22 09:47,212.50,212.50,194.75,199.00,23450
2024-11-22 09:48,199.40,208.50,199.05,201.80,23450
2024-11-22 09:49,201.90,202.30,191.15,196.45,23450
2024-11-22 09:50,200.45,200.45,192.75,195.70,23450
2024-11-22 09:51,223.75,223.75,209.70,210.60,23400
2024-11-22 09:52,209.50,214.35,205.15,212.95,23400
2024-11-22 09:53,185.40,193.00,184.60,189.65,23450
2024-11-22 09:54,190.50,199.80,187.20,199.45,23450
2024-11-22 09:55,199.85,213.65,197.75,209.40,23450
2024-11-22 09:56,206.20,208.65,200.85,206.10,23450
2024-11-22 09:57,204.40,206.20,199.35,203.75,23450
2024-11-22 09:58,176.00,186.60,176.00,185.90,23500
2024-11-22 09:59,185.00,192.85,182.60,192.65,23500
2024-11-22 10:00,192.65,197.10,186.55,188.30,23500
2024-11-22 10:01,189.20,195.40,189.20,191.00,23500
2024-11-22 10:02,163.75,189.55,163.05,189.45,23550
2024-11-22 10:03,190.45,213.65,190.45,207.90,23550
2024-11-22 10:04,208.00,218.25,206.60,213.95,23550
2024-11-22 10:05,187.25,201.00,182.45,196.80,23600
2024-11-22 10:06,197.20,202.40,185.20,187.60,23600
2024-11-22 10:07,186.80,200.60,186.80,199.45,23600
2024-11-22 10:08,203.00,205.85,195.95,203.55,23600
2024-11-22 10:09,201.65,210.80,193.20,197.40,23600
2024-11-22 10:10,197.85,199.80,191.00,191.95,23600
2024-11-22 10:11,191.45,193.20,188.15,189.40,23600
2024-11-22 10:12,191.00,194.85,188.75,193.70,23600
2024-11-22 10:13,194.40,200.40,187.35,194.30,23600
2024-11-22 10:14,194.05,197.65,189.95,190.05,23600
2024-11-22 10:15,220.10,226.95,211.90,214.50,23550
2024-11-22 10:16,187.05,195.15,187.05,193.30,23600
2024-11-22 10:17,194.00,198.60,191.40,195.00,23600
2024-11-22 10:18,223.50,225.05,216.80,218.65,23550
2024-11-22 10:19,221.25,222.45,216.55,219.05,23550
2024-11-22 10:20,190.00,194.40,189.55,192.90,23600
2024-11-22 10:21,221.50,227.00,218.25,219.45,23550
2024-11-22 10:22,219.00,219.00,192.60,201.15,23550
2024-11-22 10:23,201.85,205.35,197.10,199.20,23550
2024-11-22 10:24,200.05,200.05,188.70,192.05,23550
2024-11-22 10:25,190.45,199.20,188.40,198.95,23550
2024-11-22 10:26,228.50,228.90,212.70,216.55,23500
2024-11-22 10:27,215.75,218.80,213.85,216.10,23500
2024-11-22 10:28,186.50,197.90,184.05,196.30,23550
2024-11-22 10:29,197.80,203.75,197.80,201.55,23550
