DateTime,Open,High,Low,Close,Strike
2025-09-12 09:30,66.45,68.15,65.65,67.60,25050
2025-09-12 09:31,68.25,70.00,67.25,69.35,25050
2025-09-12 09:32,69.35,71.20,68.60,70.55,25050
2025-09-12 09:33,70.65,71.60,69.00,69.35,25050
2025-09-12 09:34,68.95,69.80,67.05,68.20,25050
2025-09-12 09:35,68.15,70.65,67.65,70.60,25050
2025-09-12 09:36,71.00,71.30,68.55,68.80,25050
2025-09-12 09:37,68.65,69.25,65.40,66.25,25050
2025-09-12 09:38,66.35,67.40,65.30,65.60,25050
2025-09-12 09:39,65.55,66.95,65.00,66.45,25050
2025-09-12 09:40,66.70,70.45,66.25,69.50,25050
2025-09-12 09:41,69.75,72.00,69.10,71.85,25050
2025-09-12 09:42,71.85,73.25,70.15,71.10,25050
2025-09-12 09:43,70.85,71.40,68.60,69.00,25050
2025-09-12 09:44,69.05,69.55,67.40,67.55,25050
2025-09-12 09:45,67.60,68.85,66.25,67.40,25050
2025-09-12 09:46,67.30,67.65,66.50,67.25,25050
2025-09-12 09:47,67.30,67.65,66.10,66.25,25050
2025-09-12 09:48,66.30,66.40,63.05,63.70,25050
2025-09-12 09:49,63.55,64.55,62.75,62.75,25050
2025-09-12 09:50,62.70,64.20,62.15,63.30,25050
2025-09-12 09:51,63.10,64.60,62.60,63.55,25050
2025-09-12 09:52,63.70,64.10,61.75,61.85,25050
2025-09-12 09:53,61.85,62.85,61.10,61.10,25050
2025-09-12 09:54,61.25,63.20,61.15,63.15,25050
2025-09-12 09:55,63.30,63.70,62.30,63.55,25050
2025-09-12 09:56,63.45,64.90,63.45,64.65,25050
2025-09-12 09:57,64.80,65.70,63.00,64.25,25050
2025-09-12 09:58,64.75,67.00,64.55,65.50,25050
2025-09-12 09:59,65.65,65.65,63.75,64.70,25050
2025-09-12 10:00,64.20,64.45,60.00,60.90,25050
2025-09-12 10:01,60.90,60.90,57.80,58.25,25050
2025-09-12 10:02,58.45,60.00,58.20,59.50,25050
2025-09-12 10:03,59.60,59.65,58.50,59.30,25050
2025-09-12 10:04,59.00,60.95,58.55,60.15,25050
2025-09-12 10:05,59.90,60.50,58.25,58.60,25050
2025-09-12 10:06,58.45,60.00,58.00,59.65,25050
2025-09-12 10:07,59.75,59.95,58.75,58.75,25050
2025-09-12 10:08,58.65,59.50,58.40,59.25,25050
2025-09-12 10:09,59.40,59.90,59.00,59.35,25050
2025-09-12 10:10,59.40,59.90,59.10,59.85,25050
2025-09-12 10:11,59.75,59.90,58.65,59.10,25050
2025-09-12 10:12,59.10,59.95,58.85,59.55,25050
2025-09-12 10:13,59.55,60.00,58.90,58.95,25050
2025-09-12 10:14,58.80,59.30,57.65,59.25,25050
2025-09-12 10:15,59.20,59.20,57.60,59.20,25050
2025-09-12 10:16,59.15,59.95,59.15,59.95,25050
2025-09-12 10:17,59.90,60.20,59.55,60.15,25050
2025-09-12 10:18,60.15,60.50,59.20,60.50,25050
2025-09-12 10:19,60.60,60.95,59.50,60.05,25050
2025-09-12 10:20,59.85,60.15,58.30,58.35,25050
2025-09-12 10:21,79.20,79.40,77.05,77.20,25100
2025-09-12 10:22,77.10,78.20,76.65,77.95,25100
2025-09-12 10:23,57.45,58.15,56.55,57.90,25050
2025-09-12 10:24,57.95,58.45,57.45,57.60,25050
2025-09-12 10:25,57.50,59.30,57.45,58.85,25050
2025-09-12 10:26,59.00,59.20,57.60,57.85,25050
2025-09-12 10:27,57.85,58.65,57.75,58.50,25050
2025-09-12 10:28,58.40,59.00,58.10,58.10,25050
2025-09-12 10:29,58.10,58.50,57.80,58.05,25050
2025-09-12 10:30,58.10,58.40,56.80,57.00,25050
2025-09-12 10:31,57.05,57.55,56.75,57.15,25050
2025-09-12 10:32,57.10,57.90,57.10,57.30,25050
2025-09-12 10:33,57.20,58.00,57.15,57.35,25050
2025-09-12 10:34,57.25,57.70,57.15,57.50,25050
2025-09-12 10:35,57.55,58.05,57.25,57.50,25050
2025-09-12 10:36,57.50,58.35,57.50,58.25,25050
2025-09-12 10:37,58.35,58.35,56.30,56.40,25050
2025-09-12 10:38,76.80,77.55,75.70,75.75,25100
2025-09-12 10:39,75.70,77.30,75.10,75.65,25100
2025-09-12 10:40,75.75,75.85,73.95,75.20,25100
2025-09-12 10:41,74.90,75.00,71.75,73.10,25100
2025-09-12 10:42,72.85,73.00,71.50,71.50,25100
2025-09-12 10:43,71.65,73.15,71.15,71.75,25100
2025-09-12 10:44,71.70,72.65,71.60,72.45,25100
2025-09-12 10:45,72.00,73.35,71.70,73.20,25100
2025-09-12 10:46,73.35,73.40,72.25,72.50,25100
2025-09-12 10:47,72.50,73.50,72.50,72.80,25100
2025-09-12 10:48,72.80,73.25,72.25,72.85,25100
2025-09-12 10:49,73.00,73.00,71.00,71.10,25100
2025-09-12 10:50,71.10,72.80,71.10,72.70,25100
2025-09-12 10:51,72.60,72.95,71.85,71.85,25100
2025-09-12 10:52,72.10,72.40,70.30,71.60,25100
2025-09-12 10:53,71.35,71.85,70.65,70.85,25100
2025-09-12 10:54,70.85,71.70,69.40,71.70,25100
2025-09-12 10:55,71.80,72.30,70.35,70.90,25100
2025-09-12 10:56,70.65,73.00,70.55,72.90,25100
2025-09-12 10:57,72.55,74.30,72.50,74.20,25100
2025-09-12 10:58,74.20,74.35,73.20,73.85,25100
2025-09-12 10:59,73.85,74.45,73.35,74.00,25100
2025-09-12 11:00,74.00,74.70,72.65,73.00,25100
2025-09-12 11:01,72.85,74.10,72.55,72.95,25100
2025-09-12 11:02,73.05,74.35,72.60,73.60,25100
2025-09-12 11:03,73.10,73.85,71.35,71.70,25100
2025-09-12 11:04,71.80,71.95,71.15,71.70,25100
2025-09-12 11:05,71.80,71.85,70.30,70.30,25100
2025-09-12 11:06,70.55,70.65,68.35,68.35,25100
2025-09-12 11:07,68.40,69.10,67.25,68.10,25100
2025-09-12 11:08,68.05,68.30,67.40,67.80,25100
2025-09-12 11:09,67.65,68.05,67.10,67.80,25100
2025-09-12 11:10,67.90,68.75,67.50,68.35,25100
2025-09-12 11:11,68.50,68.95,68.00,68.05,25100
2025-09-12 11:12,68.20,68.30,66.70,66.90,25100
2025-09-12 11:13,66.85,67.90,66.70,67.80,25100
2025-09-12 11:14,67.90,68.35,67.55,68.30,25100
2025-09-12 11:15,68.20,68.80,67.00,67.00,25100
2025-09-12 11:16,66.60,66.90,66.00,66.20,25100
2025-09-12 11:17,66.00,66.60,65.65,66.05,25100
2025-09-12 11:18,66.15,66.20,64.35,65.45,25100
2025-09-12 11:19,65.30,65.45,63.50,64.40,25100
2025-09-12 11:20,64.30,64.80,63.80,64.30,25100
2025-09-12 11:21,64.30,65.30,63.30,63.45,25100
2025-09-12 11:22,63.70,64.45,63.35,64.00,25100
2025-09-12 11:23,64.00,64.15,62.30,63.05,25100
2025-09-12 11:24,62.90,63.80,62.45,63.05,25100
2025-09-12 11:25,63.20,63.60,62.40,62.50,25100
