DateTime,Open,High,Low,Close
2025-09-12 10:14,25075.00,25077.60,25074.20,25074.70
2025-09-12 10:15,25074.85,25078.30,25072.90,25073.05
2025-09-12 10:16,25074.35,25074.35,25070.55,25070.55
2025-09-12 10:17,25070.80,25071.15,25068.25,25069.05
2025-09-12 10:18,25069.60,25070.95,25066.60,25066.60
2025-09-12 10:19,25068.10,25069.10,25064.20,25067.85
2025-09-12 10:20,25067.15,25073.85,25066.45,25072.70
2025-09-12 10:21,25072.70,25077.80,25072.70,25077.80
2025-09-12 10:22,25076.90,25079.15,25075.40,25075.50
2025-09-12 10:23,25075.65,25078.15,25073.20,25073.70
2025-09-12 10:24,25074.25,25074.90,25072.40,25074.30
2025-09-12 10:25,25074.45,25075.15,25068.35,25069.05
2025-09-12 10:26,25069.05,25072.90,25068.00,25071.50
2025-09-12 10:27,25071.35,25072.75,25070.20,25070.80
2025-09-12 10:28,25070.75,25071.25,25068.40,25070.45
2025-09-12 10:29,25070.40,25072.20,25069.95,25071.25
2025-09-12 10:30,25071.25,25073.20,25070.95,25073.15
2025-09-12 10:31,25073.60,25074.75,25072.30,25074.40
2025-09-12 10:32,25074.10,25075.10,25073.15,25074.10
2025-09-12 10:33,25074.10,25074.45,25073.15,25073.95
2025-09-12 10:34,25073.70,25075.75,25073.25,25074.30
2025-09-12 10:35,25074.05,25074.60,25072.50,25073.05
2025-09-12 10:36,25073.10,25073.65,25071.40,25072.30
2025-09-12 10:37,25072.70,25075.00,25071.30,25074.90
2025-09-12 10:38,25074.90,25078.85,25074.40,25078.55
2025-09-12 10:39,25078.45,25079.80,25074.75,25078.65
2025-09-12 10:40,25078.45,25083.70,25077.95,25080.90
2025-09-12 10:41,25081.15,25087.95,25080.90,25085.55
2025-09-12 10:42,25085.55,25087.75,25084.80,25087.20
2025-09-12 10:43,25087.50,25088.50,25086.50,25086.90
2025-09-12 10:44,25087.90,25088.90,25086.85,25088.50
2025-09-12 10:45,25088.40,25089.80,25085.20,25085.50
2025-09-12 10:46,25085.50,25087.00,25084.75,25086.55
2025-09-12 10:47,25086.15,25086.85,25083.90,25085.60
2025-09-12 10:48,25085.40,25088.35,25084.90,25087.30
2025-09-12 10:49,25086.60,25089.25,25085.10,25088.25
2025-09-12 10:50,25088.25,25089.20,25084.75,25084.75
2025-09-12 10:51,25084.60,25087.45,25084.60,25086.80
2025-09-12 10:52,25087.25,25090.15,25086.95,25088.85
2025-09-12 10:53,25088.65,25090.05,25087.20,25090.05
2025-09-12 10:54,25089.80,25092.85,25085.70,25086.15
2025-09-12 10:55,25084.95,25093.35,25083.85,25090.75
2025-09-12 10:56,25090.50,25092.75,25084.90,25086.05
2025-09-12 10:57,25085.50,25086.70,25082.80,25082.80
2025-09-12 10:58,25082.30,25084.65,25081.65,25083.20
2025-09-12 10:59,25083.05,25083.60,25080.85,25082.35
2025-09-12 11:00,25082.45,25084.05,25080.10,25083.75
2025-09-12 11:01,25083.50,25086.15,25082.90,25085.70
2025-09-12 11:02,25084.60,25084.60,25078.65,25080.60
2025-09-12 11:03,25081.25,25090.45,25079.05,25089.85
2025-09-12 11:04,25090.20,25092.35,25087.40,25088.50
2025-09-12 11:05,25088.05,25091.05,25086.90,25090.65
2025-09-12 11:06,25090.90,25095.30,25090.00,25094.15
2025-09-12 11:07,25094.40,25099.35,25092.45,25097.50
2025-09-12 11:08,25097.90,25100.65,25096.80,25099.35
2025-09-12 11:09,25100.75,25103.55,25098.90,25102.75
2025-09-12 11:10,25101.95,25103.45,25098.20,25100.10
2025-09-12 11:11,25100.00,25100.65,25097.15,25099.15
2025-09-12 11:12,25099.25,25103.95,25098.00,25103.05
2025-09-12 11:13,25102.40,25103.50,25100.25,25100.70
2025-09-12 11:14,25100.70,25101.85,25099.60,25099.75
2025-09-12 11:15,25099.80,25106.10,25097.70,25106.10
2025-09-12 11:16,25105.90,25109.35,25105.20,25109.35
2025-09-12 11:17,25109.00,25109.00,25106.70,25108.05
2025-09-12 11:18,25108.05,25112.65,25107.45,25111.20
2025-09-12 11:19,25111.05,25116.55,25109.70,25114.65
2025-09-12 11:20,25115.40,25120.45,25115.20,25119.90
2025-09-12 11:21,25119.70,25122.95,25113.25,25122.20
2025-09-12 11:22,25121.30,25122.00,25115.45,25118.25
2025-09-12 11:23,25118.15,25122.05,25118.05,25119.75
2025-09-12 11:24,25119.30,25120.75,25116.55,25118.80
2025-09-12 11:25,25118.60,25123.70,25118.00,25123.30
2025-09-12 11:26,25123.80,25126.10,25123.20,25125.90
2025-09-12 11:27,25126.45,25128.25,25126.00,25128.25
2025-09-12 11:28,25128.05,25131.30,25126.75,25130.25
2025-09-12 11:29,25129.95,25133.20,25129.10,25132.85
2025-09-12 11:30,25132.85,25139.30,25132.35,25138.50
2025-09-12 11:31,25138.05,25138.10,25132.85,25134.20
2025-09-12 11:32,25134.35,25134.90,25127.35,25129.35
2025-09-12 11:33,25128.55,25130.05,25126.65,25128.15
2025-09-12 11:34,25128.50,25128.60,25124.75,25128.20
2025-09-12 11:35,25127.95,25131.75,25126.70,25130.45
2025-09-12 11:36,25130.30,25131.20,25127.10,25130.30
2025-09-12 11:37,25130.25,25130.55,25125.55,25129.10
2025-09-12 11:38,25129.15,25129.40,25126.35,25127.85
2025-09-12 11:39,25128.95,25128.95,25123.60,25128.75
2025-09-12 11:40,25128.50,25131.35,25127.70,25131.10
2025-09-12 11:41,25130.15,25131.45,25125.90,25126.00
2025-09-12 11:42,25127.10,25127.35,25123.45,25124.05
2025-09-12 11:43,25124.10,25127.00,25122.90,25125.70
2025-09-12 11:44,25125.50,25126.70,25123.65,25126.15
2025-09-12 11:45,25125.50,25127.85,25124.00,25126.30
2025-09-12 11:46,25125.20,25126.75,25121.50,25124.30
2025-09-12 11:47,25124.00,25124.05,25121.50,25122.15
2025-09-12 11:48,25122.15,25125.95,25119.45,25125.35
2025-09-12 11:49,25125.15,25125.60,25122.05,25124.70
2025-09-12 11:50,25124.30,25126.90,25122.90,25126.90
2025-09-12 11:51,25126.65,25128.55,25124.25,25125.70
2025-09-12 11:52,25125.35,25125.75,25122.00,25124.15
2025-09-12 11:53,25124.00,25128.35,25122.95,25125.70
2025-09-12 11:54,25125.30,25125.80,25122.45,25125.40
2025-09-12 11:55,25124.35,25125.05,25121.45,25123.85
2025-09-12 11:56,25123.25,25123.25,25114.40,25119.25
2025-09-12 11:57,25118.75,25120.30,25117.30,25118.15
2025-09-12 11:58,25117.90,25121.40,25116.20,25121.10
2025-09-12 11:59,25121.15,25121.25,25117.60,25119.85
2025-09-12 12:00,25119.65,25121.55,25117.60,25121.35
2025-09-12 12:01,25121.20,25121.55,25118.75,25120.35
2025-09-12 12:02,25120.35,25126.35,25120.05,25126.20
2025-09-12 12:03,25125.75,25126.40,25123.10,25126.40
2025-09-12 12:04,25126.00,25126.40,25122.65,25124.95
2025-09-12 12:05,25125.10,25125.10,25117.60,25121.45
2025-09-12 12:06,25121.45,25123.40,25117.25,25121.85
2025-09-12 12:07,25121.95,25121.95,25118.00,25119.20
2025-09-12 12:08,25118.90,25121.50,25118.25,25121.50
2025-09-12 12:09,25121.55,25123.40,25120.15,25123.40
2025-09-12 12:10,25122.80,25126.35,25121.60,25124.80
2025-09-12 12:11,25124.35,25125.30,25122.50,25124.80
2025-09-12 12:12,25124.20,25125.30,25121.95,25124.70
2025-09-12 12:13,25123.75,25125.15,25119.80,25121.95
2025-09-12 12:14,25121.65,25121.65,25119.00,25121.05
2025-09-12 12:15,25120.60,25122.00,25118.40,25122.00
2025-09-12 12:16,25121.95,25121.95,25116.85,25121.55
2025-09-12 12:17,25120.80,25123.45,25118.35,25123.10
2025-09-12 12:18,25123.10,25125.30,25121.20,25125.00
2025-09-12 12:19,25124.65,25124.85,25121.65,25124.70
2025-09-12 12:20,25124.80,25124.80,25120.00,25121.85
2025-09-12 12:21,25121.50,25122.85,25117.70,25119.60
2025-09-12 12:22,25120.15,25120.75,25117.70,25120.50
2025-09-12 12:23,25120.00,25122.40,25118.95,25122.15
2025-09-12 12:24,25122.10,25123.55,25118.50,25122.65
2025-09-12 12:25,25122.20,25124.05,25119.45,25123.05
2025-09-12 12:26,25122.80,25123.95,25120.00,25123.30
2025-09-12 12:27,25122.40,25122.95,25118.30,25121.55
2025-09-12 12:28,25120.95,25121.70,25118.75,25121.70
2025-09-12 12:29,25120.65,25122.20,25119.20,25121.65
2025-09-12 12:30,25121.45,25121.60,25117.60,25119.10
2025-09-12 12:31,25118.40,25118.40,25114.10,25117.20
2025-09-12 12:32,25116.90,25119.35,25116.00,25118.75
2025-09-12 12:33,25119.05,25121.40,25118.50,25120.05
2025-09-12 12:34,25119.80,25120.05,25116.55,25118.25
2025-09-12 12:35,25117.85,25120.85,25116.00,25119.05
2025-09-12 12:36,25118.70,25119.50,25115.25,25116.75
2025-09-12 12:37,25116.60,25117.15,25114.75,25116.80
2025-09-12 12:38,25117.00,25119.35,25115.30,25117.60
2025-09-12 12:39,25117.25,25118.95,25114.70,25118.50
2025-09-12 12:40,25117.85,25120.35,25116.65,25120.15
2025-09-12 12:41,25119.90,25122.10,25119.05,25121.80
2025-09-12 12:42,25121.25,25122.10,25119.05,25121.85
2025-09-12 12:43,25121.10,25122.35,25118.95,25121.80
2025-09-12 12:44,25121.75,25122.00,25114.40,25116.80
2025-09-12 12:45,25116.55,25116.55,25112.40,25112.40
2025-09-12 12:46,25112.55,25114.05,25108.85,25113.10
2025-09-12 12:47,25113.00,25114.30,25108.00,25114.10
2025-09-12 12:48,25113.85,25115.25,25112.20,25115.00
2025-09-12 12:49,25115.00,25116.05,25110.65,25112.50
2025-09-12 12:50,25112.35,25113.95,25108.95,25112.70
2025-09-12 12:51,25112.40,25112.95,25109.30,25112.75
2025-09-12 12:52,25112.65,25113.35,25110.05,25111.85
2025-09-12 12:53,25111.45,25112.15,25107.80,25109.35
2025-09-12 12:54,25109.05,25109.05,25101.90,25104.35
2025-09-12 12:55,25104.85,25112.80,25102.70,25112.80
2025-09-12 12:56,25112.55,25112.90,25110.15,25112.90
2025-09-12 12:57,25112.40,25114.50,25110.40,25112.20
2025-09-12 12:58,25111.50,25112.40,25107.95,25110.75
2025-09-12 12:59,25110.40,25113.40,25108.70,25110.55
2025-09-12 13:00,25110.05,25110.60,25107.25,25110.45
2025-09-12 13:01,25110.25,25112.60,25109.30,25111.95
2025-09-12 13:02,25111.45,25112.15,25108.40,25110.70
2025-09-12 13:03,25110.80,25111.65,25108.50,25111.10
2025-09-12 13:04,25110.60,25112.10,25108.75,25111.70
2025-09-12 13:05,25110.90,25111.95,25106.90,25108.65
2025-09-12 13:06,25107.85,25112.10,25106.50,25112.10
2025-09-12 13:07,25110.55,25110.65,25108.00,25109.90
2025-09-12 13:08,25109.80,25112.95,25107.85,25112.95
2025-09-12 13:09,25112.60,25117.00,25111.85,25116.40
2025-09-12 13:10,25115.95,25118.30,25114.60,25116.60
2025-09-12 13:11,25116.55,25117.30,25111.90,25114.25
2025-09-12 13:12,25113.60,25116.65,25111.75,25116.65
2025-09-12 13:13,25116.00,25118.95,25115.45,25116.85
2025-09-12 13:14,25116.55,25120.10,25115.20,25118.80
2025-09-12 13:15,25118.75,25122.35,25117.35,25122.00
2025-09-12 13:16,25121.65,25123.95,25120.05,25122.60
2025-09-12 13:17,25122.20,25122.90,25119.85,25121.75
2025-09-12 13:18,25121.60,25122.70,25120.15,25121.95
2025-09-12 13:19,25121.95,25122.25,25118.50,25120.55
2025-09-12 13:20,25119.80,25121.05,25118.10,25120.80
2025-09-12 13:21,25120.55,25121.75,25118.30,25121.00
2025-09-12 13:22,25120.70,25122.60,25118.90,25122.60
2025-09-12 13:23,25121.95,25123.30,25120.65,25121.55
2025-09-12 13:24,25121.40,25121.40,25117.45,25121.35
2025-09-12 13:25,25120.65,25121.25,25118.15,25119.95
2025-09-12 13:26,25119.65,25120.80,25117.35,25118.60
2025-09-12 13:27,25117.75,25122.15,25116.45,25121.15
2025-09-12 13:28,25120.90,25121.60,25118.30,25120.80
2025-09-12 13:29,25119.90,25120.85,25117.75,25120.80
2025-09-12 13:30,25119.65,25122.20,25118.45,25121.55
2025-09-12 13:31,25121.15,25123.10,25117.60,25122.20
2025-09-12 13:32,25121.95,25123.50,25117.70,25120.15
2025-09-12 13:33,25119.45,25123.95,25119.25,25121.25
2025-09-12 13:34,25121.00,25122.45,25119.40,25121.50
2025-09-12 13:35,25120.50,25121.40,25118.05,25120.55
2025-09-12 13:36,25120.05,25125.05,25118.70,25124.00
2025-09-12 13:37,25124.15,25124.15,25120.00,25123.45
2025-09-12 13:38,25122.40,25124.65,25121.50,25124.05
2025-09-12 13:39,25123.10,25124.45,25120.55,25122.65
2025-09-12 13:40,25122.10,25123.65,25120.60,25122.40
2025-09-12 13:41,25121.65,25123.00,25112.10,25116.30
2025-09-12 13:42,25114.20,25115.85,25111.05,25112.85
2025-09-12 13:43,25112.05,25113.85,25110.25,25112.95
2025-09-12 13:44,25111.75,25112.65,25107.55,25109.20
2025-09-12 13:45,25108.60,25110.90,25105.95,25108.75
2025-09-12 13:46,25108.15,25109.65,25106.55,25108.15
2025-09-12 13:47,25107.50,25107.50,25103.85,25106.35
2025-09-12 13:48,25105.55,25105.65,25101.80,25105.05
2025-09-12 13:49,25104.55,25104.70,25101.00,25102.80
2025-09-12 13:50,25102.60,25103.35,25098.65,25100.50
2025-09-12 13:51,25099.85,25103.05,25097.25,25101.55
2025-09-12 13:52,25100.50,25103.05,25099.15,25103.05
2025-09-12 13:53,25102.85,25107.45,25101.70,25107.15
2025-09-12 13:54,25106.20,25113.30,25105.30,25112.65
2025-09-12 13:55,25112.00,25116.15,25109.70,25116.15
2025-09-12 13:56,25116.55,25125.00,25115.15,25123.15
2025-09-12 13:57,25122.75,25125.00,25116.55,25122.55
2025-09-12 13:58,25122.90,25123.20,25120.60,25122.60
2025-09-12 13:59,25122.80,25123.40,25121.05,25122.55
2025-09-12 14:00,25122.70,25124.10,25120.05,25123.70
2025-09-12 14:01,25123.55,25124.20,25120.60,25122.15
2025-09-12 14:02,25122.05,25122.20,25119.10,25121.45
2025-09-12 14:03,25120.90,25122.45,25119.75,25122.05
2025-09-12 14:04,25122.35,25127.20,25121.25,25127.20
2025-09-12 14:05,25127.25,25129.65,25119.60,25121.45
2025-09-12 14:06,25122.80,25123.35,25119.05,25119.60
2025-09-12 14:07,25119.90,25120.95,25116.35,25118.15
2025-09-12 14:08,25117.85,25118.85,25114.40,25115.90
2025-09-12 14:09,25116.55,25119.20,25114.20,25116.70
2025-09-12 14:10,25117.00,25118.30,25115.25,25117.70
2025-09-12 14:11,25117.00,25117.45,25114.90,25116.40
2025-09-12 14:12,25116.85,25121.70,25114.80,25120.60
2025-09-12 14:13,25121.00,25121.00,25115.70,25117.85
2025-09-12 14:14,25117.45,25118.90,25115.70,25117.90
2025-09-12 14:15,25118.40,25120.15,25116.15,25116.95
2025-09-12 14:16,25117.20,25117.20,25109.70,25111.25
2025-09-12 14:17,25111.70,25117.35,25109.30,25117.20
2025-09-12 14:18,25117.60,25118.35,25115.65,25117.40
2025-09-12 14:19,25117.70,25117.70,25113.95,25116.10
2025-09-12 14:20,25116.45,25117.05,25113.05,25115.00
2025-09-12 14:21,25115.25,25115.25,25111.85,25114.05
2025-09-12 14:22,25114.15,25114.60,25111.55,25113.55
2025-09-12 14:23,25114.05,25115.50,25111.45,25114.05
2025-09-12 14:24,25115.05,25117.85,25113.25,25117.25
2025-09-12 14:25,25117.75,25118.75,25116.25,25118.15
2025-09-12 14:26,25118.50,25120.70,25117.00,25119.45
2025-09-12 14:27,25120.10,25120.10,25117.25,25118.15
2025-09-12 14:28,25118.75,25120.05,25116.50,25119.80
2025-09-12 14:29,25120.00,25120.30,25117.65,25119.00
2025-09-12 14:30,25117.80,25118.40,25111.90,25113.10
