DateTime,Open,High,Low,Close,Strike
2025-11-03 09:30,122.60,122.60,115.15,118.55,25650
2025-11-03 09:31,118.15,120.10,114.60,116.90,25650
2025-11-03 09:32,116.45,116.45,108.75,109.30,25650
2025-11-03 09:33,109.85,118.40,109.45,114.85,25650
2025-11-03 09:34,115.15,122.20,113.50,120.25,25650
2025-11-03 09:35,89.90,99.90,89.90,99.35,25700
2025-11-03 09:36,99.65,112.70,97.45,111.95,25700
2025-11-03 09:37,112.15,112.15,104.25,107.90,25700
2025-11-03 09:38,106.75,114.60,105.15,111.25,25700
2025-11-03 09:39,110.00,119.80,108.90,119.35,25700
2025-11-03 09:40,120.70,125.80,118.25,121.20,25700
2025-11-03 09:41,92.70,99.45,92.70,97.95,25750
2025-11-03 09:42,96.85,97.70,93.25,95.80,25750
2025-11-03 09:43,96.30,101.45,96.30,100.95,25750
2025-11-03 09:44,129.95,130.15,120.05,121.75,25700
2025-11-03 09:45,93.40,103.10,93.40,99.75,25750
2025-11-03 09:46,99.90,99.90,93.75,97.20,25750
2025-11-03 09:47,96.95,113.80,96.95,112.90,25750
2025-11-03 09:48,112.65,114.10,109.15,111.25,25750
2025-11-03 09:49,111.75,116.55,110.35,112.70,25750
2025-11-03 09:50,112.80,116.95,108.80,111.05,25750
2025-11-03 09:51,110.70,113.10,106.60,107.15,25750
2025-11-03 09:52,106.50,116.80,106.50,114.70,25750
2025-11-03 09:53,115.30,115.60,107.95,110.05,25750
2025-11-03 09:54,110.35,110.80,104.55,108.45,25750
2025-11-03 09:55,108.15,111.85,107.60,109.10,25750
2025-11-03 09:56,109.30,114.95,109.30,110.90,25750
2025-11-03 09:57,110.05,110.30,105.60,109.10,25750
2025-11-03 09:58,109.20,112.85,105.45,109.95,25750
2025-11-03 09:59,110.90,122.85,109.75,119.85,25750
2025-11-03 10:00,120.10,120.70,107.40,107.40,25750
2025-11-03 10:01,107.55,110.05,105.45,106.05,25750
2025-11-03 10:02,100.50,103.75,97.10,98.65,25750
2025-11-03 10:03,129.35,129.60,117.95,119.60,25700
2025-11-03 10:04,120.15,122.10,117.15,117.60,25700
2025-11-03 10:05,90.05,94.10,89.65,93.30,25750
2025-11-03 10:06,122.50,124.00,110.90,112.90,25700
2025-11-03 10:07,111.75,120.00,111.75,117.10,25700
2025-11-03 10:08,117.00,118.00,108.85,110.40,25700
2025-11-03 10:09,110.25,115.75,110.00,113.70,25700
2025-11-03 10:10,113.25,119.00,112.15,114.20,25700
2025-11-03 10:11,114.25,121.05,113.40,120.50,25700
2025-11-03 10:12,120.65,121.55,115.70,117.95,25700
2025-11-03 10:13,117.05,119.70,111.90,118.50,25700
2025-11-03 10:14,120.20,121.50,112.05,113.30,25700
2025-11-03 10:15,112.30,112.30,104.10,107.40,25700
2025-11-03 10:16,106.65,110.30,101.90,110.15,25700
2025-11-03 10:17,110.25,117.35,110.25,117.35,25700
2025-11-03 10:18,117.55,124.30,114.90,116.10,25700
2025-11-03 10:19,115.95,118.45,109.70,111.25,25700
2025-11-03 10:20,111.00,115.30,105.70,105.70,25700
2025-11-03 10:21,105.15,112.20,105.10,110.35,25700
2025-11-03 10:22,109.25,117.50,109.25,117.50,25700
2025-11-03 10:23,89.75,92.00,87.75,89.95,25750
2025-11-03 10:24,118.45,119.60,115.85,118.20,25700
2025-11-03 10:25,118.20,120.00,113.90,116.60,25700
2025-11-03 10:26,116.50,118.60,115.05,117.35,25700
2025-11-03 10:27,118.60,118.60,110.40,113.80,25700
2025-11-03 10:28,113.00,117.05,112.00,116.80,25700
