DateTime,Open,High,Low,Close,Strike
2025-11-03 09:30,63.85,70.00,63.85,68.00,25650
2025-11-03 09:31,67.75,68.90,66.25,66.95,25650
2025-11-03 09:32,66.95,71.80,66.80,71.00,25650
2025-11-03 09:33,70.60,70.65,65.10,67.05,25650
2025-11-03 09:34,67.35,68.65,61.70,63.00,25650
2025-11-03 09:35,87.00,87.75,78.95,79.40,25700
2025-11-03 09:36,79.85,82.05,72.10,72.50,25700
2025-11-03 09:37,72.30,77.30,72.30,75.45,25700
2025-11-03 09:38,76.25,77.55,70.65,72.30,25700
2025-11-03 09:39,73.35,74.15,66.10,66.10,25700
2025-11-03 09:40,66.05,67.20,63.40,65.45,25700
2025-11-03 09:41,87.60,87.60,81.30,82.40,25750
2025-11-03 09:42,83.80,86.75,83.15,83.95,25750
2025-11-03 09:43,84.20,84.20,79.05,79.50,25750
2025-11-03 09:44,59.60,65.05,59.00,63.90,25700
2025-11-03 09:45,85.55,85.70,79.50,82.75,25750
2025-11-03 09:46,82.30,87.00,82.30,85.80,25750
2025-11-03 09:47,85.65,85.70,73.00,73.40,25750
2025-11-03 09:48,74.15,76.70,72.80,75.00,25750
2025-11-03 09:49,74.60,76.10,72.70,75.55,25750
2025-11-03 09:50,75.35,77.35,72.15,75.65,25750
2025-11-03 09:51,75.50,78.25,73.95,78.05,25750
2025-11-03 09:52,78.30,78.30,70.00,71.35,25750
2025-11-03 09:53,71.00,77.10,70.65,75.60,25750
2025-11-03 09:54,75.70,78.65,74.40,76.15,25750
2025-11-03 09:55,76.55,76.55,73.95,75.50,25750
2025-11-03 09:56,75.55,75.95,72.15,75.30,25750
2025-11-03 09:57,75.90,78.85,75.90,77.00,25750
2025-11-03 09:58,76.45,78.65,73.85,76.15,25750
2025-11-03 09:59,75.60,76.25,67.40,68.50,25750
2025-11-03 10:00,68.55,77.35,67.75,77.35,25750
2025-11-03 10:01,77.25,77.90,74.60,77.05,25750
2025-11-03 10:02,80.15,82.60,78.60,82.50,25750
2025-11-03 10:03,61.90,66.30,61.90,65.20,25700
2025-11-03 10:04,65.30,66.10,62.55,64.70,25700
2025-11-03 10:05,85.30,85.70,81.90,83.55,25750
2025-11-03 10:06,62.65,69.40,61.70,68.50,25700
2025-11-03 10:07,69.40,69.40,63.80,65.95,25700
2025-11-03 10:08,65.80,70.25,65.25,69.15,25700
2025-11-03 10:09,69.20,69.20,66.00,67.70,25700
2025-11-03 10:10,67.80,68.50,64.00,67.40,25700
2025-11-03 10:11,67.50,67.85,62.10,62.45,25700
2025-11-03 10:12,62.10,65.70,61.25,64.45,25700
2025-11-03 10:13,64.90,68.15,63.00,63.95,25700
2025-11-03 10:14,62.95,68.05,61.95,67.75,25700
2025-11-03 10:15,68.25,73.25,68.10,70.85,25700
2025-11-03 10:16,71.30,74.20,68.30,68.30,25700
2025-11-03 10:17,68.25,68.25,63.40,63.40,25700
2025-11-03 10:18,63.80,63.80,59.10,62.75,25700
2025-11-03 10:19,63.30,67.05,61.90,66.00,25700
2025-11-03 10:20,65.75,69.75,63.00,69.55,25700
2025-11-03 10:21,70.25,70.40,65.50,66.80,25700
2025-11-03 10:22,67.45,67.50,61.85,61.90,25700
2025-11-03 10:23,83.30,84.90,81.45,83.05,25750
2025-11-03 10:24,61.35,63.30,60.60,61.30,25700
2025-11-03 10:25,61.55,64.30,60.75,62.70,25700
2025-11-03 10:26,62.65,63.85,61.70,62.25,25700
2025-11-03 10:27,62.05,66.30,62.00,64.20,25700
2025-11-03 10:28,64.75,64.95,61.15,61.20,25700
2025-11-03 10:29,83.00,83.20,77.10,78.10,25750
2025-11-03 10:30,57.50,61.25,57.00,58.30,25700
2025-11-03 10:31,79.90,82.20,73.45,73.65,25750
2025-11-03 10:32,72.80,77.65,72.35,76.80,25750
2025-11-03 10:33,76.90,79.10,76.35,77.95,25750
2025-11-03 10:34,78.10,81.70,76.80,77.05,25750
2025-11-03 10:35,77.85,78.30,75.50,76.95,25750
2025-11-03 10:36,77.55,78.75,72.90,72.90,25750
2025-11-03 10:37,70.20,71.75,65.15,65.15,25750
2025-11-03 10:38,65.80,66.75,61.95,62.50,25750
2025-11-03 10:39,62.20,64.30,61.80,63.20,25750
2025-11-03 10:40,63.55,64.05,62.60,63.25,25750
2025-11-03 10:41,63.65,66.80,63.20,66.40,25750
2025-11-03 10:42,66.20,66.50,63.65,64.85,25750
2025-11-03 10:43,65.00,65.60,56.95,57.25,25750
2025-11-03 10:44,57.50,59.00,56.10,56.75,25750
2025-11-03 10:45,57.00,59.35,55.10,58.10,25750
2025-11-03 10:46,58.20,62.20,58.20,61.20,25750
2025-11-03 10:47,61.55,62.20,59.50,61.30,25750
2025-11-03 10:48,61.35,64.30,60.80,63.75,25750
2025-11-03 10:49,63.30,65.15,60.25,64.95,25750
2025-11-03 10:50,65.00,66.70,64.65,65.90,25750
2025-11-03 10:51,66.80,69.60,66.75,68.65,25750
2025-11-03 10:52,67.95,68.85,65.75,67.70,25750
2025-11-03 10:53,67.45,70.60,66.80,67.25,25750
2025-11-03 10:54,67.30,69.20,66.00,69.00,25750
2025-11-03 10:55,68.90,68.90,66.55,66.90,25750
2025-11-03 10:56,66.80,73.50,66.65,72.60,25750
2025-11-03 10:57,73.35,74.30,66.20,66.50,25750
2025-11-03 10:58,66.40,71.00,66.40,67.80,25750
2025-11-03 10:59,68.30,68.75,65.65,66.40,25750
2025-11-03 11:00,66.75,67.90,65.05,65.30,25750
2025-11-03 11:01,65.40,66.25,63.15,66.20,25750
2025-11-03 11:02,66.15,70.25,66.15,70.25,25750
2025-11-03 11:03,70.85,71.35,66.60,67.75,25750
2025-11-03 11:04,67.50,68.00,64.90,67.40,25750
2025-11-03 11:05,67.10,68.60,64.75,64.75,25750
2025-11-03 11:06,65.55,67.60,63.70,67.20,25750
2025-11-03 11:07,67.20,67.35,64.70,66.00,25750
2025-11-03 11:08,66.25,66.70,64.30,66.25,25750
2025-11-03 11:09,65.90,66.55,63.70,64.20,25750
2025-11-03 11:10,64.80,65.70,63.30,65.15,25750
2025-11-03 11:11,65.30,67.75,64.80,66.45,25750
2025-11-03 11:12,65.60,65.85,61.55,63.25,25750
2025-11-03 11:13,63.70,64.15,62.75,63.70,25750
2025-11-03 11:14,64.80,67.30,64.80,67.30,25750
2025-11-03 11:15,67.30,70.65,66.70,70.35,25750
2025-11-03 11:16,69.80,70.50,68.15,69.10,25750
2025-11-03 11:17,69.00,71.05,67.80,68.25,25750
2025-11-03 11:18,68.00,68.90,63.55,65.85,25750
2025-11-03 11:19,65.90,66.70,64.35,65.25,25750
2025-11-03 11:20,65.15,69.40,64.80,68.65,25750
2025-11-03 11:21,68.70,68.85,61.55,65.35,25750
2025-11-03 11:22,65.30,67.00,64.20,66.20,25750
2025-11-03 11:23,66.15,69.10,65.75,66.05,25750
2025-11-03 11:24,66.50,67.25,63.20,64.55,25750
2025-11-03 11:25,64.20,68.40,64.20,67.95,25750
2025-11-03 11:26,67.65,72.75,67.65,72.40,25750
2025-11-03 11:27,71.35,72.10,67.45,70.60,25750
2025-11-03 11:28,70.60,71.30,69.30,70.40,25750
2025-11-03 11:29,70.50,70.95,65.45,65.75,25750
2025-11-03 11:30,65.60,67.95,65.40,66.05,25750
2025-11-03 11:31,65.90,66.70,63.65,63.90,25750
2025-11-03 11:32,64.05,64.65,62.30,62.45,25750
2025-11-03 11:33,64.20,65.05,61.90,63.15,25750
2025-11-03 11:34,63.80,66.95,63.25,66.30,25750
2025-11-03 11:35,66.30,70.60,65.85,70.60,25750
2025-11-03 11:36,70.70,75.55,70.70,72.40,25750
