DateTime,Open,High,Low,Close,Strike
2025-09-16 09:30,27.25,27.90,26.65,27.80,25100
2025-09-16 09:31,27.75,28.80,27.55,27.80,25100
2025-09-16 09:32,27.30,27.90,26.25,26.40,25100
2025-09-16 09:33,53.00,53.10,47.95,47.95,25150
2025-09-16 09:34,47.90,48.65,46.30,48.65,25150
2025-09-16 09:35,48.20,48.65,47.10,47.60,25150
2025-09-16 09:36,47.20,49.55,46.90,49.15,25150
2025-09-16 09:37,49.25,49.30,47.75,48.45,25150
2025-09-16 09:38,48.25,49.15,47.90,48.05,25150
2025-09-16 09:39,48.00,48.20,42.35,42.35,25150
2025-09-16 09:40,42.60,45.45,41.70,44.85,25150
2025-09-16 09:41,44.60,46.60,43.55,46.20,25150
2025-09-16 09:42,46.80,47.55,43.85,44.10,25150
2025-09-16 09:43,44.05,44.60,43.35,43.95,25150
2025-09-16 09:44,43.80,44.80,41.45,41.50,25150
2025-09-16 09:45,41.45,43.40,40.70,43.25,25150
2025-09-16 09:46,43.35,44.30,42.45,42.70,25150
2025-09-16 09:47,43.25,44.30,42.15,43.35,25150
2025-09-16 09:48,43.60,44.00,42.85,43.45,25150
2025-09-16 09:49,43.55,43.85,42.85,43.40,25150
2025-09-16 09:50,43.35,43.90,41.85,41.90,25150
2025-09-16 09:51,41.40,43.00,40.90,42.75,25150
2025-09-16 09:52,42.75,42.75,40.45,41.20,25150
2025-09-16 09:53,41.30,41.65,35.35,35.90,25150
2025-09-16 09:54,35.90,36.55,34.95,35.35,25150
2025-09-16 09:55,35.05,35.85,34.85,35.35,25150
2025-09-16 09:56,35.35,36.95,35.00,36.40,25150
2025-09-16 09:57,36.60,36.85,36.00,36.15,25150
2025-09-16 09:58,36.30,36.45,35.40,36.20,25150
2025-09-16 09:59,36.00,36.40,32.95,32.95,25150
2025-09-16 10:00,32.80,33.55,29.85,30.00,25150
2025-09-16 10:01,29.60,29.80,28.35,29.20,25150
2025-09-16 10:02,52.90,53.80,49.20,49.20,25200
2025-09-16 10:03,48.40,51.40,48.30,50.20,25200
2025-09-16 10:04,28.15,29.40,27.85,28.80,25150
2025-09-16 10:05,28.70,29.50,28.10,29.50,25150
2025-09-16 10:06,29.50,29.90,29.00,29.20,25150
2025-09-16 10:07,29.00,29.15,28.00,28.25,25150
2025-09-16 10:08,28.65,29.40,28.55,28.75,25150
2025-09-16 10:09,28.80,28.80,27.75,28.70,25150
2025-09-16 10:10,28.75,29.60,28.50,29.55,25150
2025-09-16 10:11,29.70,30.65,29.20,29.55,25150
2025-09-16 10:12,29.60,29.85,29.10,29.55,25150
2025-09-16 10:13,29.65,31.40,29.65,30.40,25150
2025-09-16 10:14,30.45,31.10,29.65,31.10,25150
2025-09-16 10:15,30.90,30.90,29.10,29.10,25150
