DateTime,Open,High,Low,Close,Strike
2025-09-16 09:30,46.30,47.50,45.05,45.90,25100
2025-09-16 09:31,45.35,47.35,43.30,47.10,25100
2025-09-16 09:32,47.40,48.50,46.35,47.20,25100
2025-09-16 09:33,23.60,27.60,23.50,27.30,25150
2025-09-16 09:34,27.40,29.55,26.65,26.75,25150
2025-09-16 09:35,26.90,28.60,26.65,27.80,25150
2025-09-16 09:36,28.30,28.75,26.00,26.35,25150
2025-09-16 09:37,26.10,28.30,26.05,27.85,25150
2025-09-16 09:38,27.85,28.30,26.85,27.20,25150
2025-09-16 09:39,27.25,39.35,27.15,39.35,25150
2025-09-16 09:40,39.55,40.70,33.45,34.05,25150
2025-09-16 09:41,34.05,35.70,31.50,31.80,25150
2025-09-16 09:42,31.10,35.70,30.35,35.50,25150
2025-09-16 09:43,35.30,37.85,35.05,37.15,25150
2025-09-16 09:44,37.15,38.45,35.25,37.80,25150
2025-09-16 09:45,37.80,39.40,35.30,35.35,25150
2025-09-16 09:46,35.50,37.00,34.50,36.20,25150
2025-09-16 09:47,35.50,36.10,33.75,35.20,25150
2025-09-16 09:48,35.10,35.50,34.30,34.60,25150
2025-09-16 09:49,34.40,35.30,34.00,34.80,25150
2025-09-16 09:50,34.95,37.50,33.75,37.40,25150
2025-09-16 09:51,37.55,37.80,35.45,35.60,25150
2025-09-16 09:52,35.50,38.40,35.50,37.75,25150
2025-09-16 09:53,37.60,49.00,36.95,47.90,25150
2025-09-16 09:54,48.00,48.75,45.80,47.20,25150
2025-09-16 09:55,47.70,47.85,44.40,46.20,25150
2025-09-16 09:56,46.45,47.50,43.30,44.50,25150
2025-09-16 09:57,44.45,45.95,44.10,45.55,25150
2025-09-16 09:58,45.40,48.10,45.15,46.40,25150
2025-09-16 09:59,46.35,53.65,46.10,52.75,25150
2025-09-16 10:00,53.00,58.95,50.20,58.65,25150
2025-09-16 10:01,59.45,63.50,58.40,60.60,25150
2025-09-16 10:02,33.90,38.20,32.90,37.85,25200
2025-09-16 10:03,39.20,39.20,35.05,37.05,25200
2025-09-16 10:04,64.70,65.55,60.85,62.80,25150
2025-09-16 10:05,62.55,63.75,60.35,60.35,25150
2025-09-16 10:06,59.85,61.30,58.50,60.45,25150
2025-09-16 10:07,60.95,63.55,60.80,63.15,25150
2025-09-16 10:08,62.05,62.90,60.80,62.80,25150
2025-09-16 10:09,62.60,66.25,62.40,63.00,25150
2025-09-16 10:10,62.65,63.90,61.20,61.20,25150
2025-09-16 10:11,60.95,62.60,59.25,61.80,25150
2025-09-16 10:12,61.80,63.10,61.15,61.95,25150
2025-09-16 10:13,61.80,62.00,57.70,59.65,25150
2025-09-16 10:14,59.25,61.00,58.45,58.75,25150
