DateTime,Open,High,Low,Close,Strike
2024-08-29 09:30,59.50,60.65,56.40,59.40,25050
2024-08-29 09:31,59.75,64.55,59.45,63.35,25050
2024-08-29 09:32,63.35,64.25,55.20,55.65,25050
2024-08-29 09:33,56.45,56.85,50.90,51.45,25050
2024-08-29 09:34,51.95,53.20,48.90,51.45,25050
2024-08-29 09:35,52.35,57.70,51.45,56.35,25050
2024-08-29 09:36,56.00,61.35,55.45,59.60,25050
2024-08-29 09:37,58.80,65.30,56.80,62.80,25050
2024-08-29 09:38,62.55,62.95,60.35,61.65,25050
2024-08-29 09:39,61.75,63.35,56.55,57.05,25050
2024-08-29 09:40,57.45,63.10,57.20,62.40,25050
2024-08-29 09:41,61.85,71.95,61.70,70.55,25050
2024-08-29 09:42,71.15,71.90,66.05,67.35,25050
2024-08-29 09:43,67.35,69.25,64.75,64.90,25050
2024-08-29 09:44,63.50,65.35,61.40,62.45,25050
2024-08-29 09:45,61.90,66.00,61.90,64.70,25050
2024-08-29 09:46,64.90,68.05,64.10,65.75,25050
2024-08-29 09:47,65.65,66.25,63.20,65.30,25050
2024-08-29 09:48,38.95,48.70,37.70,48.70,25100
2024-08-29 09:49,48.25,53.35,46.30,51.45,25100
2024-08-29 09:50,50.95,56.85,50.65,54.80,25100
2024-08-29 09:51,54.50,56.30,48.25,50.15,25100
2024-08-29 09:52,50.05,54.65,50.05,54.65,25100
2024-08-29 09:53,54.60,66.75,53.85,64.30,25100
2024-08-29 09:54,63.60,64.40,58.45,59.60,25100
2024-08-29 09:55,59.00,62.20,55.35,56.35,25100
2024-08-29 09:56,57.00,62.65,56.15,62.35,25100
2024-08-29 09:57,63.30,64.00,59.05,61.90,25100
2024-08-29 09:58,61.95,63.90,60.25,62.25,25100
2024-08-29 09:59,62.00,64.55,56.00,57.75,25100
2024-08-29 10:00,58.45,60.40,53.00,60.20,25100
2024-08-29 10:01,59.25,62.60,56.20,61.00,25100
2024-08-29 10:02,60.95,67.30,60.45,63.60,25100
2024-08-29 10:03,64.35,67.35,62.80,63.50,25100
2024-08-29 10:04,62.55,62.55,57.80,59.15,25100
2024-08-29 10:05,58.55,60.35,55.35,55.85,25100
2024-08-29 10:06,56.10,60.45,55.30,59.80,25100
2024-08-29 10:07,59.65,61.15,57.40,58.95,25100
2024-08-29 10:08,59.45,60.85,56.50,57.50,25100
2024-08-29 10:09,57.65,57.90,52.80,55.65,25100
2024-08-29 10:10,55.90,58.60,55.15,57.65,25100
2024-08-29 10:11,57.20,61.75,57.20,61.20,25100
2024-08-29 10:12,60.95,65.50,60.80,65.50,25100
2024-08-29 10:13,65.35,68.00,61.50,63.00,25100
2024-08-29 10:14,62.90,63.00,55.10,56.60,25100
2024-08-29 10:15,55.60,58.35,53.95,56.15,25100
2024-08-29 10:16,56.30,59.00,55.65,55.65,25100
2024-08-29 10:17,55.10,57.75,53.25,54.95,25100
2024-08-29 10:18,54.45,56.10,48.30,49.15,25100
2024-08-29 10:19,49.65,52.10,46.75,50.75,25100
2024-08-29 10:20,50.25,56.10,50.10,55.65,25100
2024-08-29 10:21,54.70,56.70,53.40,55.60,25100
2024-08-29 10:22,55.00,57.55,52.85,55.25,25100
2024-08-29 10:23,55.45,55.90,53.75,54.20,25100
2024-08-29 10:24,54.25,54.75,49.55,50.55,25100
2024-08-29 10:25,50.80,56.15,50.65,55.00,25100
2024-08-29 10:26,54.60,58.00,54.25,57.10,25100
2024-08-29 10:27,56.65,59.25,53.75,55.75,25100
2024-08-29 10:28,55.35,56.35,53.65,56.25,25100
2024-08-29 10:29,56.00,56.65,54.05,54.55,25100
2024-08-29 10:30,54.90,56.95,51.15,53.25,25100
2024-08-29 10:31,52.85,56.90,52.45,55.90,25100
2024-08-29 10:32,55.95,57.00,55.10,55.95,25100
2024-08-29 10:33,55.55,56.95,52.30,54.00,25100
2024-08-29 10:34,54.35,57.05,53.75,55.30,25100
2024-08-29 10:35,54.95,57.55,53.10,53.50,25100
2024-08-29 10:36,53.55,54.40,50.20,50.85,25100
2024-08-29 10:37,51.20,51.35,46.30,49.25,25100
2024-08-29 10:38,48.95,50.95,47.75,49.65,25100
2024-08-29 10:39,49.40,49.40,44.00,44.20,25100
2024-08-29 10:40,44.85,46.60,42.75,45.00,25100
2024-08-29 10:41,44.80,47.85,44.45,46.90,25100
2024-08-29 10:42,46.85,47.00,41.25,44.15,25100
2024-08-29 10:43,44.20,45.60,42.65,44.80,25100
2024-08-29 10:44,44.80,47.15,44.75,45.85,25100
2024-08-29 10:45,45.75,48.55,45.75,47.80,25100
2024-08-29 10:46,48.05,48.05,42.75,43.95,25100
2024-08-29 10:47,43.45,46.60,43.45,45.75,25100
2024-08-29 10:48,45.50,46.95,44.60,45.60,25100
2024-08-29 10:49,45.40,47.65,45.20,46.60,25100
2024-08-29 10:50,46.80,47.70,44.50,44.50,25100
2024-08-29 10:51,44.60,44.60,37.20,39.10,25100
2024-08-29 10:52,38.95,39.45,37.65,38.25,25100
2024-08-29 10:53,38.30,40.80,38.10,40.55,25100
2024-08-29 10:54,39.95,42.10,39.25,41.70,25100
2024-08-29 10:55,42.05,42.05,38.50,39.10,25100
2024-08-29 10:56,38.90,39.20,36.20,36.50,25100
2024-08-29 10:57,36.95,37.75,34.15,35.25,25100
2024-08-29 10:58,34.90,37.70,34.50,36.55,25100
2024-08-29 10:59,36.60,38.30,35.70,38.30,25100
2024-08-29 11:00,38.35,38.90,37.10,38.05,25100
2024-08-29 11:01,38.00,39.65,37.55,38.40,25100
2024-08-29 11:02,38.25,40.95,37.65,40.05,25100
2024-08-29 11:03,40.30,40.55,37.30,37.85,25100
2024-08-29 11:04,37.70,40.55,37.65,39.30,25100
2024-08-29 11:05,39.35,41.25,38.95,40.40,25100
2024-08-29 11:06,40.20,40.20,37.15,37.85,25100
2024-08-29 11:07,37.80,42.55,37.80,40.55,25100
2024-08-29 11:08,40.75,42.90,40.50,42.20,25100
2024-08-29 11:09,42.00,45.30,41.15,43.60,25100
2024-08-29 11:10,43.50,44.70,42.25,43.40,25100
2024-08-29 11:11,43.65,45.45,42.10,44.80,25100
2024-08-29 11:12,44.90,47.30,44.45,45.75,25100
2024-08-29 11:13,45.80,47.95,43.55,44.70,25100
2024-08-29 11:14,44.70,44.70,42.40,44.40,25100
2024-08-29 11:15,44.10,45.70,42.65,43.35,25100
2024-08-29 11:16,43.25,45.95,41.50,44.10,25100
2024-08-29 11:17,44.40,47.20,44.35,46.10,25100
2024-08-29 11:18,46.15,47.15,44.65,46.00,25100
2024-08-29 11:19,45.65,47.65,45.35,46.40,25100
2024-08-29 11:20,46.70,48.00,45.65,46.75,25100
2024-08-29 11:21,46.75,47.40,45.20,46.55,25100
2024-08-29 11:22,46.75,47.10,42.55,42.80,25100
2024-08-29 11:23,42.60,43.65,41.30,42.70,25100
2024-08-29 11:24,42.40,43.50,41.10,42.60,25100
2024-08-29 11:25,42.60,44.45,42.50,42.55,25100
2024-08-29 11:26,42.30,42.70,39.45,41.70,25100
2024-08-29 11:27,41.50,42.90,40.05,42.90,25100
2024-08-29 11:28,42.65,45.20,42.35,45.10,25100
2024-08-29 11:29,44.90,46.40,42.35,43.05,25100
2024-08-29 11:30,43.20,44.15,41.55,42.60,25100
2024-08-29 11:31,42.65,42.75,40.55,41.00,25100
2024-08-29 11:32,40.85,41.95,40.40,41.40,25100
2024-08-29 11:33,41.40,44.40,41.40,43.65,25100
2024-08-29 11:34,43.40,44.00,42.00,43.10,25100
2024-08-29 11:35,43.20,43.20,40.80,40.95,25100
2024-08-29 11:36,41.30,41.60,39.55,40.20,25100
2024-08-29 11:37,40.10,41.15,37.80,38.25,25100
2024-08-29 11:38,38.10,38.65,37.25,38.00,25100
2024-08-29 11:39,37.90,39.35,35.75,36.30,25100
2024-08-29 11:40,35.70,36.05,33.45,34.10,25100
2024-08-29 11:41,34.20,34.40,32.50,32.80,25100
2024-08-29 11:42,33.00,34.45,32.80,34.10,25100
2024-08-29 11:43,33.80,35.80,32.80,34.35,25100
2024-08-29 11:44,34.10,34.60,30.75,31.30,25100
2024-08-29 11:45,31.25,31.90,30.25,31.10,25100
2024-08-29 11:46,31.55,33.25,31.00,32.95,25100
2024-08-29 11:47,32.90,33.60,30.55,32.10,25100
2024-08-29 11:48,31.90,31.95,30.05,30.20,25100
2024-08-29 11:49,30.45,30.90,28.55,29.10,25100
2024-08-29 11:50,29.20,29.75,25.95,26.35,25100
2024-08-29 11:51,26.60,26.65,24.50,25.75,25100
2024-08-29 11:52,56.75,57.40,52.30,52.95,25050
2024-08-29 11:53,52.95,54.40,52.00,53.15,25050
2024-08-29 11:54,23.05,24.90,23.05,24.45,25100
2024-08-29 11:55,24.45,25.40,24.00,25.10,25100
2024-08-29 11:56,25.10,25.30,23.60,24.45,25100
2024-08-29 11:57,24.55,25.85,24.40,25.50,25100
2024-08-29 11:58,25.45,25.80,24.05,24.40,25100
2024-08-29 11:59,24.55,26.80,24.25,26.30,25100
2024-08-29 12:00,26.30,26.65,25.55,25.70,25100
2024-08-29 12:01,25.50,25.70,23.15,23.75,25100
2024-08-29 12:02,24.00,24.65,23.50,23.90,25100
2024-08-29 12:03,54.25,55.95,52.80,53.45,25050
2024-08-29 12:04,53.45,55.50,53.35,54.55,25050
2024-08-29 12:05,54.65,55.50,53.35,55.00,25050
2024-08-29 12:06,55.25,57.60,53.45,57.60,25050
2024-08-29 12:07,25.30,27.15,25.15,27.05,25100
2024-08-29 12:08,27.30,29.30,26.80,27.85,25100
2024-08-29 12:09,27.80,29.05,27.80,28.65,25100
2024-08-29 12:10,28.55,30.60,28.00,30.10,25100
2024-08-29 12:11,30.10,30.80,28.85,29.20,25100
2024-08-29 12:12,29.15,29.50,28.15,29.10,25100
2024-08-29 12:13,29.20,29.65,28.45,29.05,25100
2024-08-29 12:14,29.00,29.55,28.50,28.85,25100
2024-08-29 12:15,29.00,30.50,28.95,30.35,25100
2024-08-29 12:16,30.20,30.25,29.10,30.05,25100
2024-08-29 12:17,29.70,30.80,29.60,30.05,25100
2024-08-29 12:18,30.05,30.70,28.60,29.05,25100
2024-08-29 12:19,29.05,30.90,28.75,29.95,25100
2024-08-29 12:20,29.85,29.85,27.15,29.35,25100
2024-08-29 12:21,29.30,33.45,29.00,33.10,25100
2024-08-29 12:22,32.85,34.90,32.75,34.30,25100
2024-08-29 12:23,34.35,34.85,33.40,34.20,25100
2024-08-29 12:24,33.85,34.30,32.80,33.50,25100
