DateTime,Open,High,Low,Close,Strike
2025-02-28 09:30,199.00,201.20,193.20,194.50,22300
2025-02-28 09:31,192.20,192.95,186.35,186.35,22300
2025-02-28 09:32,185.70,187.95,181.75,182.20,22300
2025-02-28 09:33,181.35,182.30,174.50,175.00,22300
2025-02-28 09:34,174.85,174.95,166.60,166.85,22300
2025-02-28 09:35,166.35,171.00,164.00,166.60,22300
2025-02-28 09:36,195.45,196.70,185.50,189.75,22250
2025-02-28 09:37,189.00,189.45,179.75,186.95,22250
2025-02-28 09:38,187.25,195.85,186.40,188.35,22250
2025-02-28 09:39,188.80,191.95,186.95,187.15,22250
2025-02-28 09:40,157.15,166.00,157.15,161.10,22300
2025-02-28 09:41,189.50,192.15,187.15,189.80,22250
2025-02-28 09:42,188.65,189.75,176.55,180.35,22250
2025-02-28 09:43,181.45,185.20,175.75,176.20,22250
2025-02-28 09:44,176.85,182.50,176.85,180.45,22250
2025-02-28 09:45,179.20,185.65,178.95,183.80,22250
2025-02-28 09:46,183.95,183.95,180.30,181.00,22250
2025-02-28 09:47,152.30,157.50,152.00,155.85,22300
2025-02-28 09:48,184.40,186.10,182.30,183.00,22250
2025-02-28 09:49,182.30,184.65,170.00,171.65,22250
2025-02-28 09:50,172.55,185.20,172.55,180.50,22250
2025-02-28 09:51,150.60,153.60,149.25,152.25,22300
2025-02-28 09:52,153.20,153.65,151.60,152.45,22300
2025-02-28 09:53,181.20,181.20,177.00,178.30,22250
2025-02-28 09:54,178.15,179.40,175.15,176.80,22250
2025-02-28 09:55,175.00,179.00,173.90,175.55,22250
2025-02-28 09:56,174.90,177.05,165.55,166.55,22250
2025-02-28 09:57,167.10,167.70,159.95,160.05,22250
2025-02-28 09:58,160.40,164.00,159.25,163.20,22250
2025-02-28 09:59,163.10,164.35,160.30,161.85,22250
2025-02-28 10:00,161.50,166.90,161.50,161.85,22250
2025-02-28 10:01,160.95,164.45,159.15,163.95,22250
2025-02-28 10:02,164.15,164.80,161.15,164.00,22250
2025-02-28 10:03,163.90,164.05,162.15,162.35,22250
2025-02-28 10:04,161.85,168.65,161.85,168.65,22250
2025-02-28 10:05,168.10,172.55,166.55,169.00,22250
2025-02-28 10:06,169.05,169.60,166.20,169.45,22250
2025-02-28 10:07,169.70,171.25,166.80,167.55,22250
2025-02-28 10:08,168.25,169.50,166.90,168.70,22250
2025-02-28 10:09,168.05,172.50,167.15,171.45,22250
2025-02-28 10:10,171.65,173.55,169.00,169.00,22250
2025-02-28 10:11,168.55,172.95,168.55,171.30,22250
2025-02-28 10:12,172.20,177.60,170.60,175.30,22250
2025-02-28 10:13,175.25,177.90,172.60,176.00,22250
2025-02-28 10:14,177.05,181.30,176.10,180.20,22250
