DateTime,Open,High,Low,Close
2026-02-06 09:30,25574.60,25574.60,25564.50,25565.90
2026-02-06 09:31,25567.60,25569.85,25561.45,25561.50
2026-02-06 09:32,25561.00,25564.40,25554.50,25564.40
2026-02-06 09:33,25564.05,25573.95,25562.50,25563.15
2026-02-06 09:34,25562.60,25566.25,25558.00,25563.60
2026-02-06 09:35,25563.65,25565.80,25555.15,25556.20
2026-02-06 09:36,25556.30,25559.95,25549.80,25556.85
2026-02-06 09:37,25556.00,25556.45,25545.95,25547.90
2026-02-06 09:38,25547.00,25547.50,25534.55,25534.55
2026-02-06 09:39,25537.15,25548.15,25534.40,25544.30
2026-02-06 09:40,25543.45,25547.70,25539.85,25543.35
2026-02-06 09:41,25543.90,25544.75,25537.95,25540.25
2026-02-06 09:42,25540.90,25542.80,25535.80,25537.35
2026-02-06 09:43,25536.30,25538.55,25525.75,25525.75
2026-02-06 09:44,25525.35,25529.35,25522.40,25526.30
2026-02-06 09:45,25527.20,25552.20,25527.20,25551.30
2026-02-06 09:46,25552.15,25559.35,25549.25,25552.95
2026-02-06 09:47,25553.00,25562.15,25550.95,25561.65
2026-02-06 09:48,25561.45,25564.95,25558.20,25564.00
2026-02-06 09:49,25563.20,25569.00,25559.20,25569.00
2026-02-06 09:50,25569.25,25570.80,25556.85,25560.30
2026-02-06 09:51,25560.95,25566.20,25558.65,25565.75
2026-02-06 09:52,25565.55,25566.25,25558.15,25560.75
2026-02-06 09:53,25561.45,25562.45,25555.10,25559.15
2026-02-06 09:54,25559.50,25560.55,25553.00,25554.25
2026-02-06 09:55,25554.20,25554.60,25543.30,25545.85
2026-02-06 09:56,25545.50,25547.40,25542.30,25543.10
2026-02-06 09:57,25542.25,25544.60,25538.05,25541.10
2026-02-06 09:58,25541.10,25545.10,25538.70,25540.00
2026-02-06 09:59,25539.30,25553.10,25539.00,25552.35
2026-02-06 10:00,25552.35,25560.45,25547.05,25550.45
2026-02-06 10:01,25550.65,25550.65,25542.10,25542.60
2026-02-06 10:02,25542.90,25546.65,25527.70,25531.30
2026-02-06 10:03,25530.50,25533.30,25520.05,25523.10
2026-02-06 10:04,25522.60,25539.30,25522.60,25535.55
2026-02-06 10:05,25534.85,25542.15,25532.85,25540.90
2026-02-06 10:06,25540.45,25541.20,25526.55,25526.55
2026-02-06 10:07,25526.30,25528.70,25520.80,25528.70
2026-02-06 10:08,25527.70,25534.80,25526.60,25534.80
2026-02-06 10:09,25533.50,25536.30,25531.40,25531.75
2026-02-06 10:10,25531.55,25533.50,25523.15,25524.80
2026-02-06 10:11,25524.05,25524.20,25508.50,25509.75
2026-02-06 10:12,25509.60,25522.30,25504.75,25522.30
2026-02-06 10:13,25519.80,25521.75,25512.75,25514.90
2026-02-06 10:14,25515.20,25517.50,25511.85,25515.80
2026-02-06 10:15,25515.80,25522.65,25513.85,25518.50
2026-02-06 10:16,25518.35,25518.85,25511.60,25516.20
2026-02-06 10:17,25515.75,25528.00,25515.75,25526.85
2026-02-06 10:18,25527.40,25553.10,25526.75,25551.70
2026-02-06 10:19,25552.10,25553.20,25543.85,25544.85
2026-02-06 10:20,25543.95,25550.80,25543.95,25546.70
2026-02-06 10:21,25546.45,25549.05,25539.45,25547.55
2026-02-06 10:22,25546.30,25554.85,25545.75,25554.85
2026-02-06 10:23,25553.85,25558.80,25552.50,25553.60
2026-02-06 10:24,25553.15,25556.15,25544.70,25544.70
2026-02-06 10:25,25543.95,25546.40,25532.15,25533.80
2026-02-06 10:26,25532.85,25542.05,25530.30,25540.20
2026-02-06 10:27,25539.70,25541.00,25531.15,25533.45
2026-02-06 10:28,25533.05,25533.05,25523.65,25524.70
2026-02-06 10:29,25525.35,25525.35,25506.65,25506.65
2026-02-06 10:30,25507.10,25507.60,25497.65,25504.60
2026-02-06 10:31,25504.95,25512.00,25498.90,25505.95
2026-02-06 10:32,25506.15,25514.15,25505.75,25509.85
2026-02-06 10:33,25509.50,25511.30,25504.00,25505.35
2026-02-06 10:34,25504.00,25506.25,25496.65,25504.80
2026-02-06 10:35,25504.85,25510.35,25502.40,25509.45
2026-02-06 10:36,25509.65,25520.55,25508.90,25520.55
2026-02-06 10:37,25519.35,25520.85,25503.75,25504.80
2026-02-06 10:38,25503.95,25520.45,25503.95,25518.20
2026-02-06 10:39,25518.80,25525.85,25518.00,25522.45
2026-02-06 10:40,25521.60,25523.65,25513.80,25514.35
2026-02-06 10:41,25513.50,25514.25,25503.60,25506.75
2026-02-06 10:42,25506.00,25510.70,25500.55,25507.20
2026-02-06 10:43,25507.10,25508.00,25500.70,25501.25
2026-02-06 10:44,25501.40,25505.40,25497.90,25502.40
2026-02-06 10:45,25501.70,25504.55,25496.95,25504.55
2026-02-06 10:46,25504.45,25517.95,25503.50,25517.00
2026-02-06 10:47,25516.15,25518.05,25511.05,25512.15
2026-02-06 10:48,25512.50,25512.60,25499.20,25503.45
2026-02-06 10:49,25502.80,25513.40,25502.80,25507.80
2026-02-06 10:50,25507.55,25510.55,25500.90,25502.30
2026-02-06 10:51,25502.30,25504.35,25500.30,25504.35
2026-02-06 10:52,25504.05,25505.60,25493.55,25504.90
2026-02-06 10:53,25502.70,25513.50,25502.15,25505.65
2026-02-06 10:54,25504.95,25505.50,25496.60,25498.25
2026-02-06 10:55,25498.20,25500.00,25492.15,25496.45
2026-02-06 10:56,25496.40,25508.15,25496.00,25506.15
2026-02-06 10:57,25506.10,25512.10,25502.40,25511.35
2026-02-06 10:58,25511.60,25516.30,25510.70,25514.70
2026-02-06 10:59,25514.60,25524.20,25514.05,25522.50
2026-02-06 11:00,25522.75,25532.45,25522.75,25531.05
2026-02-06 11:01,25531.85,25537.35,25530.25,25537.35
2026-02-06 11:02,25537.45,25546.50,25536.45,25540.70
2026-02-06 11:03,25540.05,25541.65,25536.45,25538.15
2026-02-06 11:04,25538.15,25548.15,25538.15,25546.75
2026-02-06 11:05,25546.25,25552.50,25543.25,25549.55
2026-02-06 11:06,25549.70,25554.90,25546.00,25550.00
2026-02-06 11:07,25550.65,25553.40,25546.75,25551.15
2026-02-06 11:08,25551.10,25558.10,25548.10,25556.45
2026-02-06 11:09,25557.20,25559.55,25550.35,25559.10
2026-02-06 11:10,25558.60,25567.15,25554.85,25567.15
2026-02-06 11:11,25567.05,25567.60,25560.35,25563.60
2026-02-06 11:12,25563.90,25568.60,25559.80,25560.80
2026-02-06 11:13,25560.55,25569.15,25559.65,25568.20
2026-02-06 11:14,25567.35,25576.40,25562.30,25576.40
2026-02-06 11:15,25577.80,25581.20,25570.15,25571.05
2026-02-06 11:16,25571.65,25571.65,25564.60,25566.45
2026-02-06 11:17,25565.90,25576.75,25565.45,25575.45
2026-02-06 11:18,25574.95,25576.50,25568.90,25571.20
2026-02-06 11:19,25571.85,25579.80,25571.50,25578.20
2026-02-06 11:20,25577.60,25588.15,25575.55,25586.95
2026-02-06 11:21,25587.75,25594.25,25587.50,25590.70
2026-02-06 11:22,25590.05,25595.95,25588.05,25593.20
2026-02-06 11:23,25593.20,25597.55,25588.10,25588.65
2026-02-06 11:24,25589.10,25593.95,25584.35,25593.00
2026-02-06 11:25,25592.90,25598.20,25591.90,25595.65
2026-02-06 11:26,25595.65,25597.05,25592.50,25595.00
2026-02-06 11:27,25594.30,25596.95,25587.00,25591.35
2026-02-06 11:28,25591.15,25594.85,25587.70,25588.15
2026-02-06 11:29,25587.15,25592.30,25583.35,25588.55
2026-02-06 11:30,25588.50,25589.65,25582.95,25585.70
2026-02-06 11:31,25584.75,25589.50,25584.40,25587.80
2026-02-06 11:32,25587.60,25590.50,25584.70,25585.60
2026-02-06 11:33,25585.25,25592.15,25584.70,25590.65
2026-02-06 11:34,25591.40,25609.80,25591.20,25607.80
2026-02-06 11:35,25607.80,25608.70,25600.20,25600.50
2026-02-06 11:36,25600.75,25611.15,25599.85,25608.65
2026-02-06 11:37,25608.70,25615.60,25608.20,25614.55
2026-02-06 11:38,25614.20,25629.00,25614.20,25629.00
2026-02-06 11:39,25629.30,25630.90,25620.20,25627.85
2026-02-06 11:40,25627.60,25635.35,25625.65,25632.95
2026-02-06 11:41,25633.25,25644.50,25632.25,25637.55
2026-02-06 11:42,25636.90,25641.60,25635.60,25637.55
2026-02-06 11:43,25636.75,25637.50,25629.85,25634.35
2026-02-06 11:44,25633.60,25634.90,25623.45,25623.80
2026-02-06 11:45,25623.85,25623.85,25613.20,25614.50
2026-02-06 11:46,25615.30,25627.90,25614.80,25627.45
2026-02-06 11:47,25626.15,25635.65,25626.15,25633.15
