DateTime,Open,High,Low,Close,Strike
2025-06-18 09:30,99.10,101.85,93.85,96.45,24900
2025-06-18 09:31,96.50,99.65,94.10,94.10,24900
2025-06-18 09:32,94.45,95.20,91.10,91.10,24900
2025-06-18 09:33,90.50,94.95,88.40,94.45,24900
2025-06-18 09:34,94.25,95.85,92.95,94.20,24900
2025-06-18 09:35,119.65,121.30,114.05,114.05,24950
2025-06-18 09:36,114.15,114.55,106.10,106.50,24950
2025-06-18 09:37,106.75,107.75,102.40,106.05,24950
2025-06-18 09:38,106.90,110.75,106.00,109.85,24950
2025-06-18 09:39,110.10,110.40,105.95,106.95,24950
2025-06-18 09:40,106.55,108.45,104.70,106.65,24950
2025-06-18 09:41,106.30,110.80,105.90,108.00,24950
2025-06-18 09:42,107.55,109.55,105.40,108.75,24950
2025-06-18 09:43,108.90,109.20,106.00,108.55,24950
2025-06-18 09:44,107.80,108.20,105.10,105.80,24950
2025-06-18 09:45,105.50,105.50,100.00,102.20,24950
2025-06-18 09:46,101.85,112.75,101.70,110.50,24950
2025-06-18 09:47,110.30,111.60,106.20,107.15,24950
2025-06-18 09:48,105.35,110.55,105.20,108.50,24950
2025-06-18 09:49,108.60,109.55,105.75,107.20,24950
2025-06-18 09:50,107.80,108.15,105.25,106.45,24950
2025-06-18 09:51,106.05,106.95,103.35,106.85,24950
2025-06-18 09:52,84.00,86.75,83.55,86.25,24900
2025-06-18 09:53,86.10,90.15,85.75,86.15,24900
2025-06-18 09:54,86.20,88.55,85.65,86.60,24900
2025-06-18 09:55,86.25,88.70,85.60,87.10,24900
2025-06-18 09:56,86.45,88.20,85.05,87.20,24900
2025-06-18 09:57,87.45,88.55,86.80,87.10,24900
2025-06-18 09:58,87.40,89.40,84.60,85.85,24900
2025-06-18 09:59,85.80,89.80,84.20,89.00,24900
2025-06-18 10:00,88.80,90.30,85.55,86.80,24900
2025-06-18 10:01,86.60,89.20,86.00,89.20,24900
2025-06-18 10:02,88.80,89.65,87.15,88.25,24900
2025-06-18 10:03,88.45,89.00,84.35,86.85,24900
2025-06-18 10:04,87.15,87.80,80.90,83.55,24900
2025-06-18 10:05,84.25,86.35,82.50,84.30,24900
2025-06-18 10:06,84.00,85.50,82.50,84.25,24900
2025-06-18 10:07,84.10,84.60,77.40,79.05,24900
2025-06-18 10:08,79.50,84.55,79.50,84.35,24900
2025-06-18 10:09,84.65,84.90,83.10,84.50,24900
2025-06-18 10:10,84.25,87.15,83.25,85.00,24900
2025-06-18 10:11,85.40,88.80,84.85,88.20,24900
2025-06-18 10:12,87.45,88.80,86.25,88.20,24900
2025-06-18 10:13,88.10,89.65,85.10,85.50,24900
2025-06-18 10:14,85.65,86.55,83.10,83.10,24900
2025-06-18 10:15,83.55,83.55,80.25,83.20,24900
2025-06-18 10:16,107.35,107.80,102.20,104.25,24950
2025-06-18 10:17,104.15,105.00,101.85,102.75,24950
2025-06-18 10:18,79.50,81.40,78.35,79.00,24900
2025-06-18 10:19,78.55,80.30,78.55,79.30,24900
2025-06-18 10:20,79.35,84.90,79.20,84.50,24900
2025-06-18 10:21,83.70,84.45,82.55,82.75,24900
2025-06-18 10:22,82.70,93.65,82.50,93.30,24900
2025-06-18 10:23,92.60,98.15,91.25,95.35,24900
2025-06-18 10:24,95.55,97.25,93.30,97.25,24900
2025-06-18 10:25,98.30,98.60,94.00,94.80,24900
2025-06-18 10:26,95.10,96.35,92.40,94.25,24900
2025-06-18 10:27,94.35,94.70,91.85,93.70,24900
2025-06-18 10:28,93.80,94.90,89.80,94.60,24900
2025-06-18 10:29,93.75,97.15,93.60,95.65,24900
2025-06-18 10:30,93.95,100.25,93.60,100.25,24900
2025-06-18 10:31,99.30,100.70,94.20,95.30,24900
2025-06-18 10:32,72.15,74.80,70.35,74.15,24850
2025-06-18 10:33,74.15,76.25,72.15,76.25,24850
2025-06-18 10:34,76.00,79.75,76.00,79.10,24850
2025-06-18 10:35,79.50,87.85,79.20,85.10,24850
2025-06-18 10:36,85.40,87.15,83.55,85.35,24850
2025-06-18 10:37,84.40,84.40,79.25,79.90,24850
2025-06-18 10:38,79.95,79.95,73.30,76.00,24850
2025-06-18 10:39,75.75,76.20,73.00,75.95,24850
2025-06-18 10:40,99.85,100.20,96.15,99.20,24900
2025-06-18 10:41,75.55,78.25,75.30,76.20,24850
2025-06-18 10:42,76.15,79.50,75.80,79.45,24850
2025-06-18 10:43,79.05,79.60,76.25,77.00,24850
2025-06-18 10:44,77.00,79.00,75.65,78.30,24850
2025-06-18 10:45,77.90,80.50,77.55,78.30,24850
2025-06-18 10:46,77.95,79.90,76.65,77.65,24850
2025-06-18 10:47,77.30,79.40,76.50,79.30,24850
2025-06-18 10:48,78.70,84.95,78.60,84.80,24850
2025-06-18 10:49,84.25,91.35,84.00,89.60,24850
2025-06-18 10:50,89.00,89.50,85.05,86.55,24850
2025-06-18 10:51,86.20,93.80,86.00,91.50,24850
2025-06-18 10:52,91.20,96.80,89.45,95.35,24850
2025-06-18 10:53,94.90,98.00,92.15,95.60,24850
2025-06-18 10:54,95.00,99.05,93.25,97.25,24850
2025-06-18 10:55,96.60,98.05,94.05,95.95,24850
2025-06-18 10:56,96.25,100.50,95.05,96.35,24850
2025-06-18 10:57,95.90,97.75,94.75,97.15,24850
2025-06-18 10:58,97.30,98.45,90.65,92.70,24850
2025-06-18 10:59,92.35,92.95,86.85,88.05,24850
2025-06-18 11:00,87.50,93.70,87.10,91.35,24850
2025-06-18 11:01,90.95,92.80,88.35,89.35,24850
2025-06-18 11:02,89.55,91.00,88.25,88.90,24850
2025-06-18 11:03,90.10,93.55,89.45,92.70,24850
2025-06-18 11:04,92.80,96.35,92.45,94.05,24850
2025-06-18 11:05,93.75,99.45,93.50,98.10,24850
2025-06-18 11:06,97.50,98.95,94.90,98.15,24850
2025-06-18 11:07,97.85,101.85,97.00,98.50,24850
2025-06-18 11:08,98.05,98.90,94.40,95.90,24850
2025-06-18 11:09,95.85,95.90,91.80,92.95,24850
2025-06-18 11:10,93.75,96.40,90.20,95.65,24850
2025-06-18 11:11,95.45,97.60,94.45,94.95,24850
2025-06-18 11:12,94.00,97.05,92.55,93.60,24850
2025-06-18 11:13,93.70,96.80,92.80,93.50,24850
2025-06-18 11:14,93.50,94.90,90.65,92.30,24850
