DateTime,Open,High,Low,Close,Strike
2025-06-18 09:30,96.25,102.25,92.15,99.50,24900
2025-06-18 09:31,98.85,103.75,95.15,103.20,24900
2025-06-18 09:32,102.05,106.20,100.10,106.20,24900
2025-06-18 09:33,105.95,111.40,102.05,104.25,24900
2025-06-18 09:34,104.30,107.25,103.20,105.95,24900
2025-06-18 09:35,80.95,89.05,79.70,89.05,24950
2025-06-18 09:36,89.45,96.40,89.45,95.90,24950
2025-06-18 09:37,94.55,97.15,90.15,93.05,24950
2025-06-18 09:38,92.20,94.00,86.85,87.10,24950
2025-06-18 09:39,86.95,93.75,86.70,92.95,24950
2025-06-18 09:40,93.20,95.00,90.30,93.15,24950
2025-06-18 09:41,93.05,93.90,88.70,93.90,24950
2025-06-18 09:42,93.80,95.90,89.50,90.50,24950
2025-06-18 09:43,90.45,94.85,90.15,90.40,24950
2025-06-18 09:44,92.15,95.05,91.50,95.05,24950
2025-06-18 09:45,96.00,102.75,95.80,100.30,24950
2025-06-18 09:46,100.70,101.00,88.45,91.40,24950
2025-06-18 09:47,90.65,93.70,89.30,92.95,24950
2025-06-18 09:48,94.15,94.25,89.45,91.95,24950
2025-06-18 09:49,91.85,94.50,90.30,92.30,24950
2025-06-18 09:50,92.20,95.70,91.80,94.05,24950
2025-06-18 09:51,94.65,96.25,92.35,92.80,24950
2025-06-18 09:52,121.55,121.75,116.85,118.00,24900
2025-06-18 09:53,118.20,118.20,110.60,115.40,24900
2025-06-18 09:54,115.55,116.25,112.05,114.85,24900
2025-06-18 09:55,115.00,115.90,111.00,113.30,24900
2025-06-18 09:56,114.30,115.90,108.40,109.55,24900
2025-06-18 09:57,109.75,109.90,107.10,108.50,24900
2025-06-18 09:58,107.90,108.50,104.75,106.95,24900
2025-06-18 09:59,107.35,111.50,104.35,105.25,24900
2025-06-18 10:00,105.40,110.05,104.45,108.60,24900
2025-06-18 10:01,108.35,110.20,103.05,103.15,24900
2025-06-18 10:02,103.50,105.00,100.80,101.55,24900
2025-06-18 10:03,101.55,105.45,100.20,104.30,24900
2025-06-18 10:04,103.75,109.80,102.75,108.95,24900
2025-06-18 10:05,108.70,112.95,107.20,109.65,24900
2025-06-18 10:06,110.00,113.00,108.00,110.15,24900
2025-06-18 10:07,110.20,117.20,109.95,114.45,24900
2025-06-18 10:08,113.50,113.70,103.90,104.00,24900
2025-06-18 10:09,104.20,106.80,103.75,104.95,24900
2025-06-18 10:10,104.80,107.05,100.40,103.05,24900
2025-06-18 10:11,102.95,103.30,96.65,96.65,24900
2025-06-18 10:12,97.75,99.45,95.60,96.35,24900
2025-06-18 10:13,96.25,99.50,94.80,98.75,24900
2025-06-18 10:14,98.75,101.65,97.40,100.80,24900
2025-06-18 10:15,100.30,108.15,100.30,103.00,24900
2025-06-18 10:16,77.55,82.30,76.70,80.10,24950
2025-06-18 10:17,80.30,82.55,78.55,81.90,24950
2025-06-18 10:18,107.85,108.95,103.90,107.50,24900
2025-06-18 10:19,108.15,108.40,105.60,107.15,24900
2025-06-18 10:20,106.75,107.20,96.30,97.40,24900
2025-06-18 10:21,98.60,99.25,96.35,97.15,24900
2025-06-18 10:22,97.15,98.00,85.45,85.95,24900
2025-06-18 10:23,86.75,87.90,81.00,83.30,24900
2025-06-18 10:24,83.40,85.35,81.20,81.60,24900
2025-06-18 10:25,80.20,82.15,77.60,81.25,24900
2025-06-18 10:26,81.20,83.90,80.80,82.40,24900
2025-06-18 10:27,82.60,84.55,81.85,82.10,24900
2025-06-18 10:28,82.00,83.90,79.65,80.35,24900
2025-06-18 10:29,80.65,81.45,78.20,79.20,24900
2025-06-18 10:30,80.80,81.80,75.90,75.90,24900
2025-06-18 10:31,75.90,80.85,75.60,79.80,24900
2025-06-18 10:32,106.95,109.00,103.65,103.70,24850
2025-06-18 10:33,104.05,106.95,100.50,100.50,24850
2025-06-18 10:34,101.20,101.20,95.10,95.10,24850
2025-06-18 10:35,94.80,95.20,87.85,91.00,24850
2025-06-18 10:36,91.05,91.65,89.00,89.90,24850
2025-06-18 10:37,91.00,95.00,90.90,94.45,24850
2025-06-18 10:38,94.40,101.50,94.40,99.10,24850
2025-06-18 10:39,99.90,102.35,98.25,98.40,24850
2025-06-18 10:40,72.80,76.45,72.80,74.80,24900
2025-06-18 10:41,101.00,101.60,97.90,100.70,24850
2025-06-18 10:42,100.90,101.50,96.75,96.85,24850
2025-06-18 10:43,96.90,100.10,96.40,99.55,24850
2025-06-18 10:44,99.40,101.15,96.25,97.05,24850
2025-06-18 10:45,96.95,97.60,94.00,96.70,24850
2025-06-18 10:46,97.00,98.65,94.90,97.65,24850
2025-06-18 10:47,97.80,99.60,96.30,96.30,24850
2025-06-18 10:48,97.10,97.10,90.65,90.65,24850
2025-06-18 10:49,91.40,91.40,84.90,86.35,24850
2025-06-18 10:50,86.80,89.30,85.45,87.50,24850
2025-06-18 10:51,88.00,88.25,82.05,84.20,24850
2025-06-18 10:52,84.50,85.60,82.00,83.30,24850
2025-06-18 10:53,83.75,85.25,80.85,80.85,24850
2025-06-18 10:54,81.50,82.40,78.20,78.75,24850
2025-06-18 10:55,78.90,81.05,78.00,80.10,24850
2025-06-18 10:56,80.10,80.30,76.80,79.70,24850
2025-06-18 10:57,80.00,80.00,78.00,78.05,24850
2025-06-18 10:58,78.00,82.00,77.25,81.90,24850
2025-06-18 10:59,81.75,84.00,80.85,82.70,24850
2025-06-18 11:00,82.90,83.00,80.30,81.25,24850
2025-06-18 11:01,81.75,82.60,80.20,82.00,24850
2025-06-18 11:02,81.90,83.35,81.45,82.75,24850
2025-06-18 11:03,81.90,82.60,80.15,81.00,24850
2025-06-18 11:04,81.25,81.90,80.15,81.05,24850
2025-06-18 11:05,81.10,81.45,76.50,77.20,24850
2025-06-18 11:06,77.60,80.20,77.10,78.30,24850
2025-06-18 11:07,78.45,78.60,76.25,77.00,24850
2025-06-18 11:08,77.20,79.50,76.90,77.80,24850
2025-06-18 11:09,77.70,80.40,77.65,80.05,24850
2025-06-18 11:10,79.30,82.25,79.15,79.50,24850
2025-06-18 11:11,79.70,80.55,78.60,79.95,24850
2025-06-18 11:12,80.20,80.95,78.35,80.25,24850
2025-06-18 11:13,80.10,80.70,78.25,80.40,24850
2025-06-18 11:14,80.30,83.00,79.85,81.90,24850
2025-06-18 11:15,81.30,82.45,80.00,82.30,24850
2025-06-18 11:16,82.20,82.20,77.60,77.95,24850
2025-06-18 11:17,77.95,78.75,76.85,77.90,24850
2025-06-18 11:18,104.75,105.00,97.75,104.30,24800
2025-06-18 11:19,104.65,105.25,102.40,103.40,24800
2025-06-18 11:20,103.25,106.60,102.95,106.00,24800
2025-06-18 11:21,105.50,106.25,102.50,103.20,24800
2025-06-18 11:22,103.35,104.75,102.00,104.10,24800
2025-06-18 11:23,104.05,104.05,98.80,98.80,24800
2025-06-18 11:24,99.20,100.90,97.65,99.60,24800
2025-06-18 11:25,99.70,99.95,96.20,97.80,24800
2025-06-18 11:26,97.90,99.10,95.80,97.00,24800
2025-06-18 11:27,96.90,97.90,96.05,96.50,24800
2025-06-18 11:28,96.75,98.50,96.50,96.75,24800
2025-06-18 11:29,97.00,99.30,94.55,94.65,24800
2025-06-18 11:30,94.90,95.80,92.80,93.90,24800
2025-06-18 11:31,94.40,94.70,87.15,87.35,24800
2025-06-18 11:32,87.10,87.10,80.85,83.30,24800
2025-06-18 11:33,110.85,111.05,104.10,107.75,24750
2025-06-18 11:34,107.60,108.45,105.55,107.15,24750
2025-06-18 11:35,107.05,109.30,102.90,103.75,24750
2025-06-18 11:36,103.95,107.60,103.95,107.55,24750
2025-06-18 11:37,81.30,83.95,80.90,83.95,24800
2025-06-18 11:38,83.25,85.80,82.85,85.30,24800
2025-06-18 11:39,85.25,88.35,85.00,88.35,24800
2025-06-18 11:40,88.65,90.15,87.60,88.05,24800
2025-06-18 11:41,88.20,91.50,87.95,89.70,24800
2025-06-18 11:42,90.00,91.05,88.55,90.60,24800
2025-06-18 11:43,89.90,90.80,88.60,90.05,24800
2025-06-18 11:44,89.80,92.30,89.40,92.30,24800
2025-06-18 11:45,92.30,92.90,89.05,90.60,24800
2025-06-18 11:46,91.50,92.00,88.15,89.15,24800
2025-06-18 11:47,89.85,91.50,87.50,91.15,24800
2025-06-18 11:48,91.35,91.50,88.00,89.35,24800
2025-06-18 11:49,90.05,91.35,88.60,89.50,24800
2025-06-18 11:50,88.95,89.10,86.60,87.80,24800
2025-06-18 11:51,87.65,88.70,85.45,86.80,24800
2025-06-18 11:52,86.65,89.30,86.30,88.20,24800
2025-06-18 11:53,87.55,88.75,86.70,87.15,24800
2025-06-18 11:54,87.45,88.20,85.45,86.50,24800
2025-06-18 11:55,86.30,86.75,83.60,84.80,24800
2025-06-18 11:56,84.30,85.40,83.30,85.30,24800
2025-06-18 11:57,85.25,85.50,82.05,82.40,24800
2025-06-18 11:58,82.85,83.20,81.25,81.70,24800
2025-06-18 11:59,81.80,83.20,81.40,81.40,24800
2025-06-18 12:00,81.60,84.25,81.60,84.25,24800
2025-06-18 12:01,84.10,84.90,82.35,84.50,24800
2025-06-18 12:02,84.50,86.10,83.25,85.70,24800
2025-06-18 12:03,86.00,88.45,85.50,87.45,24800
2025-06-18 12:04,87.40,92.00,87.40,92.00,24800
2025-06-18 12:05,91.90,93.15,90.30,92.35,24800
2025-06-18 12:06,91.35,95.95,91.00,93.45,24800
2025-06-18 12:07,93.55,99.75,93.40,99.25,24800
2025-06-18 12:08,99.20,100.80,98.00,100.80,24800
2025-06-18 12:09,101.75,101.75,97.60,98.80,24800
2025-06-18 12:10,98.55,99.00,95.90,96.30,24800
2025-06-18 12:11,96.30,96.95,94.05,94.05,24800
2025-06-18 12:12,94.30,99.00,94.30,95.90,24800
2025-06-18 12:13,96.65,98.95,96.45,97.00,24800
2025-06-18 12:14,96.90,97.80,95.10,97.75,24800
2025-06-18 12:15,97.60,97.80,95.30,96.35,24800
2025-06-18 12:16,96.10,96.10,91.75,94.85,24800
2025-06-18 12:17,95.30,95.95,92.30,93.75,24800
2025-06-18 12:18,93.55,93.60,90.80,92.60,24800
2025-06-18 12:19,93.20,93.20,90.90,91.50,24800
2025-06-18 12:20,91.25,92.55,89.50,90.35,24800
2025-06-18 12:21,90.60,91.40,89.20,90.50,24800
2025-06-18 12:22,90.40,90.40,84.90,85.00,24800
2025-06-18 12:23,85.60,86.60,83.75,85.65,24800
2025-06-18 12:24,85.90,87.85,84.70,85.80,24800
2025-06-18 12:25,86.25,86.70,83.80,84.00,24800
2025-06-18 12:26,84.00,84.85,81.95,83.40,24800
2025-06-18 12:27,83.60,83.90,80.80,81.50,24800
2025-06-18 12:28,81.30,85.30,81.15,85.10,24800
2025-06-18 12:29,85.20,85.90,82.70,82.70,24800
2025-06-18 12:30,82.65,84.00,81.30,82.30,24800
2025-06-18 12:31,82.80,83.35,80.85,82.60,24800
2025-06-18 12:32,82.55,86.35,81.60,85.65,24800
2025-06-18 12:33,85.75,86.15,83.05,83.25,24800
2025-06-18 12:34,82.75,83.35,81.10,82.25,24800
2025-06-18 12:35,83.00,83.50,82.20,82.55,24800
2025-06-18 12:36,82.75,84.30,82.00,82.70,24800
2025-06-18 12:37,82.55,83.80,82.45,83.20,24800
2025-06-18 12:38,83.50,85.25,83.50,84.65,24800
2025-06-18 12:39,84.50,85.30,83.35,85.00,24800
2025-06-18 12:40,84.80,84.80,83.45,84.05,24800
2025-06-18 12:41,84.00,84.10,81.75,83.80,24800
2025-06-18 12:42,83.85,84.80,79.80,79.80,24800
2025-06-18 12:43,80.00,82.80,79.70,81.40,24800
2025-06-18 12:44,81.15,81.85,79.15,80.35,24800
2025-06-18 12:45,80.30,80.60,77.70,79.80,24800
2025-06-18 12:46,80.20,81.95,79.80,81.55,24800
2025-06-18 12:47,81.35,82.30,80.30,80.80,24800
2025-06-18 12:48,80.80,81.25,78.50,78.50,24800
2025-06-18 12:49,105.55,105.85,96.45,99.05,24750
2025-06-18 12:50,99.75,105.10,99.75,104.05,24750
2025-06-18 12:51,103.95,106.20,102.55,102.55,24750
2025-06-18 12:52,102.65,105.65,102.20,105.55,24750
2025-06-18 12:53,104.95,105.50,103.55,104.85,24750
2025-06-18 12:54,77.60,77.90,75.35,75.35,24800
2025-06-18 12:55,101.60,103.05,99.60,99.60,24750
2025-06-18 12:56,73.20,76.15,72.80,76.10,24800
2025-06-18 12:57,76.25,77.55,75.05,75.20,24800
2025-06-18 12:58,75.20,75.50,73.70,74.55,24800
2025-06-18 12:59,74.60,75.20,73.50,73.80,24800
2025-06-18 13:00,74.00,77.35,73.40,77.20,24800
2025-06-18 13:01,77.00,80.35,76.75,79.90,24800
2025-06-18 13:02,79.70,80.75,77.50,80.30,24800
2025-06-18 13:03,80.25,80.50,78.30,78.75,24800
2025-06-18 13:04,79.00,80.00,78.15,79.10,24800
2025-06-18 13:05,78.95,80.15,78.95,79.70,24800
2025-06-18 13:06,79.75,80.55,79.00,80.50,24800
2025-06-18 13:07,80.60,82.20,79.50,81.40,24800
2025-06-18 13:08,81.00,81.35,78.80,79.40,24800
2025-06-18 13:09,79.40,81.80,78.90,80.80,24800
2025-06-18 13:10,81.20,84.55,80.90,83.50,24800
2025-06-18 13:11,83.70,84.80,82.65,83.70,24800
2025-06-18 13:12,83.75,85.90,83.20,85.80,24800
2025-06-18 13:13,85.30,87.35,84.40,85.40,24800
2025-06-18 13:14,85.35,86.00,84.40,84.50,24800
2025-06-18 13:15,85.15,85.15,82.15,82.75,24800
2025-06-18 13:16,82.60,84.90,81.45,84.90,24800
2025-06-18 13:17,85.20,85.25,82.05,83.05,24800
2025-06-18 13:18,82.80,84.00,79.50,80.15,24800
2025-06-18 13:19,79.90,83.40,79.90,81.90,24800
2025-06-18 13:20,82.20,82.90,81.00,82.90,24800
2025-06-18 13:21,82.60,82.80,80.55,81.55,24800
2025-06-18 13:22,82.00,84.80,81.80,82.55,24800
2025-06-18 13:23,82.40,83.55,76.70,78.55,24800
2025-06-18 13:24,78.95,80.65,77.65,80.00,24800
2025-06-18 13:25,79.90,80.55,79.30,80.50,24800
2025-06-18 13:26,80.50,80.50,78.70,79.70,24800
2025-06-18 13:27,79.75,80.80,78.90,79.10,24800
2025-06-18 13:28,79.40,79.95,78.15,79.60,24800
2025-06-18 13:29,79.60,81.75,79.35,80.20,24800
2025-06-18 13:30,80.30,82.90,80.15,82.05,24800
2025-06-18 13:31,81.95,84.30,80.25,84.30,24800
2025-06-18 13:32,83.55,86.80,83.10,85.30,24800
2025-06-18 13:33,85.45,86.35,83.50,84.35,24800
2025-06-18 13:34,84.30,85.20,83.45,84.75,24800
2025-06-18 13:35,84.95,86.45,84.55,85.35,24800
2025-06-18 13:36,85.40,89.20,85.40,88.60,24800
2025-06-18 13:37,89.35,91.65,88.65,88.80,24800
2025-06-18 13:38,88.45,90.70,87.10,87.10,24800
2025-06-18 13:39,86.80,86.90,85.20,85.65,24800
2025-06-18 13:40,86.10,87.50,84.25,87.20,24800
2025-06-18 13:41,87.05,88.60,85.90,88.15,24800
2025-06-18 13:42,88.20,88.75,86.20,86.35,24800
2025-06-18 13:43,86.35,86.85,79.90,82.60,24800
2025-06-18 13:44,82.95,83.85,80.85,82.30,24800
2025-06-18 13:45,82.50,82.80,80.00,80.00,24800
2025-06-18 13:46,80.00,81.00,78.15,78.15,24800
2025-06-18 13:47,78.95,79.30,75.80,76.65,24800
2025-06-18 13:48,77.00,78.35,75.10,77.75,24800
2025-06-18 13:49,77.85,77.90,75.90,75.90,24800
2025-06-18 13:50,103.65,103.65,99.00,99.05,24750
2025-06-18 13:51,98.85,100.05,96.25,97.50,24750
2025-06-18 13:52,97.50,99.55,96.60,97.60,24750
2025-06-18 13:53,97.55,100.45,97.55,99.15,24750
2025-06-18 13:54,99.55,99.80,98.00,99.25,24750
2025-06-18 13:55,98.85,101.25,98.70,100.20,24750
2025-06-18 13:56,100.25,102.45,99.40,101.10,24750
2025-06-18 13:57,101.05,101.50,99.65,100.75,24750
2025-06-18 13:58,100.60,102.60,100.20,102.35,24750
2025-06-18 13:59,75.50,76.95,74.75,76.95,24800
2025-06-18 14:00,104.45,104.90,101.30,101.30,24750
2025-06-18 14:01,101.35,103.80,100.80,103.80,24750
2025-06-18 14:02,104.05,106.50,103.80,105.00,24750
2025-06-18 14:03,77.55,77.85,76.25,77.80,24800
2025-06-18 14:04,77.65,78.70,77.15,77.80,24800
2025-06-18 14:05,77.60,78.15,76.80,77.00,24800
2025-06-18 14:06,76.75,78.20,76.10,76.20,24800
2025-06-18 14:07,76.25,79.45,76.10,79.05,24800
2025-06-18 14:08,79.50,80.00,78.70,79.55,24800
2025-06-18 14:09,79.65,80.20,78.25,79.50,24800
2025-06-18 14:10,79.50,80.90,78.70,78.85,24800
2025-06-18 14:11,78.95,80.80,78.85,79.80,24800
2025-06-18 14:12,79.90,80.90,78.50,79.70,24800
2025-06-18 14:13,79.85,82.45,79.00,82.10,24800
2025-06-18 14:14,82.45,83.55,80.80,81.10,24800
2025-06-18 14:15,109.65,110.00,105.60,106.05,24750
2025-06-18 14:16,106.75,106.95,102.35,104.50,24750
2025-06-18 14:17,104.95,105.65,102.40,102.60,24750
2025-06-18 14:18,103.00,105.00,102.35,103.60,24750
2025-06-18 14:19,103.60,104.40,102.90,104.05,24750
2025-06-18 14:20,103.60,105.40,103.20,103.50,24750
2025-06-18 14:21,104.15,104.25,99.80,101.95,24750
2025-06-18 14:22,102.10,102.50,99.15,99.35,24750
