DateTime,Open,High,Low,Close,Strike
2025-10-31 09:30,85.80,86.65,82.05,84.35,25900
2025-10-31 09:31,84.45,86.55,83.35,84.70,25900
2025-10-31 09:32,105.90,107.35,98.50,98.75,25950
2025-10-31 09:33,99.05,100.80,94.70,95.15,25950
2025-10-31 09:34,94.95,95.25,88.90,90.65,25950
2025-10-31 09:35,90.65,92.00,88.05,90.40,25950
2025-10-31 09:36,90.65,91.20,87.60,90.15,25950
2025-10-31 09:37,90.65,92.85,89.00,92.85,25950
2025-10-31 09:38,92.70,92.70,88.50,89.05,25950
2025-10-31 09:39,89.00,92.65,88.80,91.80,25950
2025-10-31 09:40,91.80,96.25,91.30,93.85,25950
2025-10-31 09:41,94.20,97.15,92.40,92.90,25950
2025-10-31 09:42,92.70,92.75,83.80,92.55,25950
2025-10-31 09:43,93.05,97.25,92.05,93.15,25950
2025-10-31 09:44,94.15,96.50,93.55,94.45,25950
2025-10-31 09:45,75.50,79.95,74.85,77.10,25900
2025-10-31 09:46,76.85,78.40,73.60,77.20,25900
2025-10-31 09:47,96.80,97.00,89.75,90.60,25950
2025-10-31 09:48,91.20,92.55,88.45,91.55,25950
2025-10-31 09:49,92.30,96.35,91.50,94.50,25950
2025-10-31 09:50,75.40,80.00,75.05,76.85,25900
2025-10-31 09:51,76.30,77.30,73.10,74.40,25900
2025-10-31 09:52,74.95,78.35,74.00,77.95,25900
2025-10-31 09:53,77.10,81.05,77.10,78.60,25900
2025-10-31 09:54,78.55,79.90,73.65,73.75,25900
2025-10-31 09:55,73.90,76.00,71.85,74.75,25900
2025-10-31 09:56,74.70,76.30,73.00,76.30,25900
2025-10-31 09:57,76.75,77.90,74.10,75.10,25900
2025-10-31 09:58,95.35,96.05,90.00,91.75,25950
2025-10-31 09:59,72.65,75.75,72.00,75.05,25900
2025-10-31 10:00,74.90,78.85,73.80,77.90,25900
2025-10-31 10:01,77.30,82.35,77.30,80.45,25900
2025-10-31 10:02,81.00,81.85,80.25,80.70,25900
2025-10-31 10:03,81.00,82.30,79.50,82.30,25900
2025-10-31 10:04,82.30,89.05,81.20,87.80,25900
2025-10-31 10:05,87.65,90.85,87.65,90.85,25900
2025-10-31 10:06,90.70,91.85,86.45,91.30,25900
2025-10-31 10:07,91.70,95.60,91.70,95.15,25900
2025-10-31 10:08,74.70,82.20,74.40,80.45,25850
2025-10-31 10:09,80.55,81.95,76.60,76.80,25850
2025-10-31 10:10,97.35,101.35,94.55,94.55,25900
2025-10-31 10:11,73.10,79.20,72.85,76.85,25850
2025-10-31 10:12,76.95,78.90,75.85,78.55,25850
2025-10-31 10:13,78.45,81.35,75.20,76.90,25850
2025-10-31 10:14,97.55,97.75,92.65,94.35,25900
2025-10-31 10:15,74.25,86.15,74.10,85.30,25850
2025-10-31 10:16,85.15,86.00,82.50,85.15,25850
2025-10-31 10:17,84.55,84.90,80.00,81.45,25850
2025-10-31 10:18,81.85,86.30,81.00,82.85,25850
2025-10-31 10:19,83.15,83.50,78.75,81.10,25850
2025-10-31 10:20,80.85,84.75,80.85,83.50,25850
2025-10-31 10:21,83.90,90.35,83.75,90.10,25850
2025-10-31 10:22,90.00,92.80,87.40,92.70,25850
2025-10-31 10:23,92.85,92.85,89.30,90.80,25850
2025-10-31 10:24,91.70,92.85,89.75,90.40,25850
2025-10-31 10:25,90.85,91.90,88.45,91.40,25850
2025-10-31 10:26,91.40,98.60,91.15,95.60,25850
2025-10-31 10:27,95.90,95.90,89.60,90.30,25850
2025-10-31 10:28,90.85,92.10,87.90,90.05,25850
2025-10-31 10:29,89.55,91.25,89.40,91.20,25850
2025-10-31 10:30,91.35,95.95,90.45,95.75,25850
2025-10-31 10:31,74.55,81.70,74.55,81.70,25800
2025-10-31 10:32,84.90,87.30,83.15,85.15,25800
2025-10-31 10:33,85.85,86.20,82.15,82.65,25800
2025-10-31 10:34,82.70,83.80,80.85,82.60,25800
2025-10-31 10:35,82.20,85.00,81.80,83.35,25800
2025-10-31 10:36,83.70,86.65,83.25,85.95,25800
