DateTime,Open,High,Low,Close,Strike
2025-10-31 09:30,149.90,157.55,148.85,152.20,25900
2025-10-31 09:31,152.40,154.25,149.35,152.60,25900
2025-10-31 09:32,123.80,131.75,121.70,130.65,25950
2025-10-31 09:33,130.35,134.40,126.60,133.75,25950
2025-10-31 09:34,133.50,139.00,132.90,136.55,25950
2025-10-31 09:35,136.70,141.10,135.30,138.80,25950
2025-10-31 09:36,138.25,141.40,137.40,138.80,25950
2025-10-31 09:37,137.75,140.80,134.70,134.85,25950
2025-10-31 09:38,134.95,140.15,134.60,139.55,25950
2025-10-31 09:39,139.50,139.50,134.30,135.35,25950
2025-10-31 09:40,135.20,135.85,128.20,132.55,25950
2025-10-31 09:41,131.85,133.25,125.95,131.75,25950
2025-10-31 09:42,131.70,140.80,130.25,130.35,25950
2025-10-31 09:43,129.30,130.20,123.15,128.25,25950
2025-10-31 09:44,127.80,128.65,125.40,127.10,25950
2025-10-31 09:45,157.60,158.45,148.60,154.45,25900
2025-10-31 09:46,154.40,160.00,149.95,152.60,25900
2025-10-31 09:47,122.75,131.20,122.45,130.55,25950
2025-10-31 09:48,129.35,134.40,129.35,131.55,25950
2025-10-31 09:49,130.50,131.25,125.40,127.25,25950
2025-10-31 09:50,157.70,157.80,149.55,154.75,25900
2025-10-31 09:51,155.60,160.75,154.05,156.65,25900
2025-10-31 09:52,156.30,157.65,150.30,151.45,25900
2025-10-31 09:53,152.40,152.40,145.90,150.25,25900
2025-10-31 09:54,150.25,157.60,148.30,157.60,25900
2025-10-31 09:55,157.45,161.50,153.80,155.70,25900
2025-10-31 09:56,155.85,158.85,153.20,153.50,25900
2025-10-31 09:57,152.10,157.40,151.00,154.60,25900
2025-10-31 09:58,124.55,132.55,123.25,129.90,25950
2025-10-31 09:59,161.10,162.05,154.15,155.85,25900
2025-10-31 10:00,156.25,158.70,149.05,150.75,25900
2025-10-31 10:01,152.00,152.00,143.55,147.35,25900
2025-10-31 10:02,146.75,147.50,144.00,145.30,25900
2025-10-31 10:03,144.40,146.60,141.00,141.00,25900
2025-10-31 10:04,140.55,143.70,131.45,133.10,25900
2025-10-31 10:05,132.85,134.05,129.35,130.10,25900
2025-10-31 10:06,129.55,134.75,128.15,129.60,25900
2025-10-31 10:07,128.80,128.80,122.55,122.55,25900
2025-10-31 10:08,152.95,153.20,143.05,145.00,25850
2025-10-31 10:09,145.45,148.95,142.65,148.55,25850
2025-10-31 10:10,119.45,122.15,116.15,122.15,25900
2025-10-31 10:11,153.30,153.45,145.90,148.60,25850
2025-10-31 10:12,148.15,150.10,146.20,146.25,25850
2025-10-31 10:13,146.50,151.75,142.65,150.50,25850
2025-10-31 10:14,120.80,125.60,120.30,124.00,25900
2025-10-31 10:15,153.65,153.65,136.00,136.80,25850
2025-10-31 10:16,136.90,138.50,134.80,134.80,25850
2025-10-31 10:17,135.65,141.00,135.60,139.55,25850
2025-10-31 10:18,139.00,141.20,133.95,137.00,25850
2025-10-31 10:19,136.85,142.35,136.35,140.50,25850
2025-10-31 10:20,140.85,140.85,135.00,136.75,25850
2025-10-31 10:21,136.45,136.65,124.65,124.65,25850
2025-10-31 10:22,124.50,128.50,122.25,122.60,25850
2025-10-31 10:23,123.25,126.50,123.10,124.20,25850
2025-10-31 10:24,123.45,125.00,121.20,124.15,25850
2025-10-31 10:25,124.00,127.05,123.60,124.25,25850
2025-10-31 10:26,124.05,124.55,118.80,121.95,25850
2025-10-31 10:27,121.35,127.85,121.35,126.75,25850
2025-10-31 10:28,126.45,129.25,125.30,127.45,25850
2025-10-31 10:29,128.25,128.30,125.70,126.00,25850
2025-10-31 10:30,126.40,127.00,122.05,122.40,25850
2025-10-31 10:31,151.50,151.70,137.75,137.75,25800
2025-10-31 10:32,135.15,138.25,134.55,136.70,25800
2025-10-31 10:33,136.05,139.95,135.35,139.60,25800
2025-10-31 10:34,139.40,141.20,138.40,138.55,25800
2025-10-31 10:35,138.75,138.85,135.85,138.20,25800
2025-10-31 10:36,137.65,138.50,135.45,135.60,25800
2025-10-31 10:37,134.95,134.95,126.95,130.50,25800
2025-10-31 10:38,130.55,134.05,127.70,133.65,25800
2025-10-31 10:39,133.50,134.40,131.40,132.50,25800
2025-10-31 10:40,132.70,133.35,127.85,130.10,25800
2025-10-31 10:41,130.05,135.90,129.50,135.30,25800
2025-10-31 10:42,134.00,137.65,133.50,137.05,25800
2025-10-31 10:43,137.35,140.00,136.30,139.95,25800
2025-10-31 10:44,139.75,141.20,138.70,138.70,25800
2025-10-31 10:45,138.70,143.95,138.70,142.15,25800
2025-10-31 10:46,113.55,115.90,113.15,114.00,25850
2025-10-31 10:47,141.95,141.95,138.05,141.15,25800
2025-10-31 10:48,113.20,116.70,112.60,114.20,25850
2025-10-31 10:49,114.10,115.00,112.50,113.00,25850
2025-10-31 10:50,140.75,142.15,138.05,139.25,25800
2025-10-31 10:51,139.10,139.60,135.85,138.60,25800
2025-10-31 10:52,139.00,141.50,136.20,137.00,25800
2025-10-31 10:53,137.15,137.80,134.10,135.75,25800
2025-10-31 10:54,135.50,136.85,133.00,133.70,25800
2025-10-31 10:55,133.40,135.30,131.95,134.15,25800
2025-10-31 10:56,134.45,138.80,134.30,138.70,25800
2025-10-31 10:57,138.15,138.80,129.85,129.85,25800
2025-10-31 10:58,129.95,130.95,127.60,129.55,25800
2025-10-31 10:59,129.35,131.50,129.15,130.65,25800
2025-10-31 11:00,130.50,130.60,118.80,119.60,25800
2025-10-31 11:01,116.80,118.65,114.25,114.25,25800
