DateTime,Open,High,Low,Close,Strike
2025-07-10 09:30,47.05,47.05,38.90,43.35,25450
2025-07-10 09:31,43.70,45.25,39.70,44.50,25450
2025-07-10 09:32,48.35,56.70,46.10,51.55,25450
2025-07-10 09:33,52.45,55.10,49.50,52.35,25450
2025-07-10 09:34,52.45,52.45,45.10,45.10,25450
2025-07-10 09:35,45.25,46.65,37.90,39.20,25450
2025-07-10 09:36,39.15,41.20,36.85,39.25,25450
2025-07-10 09:37,38.75,45.30,38.55,42.75,25450
2025-07-10 09:38,42.75,49.80,42.75,48.00,25450
2025-07-10 09:39,47.70,54.80,46.95,48.65,25450
2025-07-10 09:40,48.75,52.85,46.35,49.95,25450
2025-07-10 09:41,50.35,53.85,49.05,51.35,25450
2025-07-10 09:42,50.90,51.15,47.55,48.40,25450
2025-07-10 09:43,48.05,50.40,46.50,49.45,25450
2025-07-10 09:44,49.25,49.25,44.35,47.60,25450
2025-07-10 09:45,47.25,49.40,41.65,42.70,25450
2025-07-10 09:46,43.00,43.70,38.30,42.05,25450
2025-07-10 09:47,42.05,42.40,39.35,42.20,25450
2025-07-10 09:48,42.15,42.85,40.10,40.90,25450
2025-07-10 09:49,40.20,41.35,37.70,38.20,25450
2025-07-10 09:50,38.30,43.10,37.80,41.10,25450
2025-07-10 09:51,41.50,49.55,41.05,49.55,25450
2025-07-10 09:52,49.80,51.35,45.70,47.20,25450
2025-07-10 09:53,27.15,37.25,27.05,35.70,25400
2025-07-10 09:54,36.65,41.55,35.75,39.50,25400
2025-07-10 09:55,39.80,44.85,37.10,41.25,25400
2025-07-10 09:56,41.00,41.30,35.40,36.45,25400
2025-07-10 09:57,37.10,41.75,35.85,41.35,25400
2025-07-10 09:58,66.10,66.85,51.45,51.60,25450
2025-07-10 09:59,51.10,53.70,50.40,51.40,25450
2025-07-10 10:00,50.55,52.45,45.75,45.95,25450
2025-07-10 10:01,46.30,50.55,45.75,49.40,25450
2025-07-10 10:02,49.80,57.70,49.40,57.70,25450
2025-07-10 10:03,57.60,58.85,55.00,56.85,25450
2025-07-10 10:04,34.00,39.75,34.00,34.30,25400
2025-07-10 10:05,55.85,56.05,50.95,51.80,25450
2025-07-10 10:06,51.80,53.10,49.40,50.85,25450
2025-07-10 10:07,51.10,58.55,50.55,57.85,25450
2025-07-10 10:08,34.85,39.50,34.85,37.30,25400
2025-07-10 10:09,36.75,39.50,36.00,36.00,25400
2025-07-10 10:10,36.25,40.35,35.80,39.25,25400
2025-07-10 10:11,39.50,41.90,36.25,36.95,25400
2025-07-10 10:12,36.80,43.45,36.70,40.00,25400
2025-07-10 10:13,40.00,44.90,39.75,44.60,25400
2025-07-10 10:14,44.45,48.70,41.40,42.25,25400
2025-07-10 10:15,42.40,43.25,38.20,42.00,25400
2025-07-10 10:16,42.95,44.90,36.05,36.05,25400
2025-07-10 10:17,36.00,39.30,35.95,37.90,25400
2025-07-10 10:18,37.65,41.00,37.60,38.65,25400
2025-07-10 10:19,38.00,38.55,34.05,34.05,25400
2025-07-10 10:20,34.25,37.65,34.25,36.65,25400
2025-07-10 10:21,36.70,39.10,35.45,38.60,25400
