DateTime,Open,High,Low,Close,Strike
2024-06-18 09:30,80.25,81.60,74.60,81.50,23500
2024-06-18 09:31,102.70,102.70,94.55,95.60,23550
2024-06-18 09:32,95.00,95.70,91.25,91.25,23550
2024-06-18 09:33,88.40,90.40,84.35,85.25,23550
2024-06-18 09:34,84.40,88.75,82.80,87.20,23550
2024-06-18 09:35,85.90,88.75,85.30,87.65,23550
2024-06-18 09:36,88.00,89.35,87.15,87.30,23550
2024-06-18 09:37,87.35,89.50,86.80,88.45,23550
2024-06-18 09:38,88.25,92.05,87.20,88.80,23550
2024-06-18 09:39,88.75,90.45,87.50,87.70,23550
2024-06-18 09:40,88.10,89.65,85.85,88.45,23550
2024-06-18 09:41,88.05,91.25,87.95,89.65,23550
2024-06-18 09:42,89.70,90.10,85.75,86.60,23550
2024-06-18 09:43,87.10,87.10,84.35,85.10,23550
2024-06-18 09:44,84.65,85.40,83.70,84.00,23550
2024-06-18 09:45,84.10,85.05,78.15,80.35,23550
2024-06-18 09:46,80.45,82.50,79.55,81.95,23550
2024-06-18 09:47,81.75,82.85,78.50,79.25,23550
2024-06-18 09:48,79.00,80.50,77.75,79.90,23550
2024-06-18 09:49,80.05,80.55,78.25,78.50,23550
2024-06-18 09:50,79.05,80.95,77.80,80.75,23550
2024-06-18 09:51,80.70,81.40,77.45,79.20,23550
2024-06-18 09:52,79.30,81.00,78.45,80.55,23550
2024-06-18 09:53,80.85,81.45,78.75,78.90,23550
2024-06-18 09:54,79.00,82.15,78.80,81.65,23550
2024-06-18 09:55,81.45,82.40,80.10,80.55,23550
2024-06-18 09:56,80.55,82.25,80.55,81.60,23550
2024-06-18 09:57,81.45,83.00,80.65,82.30,23550
2024-06-18 09:58,82.40,83.10,79.90,81.50,23550
2024-06-18 09:59,81.20,81.90,77.20,77.35,23550
2024-06-18 10:00,77.50,79.65,75.85,79.35,23550
2024-06-18 10:01,79.30,81.00,78.00,80.65,23550
2024-06-18 10:02,81.00,81.40,78.60,80.55,23550
2024-06-18 10:03,80.50,80.50,76.25,76.70,23550
2024-06-18 10:04,76.65,76.80,70.40,71.15,23550
2024-06-18 10:05,90.80,92.60,90.80,91.90,23600
2024-06-18 10:06,72.00,75.20,72.00,75.05,23550
2024-06-18 10:07,75.30,75.65,74.35,74.95,23550
2024-06-18 10:08,74.85,76.55,74.85,76.40,23550
2024-06-18 10:09,76.15,78.30,76.05,78.15,23550
2024-06-18 10:10,77.90,79.30,77.50,78.40,23550
