DateTime,Open,High,Low,Close
2025-12-12 10:13,25978.20,25981.80,25976.20,25979.40
2025-12-12 10:14,25981.15,25989.25,25979.50,25989.15
2025-12-12 10:15,25989.90,26008.25,25989.05,26004.50
2025-12-12 10:16,26005.20,26007.00,25999.55,25999.55
2025-12-12 10:17,25999.85,26004.95,25996.75,26001.80
2025-12-12 10:18,26001.75,26006.90,26000.60,26004.50
2025-12-12 10:19,26006.00,26008.05,26002.40,26003.40
2025-12-12 10:20,26004.80,26008.20,26002.30,26003.30
2025-12-12 10:21,26003.20,26005.10,26000.00,26000.00
2025-12-12 10:22,26000.45,26000.45,25976.00,25976.00
2025-12-12 10:23,25975.70,25977.85,25970.10,25971.65
2025-12-12 10:24,25971.95,25972.35,25957.95,25959.20
2025-12-12 10:25,25958.15,25966.50,25955.45,25957.70
2025-12-12 10:26,25958.45,25960.05,25945.05,25945.35
2025-12-12 10:27,25946.65,25949.65,25939.05,25948.90
2025-12-12 10:28,25949.00,25958.30,25949.00,25956.75
2025-12-12 10:29,25957.95,25960.65,25956.25,25960.30
2025-12-12 10:30,25959.95,25966.85,25957.65,25965.95
2025-12-12 10:31,25966.40,25972.50,25965.15,25971.10
2025-12-12 10:32,25971.20,25971.65,25964.55,25969.00
2025-12-12 10:33,25969.30,25980.45,25968.85,25980.30
2025-12-12 10:34,25980.35,25983.40,25979.05,25980.95
2025-12-12 10:35,25982.85,25983.45,25978.90,25978.90
2025-12-12 10:36,25979.45,25979.45,25965.65,25968.55
2025-12-12 10:37,25968.50,25971.75,25965.70,25969.85
2025-12-12 10:38,25971.75,25974.30,25968.15,25970.75
2025-12-12 10:39,25970.75,25973.65,25967.60,25968.85
2025-12-12 10:40,25968.45,25969.25,25956.95,25957.45
2025-12-12 10:41,25958.45,25963.45,25955.90,25961.70
2025-12-12 10:42,25962.80,25965.50,25958.20,25960.30
2025-12-12 10:43,25961.30,25963.45,25958.10,25958.75
2025-12-12 10:44,25960.10,25963.40,25957.75,25960.85
2025-12-12 10:45,25962.55,25967.55,25959.00,25966.10
2025-12-12 10:46,25966.55,25971.75,25964.30,25968.70
2025-12-12 10:47,25970.85,25973.60,25967.65,25971.50
2025-12-12 10:48,25972.90,25974.95,25965.55,25966.40
2025-12-12 10:49,25965.85,25967.10,25951.35,25953.80
2025-12-12 10:50,25953.80,25954.05,25949.75,25952.30
2025-12-12 10:51,25953.50,25966.55,25953.50,25962.90
2025-12-12 10:52,25963.90,25969.60,25963.15,25965.45
2025-12-12 10:53,25966.80,25967.15,25960.45,25961.95
2025-12-12 10:54,25962.20,25965.40,25958.85,25962.70
2025-12-12 10:55,25963.00,25973.35,25962.50,25969.40
2025-12-12 10:56,25969.00,25970.30,25963.90,25965.35
2025-12-12 10:57,25966.35,25966.35,25959.10,25960.15
2025-12-12 10:58,25960.55,25962.20,25949.15,25950.90
2025-12-12 10:59,25952.20,25956.30,25950.70,25954.90
2025-12-12 11:00,25955.40,25969.70,25953.30,25968.80
2025-12-12 11:01,25969.65,25972.65,25968.20,25970.00
2025-12-12 11:02,25970.75,25977.45,25970.05,25975.60
2025-12-12 11:03,25976.80,25983.40,25975.25,25979.55
2025-12-12 11:04,25980.45,25984.75,25979.90,25980.95
2025-12-12 11:05,25981.05,25981.95,25976.45,25977.40
2025-12-12 11:06,25977.45,25978.80,25974.70,25976.30
2025-12-12 11:07,25977.45,25979.05,25973.85,25975.95
2025-12-12 11:08,25977.40,25983.45,25975.35,25980.90
2025-12-12 11:09,25980.65,25986.95,25979.65,25986.10
2025-12-12 11:10,25986.05,25996.35,25985.30,25996.35
2025-12-12 11:11,25996.20,26000.25,25992.80,25994.90
2025-12-12 11:12,25995.15,25997.20,25992.25,25995.10
2025-12-12 11:13,25995.40,25995.45,25990.70,25991.50
2025-12-12 11:14,25991.60,25992.85,25989.10,25990.80
2025-12-12 11:15,25991.70,25996.85,25989.90,25994.40
2025-12-12 11:16,25996.15,25996.60,25991.05,25992.80
2025-12-12 11:17,25992.35,25994.65,25990.65,25991.75
2025-12-12 11:18,25991.30,25992.65,25989.25,25992.65
2025-12-12 11:19,25992.30,25993.05,25990.45,25992.05
2025-12-12 11:20,25991.80,25995.00,25991.20,25995.00
2025-12-12 11:21,25995.05,26006.80,25992.00,26005.95
2025-12-12 11:22,26006.75,26012.05,26006.20,26010.65
2025-12-12 11:23,26011.45,26014.95,26010.55,26013.00
2025-12-12 11:24,26013.25,26019.35,26012.50,26015.65
2025-12-12 11:25,26015.55,26017.45,26014.30,26017.45
2025-12-12 11:26,26018.20,26018.55,26014.55,26015.05
2025-12-12 11:27,26016.15,26016.50,26010.95,26011.00
2025-12-12 11:28,26011.90,26012.20,26008.20,26009.35
2025-12-12 11:29,26009.10,26013.60,26005.90,26013.00
2025-12-12 11:30,26013.10,26016.45,26012.30,26013.10
2025-12-12 11:31,26013.45,26016.00,26011.65,26013.55
2025-12-12 11:32,26014.05,26018.05,26013.20,26017.15
2025-12-12 11:33,26017.50,26020.10,26016.05,26016.60
2025-12-12 11:34,26017.15,26018.70,26015.95,26016.20
2025-12-12 11:35,26017.00,26020.15,26015.60,26018.90
2025-12-12 11:36,26019.40,26020.95,26017.30,26018.70
2025-12-12 11:37,26019.20,26019.20,26012.60,26014.45
2025-12-12 11:38,26015.40,26017.50,26012.40,26012.40
2025-12-12 11:39,26012.25,26013.30,26007.60,26008.10
2025-12-12 11:40,26009.05,26010.65,26006.40,26007.30
2025-12-12 11:41,26007.60,26011.15,26005.50,26009.00
2025-12-12 11:42,26010.20,26011.35,26007.35,26010.50
2025-12-12 11:43,26011.45,26014.85,26010.40,26013.55
2025-12-12 11:44,26013.85,26017.25,26011.35,26014.65
2025-12-12 11:45,26014.15,26017.65,26012.00,26017.65
2025-12-12 11:46,26018.50,26021.20,26014.85,26016.05
2025-12-12 11:47,26016.55,26017.00,26011.35,26012.60
2025-12-12 11:48,26012.75,26015.55,26012.10,26014.00
2025-12-12 11:49,26014.10,26014.40,26010.15,26011.10
2025-12-12 11:50,26011.85,26013.35,26008.75,26012.30
2025-12-12 11:51,26013.40,26014.55,26011.25,26013.00
2025-12-12 11:52,26013.75,26018.65,26011.90,26017.80
2025-12-12 11:53,26018.00,26031.30,26017.05,26029.60
2025-12-12 11:54,26029.45,26030.65,26023.80,26027.65
2025-12-12 11:55,26027.40,26029.20,26025.20,26027.85
2025-12-12 11:56,26027.70,26031.80,26025.35,26025.35
2025-12-12 11:57,26026.00,26029.75,26022.55,26028.45
2025-12-12 11:58,26028.90,26033.60,26027.60,26029.15
2025-12-12 11:59,26029.80,26031.25,26027.35,26028.30
2025-12-12 12:00,26028.95,26036.40,26027.90,26035.40
2025-12-12 12:01,26035.70,26037.85,26033.60,26035.40
2025-12-12 12:02,26037.05,26037.40,26030.40,26031.05
2025-12-12 12:03,26030.85,26031.60,26026.90,26027.75
2025-12-12 12:04,26028.60,26029.45,26019.35,26021.60
2025-12-12 12:05,26022.55,26023.05,26016.45,26017.00
2025-12-12 12:06,26017.90,26018.30,26012.40,26014.25
2025-12-12 12:07,26015.40,26015.65,26009.80,26012.20
2025-12-12 12:08,26011.75,26013.05,26009.90,26012.30
2025-12-12 12:09,26012.65,26017.40,26010.70,26016.10
2025-12-12 12:10,26017.00,26017.35,26002.40,26003.35
2025-12-12 12:11,26003.70,26004.50,25998.95,26003.10
2025-12-12 12:12,26003.10,26007.60,26002.05,26005.15
2025-12-12 12:13,26006.40,26013.90,26004.05,26011.30
2025-12-12 12:14,26011.55,26014.60,26009.50,26014.20
2025-12-12 12:15,26014.20,26018.35,26011.75,26015.05
2025-12-12 12:16,26015.60,26017.60,26007.55,26016.30
2025-12-12 12:17,26016.40,26017.60,26013.30,26014.90
2025-12-12 12:18,26015.10,26016.10,26008.90,26012.50
2025-12-12 12:19,26013.35,26017.50,26011.25,26014.60
2025-12-12 12:20,26016.20,26017.30,26013.80,26016.80
2025-12-12 12:21,26016.85,26019.70,26014.15,26017.15
2025-12-12 12:22,26018.55,26019.00,26014.35,26015.85
2025-12-12 12:23,26016.10,26021.00,26015.65,26019.00
2025-12-12 12:24,26019.60,26022.00,26017.55,26020.05
2025-12-12 12:25,26020.80,26025.40,26017.90,26024.40
2025-12-12 12:26,26025.00,26028.35,26022.30,26027.65
2025-12-12 12:27,26028.45,26029.50,26024.35,26025.65
2025-12-12 12:28,26025.90,26026.80,26021.70,26023.00
2025-12-12 12:29,26023.35,26023.85,26020.65,26023.05
2025-12-12 12:30,26023.50,26025.05,26019.35,26021.45
2025-12-12 12:31,26022.25,26027.45,26020.30,26025.00
2025-12-12 12:32,26024.85,26028.70,26023.70,26027.75
2025-12-12 12:33,26028.95,26030.70,26027.20,26029.20
2025-12-12 12:34,26030.40,26034.20,26027.35,26033.00
2025-12-12 12:35,26034.30,26037.50,26032.25,26035.65
2025-12-12 12:36,26035.80,26037.85,26032.20,26032.95
2025-12-12 12:37,26033.10,26033.35,26025.25,26025.25
2025-12-12 12:38,26026.30,26026.45,26022.70,26024.25
2025-12-12 12:39,26024.20,26025.15,26022.15,26022.15
2025-12-12 12:40,26023.35,26024.20,26020.70,26021.55
2025-12-12 12:41,26022.15,26022.80,26016.50,26019.35
2025-12-12 12:42,26019.35,26023.05,26017.60,26021.60
2025-12-12 12:43,26023.05,26029.40,26020.30,26025.85
2025-12-12 12:44,26025.35,26025.85,26015.55,26016.75
2025-12-12 12:45,26016.80,26019.05,26013.20,26018.15
2025-12-12 12:46,26018.80,26022.00,26015.30,26020.75
2025-12-12 12:47,26020.80,26021.35,26017.20,26017.65
2025-12-12 12:48,26017.65,26020.10,26014.55,26016.65
2025-12-12 12:49,26016.00,26016.75,26011.85,26014.15
2025-12-12 12:50,26014.70,26016.80,26012.65,26014.75
2025-12-12 12:51,26015.15,26020.95,26013.25,26020.95
2025-12-12 12:52,26020.25,26021.55,26017.50,26019.90
2025-12-12 12:53,26020.40,26021.20,26017.40,26019.75
2025-12-12 12:54,26020.05,26023.15,26018.70,26022.10
2025-12-12 12:55,26022.55,26023.70,26020.70,26021.10
2025-12-12 12:56,26021.55,26023.55,26019.05,26023.25
2025-12-12 12:57,26023.75,26023.95,26020.20,26021.55
2025-12-12 12:58,26021.40,26023.85,26020.45,26023.15
2025-12-12 12:59,26022.30,26024.90,26021.60,26022.40
2025-12-12 13:00,26023.40,26025.15,26021.40,26021.90
2025-12-12 13:01,26022.45,26027.95,26021.05,26027.05
2025-12-12 13:02,26027.30,26031.90,26024.65,26031.20
2025-12-12 13:03,26031.10,26031.55,26026.40,26027.70
2025-12-12 13:04,26027.25,26028.30,26023.75,26025.20
2025-12-12 13:05,26025.30,26027.20,26022.95,26024.55
2025-12-12 13:06,26025.30,26025.75,26021.40,26022.00
2025-12-12 13:07,26021.95,26022.00,26010.55,26012.20
2025-12-12 13:08,26012.10,26017.80,26009.05,26015.40
2025-12-12 13:09,26015.85,26020.70,26014.65,26020.45
2025-12-12 13:10,26020.45,26024.10,26019.00,26022.10
2025-12-12 13:11,26022.70,26027.00,26021.90,26025.45
2025-12-12 13:12,26025.40,26029.40,26024.45,26028.70
2025-12-12 13:13,26029.10,26033.30,26028.60,26032.30
2025-12-12 13:14,26032.55,26035.05,26029.80,26034.70
2025-12-12 13:15,26035.20,26035.50,26030.60,26031.90
2025-12-12 13:16,26032.15,26034.55,26031.05,26033.55
2025-12-12 13:17,26033.55,26035.80,26032.05,26034.95
2025-12-12 13:18,26034.50,26035.55,26029.80,26030.65
2025-12-12 13:19,26031.10,26031.90,26028.50,26028.95
2025-12-12 13:20,26029.95,26031.15,26027.60,26030.85
2025-12-12 13:21,26031.00,26031.00,26026.20,26027.75
2025-12-12 13:22,26028.20,26030.35,26027.30,26028.70
2025-12-12 13:23,26028.50,26029.05,26024.00,26025.15
2025-12-12 13:24,26026.10,26026.95,26019.05,26021.20
2025-12-12 13:25,26021.10,26025.75,26020.05,26023.90
2025-12-12 13:26,26024.10,26028.35,26021.95,26025.50
2025-12-12 13:27,26026.80,26027.50,26020.60,26021.70
2025-12-12 13:28,26022.50,26022.50,26016.65,26017.35
2025-12-12 13:29,26017.50,26018.10,26015.10,26015.10
2025-12-12 13:30,26016.35,26017.10,26011.45,26013.45
2025-12-12 13:31,26014.10,26018.05,26012.45,26017.25
2025-12-12 13:32,26017.05,26017.05,26008.95,26014.90
2025-12-12 13:33,26015.30,26017.30,26012.25,26016.25
2025-12-12 13:34,26016.80,26016.80,26013.00,26015.45
2025-12-12 13:35,26016.20,26022.50,26016.10,26021.25
2025-12-12 13:36,26021.45,26023.95,26019.25,26019.40
2025-12-12 13:37,26019.80,26021.50,26017.95,26020.30
2025-12-12 13:38,26020.40,26021.15,26018.05,26020.05
2025-12-12 13:39,26020.25,26022.15,26016.05,26020.05
2025-12-12 13:40,26020.80,26025.80,26020.70,26023.95
2025-12-12 13:41,26025.00,26027.05,26022.15,26026.50
2025-12-12 13:42,26026.50,26027.70,26023.35,26024.00
2025-12-12 13:43,26024.70,26027.65,26023.30,26026.25
2025-12-12 13:44,26026.30,26026.40,26021.45,26023.10
2025-12-12 13:45,26023.50,26023.55,26018.30,26019.85
2025-12-12 13:46,26020.35,26022.50,26018.05,26020.90
2025-12-12 13:47,26021.30,26024.65,26018.40,26022.65
2025-12-12 13:48,26024.45,26029.45,26023.30,26027.55
2025-12-12 13:49,26028.00,26031.15,26025.80,26030.30
2025-12-12 13:50,26030.40,26033.55,26030.05,26031.40
2025-12-12 13:51,26031.85,26032.45,26027.35,26029.50
2025-12-12 13:52,26030.45,26030.95,26026.40,26026.85
2025-12-12 13:53,26026.85,26026.95,26022.40,26024.05
2025-12-12 13:54,26025.25,26026.40,26021.20,26023.60
2025-12-12 13:55,26023.90,26028.35,26023.15,26026.30
2025-12-12 13:56,26027.70,26029.45,26025.25,26027.95
2025-12-12 13:57,26028.25,26028.70,26025.20,26027.10
2025-12-12 13:58,26027.15,26028.45,26023.15,26025.15
2025-12-12 13:59,26025.20,26027.90,26023.45,26025.80
2025-12-12 14:00,26025.85,26030.50,26024.20,26029.90
2025-12-12 14:01,26030.05,26031.95,26028.95,26030.25
2025-12-12 14:02,26031.25,26034.40,26030.35,26032.50
2025-12-12 14:03,26033.10,26034.15,26031.20,26033.45
2025-12-12 14:04,26033.70,26043.85,26033.30,26043.85
2025-12-12 14:05,26044.00,26049.10,26041.55,26042.45
2025-12-12 14:06,26042.60,26046.00,26040.95,26045.95
2025-12-12 14:07,26046.60,26046.90,26042.10,26045.15
2025-12-12 14:08,26044.90,26051.65,26044.35,26051.25
2025-12-12 14:09,26051.90,26054.55,26051.05,26053.85
2025-12-12 14:10,26054.20,26056.25,26049.85,26050.40
2025-12-12 14:11,26050.30,26051.95,26046.85,26046.85
2025-12-12 14:12,26047.10,26048.65,26045.75,26047.35
2025-12-12 14:13,26047.85,26048.50,26044.95,26046.80
2025-12-12 14:14,26047.10,26047.85,26041.90,26042.90
2025-12-12 14:15,26043.15,26043.95,26040.40,26042.60
2025-12-12 14:16,26042.85,26045.30,26040.55,26040.70
2025-12-12 14:17,26041.35,26042.40,26035.80,26042.30
2025-12-12 14:18,26041.20,26044.35,26040.85,26044.35
2025-12-12 14:19,26042.40,26043.75,26039.35,26042.55
2025-12-12 14:20,26042.55,26044.20,26039.45,26040.35
2025-12-12 14:21,26040.95,26044.15,26039.75,26042.60
2025-12-12 14:22,26043.15,26045.50,26041.95,26044.40
2025-12-12 14:23,26045.25,26045.35,26040.10,26040.30
2025-12-12 14:24,26041.20,26044.15,26039.30,26041.60
2025-12-12 14:25,26042.35,26042.70,26039.15,26040.95
2025-12-12 14:26,26041.35,26041.35,26029.50,26030.60
2025-12-12 14:27,26031.45,26032.45,26026.95,26030.95
2025-12-12 14:28,26031.05,26034.80,26028.95,26032.15
2025-12-12 14:29,26033.50,26035.85,26030.55,26034.10
2025-12-12 14:30,26034.55,26034.95,26029.15,26029.70
