DateTime,Open,High,Low,Close,Strike
2025-06-19 09:30,42.35,43.50,37.65,37.95,24800
2025-06-19 09:31,37.85,37.85,33.55,34.45,24800
2025-06-19 09:32,34.85,36.95,31.30,32.70,24800
2025-06-19 09:33,32.90,34.25,30.60,30.60,24800
2025-06-19 09:34,56.95,57.70,50.80,52.90,24850
2025-06-19 09:35,53.15,57.20,50.80,53.95,24850
2025-06-19 09:36,53.35,55.05,50.60,54.25,24850
2025-06-19 09:37,54.35,54.80,47.75,50.25,24850
2025-06-19 09:38,49.90,53.40,47.40,48.10,24850
2025-06-19 09:39,48.25,48.35,45.45,46.85,24850
2025-06-19 09:40,46.70,48.50,43.30,43.30,24850
2025-06-19 09:41,43.70,45.80,41.25,42.15,24850
2025-06-19 09:42,41.90,44.10,39.05,40.60,24850
2025-06-19 09:43,40.80,45.10,40.20,41.80,24850
2025-06-19 09:44,41.20,41.20,37.80,38.60,24850
2025-06-19 09:45,38.05,41.05,36.70,38.85,24850
2025-06-19 09:46,38.00,38.00,30.35,31.10,24850
2025-06-19 09:47,31.40,32.80,30.90,32.80,24850
2025-06-19 09:48,33.80,46.60,32.40,44.80,24850
2025-06-19 09:49,43.90,45.45,37.25,37.80,24850
2025-06-19 09:50,36.55,44.65,36.55,44.25,24850
2025-06-19 09:51,23.40,26.80,23.15,24.50,24800
2025-06-19 09:52,45.75,46.75,42.70,44.45,24850
2025-06-19 09:53,22.85,23.55,20.20,23.00,24800
2025-06-19 09:54,43.90,44.70,41.60,42.80,24850
2025-06-19 09:55,22.60,23.50,20.95,21.90,24800
2025-06-19 09:56,21.85,27.20,21.85,25.40,24800
2025-06-19 09:57,25.75,25.75,23.20,24.40,24800
2025-06-19 09:58,46.00,46.05,31.55,31.70,24850
2025-06-19 09:59,32.75,32.95,27.90,30.15,24850
2025-06-19 10:00,29.60,35.30,29.30,35.30,24850
2025-06-19 10:01,36.00,36.00,32.05,33.55,24850
2025-06-19 10:02,33.60,35.15,32.50,34.05,24850
2025-06-19 10:03,18.25,20.75,17.75,20.75,24800
2025-06-19 10:04,22.00,23.10,20.25,21.00,24800
2025-06-19 10:05,40.25,43.55,37.85,38.00,24850
2025-06-19 10:06,20.55,23.10,20.20,21.65,24800
2025-06-19 10:07,21.40,23.10,21.35,21.50,24800
2025-06-19 10:08,21.65,24.50,21.45,22.25,24800
2025-06-19 10:09,22.75,23.30,21.05,21.20,24800
2025-06-19 10:10,40.00,40.00,33.55,36.05,24850
2025-06-19 10:11,36.00,36.00,30.20,32.15,24850
2025-06-19 10:12,32.05,33.95,31.55,32.40,24850
2025-06-19 10:13,32.40,34.50,31.80,33.30,24850
2025-06-19 10:14,33.25,35.35,31.30,32.40,24850
2025-06-19 10:15,32.60,35.05,32.15,34.20,24850
2025-06-19 10:16,33.75,34.00,31.30,31.75,24850
2025-06-19 10:17,31.90,31.90,29.90,30.50,24850
2025-06-19 10:18,30.50,33.75,30.00,33.70,24850
2025-06-19 10:19,33.65,38.00,33.50,33.50,24850
2025-06-19 10:20,34.10,35.60,33.65,34.40,24850
2025-06-19 10:21,34.45,35.30,30.85,31.85,24850
2025-06-19 10:22,31.60,35.30,31.45,35.30,24850
2025-06-19 10:23,34.80,35.65,31.65,31.65,24850
2025-06-19 10:24,31.55,32.45,30.65,31.30,24850
2025-06-19 10:25,31.80,32.90,30.90,31.15,24850
2025-06-19 10:26,31.00,32.25,30.50,31.30,24850
2025-06-19 10:27,31.10,32.70,29.40,29.80,24850
2025-06-19 10:28,29.90,31.25,29.75,30.20,24850
2025-06-19 10:29,30.35,31.30,29.30,30.85,24850
2025-06-19 10:30,30.50,30.90,28.70,30.05,24850
2025-06-19 10:31,30.00,33.20,29.90,32.30,24850
2025-06-19 10:32,18.60,23.00,18.60,21.70,24800
2025-06-19 10:33,21.75,24.25,21.75,23.40,24800
2025-06-19 10:34,23.35,28.10,21.85,27.25,24800
