DateTime,Open,High,Low,Close,Strike
2025-06-19 09:30,52.60,55.30,46.60,53.85,24800
2025-06-19 09:31,53.20,60.00,53.20,55.20,24800
2025-06-19 09:32,53.65,57.75,49.05,53.00,24800
2025-06-19 09:33,52.30,57.30,50.85,55.65,24800
2025-06-19 09:34,31.50,37.65,31.00,33.75,24850
2025-06-19 09:35,33.25,36.20,30.10,32.20,24850
2025-06-19 09:36,32.70,34.95,29.95,29.95,24850
2025-06-19 09:37,29.70,35.25,29.40,31.25,24850
2025-06-19 09:38,31.45,35.30,29.30,33.25,24850
2025-06-19 09:39,32.65,34.90,30.60,31.45,24850
2025-06-19 09:40,31.50,33.60,28.35,31.70,24850
2025-06-19 09:41,31.60,33.90,28.45,32.00,24850
2025-06-19 09:42,32.40,36.10,30.90,32.10,24850
2025-06-19 09:43,32.00,32.90,29.15,31.60,24850
2025-06-19 09:44,31.60,35.10,31.60,33.00,24850
2025-06-19 09:45,34.00,40.05,32.75,39.40,24850
2025-06-19 09:46,40.10,48.90,37.30,44.45,24850
2025-06-19 09:47,43.80,45.20,40.30,40.30,24850
2025-06-19 09:48,38.75,41.25,27.50,28.20,24850
2025-06-19 09:49,29.40,32.90,29.00,32.45,24850
2025-06-19 09:50,33.10,33.60,29.85,29.90,24850
2025-06-19 09:51,60.10,60.55,52.85,55.20,24800
2025-06-19 09:52,26.50,27.35,24.80,25.00,24850
2025-06-19 09:53,53.95,58.35,53.65,55.00,24800
2025-06-19 09:54,26.15,28.35,25.60,26.55,24850
2025-06-19 09:55,55.85,59.15,53.70,56.15,24800
2025-06-19 09:56,56.25,56.25,48.60,50.05,24800
2025-06-19 09:57,49.35,53.00,49.00,51.75,24800
2025-06-19 09:58,23.75,32.20,23.20,31.80,24850
2025-06-19 09:59,31.45,36.65,30.35,33.00,24850
2025-06-19 10:00,33.05,33.75,26.00,26.05,24850
2025-06-19 10:01,25.70,29.15,25.70,28.05,24850
2025-06-19 10:02,28.10,28.25,26.15,27.15,24850
2025-06-19 10:03,61.00,62.50,56.00,56.55,24800
2025-06-19 10:04,53.70,56.05,51.90,54.70,24800
2025-06-19 10:05,24.40,26.90,23.60,26.30,24850
2025-06-19 10:06,57.30,57.65,54.45,56.00,24800
2025-06-19 10:07,56.25,57.00,53.30,56.00,24800
2025-06-19 10:08,55.70,55.95,50.05,53.85,24800
2025-06-19 10:09,53.40,54.75,51.80,52.35,24800
2025-06-19 10:10,23.40,27.40,23.40,26.00,24850
2025-06-19 10:11,25.75,31.10,25.65,27.80,24850
2025-06-19 10:12,27.80,28.00,25.20,26.90,24850
2025-06-19 10:13,26.90,27.25,25.85,26.85,24850
2025-06-19 10:14,26.70,28.40,24.85,27.60,24850
2025-06-19 10:15,27.45,29.40,26.25,26.65,24850
2025-06-19 10:16,26.85,29.65,26.75,27.95,24850
2025-06-19 10:17,27.90,30.75,27.90,29.45,24850
2025-06-19 10:18,29.60,30.15,26.90,26.90,24850
2025-06-19 10:19,27.00,27.70,24.80,27.70,24850
2025-06-19 10:20,27.25,27.65,25.95,26.05,24850
2025-06-19 10:21,25.85,29.45,25.50,27.90,24850
2025-06-19 10:22,27.95,28.65,24.65,24.65,24850
2025-06-19 10:23,24.95,26.10,24.65,26.10,24850
2025-06-19 10:24,26.10,27.65,25.85,26.95,24850
2025-06-19 10:25,26.75,28.00,25.80,26.95,24850
2025-06-19 10:26,26.95,28.10,26.20,26.30,24850
2025-06-19 10:27,26.50,28.65,25.45,28.00,24850
2025-06-19 10:28,28.15,28.15,26.15,27.50,24850
2025-06-19 10:29,27.40,28.45,26.55,26.55,24850
2025-06-19 10:30,26.75,29.55,26.40,27.45,24850
2025-06-19 10:31,27.50,27.50,23.40,25.35,24850
2025-06-19 10:32,60.25,60.30,50.20,51.75,24800
2025-06-19 10:33,52.20,52.20,47.70,49.60,24800
2025-06-19 10:34,49.75,50.85,40.75,40.95,24800
2025-06-19 10:35,40.30,42.85,37.40,41.90,24800
2025-06-19 10:36,42.20,43.80,39.80,39.80,24800
2025-06-19 10:37,39.10,43.45,39.10,43.05,24800
2025-06-19 10:38,43.20,46.85,43.20,44.35,24800
2025-06-19 10:39,43.90,45.60,42.80,44.80,24800
2025-06-19 10:40,44.30,46.00,43.80,45.80,24800
2025-06-19 10:41,45.80,47.05,43.50,46.60,24800
2025-06-19 10:42,47.45,49.25,44.25,45.00,24800
2025-06-19 10:43,45.35,46.70,43.65,45.60,24800
2025-06-19 10:44,45.90,48.40,45.85,46.30,24800
2025-06-19 10:45,46.75,47.50,45.30,46.75,24800
2025-06-19 10:46,46.65,51.90,46.50,48.20,24800
2025-06-19 10:47,48.60,51.25,48.30,50.50,24800
2025-06-19 10:48,50.50,51.65,49.05,50.10,24800
