DateTime,Open,High,Low,Close,Strike
2024-07-23 09:30,222.35,223.80,216.50,217.25,24500
2024-07-23 09:31,217.35,220.75,212.25,218.40,24500
2024-07-23 09:32,218.55,221.10,217.15,217.15,24500
2024-07-23 09:33,217.00,217.70,213.20,216.70,24500
2024-07-23 09:34,217.20,219.60,214.70,215.65,24500
2024-07-23 09:35,215.65,218.60,214.10,217.45,24500
2024-07-23 09:36,217.45,217.50,212.85,216.40,24500
2024-07-23 09:37,192.40,198.50,191.35,197.05,24550
2024-07-23 09:38,222.95,223.60,219.20,219.20,24500
2024-07-23 09:39,219.40,221.70,216.60,217.45,24500
2024-07-23 09:40,219.05,219.05,213.55,216.80,24500
2024-07-23 09:41,217.35,217.35,207.40,207.80,24500
2024-07-23 09:42,204.30,209.60,203.25,208.30,24500
2024-07-23 09:43,207.80,213.00,206.45,212.20,24500
2024-07-23 09:44,212.35,215.30,209.65,210.40,24500
2024-07-23 09:45,210.65,216.85,210.65,216.80,24500
2024-07-23 09:46,215.75,217.90,213.45,215.45,24500
2024-07-23 09:47,216.00,219.65,215.75,218.15,24500
2024-07-23 09:48,218.00,218.10,213.15,215.95,24500
2024-07-23 09:49,215.55,216.40,210.20,213.00,24500
2024-07-23 09:50,213.25,217.85,212.55,217.55,24500
2024-07-23 09:51,217.45,218.20,214.05,215.15,24500
2024-07-23 09:52,215.60,215.60,210.30,211.45,24500
2024-07-23 09:53,211.30,217.00,210.55,216.25,24500
2024-07-23 09:54,216.40,216.80,212.30,215.20,24500
2024-07-23 09:55,213.50,215.50,210.10,210.55,24500
2024-07-23 09:56,210.55,210.55,206.95,209.40,24500
2024-07-23 09:57,209.10,211.70,208.20,211.00,24500
2024-07-23 09:58,211.70,211.90,207.30,208.30,24500
2024-07-23 09:59,206.25,206.70,200.50,205.75,24500
2024-07-23 10:00,230.75,232.20,222.05,224.65,24450
2024-07-23 10:01,223.30,227.80,223.10,225.20,24450
2024-07-23 10:02,225.55,225.85,220.45,223.05,24450
2024-07-23 10:03,223.00,225.25,216.65,219.15,24450
2024-07-23 10:04,218.55,226.00,218.55,225.45,24450
2024-07-23 10:05,224.70,228.10,220.80,226.15,24450
2024-07-23 10:06,225.65,226.35,221.30,225.90,24450
2024-07-23 10:07,227.00,229.05,226.15,227.05,24450
2024-07-23 10:08,226.95,227.25,221.30,222.25,24450
