DateTime,Open,High,Low,Close,Strike
2024-08-01 09:30,48.10,52.30,45.15,51.55,25050
2024-08-01 09:31,50.05,50.65,47.45,50.00,25050
2024-08-01 09:32,50.55,50.55,46.30,47.30,25050
2024-08-01 09:33,47.25,49.80,46.90,48.50,25050
2024-08-01 09:34,47.95,48.25,40.95,41.75,25050
2024-08-01 09:35,42.15,49.15,42.15,48.15,25050
2024-08-01 09:36,48.20,49.70,46.80,48.80,25050
2024-08-01 09:37,48.50,49.40,47.05,48.75,25050
2024-08-01 09:38,48.55,52.20,47.60,50.05,25050
2024-08-01 09:39,50.20,51.40,47.35,50.45,25050
2024-08-01 09:40,50.15,50.25,45.70,48.50,25050
2024-08-01 09:41,48.50,48.50,45.40,47.10,25050
2024-08-01 09:42,46.55,52.95,42.60,43.30,25050
2024-08-01 09:43,43.95,48.20,43.40,46.85,25050
2024-08-01 09:44,46.45,48.80,45.10,48.05,25050
2024-08-01 09:45,47.70,49.70,46.95,49.35,25050
2024-08-01 09:46,49.35,50.90,45.75,49.10,25050
2024-08-01 09:47,49.00,50.00,46.80,48.30,25050
2024-08-01 09:48,47.70,50.35,45.85,46.15,25050
2024-08-01 09:49,45.75,47.95,36.30,47.95,25050
2024-08-01 09:50,48.05,50.25,45.80,47.50,25050
2024-08-01 09:51,47.70,49.85,46.95,49.60,25050
2024-08-01 09:52,49.40,50.65,47.00,50.00,25050
2024-08-01 09:53,49.05,50.15,47.55,49.55,25050
2024-08-01 09:54,49.00,63.35,48.05,55.25,25050
2024-08-01 09:55,54.60,56.75,51.60,53.00,25050
2024-08-01 09:56,53.15,53.70,50.85,52.65,25050
2024-08-01 09:57,52.50,52.50,41.40,43.85,25050
2024-08-01 09:58,44.50,47.35,43.95,46.20,25050
2024-08-01 09:59,46.00,46.80,43.65,44.00,25050
2024-08-01 10:00,43.95,44.45,41.55,44.30,25050
2024-08-01 10:01,44.20,44.70,42.85,44.30,25050
2024-08-01 10:02,44.40,48.50,44.05,47.20,25050
2024-08-01 10:03,47.10,48.95,46.00,47.65,25050
2024-08-01 10:04,47.30,48.50,46.70,46.80,25050
2024-08-01 10:05,46.00,50.30,44.75,46.55,25050
2024-08-01 10:06,46.65,47.95,45.95,46.50,25050
2024-08-01 10:07,46.15,48.20,46.00,47.35,25050
2024-08-01 10:08,47.30,48.85,46.10,47.35,25050
2024-08-01 10:09,47.00,48.05,46.60,47.00,25050
2024-08-01 10:10,46.80,48.25,41.45,45.30,25050
2024-08-01 10:11,44.75,45.65,43.15,43.30,25050
2024-08-01 10:12,43.20,45.70,41.85,45.70,25050
2024-08-01 10:13,45.80,47.70,42.80,44.90,25050
2024-08-01 10:14,44.20,45.40,43.90,45.30,25050
2024-08-01 10:15,44.95,45.25,42.20,44.75,25050
2024-08-01 10:16,44.70,44.70,42.60,42.70,25050
2024-08-01 10:17,42.75,42.80,36.70,39.85,25050
2024-08-01 10:18,39.95,40.35,38.20,38.40,25050
2024-08-01 10:19,38.05,38.45,35.60,36.65,25050
2024-08-01 10:20,36.45,36.65,33.65,33.65,25050
2024-08-01 10:21,34.10,36.75,33.55,36.40,25050
2024-08-01 10:22,36.35,38.00,36.05,37.20,25050
2024-08-01 10:23,36.80,37.95,36.80,37.30,25050
2024-08-01 10:24,37.35,39.10,37.10,37.85,25050
2024-08-01 10:25,37.75,39.65,37.25,39.50,25050
2024-08-01 10:26,39.70,39.75,36.50,36.50,25050
2024-08-01 10:27,37.00,44.20,36.35,40.60,25050
2024-08-01 10:28,40.85,41.30,37.55,41.00,25050
2024-08-01 10:29,23.70,26.20,23.55,25.55,25000
2024-08-01 10:30,25.75,25.75,23.15,24.60,25000
2024-08-01 10:31,42.60,42.60,38.60,39.85,25050
2024-08-01 10:32,22.90,24.50,22.65,23.45,25000
2024-08-01 10:33,23.55,25.45,22.80,24.70,25000
2024-08-01 10:34,24.55,25.75,24.30,25.35,25000
2024-08-01 10:35,43.50,43.50,38.85,40.55,25050
2024-08-01 10:36,40.35,41.45,38.65,40.75,25050
2024-08-01 10:37,23.60,27.95,23.50,27.65,25000
2024-08-01 10:38,27.45,29.45,25.00,25.55,25000
2024-08-01 10:39,43.70,44.30,41.15,41.30,25050
2024-08-01 10:40,41.25,43.40,40.65,42.20,25050
2024-08-01 10:41,42.30,43.15,40.50,42.50,25050
2024-08-01 10:42,24.30,24.90,22.75,22.90,25000
2024-08-01 10:43,40.95,42.70,39.50,40.90,25050
2024-08-01 10:44,22.80,24.10,22.60,23.60,25000
2024-08-01 10:45,23.55,25.40,23.25,24.95,25000
2024-08-01 10:46,24.95,25.90,22.50,22.65,25000
2024-08-01 10:47,22.65,26.00,22.55,24.95,25000
2024-08-01 10:48,25.10,26.00,24.75,25.50,25000
2024-08-01 10:49,25.45,27.30,24.70,25.55,25000
2024-08-01 10:50,25.40,27.05,25.00,25.10,25000
2024-08-01 10:51,25.15,27.85,24.80,27.20,25000
2024-08-01 10:52,27.25,27.95,24.95,25.30,25000
2024-08-01 10:53,25.25,25.85,23.15,25.45,25000
2024-08-01 10:54,25.45,25.70,24.15,25.45,25000
2024-08-01 10:55,25.60,25.95,23.85,23.85,25000
2024-08-01 10:56,24.00,25.95,23.80,24.90,25000
2024-08-01 10:57,24.90,25.30,23.80,24.30,25000
2024-08-01 10:58,24.40,25.35,23.85,24.00,25000
2024-08-01 10:59,23.75,25.05,23.50,24.65,25000
2024-08-01 11:00,24.65,25.90,23.45,25.75,25000
2024-08-01 11:01,25.60,27.35,24.75,24.90,25000
2024-08-01 11:02,25.05,26.15,22.40,23.60,25000
2024-08-01 11:03,23.30,25.20,23.25,24.65,25000
2024-08-01 11:04,24.70,25.25,24.05,24.55,25000
2024-08-01 11:05,24.45,25.10,23.80,24.90,25000
2024-08-01 11:06,24.65,25.25,23.10,23.10,25000
2024-08-01 11:07,22.85,23.85,20.70,21.05,25000
2024-08-01 11:08,20.80,21.95,19.25,21.70,25000
2024-08-01 11:09,21.55,21.85,19.90,21.35,25000
2024-08-01 11:10,21.20,21.75,19.50,19.55,25000
2024-08-01 11:11,39.15,39.15,36.30,38.65,25050
2024-08-01 11:12,38.50,39.00,36.40,36.40,25050
2024-08-01 11:13,36.40,36.40,32.75,33.60,25050
2024-08-01 11:14,34.30,35.85,33.65,35.00,25050
2024-08-01 11:15,34.80,36.50,34.55,36.05,25050
2024-08-01 11:16,35.95,36.65,34.10,35.85,25050
2024-08-01 11:17,35.70,35.70,34.30,35.00,25050
2024-08-01 11:18,35.00,35.50,34.55,35.25,25050
2024-08-01 11:19,16.95,17.30,16.10,16.65,25000
2024-08-01 11:20,16.60,16.95,16.25,16.80,25000
2024-08-01 11:21,16.70,16.80,16.25,16.60,25000
2024-08-01 11:22,16.60,17.70,16.40,17.10,25000
2024-08-01 11:23,17.15,17.65,16.90,17.10,25000
2024-08-01 11:24,17.05,17.60,16.85,17.45,25000
2024-08-01 11:25,17.40,17.50,15.75,16.30,25000
2024-08-01 11:26,16.35,16.95,15.75,16.70,25000
2024-08-01 11:27,16.65,16.85,16.30,16.35,25000
2024-08-01 11:28,16.50,16.90,15.50,15.50,25000
2024-08-01 11:29,15.55,15.80,13.80,15.40,25000
2024-08-01 11:30,15.55,15.55,14.40,15.25,25000
2024-08-01 11:31,15.20,15.80,14.70,15.55,25000
2024-08-01 11:32,15.80,17.15,15.80,16.10,25000
2024-08-01 11:33,16.10,16.65,15.35,16.50,25000
2024-08-01 11:34,16.65,17.20,15.90,16.75,25000
2024-08-01 11:35,16.70,17.70,16.55,17.50,25000
2024-08-01 11:36,17.55,18.50,17.35,18.15,25000
2024-08-01 11:37,18.20,18.20,16.70,16.95,25000
2024-08-01 11:38,38.25,38.60,36.10,38.20,25050
2024-08-01 11:39,38.10,38.25,37.20,38.00,25050
2024-08-01 11:40,38.15,40.50,38.00,39.80,25050
2024-08-01 11:41,18.10,18.85,17.80,18.55,25000
2024-08-01 11:42,18.50,28.00,18.35,24.65,25000
2024-08-01 11:43,24.70,27.05,23.25,25.35,25000
2024-08-01 11:44,25.10,26.70,22.95,25.85,25000
2024-08-01 11:45,25.90,28.30,23.60,24.65,25000
2024-08-01 11:46,24.90,25.65,23.00,25.50,25000
2024-08-01 11:47,25.20,26.25,24.20,25.90,25000
2024-08-01 11:48,25.05,25.90,24.50,24.90,25000
2024-08-01 11:49,24.95,32.85,24.80,31.65,25000
2024-08-01 11:50,31.40,32.50,27.20,27.20,25000
2024-08-01 11:51,27.15,30.00,27.15,27.40,25000
2024-08-01 11:52,27.05,28.85,26.55,28.15,25000
2024-08-01 11:53,28.10,28.70,26.70,27.85,25000
2024-08-01 11:54,28.00,29.30,27.00,28.55,25000
2024-08-01 11:55,28.40,29.30,27.35,29.10,25000
2024-08-01 11:56,29.05,30.60,28.50,30.45,25000
2024-08-01 11:57,30.45,30.90,28.45,28.45,25000
2024-08-01 11:58,28.15,28.45,22.75,27.50,25000
2024-08-01 11:59,27.05,28.40,25.70,26.50,25000
2024-08-01 12:00,26.30,26.85,25.55,26.00,25000
2024-08-01 12:01,25.95,26.20,24.30,24.85,25000
2024-08-01 12:02,24.85,25.90,24.40,25.75,25000
2024-08-01 12:03,25.60,27.75,25.50,26.80,25000
2024-08-01 12:04,26.70,28.20,26.65,27.80,25000
2024-08-01 12:05,27.85,28.35,27.00,27.85,25000
2024-08-01 12:06,27.90,29.50,25.80,27.35,25000
2024-08-01 12:07,27.00,29.15,27.00,28.70,25000
2024-08-01 12:08,28.70,28.90,27.40,27.60,25000
2024-08-01 12:09,27.70,28.90,27.45,28.70,25000
2024-08-01 12:10,28.70,29.15,26.25,26.25,25000
2024-08-01 12:11,26.30,32.35,26.25,29.05,25000
2024-08-01 12:12,29.00,31.30,29.00,30.65,25000
2024-08-01 12:13,30.65,31.95,28.50,30.00,25000
2024-08-01 12:14,30.05,30.75,28.75,29.35,25000
2024-08-01 12:15,29.35,30.75,28.90,30.25,25000
2024-08-01 12:16,30.40,32.65,29.85,31.50,25000
2024-08-01 12:17,31.45,32.90,30.15,31.05,25000
2024-08-01 12:18,31.20,32.00,27.10,28.70,25000
2024-08-01 12:19,28.45,30.60,28.45,29.70,25000
2024-08-01 12:20,29.45,31.00,27.95,30.95,25000
2024-08-01 12:21,30.85,32.20,30.30,31.95,25000
2024-08-01 12:22,31.90,33.70,31.20,32.65,25000
2024-08-01 12:23,32.75,35.55,31.75,34.90,25000
2024-08-01 12:24,34.85,36.60,34.20,34.85,25000
2024-08-01 12:25,34.85,35.65,32.75,32.85,25000
2024-08-01 12:26,32.30,34.00,31.40,32.60,25000
2024-08-01 12:27,32.70,36.15,30.15,36.15,25000
2024-08-01 12:28,35.55,42.85,34.50,39.00,25000
2024-08-01 12:29,38.90,41.60,36.65,37.50,25000
2024-08-01 12:30,37.70,40.80,36.55,39.60,25000
2024-08-01 12:31,39.55,40.50,38.35,39.95,25000
2024-08-01 12:32,39.55,40.10,37.70,39.75,25000
2024-08-01 12:33,39.75,42.00,38.10,40.45,25000
2024-08-01 12:34,40.90,41.25,38.80,39.30,25000
2024-08-01 12:35,39.25,40.30,37.65,39.45,25000
2024-08-01 12:36,39.35,45.45,38.75,42.25,25000
2024-08-01 12:37,19.30,21.35,19.15,20.65,24950
2024-08-01 12:38,20.70,20.85,18.40,20.35,24950
2024-08-01 12:39,20.20,21.10,19.75,21.05,24950
2024-08-01 12:40,20.90,21.15,19.55,19.80,24950
2024-08-01 12:41,42.75,44.00,41.40,42.50,25000
2024-08-01 12:42,42.40,42.40,38.55,42.05,25000
2024-08-01 12:43,42.05,42.10,38.75,40.85,25000
2024-08-01 12:44,40.75,42.40,40.25,42.10,25000
2024-08-01 12:45,41.80,42.30,40.30,41.80,25000
2024-08-01 12:46,41.95,43.20,41.90,42.95,25000
2024-08-01 12:47,43.00,44.45,39.05,39.05,25000
2024-08-01 12:48,38.00,38.00,27.70,31.80,25000
2024-08-01 12:49,31.45,34.15,31.00,33.95,25000
2024-08-01 12:50,33.95,35.60,32.50,34.65,25000
2024-08-01 12:51,34.70,35.40,32.75,34.00,25000
2024-08-01 12:52,33.90,35.60,33.30,35.00,25000
2024-08-01 12:53,35.25,35.50,33.35,35.45,25000
2024-08-01 12:54,35.05,35.30,33.50,34.05,25000
2024-08-01 12:55,33.80,34.75,33.50,34.45,25000
2024-08-01 12:56,34.80,35.75,33.80,34.80,25000
2024-08-01 12:57,34.85,35.00,28.65,31.75,25000
2024-08-01 12:58,31.75,34.65,31.25,34.10,25000
2024-08-01 12:59,34.00,34.45,33.00,33.50,25000
2024-08-01 13:00,33.40,33.40,30.40,31.20,25000
2024-08-01 13:01,31.20,31.55,29.45,30.70,25000
2024-08-01 13:02,30.50,30.50,25.20,26.80,25000
2024-08-01 13:03,26.85,27.45,26.60,27.15,25000
2024-08-01 13:04,27.40,28.45,27.35,27.95,25000
2024-08-01 13:05,28.15,28.15,23.15,23.25,25000
2024-08-01 13:06,23.30,23.50,21.55,22.60,25000
2024-08-01 13:07,22.40,23.45,22.40,23.40,25000
2024-08-01 13:08,23.45,24.50,23.25,24.00,25000
2024-08-01 13:09,24.25,24.90,23.10,23.65,25000
2024-08-01 13:10,23.65,23.65,21.20,21.75,25000
2024-08-01 13:11,21.85,23.00,21.60,22.95,25000
2024-08-01 13:12,22.95,23.95,19.20,20.35,25000
2024-08-01 13:13,20.35,22.50,20.30,22.25,25000
2024-08-01 13:14,22.20,23.25,21.95,22.10,25000
2024-08-01 13:15,21.95,22.85,21.20,22.10,25000
