DateTime,Open,High,Low,Close,Strike
2025-09-04 09:30,93.05,93.40,89.65,89.70,24900
2025-09-04 09:31,89.90,89.90,85.85,85.85,24900
2025-09-04 09:32,85.35,87.60,84.05,85.00,24900
2025-09-04 09:33,85.10,85.90,82.05,82.60,24900
2025-09-04 09:34,105.25,105.40,97.70,98.00,24950
2025-09-04 09:35,76.85,80.35,76.85,78.10,24900
2025-09-04 09:36,78.30,83.60,78.30,81.00,24900
2025-09-04 09:37,81.25,84.60,81.05,82.70,24900
2025-09-04 09:38,82.85,87.30,82.70,86.20,24900
2025-09-04 09:39,86.75,97.00,86.40,90.90,24900
2025-09-04 09:40,90.80,91.20,83.65,86.20,24900
2025-09-04 09:41,86.85,88.60,84.60,86.25,24900
2025-09-04 09:42,86.20,96.20,85.85,96.20,24900
2025-09-04 09:43,97.35,98.50,92.90,93.85,24900
2025-09-04 09:44,94.05,99.80,93.60,99.80,24900
2025-09-04 09:45,99.95,102.10,93.75,95.65,24900
2025-09-04 09:46,95.75,96.70,91.85,93.70,24900
2025-09-04 09:47,93.55,95.70,86.70,87.90,24900
2025-09-04 09:48,87.90,93.80,86.75,91.20,24900
2025-09-04 09:49,90.95,91.95,85.40,87.15,24900
2025-09-04 09:50,87.05,88.00,84.40,85.70,24900
2025-09-04 09:51,86.95,89.65,84.95,88.15,24900
2025-09-04 09:52,87.85,89.50,84.80,87.50,24900
2025-09-04 09:53,87.85,88.90,84.50,85.65,24900
2025-09-04 09:54,85.25,86.50,82.80,84.70,24900
2025-09-04 09:55,84.45,86.15,83.10,84.95,24900
2025-09-04 09:56,84.90,86.10,83.30,85.85,24900
2025-09-04 09:57,85.45,86.75,84.05,85.10,24900
2025-09-04 09:58,84.80,85.75,83.60,85.00,24900
2025-09-04 09:59,85.05,88.35,83.00,88.35,24900
2025-09-04 10:00,88.45,88.45,83.00,83.75,24900
2025-09-04 10:01,82.50,88.75,82.50,88.60,24900
2025-09-04 10:02,88.85,90.85,86.80,90.25,24900
2025-09-04 10:03,90.95,90.95,87.05,88.60,24900
2025-09-04 10:04,88.70,92.25,88.15,90.15,24900
2025-09-04 10:05,89.55,92.75,89.10,91.40,24900
2025-09-04 10:06,91.40,93.10,88.90,92.65,24900
2025-09-04 10:07,92.65,94.90,91.65,94.35,24900
2025-09-04 10:08,94.20,95.40,91.70,94.40,24900
2025-09-04 10:09,73.40,85.10,73.40,84.85,24850
2025-09-04 10:10,86.00,91.50,82.90,84.60,24850
2025-09-04 10:11,84.30,90.00,81.50,90.00,24850
2025-09-04 10:12,88.70,98.35,88.40,98.15,24850
2025-09-04 10:13,98.15,102.65,97.70,102.65,24850
2025-09-04 10:14,103.05,105.25,100.00,105.25,24850
2025-09-04 10:15,105.80,108.15,101.55,101.60,24850
2025-09-04 10:16,101.25,104.45,95.85,96.15,24850
2025-09-04 10:17,96.20,104.45,96.20,99.40,24850
2025-09-04 10:18,99.60,102.75,97.15,97.25,24850
2025-09-04 10:19,95.95,97.35,91.00,91.30,24850
2025-09-04 10:20,91.95,94.10,89.95,92.00,24850
2025-09-04 10:21,92.00,92.15,83.60,85.55,24850
2025-09-04 10:22,85.30,89.90,83.45,87.80,24850
2025-09-04 10:23,87.80,87.85,81.55,84.05,24850
2025-09-04 10:24,84.15,84.85,81.65,81.80,24850
2025-09-04 10:25,81.80,85.30,81.70,84.15,24850
2025-09-04 10:26,84.15,94.80,84.15,94.55,24850
2025-09-04 10:27,94.80,97.00,92.20,92.20,24850
2025-09-04 10:28,92.00,98.70,92.00,98.40,24850
2025-09-04 10:29,96.40,97.95,94.80,96.30,24850
2025-09-04 10:30,96.25,97.00,93.45,94.05,24850
2025-09-04 10:31,95.05,100.45,93.70,98.80,24850
2025-09-04 10:32,98.50,102.00,98.50,99.75,24850
2025-09-04 10:33,99.90,101.05,92.80,98.35,24850
2025-09-04 10:34,97.25,99.35,92.80,94.65,24850
2025-09-04 10:35,95.35,98.20,94.05,96.85,24850
2025-09-04 10:36,97.20,104.30,94.50,102.25,24850
2025-09-04 10:37,102.00,103.10,99.05,99.70,24850
2025-09-04 10:38,100.20,103.35,98.30,101.75,24850
2025-09-04 10:39,102.40,105.35,98.35,104.75,24850
2025-09-04 10:40,105.55,109.90,103.85,106.35,24850
2025-09-04 10:41,84.75,96.40,84.55,96.40,24800
2025-09-04 10:42,96.20,98.60,90.85,91.75,24800
2025-09-04 10:43,91.60,93.75,89.50,90.60,24800
2025-09-04 10:44,90.20,95.20,89.85,91.10,24800
2025-09-04 10:45,91.00,94.05,88.55,92.95,24800
2025-09-04 10:46,93.15,93.15,88.00,89.95,24800
2025-09-04 10:47,111.90,114.40,106.90,106.95,24850
