DateTime,Open,High,Low,Close,Strike
2024-07-30 09:30,105.80,107.95,104.30,104.80,24850
2024-07-30 09:31,104.55,105.65,100.00,100.20,24850
2024-07-30 09:32,101.00,104.00,97.45,100.55,24850
2024-07-30 09:33,100.50,102.05,95.85,95.85,24850
2024-07-30 09:34,95.25,96.70,91.25,92.60,24850
2024-07-30 09:35,91.85,98.20,91.85,98.20,24850
2024-07-30 09:36,98.35,100.70,94.00,99.30,24850
2024-07-30 09:37,99.80,99.80,95.70,99.15,24850
2024-07-30 09:38,99.75,101.55,98.70,101.20,24850
2024-07-30 09:39,101.55,105.15,100.20,104.75,24850
2024-07-30 09:40,104.95,105.15,102.25,102.65,24850
2024-07-30 09:41,102.65,102.70,98.20,102.05,24850
2024-07-30 09:42,102.15,102.15,97.85,98.95,24850
2024-07-30 09:43,98.60,101.40,98.00,98.65,24850
2024-07-30 09:44,120.60,120.60,110.45,112.45,24900
2024-07-30 09:45,90.00,93.95,88.00,93.95,24850
2024-07-30 09:46,95.45,96.50,93.35,95.75,24850
2024-07-30 09:47,95.80,99.10,94.00,97.65,24850
2024-07-30 09:48,97.45,115.45,96.20,112.55,24850
2024-07-30 09:49,113.20,113.90,103.60,112.20,24850
2024-07-30 09:50,110.80,111.50,106.40,106.60,24850
2024-07-30 09:51,105.65,105.65,99.10,100.15,24850
2024-07-30 09:52,100.75,103.80,96.50,97.70,24850
2024-07-30 09:53,97.75,98.60,93.00,94.95,24850
2024-07-30 09:54,95.10,98.30,94.85,94.85,24850
2024-07-30 09:55,94.85,98.50,94.00,97.80,24850
2024-07-30 09:56,98.05,98.70,92.90,93.60,24850
2024-07-30 09:57,93.70,97.00,93.70,96.35,24850
2024-07-30 09:58,96.35,96.60,93.95,95.75,24850
2024-07-30 09:59,96.00,97.55,92.35,94.05,24850
2024-07-30 10:00,94.20,95.15,92.35,94.00,24850
2024-07-30 10:01,94.20,97.75,93.90,97.40,24850
2024-07-30 10:02,97.30,100.95,96.30,97.60,24850
2024-07-30 10:03,97.90,98.50,95.75,98.45,24850
2024-07-30 10:04,99.40,101.20,97.30,100.85,24850
2024-07-30 10:05,100.40,108.05,99.45,106.40,24850
2024-07-30 10:06,105.35,111.70,103.85,105.00,24850
2024-07-30 10:07,105.65,108.00,103.05,106.70,24850
2024-07-30 10:08,105.65,108.90,103.40,108.65,24850
2024-07-30 10:09,108.45,114.30,106.65,110.50,24850
2024-07-30 10:10,109.15,109.15,104.45,104.55,24850
2024-07-30 10:11,104.55,105.35,101.15,105.20,24850
2024-07-30 10:12,104.30,107.45,101.40,101.40,24850
2024-07-30 10:13,100.85,103.00,98.00,100.85,24850
2024-07-30 10:14,100.80,100.80,94.80,94.80,24850
2024-07-30 10:15,94.70,97.80,93.30,96.60,24850
2024-07-30 10:16,96.40,96.90,92.10,93.40,24850
2024-07-30 10:17,92.45,95.00,91.75,93.35,24850
2024-07-30 10:18,93.40,93.40,86.50,86.50,24850
2024-07-30 10:19,86.50,89.70,86.50,87.65,24850
2024-07-30 10:20,88.10,91.90,86.80,91.20,24850
2024-07-30 10:21,91.10,92.55,87.60,87.60,24850
2024-07-30 10:22,88.35,89.25,87.00,87.45,24850
2024-07-30 10:23,87.05,91.25,85.90,90.00,24850
2024-07-30 10:24,90.05,92.00,89.30,90.90,24850
2024-07-30 10:25,90.95,92.15,88.75,90.50,24850
2024-07-30 10:26,90.35,90.80,86.80,87.25,24850
2024-07-30 10:27,87.20,89.60,85.75,86.35,24850
2024-07-30 10:28,86.30,89.25,85.80,87.45,24850
2024-07-30 10:29,87.90,91.40,87.90,90.70,24850
2024-07-30 10:30,113.45,114.05,108.35,108.35,24900
2024-07-30 10:31,107.70,109.00,106.70,106.70,24900
2024-07-30 10:32,83.70,89.80,83.70,87.55,24850
2024-07-30 10:33,87.70,87.85,82.95,84.90,24850
2024-07-30 10:34,106.30,106.75,102.85,103.55,24900
2024-07-30 10:35,104.80,105.70,102.10,103.40,24900
2024-07-30 10:36,102.40,104.80,97.60,98.30,24900
2024-07-30 10:37,98.80,103.75,98.75,103.25,24900
2024-07-30 10:38,103.05,104.30,101.45,101.65,24900
2024-07-30 10:39,102.10,104.30,100.00,100.60,24900
2024-07-30 10:40,100.65,102.20,97.80,99.60,24900
2024-07-30 10:41,100.40,102.30,99.45,102.30,24900
2024-07-30 10:42,102.60,103.00,99.50,101.20,24900
2024-07-30 10:43,101.50,101.95,99.15,101.15,24900
2024-07-30 10:44,101.00,102.35,98.15,98.15,24900
2024-07-30 10:45,97.45,101.45,95.30,101.45,24900
2024-07-30 10:46,102.45,102.45,94.30,96.75,24900
2024-07-30 10:47,96.85,98.15,93.60,93.65,24900
2024-07-30 10:48,94.25,94.65,90.70,91.40,24900
2024-07-30 10:49,91.05,93.95,91.05,92.45,24900
2024-07-30 10:50,92.10,93.30,91.50,92.60,24900
2024-07-30 10:51,92.85,94.60,90.00,90.00,24900
2024-07-30 10:52,89.75,94.45,89.50,93.05,24900
2024-07-30 10:53,93.05,93.70,90.50,90.85,24900
2024-07-30 10:54,90.75,91.55,90.00,90.25,24900
2024-07-30 10:55,89.80,91.20,86.15,86.20,24900
2024-07-30 10:56,85.95,87.85,85.10,85.90,24900
2024-07-30 10:57,107.75,108.15,100.55,100.55,24950
2024-07-30 10:58,101.00,103.40,99.75,100.70,24950
2024-07-30 10:59,100.70,101.30,98.15,99.00,24950
2024-07-30 11:00,98.80,100.60,96.70,96.70,24950
2024-07-30 11:01,97.00,102.50,97.00,101.95,24950
2024-07-30 11:02,101.60,103.95,99.75,103.85,24950
2024-07-30 11:03,104.00,105.35,101.30,102.00,24950
2024-07-30 11:04,102.30,104.10,101.25,103.35,24950
2024-07-30 11:05,102.80,104.00,99.40,103.40,24950
2024-07-30 11:06,103.30,105.00,101.75,104.85,24950
2024-07-30 11:07,105.10,109.60,104.20,105.25,24950
2024-07-30 11:08,105.40,107.05,103.20,103.35,24950
2024-07-30 11:09,103.15,106.05,102.40,103.20,24950
2024-07-30 11:10,102.95,104.50,101.25,104.50,24950
2024-07-30 11:11,104.90,104.90,101.40,103.30,24950
2024-07-30 11:12,103.05,104.05,101.80,102.75,24950
2024-07-30 11:13,102.75,104.50,102.00,103.90,24950
2024-07-30 11:14,103.55,107.40,102.00,107.10,24950
2024-07-30 11:15,106.65,107.60,104.15,105.65,24950
2024-07-30 11:16,105.65,105.90,103.45,104.30,24950
2024-07-30 11:17,104.00,104.40,100.50,101.30,24950
2024-07-30 11:18,101.35,101.85,99.75,101.40,24950
2024-07-30 11:19,101.65,102.90,100.60,102.55,24950
2024-07-30 11:20,102.70,103.90,101.15,103.90,24950
2024-07-30 11:21,103.95,108.70,103.95,107.95,24950
2024-07-30 11:22,108.70,109.30,102.20,103.05,24950
2024-07-30 11:23,103.25,105.75,102.25,105.55,24950
2024-07-30 11:24,105.55,106.70,103.70,105.05,24950
2024-07-30 11:25,104.65,105.90,101.55,101.90,24950
2024-07-30 11:26,102.10,103.00,100.70,100.70,24950
2024-07-30 11:27,100.70,103.60,99.90,103.40,24950
2024-07-30 11:28,103.50,103.50,100.00,101.10,24950
2024-07-30 11:29,100.75,103.45,98.45,102.00,24950
2024-07-30 11:30,102.45,103.15,99.60,100.50,24950
2024-07-30 11:31,100.50,102.80,99.40,101.70,24950
2024-07-30 11:32,102.15,102.35,98.75,99.00,24950
2024-07-30 11:33,99.40,100.25,96.20,96.70,24950
2024-07-30 11:34,96.75,99.00,96.10,97.40,24950
2024-07-30 11:35,97.15,98.15,95.85,95.85,24950
2024-07-30 11:36,95.80,98.00,94.30,94.80,24950
2024-07-30 11:37,94.70,96.95,93.60,94.80,24950
2024-07-30 11:38,95.25,96.40,93.45,95.55,24950
2024-07-30 11:39,95.55,99.25,95.35,98.55,24950
2024-07-30 11:40,98.75,99.20,96.50,97.70,24950
2024-07-30 11:41,97.65,98.15,95.55,97.30,24950
2024-07-30 11:42,97.20,99.55,96.50,99.30,24950
2024-07-30 11:43,99.30,100.15,98.30,99.55,24950
2024-07-30 11:44,99.80,100.20,98.50,98.60,24950
2024-07-30 11:45,98.25,101.80,97.75,99.50,24950
2024-07-30 11:46,99.50,100.40,97.70,98.70,24950
2024-07-30 11:47,98.70,100.35,97.15,98.60,24950
2024-07-30 11:48,99.00,101.70,99.00,101.25,24950
2024-07-30 11:49,101.25,101.25,99.00,99.25,24950
2024-07-30 11:50,99.25,103.15,98.40,102.80,24950
2024-07-30 11:51,81.75,92.15,81.70,92.15,24900
2024-07-30 11:52,117.10,119.65,109.10,109.10,24950
2024-07-30 11:53,86.75,92.60,86.20,91.25,24900
2024-07-30 11:54,91.35,91.65,87.30,89.95,24900
2024-07-30 11:55,112.65,113.35,109.30,110.15,24950
2024-07-30 11:56,110.05,110.05,105.75,108.25,24950
2024-07-30 11:57,107.70,107.70,103.05,103.05,24950
2024-07-30 11:58,102.85,108.55,102.85,108.50,24950
2024-07-30 11:59,108.70,109.25,103.25,105.50,24950
2024-07-30 12:00,105.75,107.80,104.55,106.80,24950
2024-07-30 12:01,106.80,110.25,106.80,109.00,24950
2024-07-30 12:02,108.50,108.50,104.05,104.45,24950
2024-07-30 12:03,104.55,107.00,102.25,102.80,24950
2024-07-30 12:04,103.30,105.65,101.75,102.50,24950
2024-07-30 12:05,102.20,104.00,102.20,103.60,24950
2024-07-30 12:06,102.70,102.75,100.55,101.00,24950
