DateTime,Open,High,Low,Close,Strike
2024-07-30 09:30,111.05,112.25,109.20,110.60,24850
2024-07-30 09:31,110.35,120.70,109.80,118.55,24850
2024-07-30 09:32,117.10,123.50,115.55,123.00,24850
2024-07-30 09:33,123.20,132.50,123.10,132.40,24850
2024-07-30 09:34,131.75,135.40,130.15,134.05,24850
2024-07-30 09:35,134.40,134.40,123.85,124.10,24850
2024-07-30 09:36,124.30,129.40,122.25,124.10,24850
2024-07-30 09:37,123.25,128.95,123.25,124.30,24850
2024-07-30 09:38,124.35,126.05,123.15,124.40,24850
2024-07-30 09:39,123.85,124.85,116.95,117.90,24850
2024-07-30 09:40,117.65,121.25,117.40,120.85,24850
2024-07-30 09:41,120.75,124.85,120.20,121.25,24850
2024-07-30 09:42,120.90,125.45,120.90,124.00,24850
2024-07-30 09:43,124.40,127.70,121.75,126.55,24850
2024-07-30 09:44,102.35,111.35,101.75,108.80,24900
2024-07-30 09:45,136.75,138.75,127.15,127.15,24850
2024-07-30 09:46,125.80,128.75,122.55,124.55,24850
2024-07-30 09:47,124.60,126.95,121.35,123.50,24850
2024-07-30 09:48,123.80,125.60,101.05,106.20,24850
2024-07-30 09:49,104.90,113.55,104.35,107.60,24850
2024-07-30 09:50,108.90,113.80,108.90,113.75,24850
2024-07-30 09:51,116.75,120.25,115.90,118.90,24850
2024-07-30 09:52,119.05,122.70,116.25,121.90,24850
2024-07-30 09:53,121.90,127.30,120.85,125.15,24850
2024-07-30 09:54,125.40,125.40,121.00,124.30,24850
2024-07-30 09:55,123.80,124.90,118.15,119.75,24850
2024-07-30 09:56,119.60,125.20,118.85,124.10,24850
2024-07-30 09:57,123.85,124.00,119.60,121.50,24850
2024-07-30 09:58,121.60,124.45,120.85,122.50,24850
2024-07-30 09:59,122.10,125.85,120.15,124.40,24850
2024-07-30 10:00,123.95,125.10,121.55,122.95,24850
2024-07-30 10:01,122.25,122.65,117.20,118.75,24850
2024-07-30 10:02,118.65,119.85,113.55,118.00,24850
2024-07-30 10:03,118.30,120.10,116.10,116.10,24850
2024-07-30 10:04,115.85,118.50,113.95,114.15,24850
2024-07-30 10:05,114.25,116.10,107.40,108.45,24850
