DateTime,Open,High,Low,Close,Strike
2024-10-23 09:30,120.45,120.95,109.50,113.00,24500
2024-10-23 09:31,114.10,116.25,108.35,108.90,24500
2024-10-23 09:32,133.35,138.60,132.00,136.30,24450
2024-10-23 09:33,135.95,140.70,129.60,133.95,24450
2024-10-23 09:34,134.50,141.75,131.05,140.60,24450
2024-10-23 09:35,111.30,112.95,106.75,112.00,24500
2024-10-23 09:36,139.60,139.60,131.80,135.90,24450
2024-10-23 09:37,134.40,134.40,125.35,127.45,24450
2024-10-23 09:38,129.00,132.65,119.50,122.10,24450
2024-10-23 09:39,151.40,152.80,136.45,136.45,24400
2024-10-23 09:40,132.00,142.90,132.00,139.05,24400
2024-10-23 09:41,138.90,142.90,132.85,135.45,24400
2024-10-23 09:42,136.25,143.50,135.80,138.10,24400
2024-10-23 09:43,139.15,143.35,137.35,139.65,24400
2024-10-23 09:44,139.95,149.80,139.95,141.15,24400
2024-10-23 09:45,141.75,150.35,141.60,148.00,24400
2024-10-23 09:46,147.00,156.60,145.10,152.55,24400
2024-10-23 09:47,123.90,138.40,123.90,136.95,24450
2024-10-23 09:48,138.50,145.50,134.25,141.60,24450
2024-10-23 09:49,114.10,128.15,114.05,127.00,24500
2024-10-23 09:50,126.65,127.65,120.25,123.95,24500
2024-10-23 09:51,123.80,135.85,121.25,130.70,24500
2024-10-23 09:52,129.20,143.20,126.85,142.50,24500
2024-10-23 09:53,142.45,143.35,136.45,136.90,24500
2024-10-23 09:54,134.45,138.65,130.15,136.50,24500
2024-10-23 09:55,137.50,144.55,134.35,144.55,24500
2024-10-23 09:56,143.10,145.75,135.50,143.00,24500
2024-10-23 09:57,145.00,145.20,136.10,143.15,24500
2024-10-23 09:58,143.30,146.80,133.60,134.80,24500
2024-10-23 09:59,136.55,136.55,127.15,132.55,24500
2024-10-23 10:00,132.70,138.70,116.10,118.75,24500
2024-10-23 10:01,120.35,137.45,119.95,134.90,24500
2024-10-23 10:02,106.25,114.90,106.00,113.90,24550
2024-10-23 10:03,113.50,123.05,110.80,121.20,24550
2024-10-23 10:04,120.00,121.90,114.70,117.35,24550
2024-10-23 10:05,116.45,119.20,111.80,115.50,24550
2024-10-23 10:06,144.60,147.55,139.10,140.00,24500
2024-10-23 10:07,139.05,141.65,132.75,134.45,24500
2024-10-23 10:08,136.95,138.00,124.75,131.75,24500
2024-10-23 10:09,132.15,141.75,130.40,137.60,24500
2024-10-23 10:10,135.95,141.25,133.45,133.65,24500
2024-10-23 10:11,134.30,140.80,132.60,135.60,24500
2024-10-23 10:12,137.60,142.90,135.40,138.25,24500
2024-10-23 10:13,140.30,143.50,132.55,134.05,24500
2024-10-23 10:14,135.90,137.90,127.50,136.05,24500
2024-10-23 10:15,135.00,138.00,131.65,136.70,24500
2024-10-23 10:16,107.80,117.70,107.80,117.05,24550
2024-10-23 10:17,115.80,127.90,115.75,123.30,24550
2024-10-23 10:18,122.25,128.20,121.15,123.90,24550
2024-10-23 10:19,123.35,127.35,119.75,119.75,24550
2024-10-23 10:20,119.35,119.75,113.50,116.90,24550
2024-10-23 10:21,116.85,117.90,106.10,109.35,24550
