DateTime,Open,High,Low,Close,Strike
2024-10-09 09:30,141.40,148.65,141.20,145.45,25050
2024-10-09 09:31,144.75,147.55,141.95,144.50,25050
2024-10-09 09:32,144.70,145.05,137.00,141.70,25050
2024-10-09 09:33,140.50,140.95,135.10,140.60,25050
2024-10-09 09:34,141.30,143.85,140.10,142.00,25050
2024-10-09 09:35,141.40,142.85,137.15,141.90,25050
2024-10-09 09:36,140.00,142.85,136.60,140.40,25050
2024-10-09 09:37,141.35,149.70,139.15,145.70,25050
2024-10-09 09:38,144.90,156.70,144.30,149.30,25050
2024-10-09 09:39,150.05,152.45,147.85,148.00,25050
2024-10-09 09:40,145.85,147.15,141.10,142.95,25050
2024-10-09 09:41,144.20,152.10,144.20,150.30,25050
2024-10-09 09:42,149.90,149.90,136.60,139.15,25050
2024-10-09 09:43,167.35,170.85,160.90,162.90,25100
2024-10-09 09:44,162.95,162.95,152.10,157.05,25100
2024-10-09 09:45,155.80,159.60,153.85,156.30,25100
2024-10-09 09:46,157.30,159.05,145.95,147.90,25100
2024-10-09 09:47,148.05,149.50,144.65,144.65,25100
2024-10-09 09:48,145.50,151.00,144.85,149.60,25100
2024-10-09 09:49,149.35,154.85,148.70,152.25,25100
2024-10-09 09:50,152.95,156.70,150.80,154.35,25100
2024-10-09 09:51,154.35,154.50,148.95,154.20,25100
2024-10-09 09:52,154.55,155.50,151.50,153.45,25100
2024-10-09 09:53,153.60,158.70,152.10,158.55,25100
2024-10-09 09:54,157.25,163.70,156.00,159.50,25100
2024-10-09 09:55,159.60,162.00,155.95,158.70,25100
2024-10-09 09:56,160.15,166.80,160.15,162.25,25100
2024-10-09 09:57,161.35,162.90,155.20,155.20,25100
2024-10-09 09:58,128.50,135.90,128.20,135.90,25050
2024-10-09 09:59,163.90,165.00,156.45,157.10,25100
2024-10-09 10:00,156.00,157.05,148.70,150.95,25100
2024-10-09 10:01,123.05,132.45,122.10,127.35,25050
2024-10-09 10:02,156.70,159.40,149.25,150.25,25100
2024-10-09 10:03,151.10,155.45,147.95,149.40,25100
2024-10-09 10:04,122.90,143.15,122.65,139.00,25050
2024-10-09 10:05,167.55,167.55,142.65,142.65,25100
2024-10-09 10:06,140.60,145.10,119.50,119.50,25100
2024-10-09 10:07,148.70,148.70,132.15,132.60,25150
2024-10-09 10:08,131.70,134.40,114.25,115.40,25150
2024-10-09 10:09,142.00,143.85,131.55,131.55,25200
2024-10-09 10:10,130.40,133.95,125.80,131.05,25200
2024-10-09 10:11,105.20,116.65,105.20,114.60,25150
2024-10-09 10:12,114.50,114.50,105.00,108.25,25150
2024-10-09 10:13,109.45,111.30,103.40,104.20,25150
2024-10-09 10:14,104.50,104.50,95.50,95.70,25150
2024-10-09 10:15,96.75,102.10,96.10,100.30,25150
2024-10-09 10:16,100.20,114.30,100.20,114.30,25150
2024-10-09 10:17,112.00,114.75,102.80,104.30,25150
2024-10-09 10:18,104.10,112.70,104.10,111.15,25150
