DateTime,Open,High,Low,Close,Strike
2025-02-19 09:30,97.40,98.15,92.00,95.55,22850
2025-02-19 09:31,96.85,97.90,93.70,96.30,22850
2025-02-19 09:32,97.60,98.95,87.15,87.20,22850
2025-02-19 09:33,110.35,116.00,105.55,107.80,22900
2025-02-19 09:34,109.45,111.25,104.05,106.30,22900
2025-02-19 09:35,107.20,108.40,105.25,106.60,22900
2025-02-19 09:36,107.35,110.15,104.00,109.75,22900
2025-02-19 09:37,109.65,109.65,102.00,103.85,22900
2025-02-19 09:38,102.70,103.30,98.00,99.30,22900
2025-02-19 09:39,100.40,100.65,98.65,100.65,22900
2025-02-19 09:40,101.10,101.10,95.50,97.00,22900
2025-02-19 09:41,97.45,106.20,97.45,106.20,22900
2025-02-19 09:42,104.95,106.85,101.40,104.75,22900
2025-02-19 09:43,103.10,103.90,92.10,92.90,22900
2025-02-19 09:44,90.70,96.00,89.35,89.55,22900
2025-02-19 09:45,88.55,90.70,84.10,85.65,22900
2025-02-19 09:46,110.20,110.20,103.10,105.95,22950
2025-02-19 09:47,105.85,108.45,105.15,105.45,22950
2025-02-19 09:48,105.65,105.65,99.05,99.75,22950
2025-02-19 09:49,98.70,98.80,91.00,95.80,22950
2025-02-19 09:50,95.40,98.30,93.30,98.30,22950
2025-02-19 09:51,97.40,99.80,95.00,96.80,22950
2025-02-19 09:52,98.10,98.10,89.65,90.15,22950
2025-02-19 09:53,89.20,90.60,86.25,90.30,22950
2025-02-19 09:54,91.05,92.75,87.45,87.45,22950
2025-02-19 09:55,109.60,109.60,102.35,102.35,23000
2025-02-19 09:56,100.45,104.80,100.35,102.80,23000
2025-02-19 09:57,103.30,112.00,102.60,109.55,23000
2025-02-19 09:58,108.05,108.70,99.00,101.70,23000
2025-02-19 09:59,100.15,102.65,99.55,102.35,23000
2025-02-19 10:00,103.60,105.35,98.60,105.35,23000
2025-02-19 10:01,104.85,110.30,102.75,106.00,23000
2025-02-19 10:02,105.75,108.35,102.95,106.00,23000
2025-02-19 10:03,105.05,107.25,104.05,105.20,23000
2025-02-19 10:04,83.35,85.50,83.00,85.25,22950
2025-02-19 10:05,106.95,109.20,104.15,104.15,23000
2025-02-19 10:06,104.15,105.50,100.40,105.40,23000
2025-02-19 10:07,83.15,90.65,82.50,90.40,22950
2025-02-19 10:08,89.60,92.60,85.45,87.75,22950
2025-02-19 10:09,89.35,90.10,85.30,90.10,22950
2025-02-19 10:10,90.80,90.80,84.15,88.05,22950
2025-02-19 10:11,87.35,92.05,86.55,87.75,22950
