DateTime,Open,High,Low,Close,Strike
2024-09-18 09:30,101.00,101.00,95.10,97.20,25400
2024-09-18 09:31,96.60,104.30,95.65,103.75,25400
2024-09-18 09:32,103.25,104.35,101.05,103.15,25400
2024-09-18 09:33,102.35,103.00,98.20,98.60,25400
2024-09-18 09:34,97.80,99.40,95.50,96.75,25400
2024-09-18 09:35,96.30,99.40,94.80,98.75,25400
2024-09-18 09:36,98.65,99.05,96.00,98.15,25400
2024-09-18 09:37,98.25,102.30,98.00,102.30,25400
2024-09-18 09:38,101.80,106.45,101.80,104.20,25400
2024-09-18 09:39,104.30,105.80,102.20,104.90,25400
2024-09-18 09:40,104.95,111.45,103.35,109.65,25400
2024-09-18 09:41,82.00,89.20,81.05,88.10,25450
2024-09-18 09:42,87.75,90.20,85.40,86.35,25450
2024-09-18 09:43,86.70,91.75,86.05,90.65,25450
2024-09-18 09:44,90.75,91.85,88.95,91.85,25450
2024-09-18 09:45,92.00,94.30,87.80,90.35,25450
2024-09-18 09:46,117.60,119.00,112.80,113.95,25400
2024-09-18 09:47,85.95,89.25,84.60,89.25,25450
2024-09-18 09:48,89.30,94.80,88.55,92.15,25450
2024-09-18 09:49,92.10,93.95,89.95,89.95,25450
2024-09-18 09:50,89.55,96.30,87.65,94.85,25450
2024-09-18 09:51,94.60,97.50,89.40,89.90,25450
2024-09-18 09:52,89.80,91.20,88.30,89.55,25450
2024-09-18 09:53,117.05,117.15,113.10,116.25,25400
2024-09-18 09:54,88.85,89.50,87.05,88.45,25450
2024-09-18 09:55,88.40,90.65,86.40,90.65,25450
2024-09-18 09:56,90.95,92.00,87.15,88.95,25450
2024-09-18 09:57,116.15,118.75,112.80,115.00,25400
2024-09-18 09:58,87.60,88.45,84.00,87.10,25450
2024-09-18 09:59,86.25,91.35,86.10,90.15,25450
2024-09-18 10:00,90.55,92.10,86.30,87.30,25450
2024-09-18 10:01,114.85,114.85,111.15,112.65,25400
2024-09-18 10:02,85.65,87.95,84.45,86.60,25450
2024-09-18 10:03,86.85,88.50,86.00,86.85,25450
2024-09-18 10:04,114.45,114.55,107.70,107.70,25400
2024-09-18 10:05,108.00,110.10,105.60,106.70,25400
2024-09-18 10:06,106.85,110.70,105.95,108.95,25400
2024-09-18 10:07,109.15,110.60,108.00,108.70,25400
2024-09-18 10:08,108.65,109.25,106.85,108.45,25400
2024-09-18 10:09,108.00,112.20,107.85,110.95,25400
2024-09-18 10:10,111.10,114.70,111.00,113.40,25400
2024-09-18 10:11,113.20,114.65,112.50,113.45,25400
2024-09-18 10:12,113.20,113.20,106.50,106.90,25400
2024-09-18 10:13,106.80,110.00,104.00,109.25,25400
2024-09-18 10:14,108.50,110.50,106.55,109.15,25400
2024-09-18 10:15,109.55,112.75,108.75,111.45,25400
2024-09-18 10:16,111.20,112.15,110.50,110.85,25400
2024-09-18 10:17,110.85,111.25,108.25,108.90,25400
2024-09-18 10:18,107.65,113.00,107.20,111.85,25400
2024-09-18 10:19,111.90,112.45,109.20,111.70,25400
2024-09-18 10:20,111.70,114.25,111.10,111.30,25400
2024-09-18 10:21,111.50,112.20,109.65,110.10,25400
2024-09-18 10:22,110.10,110.55,108.85,110.40,25400
2024-09-18 10:23,110.80,111.80,109.40,110.60,25400
2024-09-18 10:24,110.95,111.40,107.80,108.45,25400
2024-09-18 10:25,108.45,109.40,105.65,107.80,25400
2024-09-18 10:26,107.65,108.50,106.80,107.25,25400
2024-09-18 10:27,106.95,108.65,105.30,108.00,25400
2024-09-18 10:28,107.55,109.15,107.00,108.85,25400
2024-09-18 10:29,108.65,110.70,107.40,109.85,25400
2024-09-18 10:30,110.15,112.65,109.80,110.75,25400
2024-09-18 10:31,111.25,111.50,108.75,109.55,25400
2024-09-18 10:32,82.55,84.50,81.70,84.30,25450
2024-09-18 10:33,84.10,86.20,84.05,85.55,25450
2024-09-18 10:34,84.70,84.95,83.25,84.25,25450
2024-09-18 10:35,84.30,86.15,82.65,85.55,25450
2024-09-18 10:36,85.55,86.80,85.05,85.60,25450
2024-09-18 10:37,85.70,87.70,84.35,84.35,25450
2024-09-18 10:38,84.10,86.40,83.40,85.85,25450
2024-09-18 10:39,86.00,87.20,85.25,87.00,25450
2024-09-18 10:40,87.15,94.95,87.00,94.95,25450
2024-09-18 10:41,95.05,109.20,95.05,109.20,25450
2024-09-18 10:42,107.90,117.70,107.90,111.10,25450
2024-09-18 10:43,108.80,111.20,104.80,107.00,25450
2024-09-18 10:44,107.00,113.40,105.90,113.40,25450
2024-09-18 10:45,114.05,118.85,111.00,114.10,25450
2024-09-18 10:46,114.10,121.50,113.20,116.20,25450
2024-09-18 10:47,117.45,120.05,113.15,113.40,25450
2024-09-18 10:48,113.70,113.90,103.20,103.20,25450
2024-09-18 10:49,101.05,110.10,100.75,108.45,25450
2024-09-18 10:50,108.65,111.05,106.10,109.40,25450
2024-09-18 10:51,108.80,111.25,106.10,110.65,25450
2024-09-18 10:52,111.25,111.70,108.25,109.85,25450
2024-09-18 10:53,110.15,111.00,103.55,106.20,25450
2024-09-18 10:54,104.80,105.55,101.80,105.55,25450
2024-09-18 10:55,105.60,107.60,103.25,104.25,25450
2024-09-18 10:56,103.20,104.65,101.55,102.45,25450
2024-09-18 10:57,103.10,106.30,102.05,105.30,25450
2024-09-18 10:58,105.15,106.00,101.80,103.15,25450
2024-09-18 10:59,103.55,104.80,102.70,103.70,25450
2024-09-18 11:00,103.20,104.25,100.75,102.25,25450
2024-09-18 11:01,102.65,103.40,96.15,97.35,25450
2024-09-18 11:02,97.80,99.10,94.15,95.55,25450
2024-09-18 11:03,95.85,98.45,94.55,97.80,25450
2024-09-18 11:04,97.95,102.65,97.70,100.00,25450
2024-09-18 11:05,100.65,101.85,97.95,100.60,25450
2024-09-18 11:06,100.25,102.90,100.10,101.35,25450
2024-09-18 11:07,101.40,101.60,97.65,98.35,25450
2024-09-18 11:08,98.15,101.55,97.95,100.75,25450
2024-09-18 11:09,100.70,101.00,98.25,98.65,25450
2024-09-18 11:10,98.55,99.15,96.00,98.30,25450
2024-09-18 11:11,97.30,100.50,95.95,99.90,25450
2024-09-18 11:12,99.95,102.20,99.95,101.45,25450
2024-09-18 11:13,101.20,102.90,98.75,102.35,25450
2024-09-18 11:14,102.25,104.45,101.30,103.00,25450
2024-09-18 11:15,103.05,106.70,101.15,101.80,25450
2024-09-18 11:16,102.20,104.25,99.85,101.85,25450
2024-09-18 11:17,101.65,102.40,99.65,101.65,25450
2024-09-18 11:18,101.40,106.10,101.25,102.15,25450
2024-09-18 11:19,101.85,103.55,100.10,100.85,25450
2024-09-18 11:20,100.60,101.95,98.90,99.30,25450
2024-09-18 11:21,99.45,100.30,97.05,99.25,25450
2024-09-18 11:22,99.55,100.15,96.45,99.00,25450
2024-09-18 11:23,99.00,100.75,98.65,99.00,25450
2024-09-18 11:24,99.15,100.35,97.30,99.30,25450
2024-09-18 11:25,99.05,100.30,96.95,99.20,25450
2024-09-18 11:26,99.55,100.50,97.05,97.05,25450
2024-09-18 11:27,97.05,98.95,96.40,98.85,25450
2024-09-18 11:28,98.55,99.90,97.90,99.40,25450
2024-09-18 11:29,99.50,102.00,98.70,101.10,25450
2024-09-18 11:30,101.30,102.80,100.10,100.95,25450
2024-09-18 11:31,100.95,102.45,100.55,101.10,25450
2024-09-18 11:32,101.30,105.65,101.05,104.75,25450
2024-09-18 11:33,104.85,105.05,100.80,101.20,25450
2024-09-18 11:34,101.00,103.20,101.00,101.80,25450
2024-09-18 11:35,102.50,105.15,101.05,102.50,25450
2024-09-18 11:36,102.95,104.60,101.40,101.95,25450
2024-09-18 11:37,102.25,103.65,100.90,103.05,25450
2024-09-18 11:38,103.00,103.80,102.50,102.50,25450
2024-09-18 11:39,102.90,105.20,102.25,104.80,25450
2024-09-18 11:40,104.60,108.40,103.80,105.60,25450
2024-09-18 11:41,106.10,108.00,105.75,106.20,25450
2024-09-18 11:42,106.30,106.60,101.10,102.85,25450
2024-09-18 11:43,103.25,103.45,101.75,102.15,25450
2024-09-18 11:44,101.85,102.55,98.55,101.70,25450
2024-09-18 11:45,101.65,103.30,100.70,101.65,25450
2024-09-18 11:46,101.80,104.60,101.00,104.35,25450
2024-09-18 11:47,104.20,105.30,103.20,105.20,25450
2024-09-18 11:48,105.10,105.75,103.45,105.40,25450
2024-09-18 11:49,105.40,107.40,105.30,107.10,25450
2024-09-18 11:50,107.05,109.35,106.80,108.70,25450
2024-09-18 11:51,108.95,108.95,106.05,106.80,25450
2024-09-18 11:52,106.75,107.70,104.25,105.05,25450
2024-09-18 11:53,104.80,105.95,102.85,104.25,25450
2024-09-18 11:54,104.15,106.00,100.90,102.60,25450
2024-09-18 11:55,102.45,102.85,99.50,99.75,25450
2024-09-18 11:56,99.50,99.55,97.20,99.15,25450
2024-09-18 11:57,98.75,100.35,98.30,99.15,25450
2024-09-18 11:58,99.10,101.45,98.55,100.85,25450
2024-09-18 11:59,101.10,102.50,100.50,101.25,25450
2024-09-18 12:00,101.35,104.35,101.35,103.70,25450
2024-09-18 12:01,103.95,105.10,103.00,104.00,25450
2024-09-18 12:02,104.40,104.60,102.15,103.00,25450
2024-09-18 12:03,103.45,104.50,102.00,102.85,25450
2024-09-18 12:04,103.00,105.00,102.55,103.15,25450
2024-09-18 12:05,103.15,104.30,102.50,103.00,25450
2024-09-18 12:06,102.95,104.05,101.30,101.90,25450
2024-09-18 12:07,102.20,103.30,100.30,100.30,25450
2024-09-18 12:08,100.10,102.00,98.40,101.50,25450
2024-09-18 12:09,101.50,103.15,101.15,101.20,25450
2024-09-18 12:10,101.15,103.00,100.30,103.00,25450
2024-09-18 12:11,103.05,103.70,102.50,103.05,25450
2024-09-18 12:12,103.25,104.95,102.85,103.10,25450
2024-09-18 12:13,103.10,103.90,101.10,102.70,25450
2024-09-18 12:14,102.80,103.10,100.80,101.75,25450
2024-09-18 12:15,101.45,103.65,101.20,103.65,25450
2024-09-18 12:16,103.50,104.00,102.65,103.00,25450
2024-09-18 12:17,103.20,105.45,103.00,105.05,25450
2024-09-18 12:18,104.90,106.00,104.05,104.90,25450
2024-09-18 12:19,104.90,105.00,103.10,103.20,25450
2024-09-18 12:20,103.35,106.90,103.30,106.00,25450
2024-09-18 12:21,106.00,106.35,104.65,104.65,25450
2024-09-18 12:22,104.65,104.65,101.50,103.55,25450
2024-09-18 12:23,103.25,106.25,102.90,105.75,25450
2024-09-18 12:24,105.65,108.85,105.25,108.65,25450
2024-09-18 12:25,108.45,113.20,108.35,110.65,25450
2024-09-18 12:26,85.55,92.10,85.55,87.60,25500
2024-09-18 12:27,88.10,90.45,87.45,87.70,25500
2024-09-18 12:28,88.60,88.80,85.25,88.30,25500
2024-09-18 12:29,114.80,114.80,110.95,112.85,25450
