DateTime,Open,High,Low,Close,Strike
2025-01-15 09:30,69.10,77.70,67.00,77.70,23200
2025-01-15 09:31,78.00,86.45,76.20,85.90,23200
2025-01-15 09:32,83.85,83.85,77.30,77.70,23200
2025-01-15 09:33,78.40,84.90,78.40,83.20,23200
2025-01-15 09:34,83.90,86.70,83.25,85.20,23200
2025-01-15 09:35,84.95,85.90,79.40,79.45,23200
2025-01-15 09:36,80.15,81.55,78.50,81.30,23200
2025-01-15 09:37,81.35,93.70,81.35,91.35,23200
2025-01-15 09:38,71.05,72.70,68.95,72.50,23150
2025-01-15 09:39,93.30,93.30,85.75,88.65,23200
2025-01-15 09:40,89.30,90.40,82.35,84.05,23200
2025-01-15 09:41,83.60,89.35,82.60,86.80,23200
2025-01-15 09:42,87.80,87.80,80.25,80.60,23200
2025-01-15 09:43,82.00,82.25,75.00,75.00,23200
2025-01-15 09:44,74.35,77.50,73.30,77.15,23200
2025-01-15 09:45,77.05,77.15,73.00,75.70,23200
2025-01-15 09:46,75.00,75.00,66.35,67.25,23200
2025-01-15 09:47,67.25,73.90,67.05,73.70,23200
2025-01-15 09:48,73.40,84.70,73.40,80.70,23200
2025-01-15 09:49,80.35,84.10,75.35,84.00,23200
2025-01-15 09:50,83.25,83.25,77.20,79.40,23200
2025-01-15 09:51,78.90,78.90,73.60,73.60,23200
2025-01-15 09:52,72.90,72.90,68.35,71.75,23200
2025-01-15 09:53,71.85,74.30,69.00,69.90,23200
2025-01-15 09:54,70.35,72.30,69.15,69.70,23200
2025-01-15 09:55,67.90,70.50,65.65,69.25,23200
2025-01-15 09:56,69.15,69.30,65.45,67.60,23200
2025-01-15 09:57,67.90,71.00,67.20,70.20,23200
2025-01-15 09:58,70.00,71.30,65.00,66.20,23200
2025-01-15 09:59,65.70,66.55,63.80,65.70,23200
2025-01-15 10:00,89.00,89.00,82.30,83.00,23250
2025-01-15 10:01,82.20,83.75,81.65,82.90,23250
2025-01-15 10:02,60.70,65.00,60.70,64.25,23200
2025-01-15 10:03,64.20,72.00,63.35,69.25,23200
2025-01-15 10:04,92.90,92.90,79.95,82.60,23250
2025-01-15 10:05,60.25,62.70,59.50,61.25,23200
2025-01-15 10:06,60.90,63.30,57.65,59.50,23200
