DateTime,Open,High,Low,Close,Strike
2025-03-25 09:30,148.45,149.95,135.75,147.55,23750
2025-03-25 09:31,144.50,144.70,131.35,136.20,23750
2025-03-25 09:32,134.60,141.40,134.60,135.25,23750
2025-03-25 09:33,134.65,136.50,128.55,136.20,23750
2025-03-25 09:34,136.90,137.20,124.60,125.20,23750
2025-03-25 09:35,124.30,128.20,122.95,124.70,23750
2025-03-25 09:36,148.65,148.65,141.00,141.20,23800
2025-03-25 09:37,140.75,140.75,134.70,139.00,23800
2025-03-25 09:38,138.30,138.55,130.65,130.65,23800
2025-03-25 09:39,129.20,135.40,128.80,133.50,23800
2025-03-25 09:40,132.90,137.45,130.65,133.20,23800
2025-03-25 09:41,131.35,133.70,129.00,133.55,23800
2025-03-25 09:42,134.20,136.50,130.10,132.90,23800
2025-03-25 09:43,132.35,134.35,129.70,130.10,23800
2025-03-25 09:44,129.20,133.25,128.40,132.15,23800
2025-03-25 09:45,131.65,139.15,130.85,135.05,23800
2025-03-25 09:46,134.15,134.85,127.85,128.50,23800
2025-03-25 09:47,127.75,131.90,124.55,125.40,23800
2025-03-25 09:48,124.90,126.65,122.35,125.65,23800
2025-03-25 09:49,125.05,127.95,117.95,118.70,23800
2025-03-25 09:50,143.25,145.95,134.90,135.60,23850
2025-03-25 09:51,134.80,134.80,128.20,133.60,23850
2025-03-25 09:52,133.75,134.90,128.65,129.85,23850
2025-03-25 09:53,129.55,134.40,129.00,132.80,23850
2025-03-25 09:54,133.60,133.65,127.65,128.55,23850
2025-03-25 09:55,128.10,128.75,125.30,127.35,23850
2025-03-25 09:56,127.20,129.80,124.60,127.90,23850
2025-03-25 09:57,128.00,128.70,125.20,126.55,23850
2025-03-25 09:58,127.55,127.55,115.50,117.55,23850
2025-03-25 09:59,115.60,118.40,115.40,117.25,23850
2025-03-25 10:00,117.20,121.20,117.20,120.30,23850
2025-03-25 10:01,120.55,123.85,119.85,122.80,23850
2025-03-25 10:02,123.55,129.60,123.55,129.60,23850
2025-03-25 10:03,131.45,134.65,129.20,134.50,23850
