DateTime,Open,High,Low,Close,Strike
2025-03-25 09:30,138.90,148.75,138.30,143.80,23750
2025-03-25 09:31,146.00,148.15,141.70,141.70,23750
2025-03-25 09:32,143.65,146.10,138.00,145.95,23750
2025-03-25 09:33,145.85,150.40,142.45,142.85,23750
2025-03-25 09:34,142.40,150.55,142.25,150.05,23750
2025-03-25 09:35,150.00,150.70,145.50,149.25,23750
2025-03-25 09:36,125.30,130.70,124.95,129.15,23800
2025-03-25 09:37,129.95,134.00,128.65,131.75,23800
2025-03-25 09:38,131.75,135.45,131.75,135.45,23800
2025-03-25 09:39,137.55,137.55,130.75,132.55,23800
2025-03-25 09:40,132.75,135.00,128.95,133.85,23800
2025-03-25 09:41,135.20,136.85,132.30,132.80,23800
2025-03-25 09:42,132.30,136.10,130.70,133.90,23800
2025-03-25 09:43,134.75,135.85,132.45,135.05,23800
2025-03-25 09:44,135.15,135.90,132.50,133.25,23800
2025-03-25 09:45,133.00,133.80,124.70,130.20,23800
2025-03-25 09:46,131.10,135.15,130.00,134.20,23800
2025-03-25 09:47,134.80,137.65,131.40,136.70,23800
2025-03-25 09:48,137.00,139.00,135.30,136.40,23800
2025-03-25 09:49,137.40,142.85,135.20,141.90,23800
2025-03-25 09:50,117.20,130.60,114.65,129.30,23850
2025-03-25 09:51,130.50,140.30,130.50,134.45,23850
2025-03-25 09:52,134.80,140.00,133.30,138.25,23850
2025-03-25 09:53,138.45,138.60,135.00,136.75,23850
2025-03-25 09:54,135.70,140.00,135.55,139.00,23850
2025-03-25 09:55,139.10,141.00,137.80,139.10,23850
2025-03-25 09:56,139.15,140.70,137.20,138.00,23850
2025-03-25 09:57,138.00,140.80,137.55,139.30,23850
2025-03-25 09:58,138.65,158.10,138.65,158.10,23850
2025-03-25 09:59,159.00,159.65,153.05,153.60,23850
2025-03-25 10:00,154.20,154.30,149.10,150.60,23850
2025-03-25 10:01,150.60,151.55,147.35,148.60,23850
2025-03-25 10:02,148.05,148.05,140.00,140.00,23850
2025-03-25 10:03,137.00,140.60,134.75,134.75,23850
2025-03-25 10:04,133.05,142.80,133.05,139.15,23850
2025-03-25 10:05,140.00,142.25,137.05,140.35,23850
2025-03-25 10:06,139.85,145.60,138.60,144.05,23850
2025-03-25 10:07,144.80,145.00,138.60,141.85,23850
2025-03-25 10:08,142.45,144.10,140.00,143.10,23850
2025-03-25 10:09,170.80,170.80,156.35,158.80,23800
2025-03-25 10:10,158.75,159.40,150.45,150.45,23800
2025-03-25 10:11,150.05,155.65,147.55,154.80,23800
2025-03-25 10:12,155.20,158.30,152.70,156.00,23800
2025-03-25 10:13,155.20,156.75,152.15,152.15,23800
2025-03-25 10:14,181.05,181.05,161.50,161.50,23750
2025-03-25 10:15,159.75,162.00,154.40,160.70,23750
2025-03-25 10:16,133.00,156.15,132.50,156.15,23800
2025-03-25 10:17,154.80,158.90,149.30,156.80,23800
2025-03-25 10:18,156.85,157.75,152.90,154.75,23800
2025-03-25 10:19,152.60,152.60,148.10,151.45,23800
2025-03-25 10:20,152.75,163.00,151.25,161.70,23800
2025-03-25 10:21,163.95,163.95,159.60,163.35,23800
2025-03-25 10:22,163.15,163.70,159.30,160.65,23800
2025-03-25 10:23,161.20,163.50,158.45,162.75,23800
2025-03-25 10:24,162.60,162.60,158.45,160.45,23800
2025-03-25 10:25,160.65,161.45,153.30,158.10,23800
2025-03-25 10:26,156.55,162.90,155.80,161.40,23800
2025-03-25 10:27,161.70,162.90,158.40,160.95,23800
2025-03-25 10:28,160.55,162.95,160.30,161.90,23800
2025-03-25 10:29,161.70,162.50,152.70,152.70,23800
2025-03-25 10:30,153.15,153.80,142.05,143.60,23800
2025-03-25 10:31,141.40,144.45,135.20,144.15,23800
2025-03-25 10:32,144.85,150.65,139.90,141.60,23800
2025-03-25 10:33,142.35,144.60,140.10,142.00,23800
2025-03-25 10:34,141.80,144.00,137.25,137.25,23800
2025-03-25 10:35,137.00,139.50,132.35,137.60,23800
2025-03-25 10:36,164.95,165.55,150.60,153.20,23750
2025-03-25 10:37,146.20,149.85,137.50,139.55,23750
2025-03-25 10:38,165.50,167.80,152.90,153.80,23700
2025-03-25 10:39,126.60,140.25,123.75,140.00,23750
2025-03-25 10:40,168.30,168.40,154.80,157.50,23700
2025-03-25 10:41,158.05,161.50,155.10,159.00,23700
2025-03-25 10:42,131.00,140.75,129.55,140.75,23750
2025-03-25 10:43,139.45,154.10,139.45,152.65,23750
2025-03-25 10:44,154.10,154.15,147.50,150.90,23750
2025-03-25 10:45,152.40,154.00,138.40,143.30,23750
2025-03-25 10:46,142.15,146.25,140.05,142.45,23750
2025-03-25 10:47,141.80,143.55,140.50,140.50,23750
2025-03-25 10:48,139.05,144.00,137.70,139.75,23750
2025-03-25 10:49,139.30,142.35,137.75,137.75,23750
2025-03-25 10:50,136.65,142.50,132.80,132.80,23750
2025-03-25 10:51,132.30,137.70,131.40,131.40,23750
2025-03-25 10:52,159.00,164.80,155.80,156.90,23700
2025-03-25 10:53,156.10,160.30,153.80,156.10,23700
2025-03-25 10:54,155.25,159.45,155.10,157.30,23700
2025-03-25 10:55,155.90,156.80,136.45,136.45,23700
2025-03-25 10:56,136.50,141.70,133.80,133.85,23700
2025-03-25 10:57,160.60,160.60,144.45,152.35,23650
2025-03-25 10:58,125.10,138.00,122.50,137.15,23700
2025-03-25 10:59,136.20,151.65,133.80,147.90,23700
2025-03-25 11:00,146.35,148.20,138.80,146.35,23700
2025-03-25 11:01,145.45,145.45,136.10,136.10,23700
2025-03-25 11:02,132.90,148.40,132.60,147.85,23700
2025-03-25 11:03,145.75,145.85,134.00,136.05,23700
2025-03-25 11:04,135.20,143.70,135.20,143.70,23700
2025-03-25 11:05,144.25,153.40,140.65,153.40,23700
2025-03-25 11:06,155.60,158.45,148.90,155.50,23700
2025-03-25 11:07,154.85,158.50,151.25,157.00,23700
2025-03-25 11:08,156.30,157.30,147.00,147.00,23700
2025-03-25 11:09,147.20,147.20,131.75,133.55,23700
2025-03-25 11:10,131.55,144.15,131.55,142.20,23700
2025-03-25 11:11,140.80,149.45,140.80,148.00,23700
2025-03-25 11:12,148.15,148.15,139.65,144.70,23700
2025-03-25 11:13,146.00,146.00,138.30,138.30,23700
2025-03-25 11:14,137.70,146.95,137.70,145.60,23700
2025-03-25 11:15,145.80,150.75,143.50,148.10,23700
2025-03-25 11:16,149.35,156.00,146.95,151.75,23700
2025-03-25 11:17,151.80,153.80,143.70,143.70,23700
2025-03-25 11:18,143.45,143.55,136.35,142.35,23700
2025-03-25 11:19,142.80,150.70,142.65,149.85,23700
2025-03-25 11:20,149.10,149.10,143.60,148.65,23700
2025-03-25 11:21,147.70,148.70,136.80,138.85,23700
2025-03-25 11:22,138.80,140.55,134.10,138.55,23700
2025-03-25 11:23,138.05,141.00,132.00,132.20,23700
2025-03-25 11:24,159.00,163.20,154.00,154.10,23650
2025-03-25 11:25,153.65,161.00,152.10,157.45,23650
2025-03-25 11:26,159.25,159.60,149.70,154.25,23650
2025-03-25 11:27,152.50,160.05,152.50,159.20,23650
2025-03-25 11:28,159.70,159.70,146.25,146.85,23650
2025-03-25 11:29,145.50,150.90,139.00,150.15,23650
2025-03-25 11:30,149.70,156.55,147.00,151.45,23650
2025-03-25 11:31,150.00,156.55,148.40,156.20,23650
2025-03-25 11:32,157.00,160.80,154.10,156.55,23650
2025-03-25 11:33,128.05,134.20,127.60,133.40,23700
2025-03-25 11:34,134.35,136.50,131.20,132.75,23700
2025-03-25 11:35,132.00,134.55,127.10,130.80,23700
2025-03-25 11:36,130.35,134.00,128.70,131.60,23700
2025-03-25 11:37,131.75,133.00,128.40,132.00,23700
2025-03-25 11:38,158.90,158.95,146.10,146.75,23650
2025-03-25 11:39,144.95,148.35,137.50,137.70,23650
2025-03-25 11:40,138.35,147.25,138.05,146.25,23650
2025-03-25 11:41,145.85,149.25,142.75,143.75,23650
2025-03-25 11:42,143.25,143.75,137.35,142.25,23650
2025-03-25 11:43,142.05,142.65,131.00,132.55,23650
2025-03-25 11:44,133.25,136.60,132.50,135.70,23650
2025-03-25 11:45,136.75,146.05,136.75,145.15,23650
2025-03-25 11:46,145.90,149.15,139.30,140.35,23650
2025-03-25 11:47,140.15,143.90,138.00,138.90,23650
2025-03-25 11:48,138.65,143.30,138.00,143.20,23650
