DateTime,Open,High,Low,Close,Strike,DTE,weekday
2024-09-09 10:13,108.00,113.30,107.50,111.70,24800,3,1
2024-09-09 10:14,134.90,136.55,132.30,132.40,24850,3,1
2024-09-09 10:15,133.70,134.00,130.60,132.30,24850,3,1
2024-09-09 10:16,108.45,110.20,107.85,109.40,24800,3,1
2024-09-09 10:17,133.35,133.35,125.75,126.35,24850,3,1
2024-09-09 10:18,127.00,128.25,123.05,125.00,24850,3,1
2024-09-09 10:19,125.50,127.15,124.30,124.50,24850,3,1
2024-09-09 10:20,125.30,128.55,124.00,127.35,24850,3,1
2024-09-09 10:21,104.90,109.65,104.55,107.55,24800,3,1
2024-09-09 10:22,107.20,109.00,105.75,107.45,24800,3,1
2024-09-09 10:23,107.55,109.75,105.50,107.45,24800,3,1
2024-09-09 10:24,130.85,130.95,127.95,128.30,24850,3,1
2024-09-09 10:25,128.65,131.50,126.25,130.00,24850,3,1
2024-09-09 10:26,129.95,132.10,127.65,128.90,24850,3,1
2024-09-09 10:27,128.90,131.15,127.05,129.80,24850,3,1
2024-09-09 10:28,129.65,129.65,125.20,125.70,24850,3,1
2024-09-09 10:29,125.70,126.50,123.40,124.15,24850,3,1
2024-09-09 10:30,124.30,124.30,116.65,118.60,24850,3,1
2024-09-09 10:31,118.50,123.35,118.50,123.25,24850,3,1
2024-09-09 10:32,123.05,126.00,122.50,125.70,24850,3,1
2024-09-09 10:33,125.70,129.60,125.55,128.25,24850,3,1
2024-09-09 10:34,128.25,131.25,125.35,127.45,24850,3,1
2024-09-09 10:35,127.80,128.15,122.00,123.25,24850,3,1
2024-09-09 10:36,123.00,123.40,120.65,122.60,24850,3,1
2024-09-09 10:37,122.45,122.75,119.75,119.75,24850,3,1
2024-09-09 10:38,119.95,121.85,116.50,116.55,24850,3,1
2024-09-09 10:39,116.40,117.75,113.85,114.65,24850,3,1
2024-09-09 10:40,115.00,115.00,109.95,112.55,24850,3,1
2024-09-09 10:41,112.90,114.90,108.80,110.10,24850,3,1
2024-09-09 10:42,134.35,135.40,122.40,124.20,24900,3,1
2024-09-09 10:43,123.85,124.20,118.45,121.25,24900,3,1
2024-09-09 10:44,121.80,124.65,119.80,120.20,24900,3,1
2024-09-09 10:45,119.00,120.80,115.45,115.45,24900,3,1
2024-09-09 10:46,115.00,118.60,113.00,113.70,24900,3,1
2024-09-09 10:47,115.30,115.30,107.95,109.00,24900,3,1
2024-09-09 10:48,109.75,111.80,106.30,111.40,24900,3,1
2024-09-09 10:49,111.20,113.35,109.60,111.55,24900,3,1
2024-09-09 10:50,111.40,115.95,111.40,115.25,24900,3,1
2024-09-09 10:51,115.75,117.00,114.45,115.50,24900,3,1
2024-09-09 10:52,115.45,117.55,110.75,116.50,24900,3,1
2024-09-09 10:53,116.50,118.05,114.55,117.05,24900,3,1
2024-09-09 10:54,117.00,118.80,116.10,116.10,24900,3,1
2024-09-09 10:55,114.80,116.30,113.65,115.15,24900,3,1
2024-09-09 10:56,115.30,118.85,115.20,118.30,24900,3,1
2024-09-09 10:57,117.85,118.20,115.45,117.70,24900,3,1
2024-09-09 10:58,117.55,121.45,117.55,120.90,24900,3,1
2024-09-09 10:59,120.60,122.30,119.45,120.80,24900,3,1
2024-09-09 11:00,120.80,122.65,117.95,118.50,24900,3,1
2024-09-09 11:01,118.25,123.00,117.35,122.65,24900,3,1
2024-09-09 11:02,121.40,125.35,121.05,124.20,24900,3,1
2024-09-09 11:03,124.45,127.10,123.50,123.55,24900,3,1
2024-09-09 11:04,123.55,126.65,123.20,124.80,24900,3,1
2024-09-09 11:05,125.60,125.60,121.05,122.75,24900,3,1
2024-09-09 11:06,122.70,122.70,118.45,118.75,24900,3,1
2024-09-09 11:07,119.10,120.15,117.50,117.95,24900,3,1
2024-09-09 11:08,118.25,119.10,116.15,117.40,24900,3,1
2024-09-09 11:09,117.30,118.90,115.45,117.85,24900,3,1
2024-09-09 11:10,118.05,119.60,117.85,117.95,24900,3,1
2024-09-09 11:11,118.00,120.05,117.45,119.85,24900,3,1
2024-09-09 11:12,120.05,122.00,119.25,119.50,24900,3,1
2024-09-09 11:13,120.00,121.55,116.50,119.00,24900,3,1
2024-09-09 11:14,118.55,120.80,117.90,119.65,24900,3,1
2024-09-09 11:15,119.85,121.95,119.50,120.60,24900,3,1
2024-09-09 11:16,120.70,123.30,120.25,123.30,24900,3,1
2024-09-09 11:17,122.55,124.30,121.45,121.80,24900,3,1
2024-09-09 11:18,121.80,124.25,118.85,123.20,24900,3,1
2024-09-09 11:19,123.00,126.00,121.85,125.45,24900,3,1
2024-09-09 11:20,125.30,127.45,123.90,124.55,24900,3,1
2024-09-09 11:21,124.50,126.05,122.70,125.50,24900,3,1
2024-09-09 11:22,125.75,130.80,125.75,130.30,24900,3,1
2024-09-09 11:23,130.30,133.15,130.20,131.60,24900,3,1
2024-09-09 11:24,131.45,136.00,129.30,129.95,24900,3,1
2024-09-09 11:25,106.30,112.80,105.40,111.95,24850,3,1
2024-09-09 11:26,135.60,137.15,129.60,131.20,24900,3,1
2024-09-09 11:27,131.30,134.95,130.60,132.30,24900,3,1
2024-09-09 11:28,131.25,133.60,131.00,133.30,24900,3,1
2024-09-09 11:29,108.95,110.85,108.65,110.40,24850,3,1
2024-09-09 11:30,110.60,114.10,110.40,113.85,24850,3,1
2024-09-09 11:31,113.00,114.20,109.65,110.75,24850,3,1
2024-09-09 11:32,134.00,134.35,128.75,130.65,24900,3,1
2024-09-09 11:33,130.80,131.55,127.25,129.75,24900,3,1
2024-09-09 11:34,129.80,130.85,127.25,128.70,24900,3,1
2024-09-09 11:35,105.80,110.85,104.70,109.95,24850,3,1
2024-09-09 11:36,109.00,115.45,109.00,112.50,24850,3,1
2024-09-09 11:37,112.00,112.50,108.80,109.70,24850,3,1
2024-09-09 11:38,109.70,111.55,109.40,110.05,24850,3,1
2024-09-09 11:39,109.80,112.60,109.55,110.40,24850,3,1
2024-09-09 11:40,134.70,135.90,133.30,133.60,24900,3,1
2024-09-09 11:41,108.90,109.45,106.90,107.90,24850,3,1
2024-09-09 11:42,131.50,131.90,128.15,128.60,24900,3,1
2024-09-09 11:43,128.10,128.20,124.25,127.25,24900,3,1
2024-09-09 11:44,127.60,131.50,127.20,129.80,24900,3,1
2024-09-09 11:45,130.25,131.75,127.75,128.35,24900,3,1
2024-09-09 11:46,128.15,128.80,126.40,126.40,24900,3,1
2024-09-09 11:47,126.45,127.50,124.75,127.00,24900,3,1
2024-09-09 11:48,127.05,128.10,122.00,124.00,24900,3,1
2024-09-09 11:49,124.40,125.30,122.80,123.20,24900,3,1
2024-09-09 11:50,123.00,125.55,122.70,123.30,24900,3,1
2024-09-09 11:51,123.55,125.25,121.35,122.30,24900,3,1
2024-09-09 11:52,122.45,124.30,120.15,122.80,24900,3,1
2024-09-09 11:53,122.75,125.85,121.80,125.75,24900,3,1
2024-09-09 11:54,125.75,128.20,125.25,127.40,24900,3,1
2024-09-09 11:55,127.40,129.15,126.70,128.35,24900,3,1
2024-09-09 11:56,128.75,131.25,126.90,130.50,24900,3,1
2024-09-09 11:57,130.70,131.65,128.10,129.15,24900,3,1
2024-09-09 11:58,129.15,131.25,128.80,130.75,24900,3,1
2024-09-09 11:59,130.85,131.30,129.20,130.00,24900,3,1
2024-09-09 12:00,130.00,132.65,129.70,130.65,24900,3,1
2024-09-09 12:01,130.05,131.75,128.05,130.90,24900,3,1
2024-09-09 12:02,106.70,109.65,106.20,108.00,24850,3,1
2024-09-09 12:03,108.15,109.30,106.60,109.00,24850,3,1
2024-09-09 12:04,109.00,110.00,108.55,109.05,24850,3,1
2024-09-09 12:05,109.35,112.00,109.25,110.35,24850,3,1
2024-09-09 12:06,110.45,114.35,109.75,114.15,24850,3,1
2024-09-09 12:07,114.30,124.80,114.15,121.10,24850,3,1
2024-09-09 12:08,120.35,120.35,116.65,116.80,24850,3,1
2024-09-09 12:09,117.00,125.10,117.00,123.15,24850,3,1
2024-09-09 12:10,123.00,127.20,120.15,121.65,24850,3,1
2024-09-09 12:11,121.90,125.20,121.35,121.45,24850,3,1
2024-09-09 12:12,121.25,121.25,114.80,115.30,24850,3,1
2024-09-09 12:13,115.70,121.65,114.55,120.45,24850,3,1
2024-09-09 12:14,120.35,124.20,118.10,121.85,24850,3,1
2024-09-09 12:15,121.25,132.95,120.30,131.85,24850,3,1
2024-09-09 12:16,131.35,133.60,128.50,131.40,24850,3,1
2024-09-09 12:17,131.10,133.95,129.00,129.50,24850,3,1
2024-09-09 12:18,129.00,131.10,125.00,127.75,24850,3,1
2024-09-09 12:19,127.60,127.60,122.80,125.85,24850,3,1
2024-09-09 12:20,126.15,126.70,122.30,122.30,24850,3,1
2024-09-09 12:21,122.20,125.20,121.55,124.35,24850,3,1
2024-09-09 12:22,124.60,126.60,122.85,123.60,24850,3,1
2024-09-09 12:23,122.90,125.30,121.95,123.60,24850,3,1
2024-09-09 12:24,123.85,125.55,118.25,118.25,24850,3,1
2024-09-09 12:25,119.10,120.30,114.95,116.25,24850,3,1
2024-09-09 12:26,115.95,118.65,115.40,116.70,24850,3,1
2024-09-09 12:27,117.00,119.85,115.45,118.85,24850,3,1
2024-09-09 12:28,118.85,121.80,118.30,121.35,24850,3,1
2024-09-09 12:29,121.90,125.30,120.35,124.35,24850,3,1
2024-09-09 12:30,124.45,127.60,117.65,118.85,24850,3,1
2024-09-09 12:31,118.90,119.65,116.50,118.20,24850,3,1
2024-09-09 12:32,118.40,119.95,115.90,119.45,24850,3,1
2024-09-09 12:33,119.20,119.90,114.45,116.85,24850,3,1
2024-09-09 12:34,116.95,118.35,114.95,116.20,24850,3,1
2024-09-09 12:35,115.10,117.00,111.80,115.85,24850,3,1
2024-09-09 12:36,115.30,117.00,113.60,116.20,24850,3,1
2024-09-09 12:37,116.15,119.20,114.35,118.50,24850,3,1
2024-09-09 12:38,118.25,122.50,117.40,121.80,24850,3,1
2024-09-09 12:39,121.45,124.20,120.75,122.20,24850,3,1
2024-09-09 12:40,121.90,122.00,120.10,120.55,24850,3,1
2024-09-09 12:41,120.55,123.55,119.75,122.60,24850,3,1
2024-09-09 12:42,122.30,125.60,121.70,123.55,24850,3,1
2024-09-09 12:43,123.30,124.90,121.70,124.70,24850,3,1
2024-09-09 12:44,125.00,125.25,123.00,123.80,24850,3,1
2024-09-09 12:45,123.70,124.40,119.45,120.90,24850,3,1
2024-09-09 12:46,121.70,121.70,116.85,117.35,24850,3,1
2024-09-09 12:47,117.25,120.10,116.15,118.30,24850,3,1
2024-09-09 12:48,118.35,121.70,117.20,121.25,24850,3,1
2024-09-09 12:49,121.20,121.80,120.00,121.65,24850,3,1
2024-09-09 12:50,121.75,121.80,118.40,118.90,24850,3,1
2024-09-09 12:51,118.60,118.60,113.90,115.15,24850,3,1
2024-09-09 12:52,115.45,116.55,114.50,115.50,24850,3,1
2024-09-09 12:53,115.25,116.85,109.15,110.80,24850,3,1
2024-09-09 12:54,110.60,112.55,109.65,112.45,24850,3,1
2024-09-09 12:55,111.85,112.45,109.40,110.10,24850,3,1
2024-09-09 12:56,110.70,113.80,110.10,113.25,24850,3,1
2024-09-09 12:57,113.50,115.85,113.40,115.70,24850,3,1
2024-09-09 12:58,115.80,116.40,113.30,113.95,24850,3,1
2024-09-09 12:59,114.40,116.50,113.05,114.40,24850,3,1
2024-09-09 13:00,114.45,114.45,108.55,109.55,24850,3,1
2024-09-09 13:01,109.65,111.75,108.85,111.10,24850,3,1
2024-09-09 13:02,110.80,112.05,109.65,111.55,24850,3,1
2024-09-09 13:03,111.55,112.35,109.50,109.65,24850,3,1
2024-09-09 13:04,134.20,134.90,132.00,133.10,24900,3,1
2024-09-09 13:05,133.15,133.75,130.50,132.25,24900,3,1
2024-09-09 13:06,132.65,134.35,130.55,133.45,24900,3,1
2024-09-09 13:07,133.55,135.60,131.35,131.95,24900,3,1
2024-09-09 13:08,132.20,134.70,131.80,134.20,24900,3,1
2024-09-09 13:09,133.65,134.50,132.45,133.40,24900,3,1
2024-09-09 13:10,133.20,134.00,130.90,133.45,24900,3,1
2024-09-09 13:11,108.70,109.45,107.30,109.15,24850,3,1
2024-09-09 13:12,134.10,135.40,129.00,130.20,24900,3,1
2024-09-09 13:13,130.25,130.35,126.65,126.70,24900,3,1
2024-09-09 13:14,126.70,128.10,125.40,125.75,24900,3,1
2024-09-09 13:15,126.35,126.60,123.20,124.30,24900,3,1
2024-09-09 13:16,124.40,127.50,123.45,127.05,24900,3,1
2024-09-09 13:17,126.90,129.95,126.30,129.75,24900,3,1
2024-09-09 13:18,129.55,130.50,126.40,126.65,24900,3,1
2024-09-09 13:19,127.05,127.20,120.80,120.80,24900,3,1
2024-09-09 13:20,121.20,121.65,118.50,119.10,24900,3,1
2024-09-09 13:21,119.30,121.40,115.60,117.00,24900,3,1
2024-09-09 13:22,117.80,117.80,111.65,116.15,24900,3,1
2024-09-09 13:23,116.00,116.90,114.25,115.90,24900,3,1
2024-09-09 13:24,115.95,116.20,111.70,115.25,24900,3,1
2024-09-09 13:25,115.00,116.45,113.00,113.10,24900,3,1
2024-09-09 13:26,112.95,114.30,109.00,110.10,24900,3,1
2024-09-09 13:27,110.05,111.15,105.80,105.95,24900,3,1
2024-09-09 13:28,106.90,108.50,104.90,106.20,24900,3,1
2024-09-09 13:29,106.00,107.65,105.25,105.40,24900,3,1
2024-09-09 13:30,105.20,106.35,102.75,105.20,24900,3,1
2024-09-09 13:31,105.95,108.70,105.35,108.25,24900,3,1
2024-09-09 13:32,108.40,109.15,104.45,104.45,24900,3,1
2024-09-09 13:33,128.95,130.00,123.40,123.45,24950,3,1
2024-09-09 13:34,99.30,105.45,98.60,105.00,24900,3,1
2024-09-09 13:35,104.05,107.45,103.50,106.60,24900,3,1
2024-09-09 13:36,106.95,108.65,106.55,108.30,24900,3,1
2024-09-09 13:37,108.10,109.85,107.65,108.10,24900,3,1
2024-09-09 13:38,108.60,111.30,108.60,110.80,24900,3,1
2024-09-09 13:39,110.85,113.25,109.70,112.80,24900,3,1
2024-09-09 13:40,112.80,113.20,109.35,109.45,24900,3,1
2024-09-09 13:41,109.35,112.00,107.65,111.95,24900,3,1
2024-09-09 13:42,111.45,114.85,111.45,114.85,24900,3,1
2024-09-09 13:43,114.20,117.20,113.85,117.15,24900,3,1
2024-09-09 13:44,116.65,117.90,115.75,116.45,24900,3,1
2024-09-09 13:45,116.45,116.45,113.15,115.45,24900,3,1
2024-09-09 13:46,115.40,116.25,113.50,115.95,24900,3,1
2024-09-09 13:47,116.00,116.85,114.70,115.55,24900,3,1
2024-09-09 13:48,114.90,118.40,114.50,116.85,24900,3,1
2024-09-09 13:49,117.45,119.35,115.85,118.25,24900,3,1
2024-09-09 13:50,118.45,119.90,117.75,119.60,24900,3,1
2024-09-09 13:51,119.50,121.80,118.80,121.80,24900,3,1
2024-09-09 13:52,121.80,123.00,119.80,122.60,24900,3,1
2024-09-09 13:53,122.15,123.80,118.60,120.50,24900,3,1
2024-09-09 13:54,120.10,121.00,118.35,118.90,24900,3,1
2024-09-09 13:55,119.25,119.40,116.45,117.45,24900,3,1
2024-09-09 13:56,117.15,119.15,115.75,116.60,24900,3,1
2024-09-09 13:57,116.60,125.80,115.85,124.95,24900,3,1
2024-09-09 13:58,125.10,128.30,123.55,127.00,24900,3,1
2024-09-09 13:59,127.55,127.55,123.80,124.35,24900,3,1
2024-09-09 14:00,124.70,125.35,120.25,120.65,24900,3,1
2024-09-09 14:01,121.15,121.95,119.20,120.00,24900,3,1
2024-09-09 14:02,119.75,123.60,119.15,122.95,24900,3,1
2024-09-09 14:03,123.40,127.50,123.05,126.95,24900,3,1
2024-09-09 14:04,127.20,129.35,126.80,128.90,24900,3,1
2024-09-09 14:05,128.70,129.00,125.10,127.65,24900,3,1
2024-09-09 14:06,127.30,127.75,122.15,123.20,24900,3,1
2024-09-09 14:07,122.85,125.55,122.45,122.85,24900,3,1
2024-09-09 14:08,123.55,126.15,123.10,125.90,24900,3,1
2024-09-09 14:09,125.85,130.30,124.00,129.75,24900,3,1
2024-09-09 14:10,129.10,129.10,123.80,124.80,24900,3,1
2024-09-09 14:11,124.70,128.80,124.65,127.35,24900,3,1
2024-09-09 14:12,127.70,127.85,125.15,125.20,24900,3,1
2024-09-09 14:13,125.25,125.60,123.25,124.40,24900,3,1
2024-09-09 14:14,124.15,125.55,121.90,124.40,24900,3,1
2024-09-09 14:15,124.25,124.50,118.15,120.55,24900,3,1
2024-09-09 14:16,120.40,120.40,117.20,119.05,24900,3,1
2024-09-09 14:17,119.25,126.15,118.30,126.15,24900,3,1
2024-09-09 14:18,126.10,130.35,125.70,128.50,24900,3,1
2024-09-09 14:19,128.45,131.80,127.90,130.55,24900,3,1
2024-09-09 14:20,130.90,132.35,129.10,131.05,24900,3,1
2024-09-09 14:21,130.20,136.90,129.80,131.40,24900,3,1
2024-09-09 14:22,130.65,131.55,126.05,127.75,24900,3,1
2024-09-09 14:23,127.70,132.20,127.00,131.25,24900,3,1
2024-09-09 14:24,131.65,133.80,130.20,131.40,24900,3,1
2024-09-09 14:25,130.25,131.40,128.35,129.95,24900,3,1
2024-09-09 14:26,129.90,130.00,126.10,126.75,24900,3,1
2024-09-09 14:27,127.45,131.85,126.85,131.50,24900,3,1
2024-09-09 14:28,131.45,134.75,131.10,131.70,24900,3,1
2024-09-09 14:29,107.65,111.00,107.60,109.60,24850,3,1
2024-09-09 14:30,110.00,112.25,107.05,109.80,24850,3,1
