DateTime,Open,High,Low,Close,Strike
2025-01-28 09:30,167.85,168.25,161.35,164.15,22900
2025-01-28 09:31,164.20,165.45,159.50,159.80,22900
2025-01-28 09:32,159.75,165.00,157.70,161.05,22900
2025-01-28 09:33,160.75,161.55,157.75,159.25,22900
2025-01-28 09:34,159.05,161.85,152.25,161.30,22900
2025-01-28 09:35,159.85,164.95,155.75,164.15,22900
2025-01-28 09:36,163.30,164.65,160.10,161.00,22900
2025-01-28 09:37,159.40,160.25,157.50,158.95,22900
2025-01-28 09:38,159.15,160.65,157.00,159.75,22900
2025-01-28 09:39,159.15,160.15,157.70,158.10,22900
2025-01-28 09:40,157.70,159.85,155.20,159.85,22900
2025-01-28 09:41,161.30,165.00,158.35,160.55,22900
2025-01-28 09:42,161.15,161.65,155.10,157.30,22900
2025-01-28 09:43,156.00,158.35,155.15,157.40,22900
2025-01-28 09:44,157.25,158.85,153.55,153.90,22900
2025-01-28 09:45,153.00,157.35,153.00,155.40,22900
2025-01-28 09:46,155.55,160.30,152.75,158.95,22900
2025-01-28 09:47,159.35,161.80,157.40,160.75,22900
2025-01-28 09:48,160.70,168.20,160.40,166.90,22900
2025-01-28 09:49,167.00,168.80,164.10,166.45,22900
2025-01-28 09:50,166.10,166.15,160.60,162.50,22900
2025-01-28 09:51,161.70,165.80,149.15,160.75,22900
2025-01-28 09:52,161.70,164.90,158.10,159.25,22900
2025-01-28 09:53,160.15,161.85,156.25,157.50,22900
2025-01-28 09:54,183.70,184.55,177.70,178.75,22850
2025-01-28 09:55,178.70,183.65,175.95,179.95,22850
2025-01-28 09:56,180.80,182.60,178.00,181.15,22850
2025-01-28 09:57,181.35,181.70,176.90,181.60,22850
2025-01-28 09:58,181.15,182.90,178.35,180.90,22850
2025-01-28 09:59,154.00,161.30,153.95,161.20,22900
2025-01-28 10:00,161.75,172.85,161.75,169.85,22900
2025-01-28 10:01,170.35,172.60,167.20,170.90,22900
2025-01-28 10:02,170.75,186.30,169.40,180.75,22900
2025-01-28 10:03,181.50,184.35,178.85,178.85,22900
2025-01-28 10:04,178.75,179.05,173.20,177.00,22900
2025-01-28 10:05,178.00,185.60,176.90,178.05,22900
2025-01-28 10:06,178.05,180.70,171.20,173.50,22900
2025-01-28 10:07,173.30,174.85,164.40,174.00,22900
2025-01-28 10:08,173.25,174.80,166.45,167.40,22900
2025-01-28 10:09,167.20,169.70,163.60,165.70,22900
2025-01-28 10:10,165.50,165.75,161.90,162.85,22900
2025-01-28 10:11,160.95,167.90,159.55,165.00,22900
2025-01-28 10:12,162.70,169.30,162.25,164.40,22900
2025-01-28 10:13,166.60,167.50,163.15,165.25,22900
2025-01-28 10:14,164.90,165.30,158.85,162.00,22900
2025-01-28 10:15,164.85,164.85,156.45,157.30,22900
2025-01-28 10:16,183.15,184.40,180.35,181.35,22850
2025-01-28 10:17,181.60,181.60,177.80,177.80,22850
2025-01-28 10:18,177.75,182.80,177.00,181.45,22850
2025-01-28 10:19,180.05,189.50,180.05,181.05,22850
2025-01-28 10:20,156.15,161.85,155.35,159.30,22900
2025-01-28 10:21,184.80,186.00,182.10,183.45,22850
2025-01-28 10:22,157.90,167.20,155.75,161.15,22900
2025-01-28 10:23,160.40,165.30,159.70,162.20,22900
2025-01-28 10:24,162.20,166.00,162.15,162.75,22900
2025-01-28 10:25,161.95,167.75,161.95,166.45,22900
2025-01-28 10:26,165.65,169.50,164.15,169.00,22900
2025-01-28 10:27,168.75,170.20,163.35,163.80,22900
2025-01-28 10:28,162.90,164.20,158.55,161.70,22900
2025-01-28 10:29,161.55,169.70,161.55,167.90,22900
2025-01-28 10:30,168.05,168.15,160.50,161.05,22900
2025-01-28 10:31,161.00,166.60,158.00,158.60,22900
2025-01-28 10:32,155.70,161.10,154.10,159.85,22900
2025-01-28 10:33,159.75,162.15,156.00,157.70,22900
2025-01-28 10:34,157.35,159.00,155.30,157.65,22900
2025-01-28 10:35,158.10,159.40,152.75,154.40,22900
2025-01-28 10:36,154.20,156.40,151.10,151.95,22900
2025-01-28 10:37,152.10,155.55,151.05,154.25,22900
2025-01-28 10:38,155.10,155.95,152.95,154.00,22900
2025-01-28 10:39,154.40,160.15,154.30,158.90,22900
2025-01-28 10:40,158.95,161.00,157.10,161.00,22900
2025-01-28 10:41,162.00,177.95,160.90,172.85,22900
2025-01-28 10:42,173.45,173.45,163.80,163.80,22900
2025-01-28 10:43,162.90,164.95,156.55,163.20,22900
2025-01-28 10:44,163.00,166.60,160.50,161.60,22900
2025-01-28 10:45,160.70,164.20,160.30,162.65,22900
2025-01-28 10:46,161.90,162.95,159.60,161.20,22900
2025-01-28 10:47,161.10,165.55,161.10,163.90,22900
2025-01-28 10:48,164.30,167.25,162.85,165.60,22900
2025-01-28 10:49,165.70,167.35,163.45,166.45,22900
2025-01-28 10:50,166.15,166.75,162.60,165.50,22900
2025-01-28 10:51,165.90,172.55,165.90,172.50,22900
2025-01-28 10:52,172.50,176.85,165.35,167.30,22900
2025-01-28 10:53,167.35,169.10,166.25,167.15,22900
2025-01-28 10:54,167.30,172.50,167.30,170.15,22900
2025-01-28 10:55,171.10,179.50,169.55,179.50,22900
2025-01-28 10:56,177.15,186.50,169.55,173.30,22900
2025-01-28 10:57,173.75,175.90,170.20,172.50,22900
2025-01-28 10:58,173.35,178.60,171.00,177.50,22900
2025-01-28 10:59,177.20,180.75,176.45,177.90,22900
2025-01-28 11:00,176.20,185.80,175.70,185.80,22900
2025-01-28 11:01,160.85,190.55,160.85,185.40,22950
2025-01-28 11:02,185.95,195.60,185.70,190.65,22950
2025-01-28 11:03,190.10,191.80,184.35,188.25,22950
2025-01-28 11:04,189.05,194.45,180.70,192.55,22950
2025-01-28 11:05,192.90,199.50,190.90,195.25,22950
2025-01-28 11:06,195.35,197.50,188.60,189.25,22950
2025-01-28 11:07,189.25,190.50,184.60,187.60,22950
2025-01-28 11:08,187.40,190.70,185.65,186.75,22950
2025-01-28 11:09,187.45,187.45,176.75,179.15,22950
2025-01-28 11:10,179.45,183.15,174.60,175.65,22950
2025-01-28 11:11,175.00,176.40,170.95,172.75,22950
2025-01-28 11:12,174.05,177.85,170.50,171.75,22950
2025-01-28 11:13,171.90,174.85,168.55,174.00,22950
2025-01-28 11:14,174.35,182.40,172.55,181.35,22950
2025-01-28 11:15,182.00,185.50,177.90,179.75,22950
2025-01-28 11:16,178.70,179.25,175.00,178.60,22950
2025-01-28 11:17,179.30,180.75,174.55,174.55,22950
2025-01-28 11:18,175.55,178.20,173.40,176.85,22950
2025-01-28 11:19,177.10,179.85,174.45,179.40,22950
2025-01-28 11:20,181.15,185.10,179.80,184.30,22950
2025-01-28 11:21,183.85,189.40,176.70,179.05,22950
2025-01-28 11:22,179.00,181.65,176.35,178.00,22950
2025-01-28 11:23,180.00,187.65,177.95,182.60,22950
2025-01-28 11:24,183.15,188.10,182.40,185.90,22950
2025-01-28 11:25,185.95,189.15,183.10,186.15,22950
2025-01-28 11:26,186.65,189.00,181.15,187.75,22950
2025-01-28 11:27,190.05,191.15,185.15,188.00,22950
2025-01-28 11:28,188.00,192.75,186.60,191.30,22950
2025-01-28 11:29,189.45,197.10,188.00,191.20,22950
2025-01-28 11:30,191.90,195.00,190.35,190.35,22950
2025-01-28 11:31,164.60,177.35,158.25,176.40,23000
2025-01-28 11:32,173.50,175.80,168.05,168.85,23000
2025-01-28 11:33,195.95,198.60,190.05,191.00,22950
2025-01-28 11:34,191.25,191.25,186.90,186.90,22950
2025-01-28 11:35,186.05,186.60,179.70,181.95,22950
2025-01-28 11:36,181.30,186.35,175.85,186.05,22950
2025-01-28 11:37,161.00,163.10,159.80,161.75,23000
2025-01-28 11:38,162.00,165.10,161.10,161.60,23000
2025-01-28 11:39,161.95,173.30,161.95,171.40,23000
2025-01-28 11:40,173.55,189.85,171.35,185.70,23000
2025-01-28 11:41,160.65,169.20,160.65,164.00,23050
2025-01-28 11:42,163.85,165.35,159.40,163.35,23050
2025-01-28 11:43,189.80,191.80,181.10,181.70,23000
2025-01-28 11:44,181.50,182.55,167.55,171.80,23000
2025-01-28 11:45,171.50,173.90,162.95,166.75,23000
2025-01-28 11:46,166.85,171.50,159.70,159.70,23000
2025-01-28 11:47,159.30,162.00,156.35,161.55,23000
2025-01-28 11:48,160.65,168.45,160.65,167.45,23000
2025-01-28 11:49,166.55,172.50,165.75,172.50,23000
2025-01-28 11:50,172.95,174.65,167.00,168.35,23000
2025-01-28 11:51,167.40,174.75,166.10,174.05,23000
2025-01-28 11:52,148.00,152.55,146.65,150.35,23050
2025-01-28 11:53,178.30,178.30,169.50,173.60,23000
2025-01-28 11:54,172.70,173.30,165.85,166.25,23000
2025-01-28 11:55,164.60,166.40,158.45,159.35,23000
2025-01-28 11:56,158.50,159.85,155.80,159.70,23000
2025-01-28 11:57,159.35,162.90,156.90,162.80,23000
2025-01-28 11:58,163.00,163.50,159.35,160.05,23000
2025-01-28 11:59,159.10,160.60,150.00,152.15,23000
2025-01-28 12:00,151.85,156.90,148.05,148.05,23000
2025-01-28 12:01,150.00,159.50,149.55,156.35,23000
2025-01-28 12:02,155.95,162.20,155.05,161.65,23000
2025-01-28 12:03,134.25,138.85,134.00,138.55,23050
2025-01-28 12:04,139.25,141.95,136.30,141.65,23050
2025-01-28 12:05,140.75,146.95,140.25,145.40,23050
2025-01-28 12:06,144.80,144.80,138.05,139.05,23050
2025-01-28 12:07,138.80,139.00,135.00,137.90,23050
2025-01-28 12:08,165.50,166.80,160.80,162.80,23000
2025-01-28 12:09,162.40,164.00,158.75,159.55,23000
2025-01-28 12:10,159.10,160.95,158.00,158.55,23000
2025-01-28 12:11,160.25,162.85,158.20,161.00,23000
2025-01-28 12:12,133.45,137.10,132.85,137.05,23050
2025-01-28 12:13,137.85,139.20,136.75,138.60,23050
2025-01-28 12:14,138.55,140.75,138.00,139.15,23050
2025-01-28 12:15,138.00,143.20,138.00,140.60,23050
2025-01-28 12:16,140.50,143.10,137.55,138.35,23050
2025-01-28 12:17,138.70,140.00,137.80,139.40,23050
2025-01-28 12:18,139.95,140.00,135.50,138.65,23050
2025-01-28 12:19,138.45,145.40,138.45,142.75,23050
2025-01-28 12:20,142.90,145.80,141.70,142.10,23050
2025-01-28 12:21,140.95,141.25,136.50,139.50,23050
2025-01-28 12:22,167.05,167.50,152.90,155.40,23000
2025-01-28 12:23,155.35,155.45,149.15,150.85,23000
2025-01-28 12:24,151.50,160.00,151.50,158.45,23000
2025-01-28 12:25,157.70,158.75,149.90,152.25,23000
2025-01-28 12:26,151.75,154.30,151.75,152.25,23000
2025-01-28 12:27,152.25,157.70,150.15,155.20,23000
2025-01-28 12:28,156.00,161.95,156.00,161.50,23000
2025-01-28 12:29,162.15,163.75,155.00,155.00,23000
2025-01-28 12:30,153.80,156.30,152.40,152.45,23000
2025-01-28 12:31,152.30,154.90,149.65,154.80,23000
2025-01-28 12:32,154.25,156.60,153.20,154.75,23000
2025-01-28 12:33,155.25,158.35,155.25,156.90,23000
2025-01-28 12:34,157.20,159.60,155.95,157.60,23000
2025-01-28 12:35,158.50,161.95,156.50,156.95,23000
2025-01-28 12:36,158.30,160.00,156.15,157.45,23000
2025-01-28 12:37,157.20,160.50,154.65,160.50,23000
2025-01-28 12:38,162.20,164.40,159.35,161.40,23000
2025-01-28 12:39,161.00,162.35,156.65,156.65,23000
2025-01-28 12:40,155.65,162.55,155.00,162.55,23000
2025-01-28 12:41,161.65,163.30,159.10,159.65,23000
2025-01-28 12:42,161.00,161.85,159.20,160.95,23000
2025-01-28 12:43,161.00,162.90,160.10,160.75,23000
2025-01-28 12:44,160.70,162.90,159.30,161.70,23000
2025-01-28 12:45,161.70,163.85,161.70,162.45,23000
2025-01-28 12:46,163.75,167.55,163.30,166.40,23000
2025-01-28 12:47,165.65,168.95,165.25,166.90,23000
2025-01-28 12:48,138.10,142.45,138.10,142.20,23050
2025-01-28 12:49,143.10,147.60,141.00,141.40,23050
2025-01-28 12:50,168.90,169.15,165.05,165.05,23000
2025-01-28 12:51,164.80,169.30,163.90,167.95,23000
2025-01-28 12:52,168.80,170.15,167.95,169.25,23000
2025-01-28 12:53,140.60,146.40,140.35,144.30,23050
2025-01-28 12:54,144.45,150.05,144.00,147.55,23050
2025-01-28 12:55,147.75,150.30,143.70,144.50,23050
2025-01-28 12:56,144.80,146.75,141.40,143.75,23050
2025-01-28 12:57,143.75,145.90,143.75,144.25,23050
2025-01-28 12:58,143.20,145.55,142.70,142.85,23050
2025-01-28 12:59,142.50,142.50,139.65,140.30,23050
2025-01-28 13:00,140.55,143.20,138.55,140.35,23050
2025-01-28 13:01,140.25,145.00,140.25,144.00,23050
2025-01-28 13:02,143.20,144.55,141.20,143.45,23050
2025-01-28 13:03,144.15,149.70,143.00,147.45,23050
2025-01-28 13:04,147.30,148.60,142.45,143.85,23050
2025-01-28 13:05,144.30,145.00,142.25,142.60,23050
2025-01-28 13:06,142.30,146.45,142.30,145.65,23050
2025-01-28 13:07,145.70,147.70,143.85,147.70,23050
2025-01-28 13:08,147.20,149.35,146.25,147.80,23050
2025-01-28 13:09,147.20,149.00,146.00,147.95,23050
2025-01-28 13:10,147.85,150.40,144.00,148.90,23050
2025-01-28 13:11,150.35,151.10,145.50,146.30,23050
2025-01-28 13:12,145.60,147.25,145.20,146.50,23050
2025-01-28 13:13,147.15,155.15,147.15,153.50,23050
2025-01-28 13:14,154.85,158.75,154.00,156.20,23050
2025-01-28 13:15,155.55,161.55,155.00,155.00,23050
2025-01-28 13:16,154.40,156.25,152.00,155.95,23050
2025-01-28 13:17,156.75,160.00,154.15,155.95,23050
2025-01-28 13:18,156.20,159.10,153.00,157.85,23050
2025-01-28 13:19,158.20,158.45,155.30,155.30,23050
2025-01-28 13:20,154.95,156.60,151.25,152.20,23050
2025-01-28 13:21,151.75,151.75,144.85,145.40,23050
2025-01-28 13:22,145.55,146.65,142.65,143.60,23050
2025-01-28 13:23,144.00,144.40,138.40,138.75,23050
2025-01-28 13:24,138.90,141.20,137.40,139.40,23050
2025-01-28 13:25,139.85,142.00,138.40,141.20,23050
2025-01-28 13:26,141.15,145.00,138.75,138.75,23050
2025-01-28 13:27,138.85,143.95,138.85,143.05,23050
2025-01-28 13:28,142.40,142.75,140.30,142.35,23050
2025-01-28 13:29,142.35,143.20,136.80,136.80,23050
2025-01-28 13:30,136.75,140.60,134.90,138.35,23050
2025-01-28 13:31,138.35,141.35,137.80,138.00,23050
2025-01-28 13:32,138.20,139.55,136.30,139.55,23050
2025-01-28 13:33,139.95,142.55,139.15,142.20,23050
2025-01-28 13:34,141.75,146.10,140.80,140.80,23050
