DateTime,Open,High,Low,Close,Strike
2025-01-28 09:30,140.90,148.15,139.95,145.35,22900
2025-01-28 09:31,145.70,153.90,143.90,152.55,22900
2025-01-28 09:32,152.25,153.95,147.60,150.85,22900
2025-01-28 09:33,151.40,155.50,150.90,153.15,22900
2025-01-28 09:34,153.35,168.35,153.15,155.90,22900
2025-01-28 09:35,157.25,163.85,151.25,153.15,22900
2025-01-28 09:36,153.75,157.70,152.20,156.55,22900
2025-01-28 09:37,157.90,159.20,156.70,158.50,22900
2025-01-28 09:38,158.75,163.70,158.60,160.50,22900
2025-01-28 09:39,161.65,164.85,160.10,164.85,22900
2025-01-28 09:40,164.95,171.10,162.80,162.80,22900
2025-01-28 09:41,161.50,164.05,156.00,160.70,22900
2025-01-28 09:42,160.60,166.25,158.70,163.35,22900
2025-01-28 09:43,165.55,166.80,162.90,164.00,22900
2025-01-28 09:44,164.10,169.60,162.00,169.00,22900
2025-01-28 09:45,169.80,169.95,164.60,167.35,22900
2025-01-28 09:46,167.70,170.90,159.70,163.20,22900
2025-01-28 09:47,161.85,164.60,159.25,160.00,22900
2025-01-28 09:48,160.50,160.65,151.80,153.50,22900
2025-01-28 09:49,153.10,156.00,150.45,154.35,22900
2025-01-28 09:50,154.65,162.30,154.65,160.45,22900
2025-01-28 09:51,160.95,179.70,158.40,166.40,22900
2025-01-28 09:52,164.75,164.75,158.70,162.80,22900
2025-01-28 09:53,162.00,165.65,158.55,164.75,22900
2025-01-28 09:54,141.70,148.90,141.70,148.35,22850
2025-01-28 09:55,148.15,151.85,144.45,148.05,22850
2025-01-28 09:56,147.55,151.55,146.45,149.90,22850
2025-01-28 09:57,150.20,156.35,149.80,150.95,22850
2025-01-28 09:58,151.50,153.10,145.35,147.80,22850
2025-01-28 09:59,172.75,173.25,160.75,160.75,22900
2025-01-28 10:00,161.05,161.05,146.30,152.40,22900
2025-01-28 10:01,152.15,155.30,149.00,152.80,22900
2025-01-28 10:02,152.90,153.75,142.10,146.30,22900
2025-01-28 10:03,144.80,147.00,142.35,146.30,22900
2025-01-28 10:04,146.85,150.85,146.35,148.10,22900
2025-01-28 10:05,146.65,153.00,143.20,152.50,22900
2025-01-28 10:06,152.25,160.60,151.05,159.00,22900
2025-01-28 10:07,158.80,167.70,157.20,158.30,22900
2025-01-28 10:08,158.60,164.60,156.60,163.70,22900
2025-01-28 10:09,163.50,165.80,160.00,163.60,22900
2025-01-28 10:10,164.10,166.80,162.60,165.80,22900
2025-01-28 10:11,167.85,168.90,159.30,162.85,22900
2025-01-28 10:12,164.80,166.40,159.00,162.05,22900
2025-01-28 10:13,160.10,163.95,159.35,162.40,22900
2025-01-28 10:14,162.70,167.30,162.05,163.45,22900
2025-01-28 10:15,160.30,167.15,160.00,165.80,22900
2025-01-28 10:16,142.95,149.05,142.65,148.00,22850
2025-01-28 10:17,147.70,153.00,147.40,151.65,22850
2025-01-28 10:18,152.10,154.25,147.40,148.55,22850
2025-01-28 10:19,149.75,150.25,140.00,148.90,22850
2025-01-28 10:20,172.75,173.80,165.00,168.65,22900
2025-01-28 10:21,145.75,148.85,144.90,146.50,22850
2025-01-28 10:22,170.30,173.25,158.10,165.75,22900
2025-01-28 10:23,166.20,166.75,160.15,164.65,22900
2025-01-28 10:24,164.60,164.60,160.20,161.45,22900
2025-01-28 10:25,162.00,162.60,155.95,157.30,22900
2025-01-28 10:26,158.00,159.40,154.55,154.85,22900
2025-01-28 10:27,155.65,159.80,153.20,158.85,22900
2025-01-28 10:28,160.55,163.85,154.75,156.45,22900
2025-01-28 10:29,156.30,156.30,144.70,147.00,22900
2025-01-28 10:30,147.20,155.85,147.10,155.50,22900
2025-01-28 10:31,156.10,157.25,149.75,152.70,22900
2025-01-28 10:32,154.70,155.70,147.35,148.25,22900
2025-01-28 10:33,148.70,152.25,146.40,151.45,22900
2025-01-28 10:34,151.50,153.55,149.55,151.00,22900
2025-01-28 10:35,150.50,157.50,149.10,155.20,22900
2025-01-28 10:36,154.65,159.00,152.80,157.90,22900
2025-01-28 10:37,158.10,161.15,155.25,157.00,22900
2025-01-28 10:38,156.15,159.80,156.15,157.45,22900
2025-01-28 10:39,157.30,157.30,149.85,150.95,22900
2025-01-28 10:40,150.95,154.35,149.85,150.70,22900
2025-01-28 10:41,149.15,150.85,139.10,145.70,22900
2025-01-28 10:42,147.45,155.50,146.75,154.75,22900
2025-01-28 10:43,154.65,165.45,152.75,156.95,22900
2025-01-28 10:44,157.20,158.20,153.35,157.95,22900
2025-01-28 10:45,158.90,161.10,156.50,158.75,22900
2025-01-28 10:46,159.40,162.15,158.35,160.60,22900
2025-01-28 10:47,160.70,160.70,155.40,160.20,22900
2025-01-28 10:48,159.10,161.00,157.50,159.35,22900
2025-01-28 10:49,159.40,161.25,157.40,159.10,22900
2025-01-28 10:50,159.70,163.50,159.10,161.20,22900
2025-01-28 10:51,161.00,162.40,156.55,158.20,22900
2025-01-28 10:52,158.15,164.55,156.10,163.25,22900
2025-01-28 10:53,163.25,164.00,161.55,163.60,22900
2025-01-28 10:54,163.65,163.70,160.00,161.90,22900
2025-01-28 10:55,160.70,163.90,155.85,155.85,22900
2025-01-28 10:56,157.15,165.25,154.00,162.60,22900
2025-01-28 10:57,161.95,162.90,159.55,160.90,22900
2025-01-28 10:58,160.00,162.45,156.25,157.45,22900
2025-01-28 10:59,156.40,159.05,155.10,158.40,22900
2025-01-28 11:00,159.60,161.20,154.95,154.95,22900
2025-01-28 11:01,178.15,178.15,153.75,157.80,22950
2025-01-28 11:02,158.10,158.55,146.60,152.40,22950
2025-01-28 11:03,152.55,158.75,151.90,156.45,22950
2025-01-28 11:04,155.90,161.40,152.55,153.65,22950
2025-01-28 11:05,153.50,155.25,150.30,153.40,22950
2025-01-28 11:06,152.80,156.95,152.20,156.50,22950
2025-01-28 11:07,156.20,159.35,155.65,158.05,22950
2025-01-28 11:08,157.90,159.90,155.50,158.10,22950
2025-01-28 11:09,158.25,164.25,158.20,162.65,22950
2025-01-28 11:10,163.00,165.45,158.85,164.65,22950
2025-01-28 11:11,164.25,167.00,163.35,164.15,22950
2025-01-28 11:12,163.55,166.00,160.30,164.80,22950
2025-01-28 11:13,164.40,167.00,161.40,161.95,22950
2025-01-28 11:14,162.55,164.45,155.00,157.20,22950
2025-01-28 11:15,156.40,159.90,153.85,158.45,22950
2025-01-28 11:16,159.00,161.60,158.35,160.05,22950
2025-01-28 11:17,159.15,163.20,158.70,163.20,22950
2025-01-28 11:18,163.40,164.70,161.45,162.95,22950
2025-01-28 11:19,163.50,165.45,161.55,161.95,22950
2025-01-28 11:20,161.65,162.35,159.50,160.35,22950
2025-01-28 11:21,160.70,165.55,156.50,163.85,22950
2025-01-28 11:22,164.10,165.60,161.00,164.55,22950
2025-01-28 11:23,163.25,165.20,157.55,162.75,22950
2025-01-28 11:24,162.10,162.65,159.40,161.20,22950
2025-01-28 11:25,160.90,162.75,158.75,160.65,22950
2025-01-28 11:26,160.20,164.00,158.00,158.85,22950
2025-01-28 11:27,156.70,160.60,156.05,158.15,22950
2025-01-28 11:28,158.00,159.75,155.05,156.35,22950
2025-01-28 11:29,157.50,157.80,151.40,155.65,22950
2025-01-28 11:30,155.55,155.80,153.05,155.55,22950
2025-01-28 11:31,179.25,183.55,167.05,167.55,23000
2025-01-28 11:32,169.95,174.90,168.90,173.20,23000
2025-01-28 11:33,149.95,153.25,147.15,152.10,22950
2025-01-28 11:34,152.50,153.45,151.45,153.20,22950
2025-01-28 11:35,153.90,156.30,152.85,154.60,22950
2025-01-28 11:36,155.00,158.80,150.00,150.00,22950
2025-01-28 11:37,173.10,174.15,170.80,172.90,23000
2025-01-28 11:38,172.55,175.50,171.60,173.30,23000
2025-01-28 11:39,173.40,173.40,163.80,164.65,23000
2025-01-28 11:40,163.25,163.25,148.10,150.65,23000
2025-01-28 11:41,174.10,174.10,165.30,170.00,23050
2025-01-28 11:42,169.40,172.00,168.25,169.70,23050
2025-01-28 11:43,146.45,147.80,142.70,147.80,23000
2025-01-28 11:44,147.80,154.10,146.30,150.65,23000
2025-01-28 11:45,151.05,154.55,149.50,153.30,23000
2025-01-28 11:46,153.25,156.35,147.05,156.15,23000
2025-01-28 11:47,156.00,158.00,147.95,148.75,23000
2025-01-28 11:48,148.20,148.20,137.65,138.90,23000
2025-01-28 11:49,139.75,141.15,137.65,137.90,23000
2025-01-28 11:50,138.25,141.80,136.80,141.40,23000
2025-01-28 11:51,141.65,142.95,133.75,134.50,23000
2025-01-28 11:52,156.80,158.15,151.30,152.25,23050
2025-01-28 11:53,129.30,136.60,129.30,133.30,23000
2025-01-28 11:54,133.80,137.15,133.80,136.50,23000
2025-01-28 11:55,138.00,139.60,134.35,139.00,23000
2025-01-28 11:56,139.75,142.10,139.10,140.35,23000
2025-01-28 11:57,140.75,141.95,136.75,137.25,23000
2025-01-28 11:58,136.95,140.50,136.50,139.60,23000
