DateTime,Open,High,Low,Close,Strike
2025-03-27 09:30,66.50,71.90,62.85,68.25,23550
2025-03-27 09:31,67.00,78.95,64.30,71.05,23550
2025-03-27 09:32,70.70,72.00,62.75,63.25,23550
2025-03-27 09:33,101.45,101.45,80.45,83.50,23500
2025-03-27 09:34,53.05,57.25,48.80,49.60,23550
2025-03-27 09:35,81.40,82.15,71.50,81.70,23500
2025-03-27 09:36,81.85,81.85,73.30,79.70,23500
2025-03-27 09:37,79.05,86.30,69.60,69.60,23500
2025-03-27 09:38,67.90,80.00,66.65,79.10,23500
2025-03-27 09:39,81.05,81.05,69.90,71.00,23500
2025-03-27 09:40,70.40,81.35,69.25,80.90,23500
2025-03-27 09:41,49.20,54.60,45.70,53.20,23550
2025-03-27 09:42,52.55,54.05,47.05,52.60,23550
2025-03-27 09:43,52.10,58.60,49.80,55.90,23550
2025-03-27 09:44,57.35,67.85,54.00,66.10,23550
2025-03-27 09:45,66.00,66.00,57.80,63.80,23550
2025-03-27 09:46,64.45,73.80,61.10,61.75,23550
2025-03-27 09:47,60.70,64.40,54.65,54.70,23550
2025-03-27 09:48,55.60,57.25,47.95,52.70,23550
2025-03-27 09:49,52.95,54.00,46.60,47.20,23550
2025-03-27 09:50,80.30,83.75,75.45,79.70,23500
2025-03-27 09:51,47.10,50.50,45.55,48.35,23550
2025-03-27 09:52,48.40,57.95,46.40,57.15,23550
2025-03-27 09:53,56.05,64.80,56.05,63.30,23550
2025-03-27 09:54,62.20,72.45,59.25,67.05,23550
2025-03-27 09:55,66.80,71.90,63.70,71.90,23550
2025-03-27 09:56,75.30,77.25,63.75,65.05,23550
2025-03-27 09:57,65.00,71.60,64.60,66.65,23550
2025-03-27 09:58,65.70,71.90,64.00,71.25,23550
2025-03-27 09:59,41.30,50.95,40.85,49.70,23600
2025-03-27 10:00,49.95,53.15,43.80,45.45,23600
2025-03-27 10:01,45.20,45.70,40.80,43.85,23600
2025-03-27 10:02,43.40,47.50,42.45,45.40,23600
2025-03-27 10:03,45.85,45.95,42.45,44.15,23600
2025-03-27 10:04,44.25,53.65,44.25,52.05,23600
2025-03-27 10:05,53.00,60.20,48.60,57.55,23600
2025-03-27 10:06,57.75,59.65,51.80,55.15,23600
2025-03-27 10:07,52.95,53.30,48.10,49.85,23600
2025-03-27 10:08,49.00,59.20,48.65,58.05,23600
2025-03-27 10:09,58.50,67.10,57.60,60.10,23600
2025-03-27 10:10,61.60,65.25,58.00,58.70,23600
2025-03-27 10:11,58.05,64.70,57.60,62.80,23600
2025-03-27 10:12,63.95,67.80,60.30,60.95,23600
2025-03-27 10:13,60.50,63.80,59.25,60.05,23600
2025-03-27 10:14,60.35,60.35,53.15,54.30,23600
2025-03-27 10:15,54.20,57.90,48.40,57.10,23600
2025-03-27 10:16,57.95,62.75,56.55,62.75,23600
