DateTime,Open,High,Low,Close,Strike,BB_Middle_9,BB_Upper_9,BB_Lower_9,BB_Middle_20,BB_Upper_20,BB_Lower_20,MACD_Line,MACD_Signal,MACD_Histogram,RSI_14,RSI_9,EMA_9,EMA_20,VWAP_14,SuperTrend_Value,SuperTrend_Direction
2026-02-27 09:49:00,107.0,111.45,106.3,109.85,25350,104.27777777777776,108.6809726406018,99.87458291495372,105.0725,113.50638870085568,96.63861129914432,1.39977324539349,0.9226014751375068,0.4771717702559833,56.19221103177104,58.01208082385331,105.49043204534208,104.33697465590028,105.16904761904762,85.50714285714285,1.0
2026-02-27 09:50:00,109.85,114.75,109.0,110.5,25350,105.35,110.25533829108656,100.44466170891344,105.6475,113.9823084111154,97.3126915888846,1.9099649612966232,1.2517226371905457,0.6582423241060775,56.76151893228651,58.831904261807615,106.49234563627364,104.92392945057644,105.37380952380953,88.53928571428571,1.0
2026-02-27 09:51:00,110.3,111.9,103.7,104.9,25350,105.42222222222225,110.29723824783692,100.54720619660752,105.9375,113.95369198133248,97.92130801866752,1.4967678925150525,1.3334043889653813,0.163363503549671,50.65394786445882,49.4699839531081,106.17387650901894,104.92165045528346,105.41666666666666,88.53928571428571,1.0
2026-02-27 09:52:00,104.95,110.95,104.35,110.25,25350,106.43333333333334,111.18726262918958,101.6794040374771,105.435,111.87204788908048,98.99795211091948,1.8768958662550543,1.5145682147286057,0.3623276515264488,55.57229153870791,56.84991011137073,106.98910120721516,105.42911231668504,105.75595238095238,88.53928571428571,1.0
2026-02-27 09:53:00,111.05,116.15,109.6,111.5,25350,107.37222222222222,112.30872528613295,102.43571915831149,105.95,112.5104526881675,99.3895473118325,2.2718975473589893,1.7670113256054003,0.504886221753589,56.65922765519649,58.44517494619976,107.89128096577213,106.00729209604836,105.20952380952382,92.89285714285714,1.0
2026-02-27 09:54:00,111.4,115.65,111.35,113.0,25350,108.1,113.72999777975092,102.47000222024909,106.4,113.32787561423528,99.47212438576472,2.702264442132318,2.078762364447706,0.6235020776846119,57.98752203008444,60.42057185914396,108.91302477261772,106.6732642773771,106.36428571428571,97.67499999999998,1.0
2026-02-27 09:55:00,111.65,111.65,105.0,108.0,25350,108.76111111111112,113.26654186188294,104.2556803603393,106.4525,113.39917316721504,99.50582683278498,2.295407409302712,2.1509773793993747,0.1444300299033369,52.240195053863765,51.27930637086093,108.7304198180942,106.79962006048405,106.95595238095235,97.67499999999998,1.0
2026-02-27 09:56:00,109.15,112.45,108.25,112.15,25350,109.63333333333334,113.63407545199088,105.6325912146758,106.6575,113.847677304563,99.467322695437,2.506308347518072,2.2694210354389406,0.2368873120791312,56.1269894462469,57.310133774647234,109.41433585447535,107.30918005472364,107.47619047619048,97.67499999999998,1.0
2026-02-27 09:57:00,112.5,116.6,111.75,113.2,25350,110.3722222222222,114.31277659311984,106.43166785132456,106.9975,114.51321281680832,99.48178718319166,2.7426765190336084,2.42717286330383,0.3155036557297785,57.07874907594413,58.76306009603147,110.1714686835803,107.87021052570236,108.33333333333331,97.79285714285712,1.0
2026-02-27 09:58:00,113.85,115.3,111.25,112.1,25350,110.62222222222222,114.6387700247512,106.60567441969324,107.5,114.98814853091557,100.01185146908443,2.709953478306545,2.5214330683047352,0.1885204100018098,55.71513615224038,56.49685616839626,110.55717494686424,108.2730476184926,109.09166666666668,97.79285714285712,1.0
2026-02-27 09:59:00,112.1,115.35,109.2,115.35,25350,111.16111111111113,115.8172730230296,106.5049491991926,107.415,114.66430078297938,100.16569921702065,3.058837116614555,2.7005677510746757,0.3582693655398796,58.8435883511254,61.43971308801905,111.5157399574914,108.94704308339809,109.60833333333332,97.79285714285712,1.0
2026-02-27 10:00:00,115.95,117.55,111.55,111.8,25350,111.92777777777776,114.97431782346904,108.88123773208648,108.0625,114.7818107171166,101.3431892828834,2.7775662120522497,2.726233904733867,0.0513323073183826,54.32883261452293,53.9123453110795,111.57259196599313,109.21875326593158,110.30476190476188,97.79285714285712,1.0
2026-02-27 10:01:00,112.55,117.45,112.55,115.5,25350,112.5111111111111,115.86034143314042,109.1618807890818,108.795,115.4484720852705,102.14152791472948,3.008433931815219,2.8203005804276517,0.1881333513875676,57.95008110142088,59.70142513471809,112.3580735727945,109.81696724060475,111.10119047619048,97.86785714285712,1.0
2026-02-27 10:02:00,116.0,117.0,112.9,115.15,25350,112.91666666666669,116.44824297902362,109.38509035430972,109.34,116.11506748849666,102.56493251150332,3.0649376946412588,2.9018462851655205,0.1630914094757383,57.48575037601293,58.91390514999321,112.9164588582356,110.32487512245194,111.76666666666668,97.86785714285712,1.0
2026-02-27 10:03:00,114.75,120.25,113.25,113.7,25350,112.99444444444444,116.5479418413762,109.4409470475127,109.96750000000002,116.23462640332583,103.7003735966742,2.852567876545692,2.885420148958911,-0.0328522724132192,55.50164880633497,55.50169617220112,113.07316708658848,110.64631558698032,112.23333333333332,99.25357142857143,1.0
2026-02-27 10:04:00,113.3,116.2,110.15,115.3,25350,113.80555555555556,116.1382377563709,111.47287335474022,110.58,116.58741646896397,104.57258353103605,2.8548807753357863,2.8752403577512027,-0.0203595824154163,57.25483234642024,58.48647352102387,113.5185336692708,111.08952362631553,112.4095238095238,99.25357142857143,1.0
