DateTime,Open,High,Low,Close,Strike
2025-09-19 09:30,59.40,63.70,58.55,62.30,25350
2025-09-19 09:31,62.55,67.30,62.55,66.35,25350
2025-09-19 09:32,66.20,68.55,63.75,66.80,25350
2025-09-19 09:33,67.10,74.20,67.05,74.20,25350
2025-09-19 09:34,74.95,84.30,74.80,78.75,25350
2025-09-19 09:35,78.60,82.00,77.65,79.00,25350
2025-09-19 09:36,78.85,82.30,74.25,81.25,25350
2025-09-19 09:37,81.40,87.90,80.95,87.00,25350
2025-09-19 09:38,88.30,90.90,84.60,88.45,25350
2025-09-19 09:39,88.95,91.00,85.25,85.40,25350
2025-09-19 09:40,85.60,87.70,80.30,81.30,25350
2025-09-19 09:41,81.30,82.15,77.65,81.45,25350
2025-09-19 09:42,81.60,84.75,79.55,80.85,25350
2025-09-19 09:43,80.85,81.50,77.80,78.30,25350
2025-09-19 09:44,78.00,80.55,77.20,79.95,25350
2025-09-19 09:45,79.85,83.55,79.25,83.55,25350
2025-09-19 09:46,83.65,88.80,82.85,87.70,25350
2025-09-19 09:47,86.60,88.75,85.80,88.10,25350
2025-09-19 09:48,88.00,88.60,81.45,81.60,25350
2025-09-19 09:49,81.05,84.05,79.00,82.30,25350
2025-09-19 09:50,82.50,82.70,80.35,80.60,25350
2025-09-19 09:51,80.70,81.55,77.00,77.55,25350
2025-09-19 09:52,78.00,78.60,76.70,77.50,25350
2025-09-19 09:53,77.55,80.25,77.00,77.00,25350
2025-09-19 09:54,76.35,79.40,75.40,79.40,25350
2025-09-19 09:55,78.85,82.65,78.40,81.95,25350
2025-09-19 09:56,81.40,85.50,80.60,83.90,25350
2025-09-19 09:57,83.85,85.00,82.45,84.45,25350
2025-09-19 09:58,61.40,69.25,61.25,67.85,25300
2025-09-19 09:59,67.45,68.45,66.45,67.25,25300
2025-09-19 10:00,67.55,74.85,65.50,74.65,25300
2025-09-19 10:01,74.70,77.15,68.55,68.75,25300
2025-09-19 10:02,68.35,71.95,67.05,71.70,25300
2025-09-19 10:03,71.35,73.90,71.25,73.90,25300
2025-09-19 10:04,73.00,73.95,67.50,68.95,25300
2025-09-19 10:05,69.30,69.75,67.30,67.90,25300
2025-09-19 10:06,67.95,67.95,63.80,65.50,25300
2025-09-19 10:07,65.30,65.45,62.80,62.85,25300
2025-09-19 10:08,62.90,64.85,62.15,64.85,25300
2025-09-19 10:09,64.75,66.35,64.45,65.35,25300
2025-09-19 10:10,65.45,66.80,62.70,63.15,25300
2025-09-19 10:11,63.65,64.10,62.00,62.25,25300
2025-09-19 10:12,62.00,64.00,60.65,63.00,25300
2025-09-19 10:13,63.05,63.85,60.25,60.25,25300
2025-09-19 10:14,60.25,62.55,59.70,59.95,25300
2025-09-19 10:15,59.95,62.75,59.80,62.10,25300
2025-09-19 10:16,61.70,66.05,61.40,65.50,25300
2025-09-19 10:17,65.65,66.60,64.00,65.50,25300
2025-09-19 10:18,65.30,67.30,64.90,65.20,25300
2025-09-19 10:19,64.40,66.60,63.55,65.55,25300
2025-09-19 10:20,65.65,67.00,63.75,64.00,25300
2025-09-19 10:21,63.95,64.90,60.00,60.00,25300
