DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-11-14 10:14,135.90,138.40,135.10,136.45,25800,4,5
2025-11-14 10:15,136.50,141.55,133.30,141.55,25800,4,5
2025-11-14 10:16,141.25,149.60,140.45,143.50,25800,4,5
2025-11-14 10:17,143.60,145.80,140.70,142.95,25800,4,5
2025-11-14 10:18,142.80,149.60,142.60,148.80,25800,4,5
2025-11-14 10:19,148.80,149.60,142.35,146.30,25800,4,5
2025-11-14 10:20,146.30,147.05,142.75,147.05,25800,4,5
2025-11-14 10:21,147.20,151.00,145.75,147.70,25800,4,5
2025-11-14 10:22,147.10,148.70,143.50,143.95,25800,4,5
2025-11-14 10:23,143.65,145.45,138.95,143.95,25800,4,5
2025-11-14 10:24,143.80,143.80,138.05,141.45,25800,4,5
2025-11-14 10:25,141.40,142.85,137.80,138.95,25800,4,5
2025-11-14 10:26,138.85,142.95,137.55,142.95,25800,4,5
2025-11-14 10:27,143.45,145.00,136.70,140.25,25800,4,5
2025-11-14 10:28,140.20,143.65,139.00,141.70,25800,4,5
2025-11-14 10:29,141.20,141.20,138.00,138.90,25800,4,5
2025-11-14 10:30,139.80,141.25,133.65,135.15,25800,4,5
2025-11-14 10:31,135.45,143.40,134.10,141.50,25800,4,5
2025-11-14 10:32,142.45,145.75,138.60,141.60,25800,4,5
2025-11-14 10:33,141.90,141.90,135.00,135.45,25800,4,5
2025-11-14 10:34,163.20,164.25,157.75,160.10,25750,4,5
2025-11-14 10:35,159.75,161.35,157.95,160.05,25750,4,5
2025-11-14 10:36,160.40,164.80,158.40,162.20,25750,4,5
2025-11-14 10:37,161.70,163.50,159.10,162.80,25750,4,5
2025-11-14 10:38,163.25,163.30,160.70,161.20,25750,4,5
2025-11-14 10:39,161.00,163.35,157.45,161.55,25750,4,5
2025-11-14 10:40,161.95,166.80,159.50,159.65,25750,4,5
2025-11-14 10:41,160.25,163.70,146.35,151.45,25750,4,5
2025-11-14 10:42,151.20,153.10,149.00,150.20,25750,4,5
2025-11-14 10:43,149.95,158.45,149.65,158.00,25750,4,5
2025-11-14 10:44,158.30,163.80,157.05,161.80,25750,4,5
2025-11-14 10:45,134.30,141.95,134.30,138.00,25800,4,5
2025-11-14 10:46,164.30,165.35,159.30,161.15,25750,4,5
2025-11-14 10:47,160.35,163.15,157.15,159.45,25750,4,5
2025-11-14 10:48,133.15,139.20,132.20,139.20,25800,4,5
2025-11-14 10:49,139.50,145.05,139.00,143.35,25800,4,5
2025-11-14 10:50,143.65,147.00,142.80,143.45,25800,4,5
2025-11-14 10:51,143.05,146.70,142.15,146.70,25800,4,5
2025-11-14 10:52,146.15,147.45,142.05,147.25,25800,4,5
2025-11-14 10:53,147.30,153.80,147.30,153.80,25800,4,5
2025-11-14 10:54,128.30,146.65,127.00,146.40,25850,4,5
2025-11-14 10:55,147.30,147.30,136.90,144.80,25850,4,5
2025-11-14 10:56,144.30,145.80,141.15,143.20,25850,4,5
2025-11-14 10:57,142.40,154.25,138.90,154.25,25850,4,5
2025-11-14 10:58,152.35,153.20,147.20,149.15,25850,4,5
2025-11-14 10:59,150.50,153.85,149.55,152.10,25850,4,5
2025-11-14 11:00,152.10,158.65,152.10,155.70,25850,4,5
2025-11-14 11:01,156.10,156.10,147.10,150.30,25850,4,5
2025-11-14 11:02,149.80,153.45,144.65,153.45,25850,4,5
2025-11-14 11:03,153.40,153.40,143.25,143.75,25850,4,5
2025-11-14 11:04,144.05,144.05,137.90,142.70,25850,4,5
2025-11-14 11:05,142.80,145.25,139.00,139.60,25850,4,5
2025-11-14 11:06,140.00,147.25,137.80,147.25,25850,4,5
2025-11-14 11:07,147.05,149.10,144.25,145.00,25850,4,5
2025-11-14 11:08,145.20,149.40,143.90,149.10,25850,4,5
2025-11-14 11:09,148.75,152.35,146.55,147.85,25850,4,5
2025-11-14 11:10,148.70,150.70,147.25,150.60,25850,4,5
2025-11-14 11:11,149.30,150.50,143.00,150.50,25850,4,5
2025-11-14 11:12,149.60,158.00,146.90,156.90,25850,4,5
2025-11-14 11:13,155.90,156.05,151.30,152.15,25850,4,5
2025-11-14 11:14,153.25,153.90,149.15,151.30,25850,4,5
2025-11-14 11:15,151.10,157.25,150.70,154.35,25850,4,5
2025-11-14 11:16,154.45,155.00,148.80,150.80,25850,4,5
2025-11-14 11:17,150.85,150.85,139.10,139.85,25850,4,5
2025-11-14 11:18,142.00,142.60,123.40,124.25,25850,4,5
2025-11-14 11:19,150.75,155.20,144.95,153.60,25800,4,5
2025-11-14 11:20,153.65,162.20,151.85,157.90,25800,4,5
2025-11-14 11:21,157.30,162.85,154.00,154.00,25800,4,5
2025-11-14 11:22,153.60,157.10,150.70,157.10,25800,4,5
2025-11-14 11:23,155.85,162.30,155.40,159.75,25800,4,5
2025-11-14 11:24,159.25,159.50,152.30,153.85,25800,4,5
2025-11-14 11:25,153.10,154.00,149.55,153.40,25800,4,5
2025-11-14 11:26,152.85,156.55,150.80,156.55,25800,4,5
2025-11-14 11:27,156.05,156.90,151.00,153.30,25800,4,5
2025-11-14 11:28,153.10,157.75,151.50,156.65,25800,4,5
2025-11-14 11:29,157.05,160.35,151.65,152.15,25800,4,5
2025-11-14 11:30,149.45,157.75,149.45,156.75,25800,4,5
2025-11-14 11:31,155.80,159.50,146.75,147.45,25800,4,5
2025-11-14 11:32,143.75,150.75,143.00,149.75,25800,4,5
2025-11-14 11:33,149.25,152.20,137.15,137.40,25800,4,5
2025-11-14 11:34,135.45,148.20,135.45,147.55,25800,4,5
2025-11-14 11:35,147.10,150.95,146.30,147.40,25800,4,5
2025-11-14 11:36,146.60,149.60,144.60,149.20,25800,4,5
2025-11-14 11:37,149.50,156.70,148.45,155.55,25800,4,5
2025-11-14 11:38,152.65,153.30,143.60,143.60,25800,4,5
2025-11-14 11:39,142.80,144.45,140.25,143.70,25800,4,5
2025-11-14 11:40,143.80,147.15,143.80,145.00,25800,4,5
2025-11-14 11:41,144.90,146.80,142.10,145.85,25800,4,5
2025-11-14 11:42,145.30,146.30,135.60,135.60,25800,4,5
2025-11-14 11:43,133.55,136.30,132.75,134.25,25800,4,5
2025-11-14 11:44,133.85,137.40,133.75,136.10,25800,4,5
2025-11-14 11:45,136.75,144.55,136.20,143.80,25800,4,5
2025-11-14 11:46,143.65,145.00,142.35,143.20,25800,4,5
2025-11-14 11:47,143.05,148.50,141.15,142.80,25800,4,5
2025-11-14 11:48,142.90,146.05,137.95,143.85,25800,4,5
2025-11-14 11:49,143.80,145.45,143.00,144.35,25800,4,5
2025-11-14 11:50,144.65,149.30,144.00,146.70,25800,4,5
2025-11-14 11:51,146.50,147.70,142.60,147.70,25800,4,5
2025-11-14 11:52,147.00,150.80,143.30,144.30,25800,4,5
2025-11-14 11:53,145.05,146.55,138.60,140.85,25800,4,5
2025-11-14 11:54,140.65,144.60,140.65,143.60,25800,4,5
2025-11-14 11:55,142.75,142.80,138.10,140.05,25800,4,5
2025-11-14 11:56,140.10,141.35,137.25,140.80,25800,4,5
2025-11-14 11:57,140.65,143.65,138.25,140.00,25800,4,5
2025-11-14 11:58,139.80,142.90,139.20,142.90,25800,4,5
2025-11-14 11:59,143.15,144.25,136.00,137.55,25800,4,5
2025-11-14 12:00,138.30,142.65,138.15,141.40,25800,4,5
2025-11-14 12:01,141.55,144.60,138.05,138.50,25800,4,5
2025-11-14 12:02,138.10,141.70,135.50,138.00,25800,4,5
2025-11-14 12:03,137.45,141.50,136.25,140.25,25800,4,5
2025-11-14 12:04,140.35,146.00,139.65,143.05,25800,4,5
2025-11-14 12:05,142.55,143.95,139.55,143.95,25800,4,5
2025-11-14 12:06,145.25,147.05,142.40,146.00,25800,4,5
2025-11-14 12:07,146.25,146.25,141.60,142.90,25800,4,5
2025-11-14 12:08,144.45,146.00,141.45,144.50,25800,4,5
2025-11-14 12:09,144.60,145.65,139.45,141.20,25800,4,5
2025-11-14 12:10,140.60,145.50,140.35,144.40,25800,4,5
2025-11-14 12:11,144.25,151.35,144.25,151.20,25800,4,5
2025-11-14 12:12,122.90,138.25,122.90,136.15,25850,4,5
2025-11-14 12:13,135.35,136.35,132.95,134.55,25850,4,5
2025-11-14 12:14,134.75,134.75,130.40,131.05,25850,4,5
2025-11-14 12:15,160.75,162.50,154.25,155.10,25800,4,5
2025-11-14 12:16,155.65,162.35,154.50,158.90,25800,4,5
2025-11-14 12:17,158.65,161.30,153.20,161.10,25800,4,5
2025-11-14 12:18,159.75,160.30,155.00,157.75,25800,4,5
2025-11-14 12:19,127.90,132.70,125.95,132.05,25850,4,5
2025-11-14 12:20,131.75,137.55,131.00,137.25,25850,4,5
2025-11-14 12:21,136.55,137.05,128.75,129.40,25850,4,5
2025-11-14 12:22,157.50,158.60,150.60,157.35,25800,4,5
2025-11-14 12:23,127.20,133.25,126.05,133.15,25850,4,5
2025-11-14 12:24,133.00,134.30,131.65,132.65,25850,4,5
2025-11-14 12:25,130.95,136.10,130.95,135.15,25850,4,5
2025-11-14 12:26,133.80,137.10,132.90,136.00,25850,4,5
2025-11-14 12:27,135.45,139.30,134.40,135.20,25850,4,5
2025-11-14 12:28,135.90,137.50,133.40,135.05,25850,4,5
2025-11-14 12:29,135.55,136.15,133.35,133.40,25850,4,5
2025-11-14 12:30,133.30,135.65,128.85,129.40,25850,4,5
2025-11-14 12:31,128.95,133.05,128.60,130.05,25850,4,5
2025-11-14 12:32,158.75,160.00,143.95,144.60,25800,4,5
2025-11-14 12:33,144.35,145.65,138.95,143.95,25800,4,5
2025-11-14 12:34,143.45,144.55,137.90,140.05,25800,4,5
2025-11-14 12:35,140.25,143.90,139.70,143.25,25800,4,5
2025-11-14 12:36,143.40,146.70,141.50,145.25,25800,4,5
2025-11-14 12:37,146.00,148.00,140.65,140.65,25800,4,5
2025-11-14 12:38,140.50,144.70,137.65,140.30,25800,4,5
2025-11-14 12:39,140.50,141.30,138.95,140.15,25800,4,5
2025-11-14 12:40,139.45,142.45,138.50,138.85,25800,4,5
2025-11-14 12:41,139.45,143.25,138.70,141.20,25800,4,5
2025-11-14 12:42,140.90,143.75,140.50,142.20,25800,4,5
2025-11-14 12:43,141.90,148.90,141.40,148.05,25800,4,5
2025-11-14 12:44,147.35,148.80,144.15,144.20,25800,4,5
2025-11-14 12:45,144.05,144.85,133.50,133.60,25800,4,5
2025-11-14 12:46,133.10,141.15,131.00,140.60,25800,4,5
2025-11-14 12:47,140.40,144.65,140.20,143.75,25800,4,5
2025-11-14 12:48,144.20,149.20,142.50,148.25,25800,4,5
2025-11-14 12:49,147.80,150.75,146.40,150.55,25800,4,5
2025-11-14 12:50,150.20,152.75,147.45,148.05,25800,4,5
2025-11-14 12:51,147.90,148.65,142.50,143.15,25800,4,5
2025-11-14 12:52,143.35,146.70,141.95,142.65,25800,4,5
2025-11-14 12:53,143.10,144.70,141.10,143.85,25800,4,5
2025-11-14 12:54,143.95,144.35,138.80,140.15,25800,4,5
2025-11-14 12:55,141.05,142.95,139.75,142.40,25800,4,5
2025-11-14 12:56,143.25,145.50,141.75,143.20,25800,4,5
2025-11-14 12:57,143.30,143.75,139.35,141.45,25800,4,5
2025-11-14 12:58,141.75,142.70,138.50,142.20,25800,4,5
2025-11-14 12:59,142.65,143.15,137.55,140.45,25800,4,5
2025-11-14 13:00,139.35,139.45,134.40,136.00,25800,4,5
2025-11-14 13:01,135.85,140.10,135.55,137.95,25800,4,5
2025-11-14 13:02,138.00,138.00,134.15,136.25,25800,4,5
2025-11-14 13:03,136.50,141.60,136.50,140.80,25800,4,5
2025-11-14 13:04,140.35,140.85,131.75,132.60,25800,4,5
2025-11-14 13:05,132.30,138.85,130.90,138.45,25800,4,5
2025-11-14 13:06,138.50,140.40,134.50,134.50,25800,4,5
2025-11-14 13:07,133.00,138.00,131.85,137.70,25800,4,5
2025-11-14 13:08,137.55,139.80,135.85,138.45,25800,4,5
2025-11-14 13:09,138.30,139.20,135.40,137.00,25800,4,5
2025-11-14 13:10,136.45,138.15,135.45,136.30,25800,4,5
2025-11-14 13:11,136.30,137.70,134.70,136.10,25800,4,5
2025-11-14 13:12,135.70,140.75,134.75,140.35,25800,4,5
2025-11-14 13:13,140.30,144.50,139.35,144.50,25800,4,5
2025-11-14 13:14,144.85,144.85,141.50,142.90,25800,4,5
2025-11-14 13:15,142.70,142.80,138.25,141.90,25800,4,5
2025-11-14 13:16,142.00,146.60,141.45,146.00,25800,4,5
2025-11-14 13:17,146.05,151.15,145.30,146.35,25800,4,5
2025-11-14 13:18,146.40,149.00,144.45,147.20,25800,4,5
2025-11-14 13:19,146.75,147.30,139.65,142.95,25800,4,5
2025-11-14 13:20,141.85,146.70,140.45,146.70,25800,4,5
2025-11-14 13:21,147.30,150.25,145.50,147.35,25800,4,5
2025-11-14 13:22,147.05,147.05,141.45,142.30,25800,4,5
2025-11-14 13:23,142.60,142.60,137.35,140.70,25800,4,5
2025-11-14 13:24,140.90,145.70,140.90,143.60,25800,4,5
2025-11-14 13:25,143.40,150.90,143.30,150.25,25800,4,5
2025-11-14 13:26,149.85,153.20,148.05,149.75,25800,4,5
2025-11-14 13:27,148.15,150.90,146.45,147.80,25800,4,5
2025-11-14 13:28,147.80,152.35,147.50,151.90,25800,4,5
2025-11-14 13:29,151.30,154.35,150.70,151.90,25800,4,5
2025-11-14 13:30,151.60,152.40,146.10,146.60,25800,4,5
2025-11-14 13:31,146.45,148.85,141.30,147.70,25800,4,5
2025-11-14 13:32,147.60,149.20,144.50,145.30,25800,4,5
2025-11-14 13:33,145.65,145.65,137.35,137.70,25800,4,5
2025-11-14 13:34,137.25,140.30,135.50,139.80,25800,4,5
2025-11-14 13:35,139.40,140.15,135.85,140.00,25800,4,5
2025-11-14 13:36,140.10,140.65,133.60,133.85,25800,4,5
2025-11-14 13:37,133.70,136.75,133.20,134.05,25800,4,5
2025-11-14 13:38,134.25,135.25,127.35,131.10,25800,4,5
2025-11-14 13:39,162.15,163.20,142.30,147.35,25750,4,5
2025-11-14 13:40,148.35,150.75,145.25,146.05,25750,4,5
2025-11-14 13:41,147.75,148.30,144.55,147.40,25750,4,5
2025-11-14 13:42,146.20,149.50,144.40,148.90,25750,4,5
2025-11-14 13:43,149.00,149.30,144.35,146.20,25750,4,5
2025-11-14 13:44,146.40,148.15,136.80,136.80,25750,4,5
2025-11-14 13:45,136.25,136.80,130.25,133.90,25750,4,5
2025-11-14 13:46,133.25,146.00,133.10,144.20,25750,4,5
2025-11-14 13:47,144.45,149.10,144.25,146.00,25750,4,5
2025-11-14 13:48,145.80,146.90,141.45,143.50,25750,4,5
2025-11-14 13:49,142.95,147.00,142.65,144.70,25750,4,5
2025-11-14 13:50,144.00,146.15,142.40,142.80,25750,4,5
2025-11-14 13:51,141.25,142.30,138.95,139.30,25750,4,5
2025-11-14 13:52,138.80,139.60,133.10,134.50,25750,4,5
2025-11-14 13:53,134.25,138.30,134.15,138.05,25750,4,5
2025-11-14 13:54,138.35,138.35,127.65,133.25,25750,4,5
2025-11-14 13:55,133.55,139.25,131.80,138.50,25750,4,5
2025-11-14 13:56,137.85,141.50,137.00,140.50,25750,4,5
2025-11-14 13:57,140.45,143.25,139.55,142.65,25750,4,5
2025-11-14 13:58,142.55,144.00,139.15,140.20,25750,4,5
2025-11-14 13:59,140.40,142.80,138.60,142.45,25750,4,5
2025-11-14 14:00,143.20,148.15,138.25,140.90,25750,4,5
2025-11-14 14:01,140.40,142.55,138.70,141.90,25750,4,5
2025-11-14 14:02,142.40,142.55,139.20,141.40,25750,4,5
2025-11-14 14:03,140.75,145.35,140.70,143.75,25750,4,5
2025-11-14 14:04,143.70,147.55,143.20,144.50,25750,4,5
2025-11-14 14:05,144.50,150.35,144.15,150.35,25750,4,5
2025-11-14 14:06,120.70,123.55,119.30,122.15,25800,4,5
2025-11-14 14:07,151.55,151.55,143.85,145.15,25750,4,5
2025-11-14 14:08,144.65,146.30,141.50,143.75,25750,4,5
2025-11-14 14:09,144.00,148.55,143.30,144.70,25750,4,5
2025-11-14 14:10,143.60,144.95,141.60,141.60,25750,4,5
2025-11-14 14:11,140.05,145.00,140.05,143.30,25750,4,5
2025-11-14 14:12,143.50,146.95,140.00,145.45,25750,4,5
2025-11-14 14:13,145.80,146.30,142.50,144.85,25750,4,5
2025-11-14 14:14,145.35,151.95,145.35,149.25,25750,4,5
2025-11-14 14:15,149.25,149.45,143.75,145.80,25750,4,5
2025-11-14 14:16,146.30,148.10,142.10,142.60,25750,4,5
2025-11-14 14:17,142.20,142.60,136.30,140.85,25750,4,5
2025-11-14 14:18,140.35,145.10,139.25,145.10,25750,4,5
2025-11-14 14:19,143.90,147.50,143.55,144.90,25750,4,5
2025-11-14 14:20,145.40,145.95,137.20,138.80,25750,4,5
2025-11-14 14:21,139.95,142.20,137.15,140.85,25750,4,5
2025-11-14 14:22,139.95,142.30,138.30,141.35,25750,4,5
2025-11-14 14:23,139.65,140.00,133.65,138.90,25750,4,5
2025-11-14 14:24,138.75,145.45,138.75,143.80,25750,4,5
2025-11-14 14:25,142.60,145.85,140.85,140.85,25750,4,5
2025-11-14 14:26,140.30,143.00,137.30,142.05,25750,4,5
2025-11-14 14:27,142.05,142.50,140.15,141.00,25750,4,5
2025-11-14 14:28,114.10,122.15,113.40,121.70,25800,4,5
2025-11-14 14:29,121.40,131.25,120.95,127.15,25800,4,5
2025-11-14 14:30,127.05,127.05,117.55,121.20,25800,4,5
