DateTime,Open,High,Low,Close,Strike
2024-04-08 09:30,107.30,107.45,96.45,100.55,22600
2024-04-08 09:31,100.35,104.15,98.10,101.30,22600
2024-04-08 09:32,101.55,102.60,96.90,98.75,22600
2024-04-08 09:33,98.85,98.85,94.85,95.60,22600
2024-04-08 09:34,95.60,97.15,93.50,97.00,22600
2024-04-08 09:35,97.00,97.00,94.50,96.15,22600
2024-04-08 09:36,95.25,97.35,93.00,94.85,22600
2024-04-08 09:37,94.45,95.40,92.75,95.20,22600
2024-04-08 09:38,94.55,94.55,90.45,91.10,22600
2024-04-08 09:39,91.85,93.85,90.35,92.75,22600
2024-04-08 09:40,92.55,92.55,89.55,90.45,22600
2024-04-08 09:41,90.10,91.55,89.55,90.40,22600
2024-04-08 09:42,91.35,95.00,91.35,93.95,22600
2024-04-08 09:43,94.15,97.15,93.75,94.50,22600
2024-04-08 09:44,94.40,95.75,94.05,94.30,22600
2024-04-08 09:45,94.20,94.70,90.80,94.45,22600
2024-04-08 09:46,94.60,101.00,94.35,98.90,22600
2024-04-08 09:47,100.00,100.30,96.15,97.15,22600
2024-04-08 09:48,96.75,96.75,91.00,93.10,22600
2024-04-08 09:49,93.25,94.70,92.15,94.15,22600
2024-04-08 09:50,94.50,97.25,93.25,96.50,22600
2024-04-08 09:51,96.55,96.80,92.70,94.60,22600
2024-04-08 09:52,94.70,96.75,94.15,96.15,22600
2024-04-08 09:53,96.35,97.95,95.50,97.70,22600
2024-04-08 09:54,97.60,100.90,97.00,99.90,22600
2024-04-08 09:55,100.30,100.30,97.65,99.15,22600
2024-04-08 09:56,98.90,99.25,95.00,95.50,22600
2024-04-08 09:57,95.30,96.15,93.55,95.35,22600
2024-04-08 09:58,95.10,97.95,94.65,97.95,22600
2024-04-08 09:59,98.00,107.15,98.00,103.55,22600
2024-04-08 10:00,104.10,105.40,99.95,99.95,22600
2024-04-08 10:01,100.75,101.75,94.60,94.60,22600
2024-04-08 10:02,95.45,96.80,92.70,93.40,22600
2024-04-08 10:03,93.00,96.00,93.00,94.60,22600
2024-04-08 10:04,94.95,94.95,90.50,94.20,22600
2024-04-08 10:05,93.70,95.00,91.20,92.40,22600
2024-04-08 10:06,93.00,94.95,90.70,94.70,22600
2024-04-08 10:07,94.90,95.90,93.45,94.95,22600
2024-04-08 10:08,94.25,95.10,92.15,92.45,22600
2024-04-08 10:09,92.35,94.40,91.55,93.00,22600
2024-04-08 10:10,92.60,93.60,92.00,92.00,22600
2024-04-08 10:11,91.50,94.40,85.60,88.60,22600
2024-04-08 10:12,88.40,89.30,87.40,88.95,22600
2024-04-08 10:13,111.60,112.95,106.95,108.00,22650
2024-04-08 10:14,107.80,110.10,106.80,107.30,22650
2024-04-08 10:15,107.30,107.45,103.75,107.45,22650
2024-04-08 10:16,85.55,87.10,84.50,86.60,22600
2024-04-08 10:17,86.45,88.70,86.20,87.00,22600
2024-04-08 10:18,87.45,88.20,86.00,86.55,22600
2024-04-08 10:19,86.55,88.60,86.30,88.20,22600
2024-04-08 10:20,88.10,89.70,87.50,87.50,22600
2024-04-08 10:21,87.70,88.35,85.30,85.60,22600
2024-04-08 10:22,85.15,88.50,85.15,88.20,22600
2024-04-08 10:23,88.40,89.55,87.35,87.85,22600
2024-04-08 10:24,87.60,88.00,85.95,87.95,22600
2024-04-08 10:25,87.75,91.50,86.80,89.85,22600
2024-04-08 10:26,89.85,91.55,88.75,89.15,22600
2024-04-08 10:27,89.05,90.15,87.90,89.65,22600
2024-04-08 10:28,89.95,91.20,88.55,88.80,22600
2024-04-08 10:29,88.40,88.40,85.90,87.05,22600
2024-04-08 10:30,87.15,88.00,85.50,85.55,22600
2024-04-08 10:31,85.40,85.65,83.55,84.80,22600
2024-04-08 10:32,84.75,86.60,84.60,86.10,22600
2024-04-08 10:33,86.30,86.30,83.70,84.75,22600
2024-04-08 10:34,84.95,85.50,82.70,83.45,22600
2024-04-08 10:35,105.55,106.65,102.70,103.25,22650
2024-04-08 10:36,103.40,105.50,101.20,105.45,22650
2024-04-08 10:37,105.30,106.50,104.45,104.80,22650
2024-04-08 10:38,82.85,85.00,82.65,84.15,22600
2024-04-08 10:39,84.35,84.80,83.40,84.40,22600
2024-04-08 10:40,84.45,85.25,81.55,82.40,22600
2024-04-08 10:41,82.45,83.50,81.80,81.85,22600
2024-04-08 10:42,82.00,84.45,81.60,83.45,22600
2024-04-08 10:43,83.40,85.10,83.40,85.10,22600
2024-04-08 10:44,85.20,85.25,82.35,83.00,22600
2024-04-08 10:45,83.05,86.25,82.60,85.75,22600
2024-04-08 10:46,85.80,86.10,84.75,85.05,22600
2024-04-08 10:47,85.40,86.30,84.35,86.05,22600
2024-04-08 10:48,86.20,87.35,85.65,85.90,22600
2024-04-08 10:49,86.10,86.10,82.80,83.25,22600
2024-04-08 10:50,83.35,84.30,81.60,81.60,22600
2024-04-08 10:51,81.25,82.15,80.50,80.70,22600
2024-04-08 10:52,81.05,83.25,80.65,82.50,22600
2024-04-08 10:53,82.70,83.50,81.85,83.45,22600
2024-04-08 10:54,83.55,85.40,83.55,84.35,22600
2024-04-08 10:55,107.15,107.25,103.20,103.70,22650
2024-04-08 10:56,103.70,104.10,102.45,104.00,22650
2024-04-08 10:57,103.50,103.60,100.25,101.55,22650
2024-04-08 10:58,101.30,103.00,100.80,102.70,22650
2024-04-08 10:59,102.70,103.95,102.00,103.60,22650
2024-04-08 11:00,103.35,104.45,101.40,104.45,22650
2024-04-08 11:01,81.80,82.20,80.80,82.05,22600
2024-04-08 11:02,103.80,104.15,101.00,102.60,22650
2024-04-08 11:03,80.65,81.75,80.50,81.60,22600
2024-04-08 11:04,81.80,82.45,81.00,81.20,22600
2024-04-08 11:05,103.15,103.15,101.15,102.15,22650
2024-04-08 11:06,80.00,82.10,79.90,81.65,22600
2024-04-08 11:07,81.75,83.70,81.75,82.80,22600
2024-04-08 11:08,82.80,83.40,81.95,83.10,22600
2024-04-08 11:09,82.95,84.80,82.95,83.00,22600
