DateTime,Open,High,Low,Close,Strike
2024-04-08 09:30,96.10,107.10,95.55,103.60,22600
2024-04-08 09:31,103.50,105.95,98.00,100.55,22600
2024-04-08 09:32,100.80,106.05,99.90,105.60,22600
2024-04-08 09:33,105.95,111.20,105.95,110.20,22600
2024-04-08 09:34,109.70,112.70,107.30,108.90,22600
2024-04-08 09:35,108.95,112.75,108.70,110.65,22600
2024-04-08 09:36,110.55,116.45,108.65,115.15,22600
2024-04-08 09:37,115.05,117.45,112.95,113.25,22600
2024-04-08 09:38,112.90,123.55,112.90,122.70,22600
2024-04-08 09:39,122.05,124.80,118.50,118.50,22600
2024-04-08 09:40,118.75,121.70,118.25,120.50,22600
2024-04-08 09:41,121.00,124.20,119.05,120.55,22600
2024-04-08 09:42,119.15,119.15,113.45,115.45,22600
2024-04-08 09:43,115.05,115.25,108.70,114.00,22600
2024-04-08 09:44,114.15,114.80,111.70,114.05,22600
2024-04-08 09:45,113.75,118.70,112.90,115.00,22600
2024-04-08 09:46,114.85,114.85,105.35,108.75,22600
2024-04-08 09:47,107.65,111.55,107.15,110.90,22600
2024-04-08 09:48,110.95,116.90,110.95,115.00,22600
2024-04-08 09:49,114.80,115.95,112.75,113.80,22600
2024-04-08 09:50,114.10,114.10,110.00,110.70,22600
2024-04-08 09:51,110.10,115.00,110.10,113.15,22600
2024-04-08 09:52,113.15,114.55,111.30,112.35,22600
2024-04-08 09:53,111.95,112.50,110.35,110.35,22600
2024-04-08 09:54,110.20,110.70,106.70,106.90,22600
2024-04-08 09:55,106.80,109.75,106.60,108.30,22600
2024-04-08 09:56,108.40,111.85,107.70,111.40,22600
2024-04-08 09:57,112.35,114.10,111.35,112.25,22600
2024-04-08 09:58,111.90,112.40,108.45,108.50,22600
2024-04-08 09:59,108.50,108.80,99.40,101.60,22600
2024-04-08 10:00,101.45,103.95,97.70,103.65,22600
2024-04-08 10:01,103.90,109.55,102.35,109.15,22600
2024-04-08 10:02,109.25,112.10,107.15,111.35,22600
2024-04-08 10:03,111.40,112.20,108.50,109.45,22600
2024-04-08 10:04,109.20,114.90,108.90,110.90,22600
