DateTime,Open,High,Low,Close,Strike
2025-07-14 09:30,94.65,96.90,91.95,96.55,25050
2025-07-14 09:31,96.35,99.50,94.90,98.65,25050
2025-07-14 09:32,100.95,103.30,97.75,98.40,25050
2025-07-14 09:33,97.90,104.50,97.40,103.20,25050
2025-07-14 09:34,103.55,104.05,100.00,101.90,25050
2025-07-14 09:35,101.20,109.20,100.75,105.30,25050
2025-07-14 09:36,105.60,106.95,100.75,101.25,25050
2025-07-14 09:37,100.90,101.95,98.15,98.70,25050
2025-07-14 09:38,98.65,99.00,94.00,96.05,25050
2025-07-14 09:39,95.75,98.65,94.65,95.75,25050
2025-07-14 09:40,120.10,122.00,117.20,117.20,25100
2025-07-14 09:41,116.05,116.75,111.80,112.05,25100
2025-07-14 09:42,112.15,115.10,112.15,114.75,25100
2025-07-14 09:43,115.30,116.00,109.30,111.65,25100
2025-07-14 09:44,112.30,112.35,107.60,108.00,25100
2025-07-14 09:45,108.30,110.30,106.20,110.30,25100
2025-07-14 09:46,110.40,112.60,109.20,110.65,25100
2025-07-14 09:47,110.00,111.85,107.65,111.35,25100
2025-07-14 09:48,111.50,115.55,111.05,113.95,25100
2025-07-14 09:49,113.65,115.55,109.40,109.40,25100
2025-07-14 09:50,109.70,113.65,105.00,105.90,25100
2025-07-14 09:51,105.40,107.25,102.50,103.20,25100
2025-07-14 09:52,102.70,102.90,98.50,102.15,25100
2025-07-14 09:53,101.90,102.75,98.05,98.25,25100
2025-07-14 09:54,98.25,99.75,96.40,98.30,25100
2025-07-14 09:55,98.45,101.85,98.15,100.50,25100
2025-07-14 09:56,100.75,101.25,96.65,97.40,25100
2025-07-14 09:57,97.60,100.00,93.95,96.30,25100
2025-07-14 09:58,95.70,96.35,91.65,92.35,25100
2025-07-14 09:59,92.10,94.90,91.45,93.70,25100
2025-07-14 10:00,93.60,93.65,89.30,89.90,25100
2025-07-14 10:01,90.15,93.10,90.00,93.10,25100
2025-07-14 10:02,92.95,97.65,92.60,96.20,25100
2025-07-14 10:03,96.55,97.30,94.60,95.00,25100
2025-07-14 10:04,95.35,98.00,94.65,97.70,25100
2025-07-14 10:05,97.55,104.75,97.50,104.45,25100
2025-07-14 10:06,103.85,108.60,103.60,104.45,25100
2025-07-14 10:07,103.80,106.20,103.75,105.50,25100
2025-07-14 10:08,105.15,105.55,96.55,99.60,25100
2025-07-14 10:09,99.65,99.80,96.90,98.60,25100
2025-07-14 10:10,98.65,103.90,97.90,102.90,25100
2025-07-14 10:11,102.75,104.70,99.80,100.70,25100
2025-07-14 10:12,100.40,101.55,94.55,94.55,25100
2025-07-14 10:13,95.15,96.05,92.50,93.50,25100
2025-07-14 10:14,94.00,94.30,91.05,91.65,25100
2025-07-14 10:15,91.90,94.25,89.65,94.25,25100
2025-07-14 10:16,94.80,98.35,94.25,94.80,25100
2025-07-14 10:17,95.00,95.00,92.30,92.90,25100
2025-07-14 10:18,93.05,93.35,90.70,91.25,25100
2025-07-14 10:19,91.45,93.20,91.30,92.75,25100
2025-07-14 10:20,92.45,93.45,91.30,92.70,25100
2025-07-14 10:21,116.65,117.65,111.40,112.75,25150
2025-07-14 10:22,90.15,92.30,89.70,90.85,25100
2025-07-14 10:23,91.05,94.55,90.95,93.25,25100
2025-07-14 10:24,93.10,94.45,92.10,93.80,25100
2025-07-14 10:25,93.40,96.30,93.20,93.40,25100
2025-07-14 10:26,92.90,93.35,90.30,92.55,25100
2025-07-14 10:27,92.80,94.45,92.40,93.75,25100
2025-07-14 10:28,94.00,96.60,93.15,95.45,25100
2025-07-14 10:29,95.55,97.45,95.00,96.25,25100
2025-07-14 10:30,96.15,101.55,95.65,100.90,25100
2025-07-14 10:31,101.25,102.60,99.55,101.95,25100
2025-07-14 10:32,101.35,104.50,100.60,103.10,25100
2025-07-14 10:33,103.20,104.00,100.60,104.00,25100
2025-07-14 10:34,103.60,106.00,101.80,105.50,25100
2025-07-14 10:35,104.65,105.40,102.60,103.25,25100
2025-07-14 10:36,103.35,107.95,103.25,107.95,25100
2025-07-14 10:37,107.50,108.00,103.85,104.50,25100
2025-07-14 10:38,104.00,106.25,104.00,104.95,25100
2025-07-14 10:39,104.90,109.75,104.90,108.55,25100
2025-07-14 10:40,86.10,90.85,86.10,88.00,25050
2025-07-14 10:41,110.80,112.00,105.40,106.70,25100
2025-07-14 10:42,106.55,106.55,101.75,105.45,25100
2025-07-14 10:43,105.45,107.40,102.25,102.50,25100
2025-07-14 10:44,102.25,104.15,102.25,103.25,25100
2025-07-14 10:45,103.05,106.60,103.05,104.10,25100
2025-07-14 10:46,104.65,105.90,102.70,102.70,25100
2025-07-14 10:47,103.00,106.65,102.70,105.75,25100
2025-07-14 10:48,105.95,107.60,104.60,106.10,25100
2025-07-14 10:49,106.15,106.25,103.50,105.20,25100
2025-07-14 10:50,105.50,106.50,104.70,106.35,25100
2025-07-14 10:51,106.05,108.35,105.30,106.50,25100
2025-07-14 10:52,106.40,107.90,105.45,106.80,25100
2025-07-14 10:53,107.05,108.30,105.75,106.10,25100
2025-07-14 10:54,106.35,108.65,105.80,108.00,25100
2025-07-14 10:55,107.60,108.60,106.00,106.00,25100
2025-07-14 10:56,105.20,105.20,97.50,100.15,25100
2025-07-14 10:57,100.30,104.65,100.15,104.10,25100
2025-07-14 10:58,103.70,108.90,102.45,108.90,25100
2025-07-14 10:59,85.80,89.15,85.80,87.60,25050
2025-07-14 11:00,110.25,111.85,108.50,108.50,25100
2025-07-14 11:01,108.10,108.10,104.65,105.75,25100
2025-07-14 11:02,105.40,105.85,101.15,101.35,25100
2025-07-14 11:03,101.75,104.75,101.25,103.65,25100
2025-07-14 11:04,103.95,106.85,103.75,106.55,25100
2025-07-14 11:05,106.45,107.70,106.05,107.35,25100
2025-07-14 11:06,107.40,109.45,107.15,108.10,25100
2025-07-14 11:07,85.55,89.10,85.45,88.35,25050
2025-07-14 11:08,87.80,90.50,86.95,90.45,25050
2025-07-14 11:09,90.80,91.20,88.40,90.10,25050
2025-07-14 11:10,90.15,91.80,87.55,88.35,25050
2025-07-14 11:11,88.50,90.20,88.25,90.10,25050
2025-07-14 11:12,89.45,92.70,88.45,91.80,25050
2025-07-14 11:13,91.45,91.65,88.25,89.50,25050
2025-07-14 11:14,89.70,91.20,89.00,89.75,25050
2025-07-14 11:15,89.70,91.70,89.05,90.20,25050
2025-07-14 11:16,90.40,92.85,90.40,91.60,25050
2025-07-14 11:17,91.75,92.75,88.00,90.45,25050
2025-07-14 11:18,90.45,90.45,88.60,89.00,25050
2025-07-14 11:19,89.20,90.85,86.95,90.60,25050
2025-07-14 11:20,90.80,94.10,90.40,91.85,25050
2025-07-14 11:21,92.10,94.40,91.70,93.70,25050
2025-07-14 11:22,93.65,95.80,92.50,94.50,25050
2025-07-14 11:23,94.70,96.00,92.80,94.40,25050
2025-07-14 11:24,94.75,96.05,94.45,96.00,25050
2025-07-14 11:25,96.00,96.90,93.05,94.00,25050
2025-07-14 11:26,93.75,96.90,93.25,96.00,25050
2025-07-14 11:27,95.90,100.40,95.20,96.70,25050
2025-07-14 11:28,76.00,85.20,76.00,83.45,25000
2025-07-14 11:29,106.25,106.80,99.80,101.70,25050
2025-07-14 11:30,101.25,101.25,94.55,96.70,25050
2025-07-14 11:31,96.80,102.15,96.60,101.00,25050
2025-07-14 11:32,101.00,103.70,100.90,103.60,25050
2025-07-14 11:33,103.95,104.05,101.90,102.80,25050
2025-07-14 11:34,103.25,106.45,103.10,105.00,25050
2025-07-14 11:35,104.35,107.30,102.20,105.00,25050
2025-07-14 11:36,105.05,105.90,103.15,105.45,25050
2025-07-14 11:37,105.75,106.70,103.85,105.10,25050
2025-07-14 11:38,105.00,107.70,104.35,104.65,25050
2025-07-14 11:39,104.55,104.55,101.25,103.10,25050
2025-07-14 11:40,103.50,103.95,98.70,100.10,25050
2025-07-14 11:41,100.05,104.70,98.90,103.00,25050
2025-07-14 11:42,103.35,107.70,102.50,107.15,25050
2025-07-14 11:43,85.00,87.15,83.90,86.30,25000
2025-07-14 11:44,108.35,108.35,102.00,103.55,25050
2025-07-14 11:45,103.75,106.15,103.45,104.85,25050
2025-07-14 11:46,104.55,105.80,102.55,102.95,25050
2025-07-14 11:47,102.65,104.00,100.40,100.90,25050
2025-07-14 11:48,101.10,101.45,97.50,99.15,25050
2025-07-14 11:49,99.20,102.35,99.00,100.80,25050
2025-07-14 11:50,100.85,101.85,98.70,99.20,25050
2025-07-14 11:51,99.05,102.45,99.05,101.85,25050
2025-07-14 11:52,101.50,102.75,100.05,100.05,25050
2025-07-14 11:53,100.75,104.05,100.75,103.90,25050
2025-07-14 11:54,104.10,104.40,100.30,100.50,25050
2025-07-14 11:55,100.60,103.30,100.30,102.65,25050
2025-07-14 11:56,102.50,103.45,99.45,101.00,25050
2025-07-14 11:57,101.30,102.85,100.80,102.60,25050
2025-07-14 11:58,102.65,104.05,101.20,103.80,25050
2025-07-14 11:59,103.60,104.65,102.50,104.50,25050
2025-07-14 12:00,103.55,104.30,100.50,104.30,25050
2025-07-14 12:01,103.70,105.85,101.90,102.30,25050
2025-07-14 12:02,101.90,102.85,101.00,102.30,25050
2025-07-14 12:03,102.10,103.50,101.50,102.00,25050
2025-07-14 12:04,101.60,103.60,101.00,103.50,25050
2025-07-14 12:05,103.00,104.10,101.60,102.55,25050
2025-07-14 12:06,102.45,103.40,101.65,101.90,25050
2025-07-14 12:07,101.95,102.80,98.85,100.40,25050
2025-07-14 12:08,100.10,100.30,96.85,97.55,25050
2025-07-14 12:09,97.20,98.80,93.45,94.35,25050
2025-07-14 12:10,94.35,97.75,94.35,97.75,25050
2025-07-14 12:11,97.60,100.40,97.35,99.00,25050
2025-07-14 12:12,99.15,99.25,97.10,97.90,25050
2025-07-14 12:13,97.75,98.20,96.65,97.25,25050
2025-07-14 12:14,97.15,98.15,96.60,97.65,25050
2025-07-14 12:15,97.85,98.15,96.70,97.10,25050
2025-07-14 12:16,97.00,97.90,95.05,95.35,25050
2025-07-14 12:17,95.80,97.25,95.00,97.20,25050
2025-07-14 12:18,96.75,96.95,93.40,94.65,25050
2025-07-14 12:19,94.50,95.65,93.50,95.50,25050
2025-07-14 12:20,95.40,95.75,94.05,95.40,25050
2025-07-14 12:21,95.35,98.05,94.95,97.90,25050
2025-07-14 12:22,98.00,98.00,96.10,96.20,25050
2025-07-14 12:23,96.45,99.50,96.00,99.35,25050
2025-07-14 12:24,99.10,100.65,98.45,99.80,25050
2025-07-14 12:25,100.00,100.75,98.80,99.15,25050
2025-07-14 12:26,99.20,101.80,98.00,101.75,25050
2025-07-14 12:27,101.65,102.70,99.30,99.55,25050
2025-07-14 12:28,99.65,100.70,99.00,100.00,25050
2025-07-14 12:29,99.80,99.95,97.30,97.40,25050
2025-07-14 12:30,98.00,98.15,94.50,95.95,25050
2025-07-14 12:31,95.80,97.50,95.05,97.50,25050
2025-07-14 12:32,97.35,99.25,93.80,94.00,25050
2025-07-14 12:33,94.20,94.60,92.25,94.00,25050
2025-07-14 12:34,93.95,94.85,93.65,94.80,25050
2025-07-14 12:35,94.90,95.85,94.35,95.80,25050
2025-07-14 12:36,96.00,96.85,95.00,96.20,25050
2025-07-14 12:37,95.80,97.90,95.00,97.85,25050
2025-07-14 12:38,97.80,98.45,96.20,96.40,25050
2025-07-14 12:39,96.45,98.00,96.05,96.65,25050
2025-07-14 12:40,96.25,96.50,90.75,93.55,25050
2025-07-14 12:41,93.30,93.60,91.95,93.00,25050
2025-07-14 12:42,93.00,94.35,92.70,93.95,25050
2025-07-14 12:43,93.65,94.00,91.60,91.95,25050
2025-07-14 12:44,92.15,92.65,90.50,91.20,25050
2025-07-14 12:45,90.75,92.70,90.75,92.70,25050
2025-07-14 12:46,93.00,96.00,92.20,95.00,25050
2025-07-14 12:47,95.00,97.00,94.30,96.85,25050
2025-07-14 12:48,96.60,97.10,95.70,96.30,25050
2025-07-14 12:49,96.30,96.30,94.80,96.00,25050
2025-07-14 12:50,95.60,96.70,94.40,95.75,25050
2025-07-14 12:51,95.85,97.00,95.35,95.75,25050
2025-07-14 12:52,95.70,97.00,94.90,96.00,25050
2025-07-14 12:53,95.85,98.40,95.70,97.10,25050
2025-07-14 12:54,97.30,100.70,96.95,100.70,25050
2025-07-14 12:55,100.80,103.20,100.80,101.35,25050
2025-07-14 12:56,101.50,102.00,99.05,100.00,25050
2025-07-14 12:57,99.95,102.70,99.95,101.85,25050
2025-07-14 12:58,101.90,104.65,101.70,102.40,25050
2025-07-14 12:59,102.15,102.40,100.40,101.25,25050
2025-07-14 13:00,100.80,101.05,96.00,97.95,25050
2025-07-14 13:01,97.70,99.15,96.95,99.15,25050
2025-07-14 13:02,99.05,99.60,97.10,98.10,25050
2025-07-14 13:03,97.75,98.95,97.15,97.15,25050
2025-07-14 13:04,97.65,97.70,95.70,96.40,25050
2025-07-14 13:05,96.20,98.05,96.20,97.90,25050
