DateTime,Open,High,Low,Close,Strike
2025-07-14 09:30,132.95,135.95,132.20,133.25,25050
2025-07-14 09:31,133.45,135.95,131.25,132.05,25050
2025-07-14 09:32,129.25,130.85,125.05,130.80,25050
2025-07-14 09:33,131.35,131.95,122.40,123.25,25050
2025-07-14 09:34,122.90,128.10,122.70,126.90,25050
2025-07-14 09:35,127.60,128.25,118.70,122.60,25050
2025-07-14 09:36,122.30,127.40,121.60,126.95,25050
2025-07-14 09:37,126.95,130.15,126.50,129.80,25050
2025-07-14 09:38,129.60,132.90,129.25,131.50,25050
2025-07-14 09:39,131.55,134.10,130.60,133.25,25050
2025-07-14 09:40,106.60,108.85,105.55,108.80,25100
2025-07-14 09:41,110.20,113.50,109.80,113.35,25100
2025-07-14 09:42,113.25,113.25,111.00,111.65,25100
2025-07-14 09:43,110.60,115.50,110.20,113.80,25100
2025-07-14 09:44,113.60,117.45,113.25,116.25,25100
2025-07-14 09:45,116.55,117.75,114.15,115.40,25100
2025-07-14 09:46,115.25,116.75,113.00,115.70,25100
2025-07-14 09:47,116.10,119.75,114.75,115.55,25100
2025-07-14 09:48,115.60,116.35,111.00,114.10,25100
2025-07-14 09:49,114.35,118.35,112.35,118.35,25100
2025-07-14 09:50,118.10,124.45,114.80,122.60,25100
2025-07-14 09:51,122.90,128.90,120.95,127.25,25100
2025-07-14 09:52,127.95,133.50,127.90,128.90,25100
2025-07-14 09:53,128.60,132.45,126.40,131.55,25100
2025-07-14 09:54,131.75,134.40,129.45,132.50,25100
2025-07-14 09:55,131.75,131.95,126.20,127.95,25100
2025-07-14 09:56,128.05,131.95,126.75,130.50,25100
2025-07-14 09:57,130.85,136.50,127.75,133.15,25100
2025-07-14 09:58,134.00,137.25,132.65,135.95,25100
2025-07-14 09:59,136.35,137.15,132.45,133.75,25100
2025-07-14 10:00,133.45,140.50,133.45,139.50,25100
2025-07-14 10:01,138.90,139.20,133.85,133.85,25100
2025-07-14 10:02,134.35,134.75,128.30,130.80,25100
2025-07-14 10:03,130.05,133.10,129.65,132.75,25100
2025-07-14 10:04,131.90,133.00,129.25,130.20,25100
2025-07-14 10:05,130.35,131.00,120.05,121.00,25100
2025-07-14 10:06,121.65,122.30,113.55,119.75,25100
2025-07-14 10:07,120.55,121.15,119.05,119.60,25100
2025-07-14 10:08,119.90,129.00,119.55,125.75,25100
2025-07-14 10:09,125.45,129.10,125.45,126.85,25100
2025-07-14 10:10,127.05,128.20,120.55,122.00,25100
2025-07-14 10:11,122.55,125.40,121.30,124.35,25100
2025-07-14 10:12,124.25,130.60,123.20,130.60,25100
2025-07-14 10:13,129.75,134.30,129.30,133.85,25100
2025-07-14 10:14,133.25,136.85,132.50,136.85,25100
2025-07-14 10:15,136.40,138.90,133.05,133.50,25100
2025-07-14 10:16,132.95,132.95,126.90,130.95,25100
2025-07-14 10:17,130.90,134.30,130.85,133.65,25100
2025-07-14 10:18,133.45,137.00,133.30,136.40,25100
2025-07-14 10:19,135.70,135.90,133.45,134.30,25100
2025-07-14 10:20,134.30,136.00,132.45,133.35,25100
2025-07-14 10:21,106.70,112.65,105.45,110.95,25150
2025-07-14 10:22,136.65,137.75,133.95,136.25,25100
2025-07-14 10:23,136.05,136.60,130.05,132.30,25100
2025-07-14 10:24,132.45,133.90,130.30,131.45,25100
2025-07-14 10:25,132.00,133.00,128.65,133.00,25100
2025-07-14 10:26,133.65,136.30,133.10,134.05,25100
2025-07-14 10:27,133.35,134.00,131.15,132.50,25100
2025-07-14 10:28,132.35,133.35,128.00,128.40,25100
2025-07-14 10:29,128.80,130.50,126.15,129.20,25100
2025-07-14 10:30,129.25,129.50,123.20,124.65,25100
2025-07-14 10:31,124.15,125.05,121.75,121.90,25100
2025-07-14 10:32,122.95,124.00,119.50,119.50,25100
2025-07-14 10:33,119.45,121.95,118.00,118.95,25100
2025-07-14 10:34,119.00,121.00,117.15,117.50,25100
2025-07-14 10:35,118.70,120.70,118.60,120.20,25100
2025-07-14 10:36,119.95,120.15,114.05,115.35,25100
2025-07-14 10:37,115.70,118.35,114.85,117.60,25100
2025-07-14 10:38,118.10,118.25,116.10,117.10,25100
2025-07-14 10:39,117.15,117.15,112.65,113.10,25100
2025-07-14 10:40,142.00,142.00,136.80,139.85,25050
2025-07-14 10:41,112.00,115.80,111.15,115.00,25100
2025-07-14 10:42,115.00,118.00,115.00,116.25,25100
2025-07-14 10:43,116.00,118.00,114.40,118.00,25100
2025-07-14 10:44,117.80,117.80,116.00,116.40,25100
2025-07-14 10:45,116.85,117.00,114.65,116.60,25100
2025-07-14 10:46,116.40,117.40,114.85,117.25,25100
2025-07-14 10:47,117.20,117.30,113.90,114.75,25100
2025-07-14 10:48,114.15,115.60,112.40,113.75,25100
2025-07-14 10:49,113.45,116.35,113.40,115.50,25100
2025-07-14 10:50,115.65,115.80,114.05,114.35,25100
2025-07-14 10:51,114.30,114.80,111.80,113.65,25100
2025-07-14 10:52,114.00,115.00,112.75,114.10,25100
2025-07-14 10:53,114.10,114.80,112.65,114.40,25100
2025-07-14 10:54,114.35,114.40,111.80,112.50,25100
2025-07-14 10:55,112.60,114.90,112.05,114.50,25100
2025-07-14 10:56,114.95,122.40,114.95,120.30,25100
2025-07-14 10:57,120.10,120.35,115.10,115.40,25100
2025-07-14 10:58,115.80,117.30,108.85,111.30,25100
2025-07-14 10:59,139.40,139.65,134.60,136.65,25050
2025-07-14 11:00,109.75,110.80,107.80,110.80,25100
2025-07-14 11:01,110.80,112.85,110.35,112.40,25100
2025-07-14 11:02,112.50,115.25,111.85,115.10,25100
2025-07-14 11:03,114.60,115.25,112.55,113.95,25100
2025-07-14 11:04,113.80,113.80,110.30,110.50,25100
2025-07-14 11:05,111.00,111.85,110.50,111.00,25100
2025-07-14 11:06,111.10,111.25,109.05,110.35,25100
2025-07-14 11:07,138.30,138.30,133.75,134.55,25050
2025-07-14 11:08,134.70,136.00,131.65,131.65,25050
2025-07-14 11:09,131.60,133.90,130.95,132.10,25050
2025-07-14 11:10,132.05,134.95,131.00,134.45,25050
2025-07-14 11:11,134.30,134.40,132.15,132.30,25050
2025-07-14 11:12,132.30,133.70,128.30,129.55,25050
2025-07-14 11:13,129.55,132.05,129.00,131.25,25050
2025-07-14 11:14,131.40,132.50,130.55,131.60,25050
2025-07-14 11:15,131.55,131.90,128.40,129.85,25050
2025-07-14 11:16,129.65,129.65,127.15,127.85,25050
2025-07-14 11:17,127.90,131.00,126.35,129.00,25050
2025-07-14 11:18,128.85,130.80,128.85,130.25,25050
2025-07-14 11:19,129.80,131.35,127.25,127.75,25050
2025-07-14 11:20,127.90,129.40,124.60,127.50,25050
2025-07-14 11:21,127.40,127.70,123.80,124.05,25050
2025-07-14 11:22,124.80,125.80,122.00,123.60,25050
2025-07-14 11:23,123.65,125.15,121.65,123.30,25050
2025-07-14 11:24,123.20,123.50,122.00,122.40,25050
2025-07-14 11:25,122.35,124.20,120.95,123.90,25050
2025-07-14 11:26,123.85,124.75,121.60,122.30,25050
2025-07-14 11:27,122.25,125.65,119.95,123.40,25050
2025-07-14 11:28,153.20,153.35,144.30,146.75,25000
2025-07-14 11:29,117.30,121.65,116.25,117.00,25050
2025-07-14 11:30,117.40,123.45,116.85,121.70,25050
2025-07-14 11:31,121.65,122.50,119.05,119.75,25050
2025-07-14 11:32,119.75,120.00,117.65,118.00,25050
2025-07-14 11:33,118.05,118.75,116.75,117.55,25050
2025-07-14 11:34,117.40,117.40,113.95,115.90,25050
2025-07-14 11:35,116.40,116.60,110.30,112.80,25050
2025-07-14 11:36,112.40,115.20,111.90,113.70,25050
2025-07-14 11:37,113.65,114.65,112.15,113.80,25050
2025-07-14 11:38,113.80,113.95,111.00,112.95,25050
2025-07-14 11:39,113.30,116.00,113.30,115.15,25050
2025-07-14 11:40,114.45,118.20,114.20,117.80,25050
2025-07-14 11:41,117.50,118.65,114.30,116.05,25050
2025-07-14 11:42,115.75,116.45,110.00,110.05,25050
2025-07-14 11:43,138.50,139.80,135.60,138.00,25000
2025-07-14 11:44,110.35,116.05,110.35,114.75,25050
2025-07-14 11:45,114.55,115.00,113.35,113.95,25050
2025-07-14 11:46,113.90,116.00,113.00,115.85,25050
2025-07-14 11:47,116.20,118.35,114.95,118.00,25050
2025-07-14 11:48,117.85,120.50,117.10,119.75,25050
2025-07-14 11:49,119.55,119.95,117.05,117.80,25050
2025-07-14 11:50,117.45,119.65,116.35,119.50,25050
2025-07-14 11:51,119.50,119.70,117.20,117.45,25050
2025-07-14 11:52,117.60,118.50,115.30,117.65,25050
2025-07-14 11:53,117.25,117.25,113.60,113.95,25050
2025-07-14 11:54,114.15,117.75,114.00,117.75,25050
2025-07-14 11:55,117.60,117.90,114.75,115.50,25050
2025-07-14 11:56,115.65,118.60,114.70,117.15,25050
2025-07-14 11:57,116.80,117.95,115.55,115.70,25050
2025-07-14 11:58,115.65,117.00,114.00,114.80,25050
2025-07-14 11:59,114.90,115.85,113.30,113.50,25050
2025-07-14 12:00,114.25,117.60,113.90,113.90,25050
2025-07-14 12:01,114.10,115.70,112.05,115.70,25050
2025-07-14 12:02,116.10,116.95,115.30,115.95,25050
2025-07-14 12:03,116.25,116.75,114.85,116.10,25050
2025-07-14 12:04,116.40,116.95,115.00,115.00,25050
2025-07-14 12:05,115.30,116.35,114.05,115.50,25050
2025-07-14 12:06,116.00,116.80,115.15,116.30,25050
2025-07-14 12:07,116.00,119.20,115.20,118.20,25050
2025-07-14 12:08,118.15,120.95,118.05,120.30,25050
2025-07-14 12:09,120.45,123.50,119.00,123.05,25050
2025-07-14 12:10,122.85,123.20,120.00,120.00,25050
2025-07-14 12:11,119.60,120.15,117.00,118.40,25050
2025-07-14 12:12,118.40,120.85,118.10,119.60,25050
2025-07-14 12:13,119.60,121.25,119.35,120.45,25050
2025-07-14 12:14,120.40,120.95,119.15,120.30,25050
2025-07-14 12:15,119.80,121.45,119.30,120.20,25050
2025-07-14 12:16,120.30,122.95,119.35,122.20,25050
2025-07-14 12:17,121.90,122.80,121.05,121.05,25050
2025-07-14 12:18,121.45,124.90,121.15,123.90,25050
2025-07-14 12:19,124.15,125.65,121.85,122.05,25050
2025-07-14 12:20,122.25,124.40,121.90,122.95,25050
2025-07-14 12:21,123.20,123.35,118.90,119.60,25050
2025-07-14 12:22,119.40,121.45,118.60,121.45,25050
2025-07-14 12:23,121.10,121.50,116.15,116.15,25050
2025-07-14 12:24,116.50,118.25,116.00,117.35,25050
2025-07-14 12:25,117.00,118.50,115.65,118.00,25050
2025-07-14 12:26,117.80,118.95,114.20,114.20,25050
2025-07-14 12:27,114.50,117.20,113.45,117.20,25050
2025-07-14 12:28,117.05,117.75,116.25,116.70,25050
2025-07-14 12:29,116.90,118.50,116.45,118.50,25050
2025-07-14 12:30,117.55,121.40,117.55,120.00,25050
2025-07-14 12:31,119.90,121.20,118.70,118.70,25050
2025-07-14 12:32,118.80,122.05,116.20,121.95,25050
2025-07-14 12:33,121.70,123.55,121.40,123.20,25050
2025-07-14 12:34,123.45,123.45,121.20,121.30,25050
2025-07-14 12:35,121.20,122.15,119.30,119.30,25050
2025-07-14 12:36,119.10,120.65,118.10,119.35,25050
2025-07-14 12:37,119.25,120.90,116.70,117.00,25050
2025-07-14 12:38,116.70,119.50,116.25,119.50,25050
2025-07-14 12:39,119.40,119.85,117.00,118.40,25050
2025-07-14 12:40,118.70,124.50,118.70,121.75,25050
2025-07-14 12:41,121.80,123.90,121.80,122.75,25050
2025-07-14 12:42,122.65,122.65,120.60,121.80,25050
2025-07-14 12:43,121.90,124.50,121.35,123.75,25050
2025-07-14 12:44,123.90,125.40,122.45,124.60,25050
2025-07-14 12:45,124.90,124.90,122.70,122.95,25050
2025-07-14 12:46,122.50,124.30,118.60,119.25,25050
2025-07-14 12:47,119.65,121.00,117.30,117.30,25050
2025-07-14 12:48,117.70,119.30,117.00,118.50,25050
2025-07-14 12:49,118.80,120.50,118.80,119.30,25050
2025-07-14 12:50,119.40,120.30,118.25,118.75,25050
2025-07-14 12:51,118.95,119.15,116.75,117.95,25050
2025-07-14 12:52,118.00,119.25,116.40,117.60,25050
2025-07-14 12:53,117.70,118.20,114.70,118.10,25050
2025-07-14 12:54,117.75,118.50,114.30,114.30,25050
2025-07-14 12:55,114.55,114.75,112.50,114.60,25050
2025-07-14 12:56,114.50,116.40,114.15,116.25,25050
2025-07-14 12:57,116.25,116.35,114.05,115.05,25050
2025-07-14 12:58,114.75,115.15,108.95,112.30,25050
2025-07-14 12:59,112.20,113.65,111.90,113.15,25050
2025-07-14 13:00,113.35,117.00,113.00,116.20,25050
2025-07-14 13:01,116.00,117.40,114.60,114.65,25050
2025-07-14 13:02,114.70,116.55,113.20,116.00,25050
2025-07-14 13:03,116.00,116.45,115.30,116.45,25050
2025-07-14 13:04,116.10,117.20,115.95,116.45,25050
2025-07-14 13:05,116.75,117.00,115.25,115.50,25050
2025-07-14 13:06,115.55,115.85,113.40,114.65,25050
2025-07-14 13:07,114.80,115.10,106.10,106.20,25050
2025-07-14 13:08,132.95,132.95,126.30,126.30,25000
2025-07-14 13:09,128.00,132.10,127.45,131.40,25000
2025-07-14 13:10,131.70,132.35,128.90,130.35,25000
2025-07-14 13:11,130.90,131.95,129.00,129.90,25000
2025-07-14 13:12,102.85,104.70,102.85,104.00,25050
2025-07-14 13:13,104.55,104.60,102.95,104.40,25050
2025-07-14 13:14,104.65,105.50,104.10,104.65,25050
2025-07-14 13:15,104.85,106.35,104.80,106.10,25050
2025-07-14 13:16,106.45,107.55,106.10,107.35,25050
2025-07-14 13:17,107.50,113.00,106.90,112.70,25050
2025-07-14 13:18,112.60,112.65,110.10,110.10,25050
2025-07-14 13:19,110.15,112.25,110.10,111.55,25050
2025-07-14 13:20,111.80,113.20,111.00,112.65,25050
2025-07-14 13:21,112.80,117.80,112.55,115.20,25050
2025-07-14 13:22,114.90,116.85,114.25,116.85,25050
2025-07-14 13:23,116.60,124.10,116.45,122.60,25050
2025-07-14 13:24,123.55,123.55,116.45,119.70,25050
2025-07-14 13:25,119.25,121.35,118.85,120.10,25050
2025-07-14 13:26,119.95,120.65,117.95,120.00,25050
2025-07-14 13:27,120.05,120.95,117.90,118.35,25050
2025-07-14 13:28,118.35,119.25,116.30,116.85,25050
2025-07-14 13:29,116.70,125.15,116.70,124.80,25050
2025-07-14 13:30,124.15,125.10,120.20,121.35,25050
2025-07-14 13:31,121.25,121.70,118.20,121.65,25050
2025-07-14 13:32,121.20,123.00,120.30,120.30,25050
2025-07-14 13:33,120.00,121.10,119.20,120.60,25050
2025-07-14 13:34,120.65,122.15,120.05,121.40,25050
2025-07-14 13:35,121.90,122.45,119.00,120.45,25050
2025-07-14 13:36,120.30,120.85,115.00,116.80,25050
2025-07-14 13:37,116.50,118.40,116.00,116.50,25050
2025-07-14 13:38,116.60,116.60,113.95,115.50,25050
2025-07-14 13:39,115.25,117.60,115.25,117.10,25050
2025-07-14 13:40,117.10,117.50,115.25,115.40,25050
