DateTime,Open,High,Low,Close,Strike
2025-09-26 09:30,114.65,115.30,108.20,108.20,24800
2025-09-26 09:31,140.25,142.45,135.80,138.00,24750
2025-09-26 09:32,106.90,110.00,105.35,108.85,24800
2025-09-26 09:33,140.60,145.30,139.60,139.60,24750
2025-09-26 09:34,108.85,110.95,108.00,110.95,24800
2025-09-26 09:35,143.60,143.75,139.25,141.30,24750
2025-09-26 09:36,141.70,147.00,140.05,140.05,24750
2025-09-26 09:37,139.90,139.90,130.00,131.70,24750
2025-09-26 09:38,131.85,134.05,130.40,130.40,24750
2025-09-26 09:39,99.80,111.55,99.80,110.35,24800
2025-09-26 09:40,110.00,113.80,107.15,112.15,24800
2025-09-26 09:41,111.80,114.95,109.20,111.15,24800
2025-09-26 09:42,111.55,114.35,111.25,112.95,24800
2025-09-26 09:43,113.85,116.15,111.55,113.15,24800
2025-09-26 09:44,113.05,114.45,111.35,114.00,24800
2025-09-26 09:45,113.35,114.40,109.80,110.00,24800
2025-09-26 09:46,110.00,120.60,109.95,120.60,24800
2025-09-26 09:47,119.95,123.00,119.30,120.45,24800
2025-09-26 09:48,120.10,129.05,117.75,127.40,24800
2025-09-26 09:49,126.35,127.25,123.85,125.95,24800
2025-09-26 09:50,125.95,128.80,124.40,126.30,24800
2025-09-26 09:51,126.30,126.85,122.65,125.15,24800
2025-09-26 09:52,124.70,124.70,117.85,121.20,24800
2025-09-26 09:53,121.25,126.00,120.10,123.40,24800
2025-09-26 09:54,123.00,124.10,119.00,120.25,24800
2025-09-26 09:55,120.35,122.70,116.10,118.30,24800
2025-09-26 09:56,118.35,127.40,118.35,124.80,24800
2025-09-26 09:57,124.15,131.20,124.15,128.65,24800
2025-09-26 09:58,129.30,130.45,126.05,127.85,24800
2025-09-26 09:59,127.85,128.15,121.95,123.60,24800
2025-09-26 10:00,123.55,124.40,116.05,118.40,24800
2025-09-26 10:01,118.35,119.95,116.00,116.70,24800
2025-09-26 10:02,116.75,118.90,115.45,116.40,24800
2025-09-26 10:03,115.85,116.80,113.05,116.60,24800
2025-09-26 10:04,115.85,118.85,115.00,115.35,24800
2025-09-26 10:05,115.15,117.65,114.05,114.45,24800
2025-09-26 10:06,115.20,115.20,111.50,111.70,24800
2025-09-26 10:07,112.05,112.45,108.50,110.70,24800
2025-09-26 10:08,110.20,110.55,107.20,108.70,24800
2025-09-26 10:09,109.10,111.45,108.60,109.55,24800
2025-09-26 10:10,109.65,110.70,107.75,109.65,24800
2025-09-26 10:11,109.90,111.50,109.10,110.15,24800
2025-09-26 10:12,110.20,110.75,108.15,108.50,24800
2025-09-26 10:13,107.80,108.00,105.40,107.10,24800
2025-09-26 10:14,107.50,110.25,106.85,110.25,24800
2025-09-26 10:15,110.15,111.45,107.15,110.85,24800
2025-09-26 10:16,111.00,114.65,110.20,113.40,24800
2025-09-26 10:17,114.15,114.45,111.90,112.30,24800
2025-09-26 10:18,112.30,112.40,104.15,104.55,24800
2025-09-26 10:19,104.60,105.90,102.25,103.35,24800
2025-09-26 10:20,135.55,138.85,134.95,136.05,24750
2025-09-26 10:21,104.20,107.35,103.40,107.00,24800
2025-09-26 10:22,106.80,111.10,106.15,109.45,24800
2025-09-26 10:23,109.35,112.45,109.05,111.70,24800
