DateTime,Open,High,Low,Close,Strike
2024-10-08 09:30,157.15,166.90,152.75,164.05,24800
2024-10-08 09:31,164.05,168.00,161.10,164.50,24800
2024-10-08 09:32,164.10,169.20,163.05,168.80,24800
2024-10-08 09:33,168.85,172.25,166.35,169.55,24800
2024-10-08 09:34,166.75,167.85,158.35,165.95,24800
2024-10-08 09:35,167.35,176.90,167.35,175.20,24800
2024-10-08 09:36,173.10,178.80,166.85,167.45,24800
2024-10-08 09:37,148.10,159.70,148.10,158.95,24750
2024-10-08 09:38,179.80,187.50,176.95,180.65,24800
2024-10-08 09:39,180.40,180.70,168.45,174.00,24800
2024-10-08 09:40,174.30,182.20,173.10,178.50,24800
2024-10-08 09:41,158.60,167.30,157.85,160.15,24750
2024-10-08 09:42,163.25,166.25,160.30,162.65,24750
2024-10-08 09:43,183.80,183.95,173.90,176.95,24800
2024-10-08 09:44,175.60,175.60,159.95,165.75,24800
2024-10-08 09:45,185.55,185.85,169.00,169.00,24850
2024-10-08 09:46,169.25,169.65,156.15,160.10,24850
2024-10-08 09:47,161.65,164.95,156.00,156.55,24850
2024-10-08 09:48,154.35,158.40,154.30,156.15,24850
2024-10-08 09:49,179.05,181.40,166.40,166.40,24900
2024-10-08 09:50,166.05,173.05,164.40,170.60,24900
2024-10-08 09:51,148.00,157.20,146.15,154.55,24850
2024-10-08 09:52,177.90,181.90,171.85,171.85,24900
2024-10-08 09:53,150.90,157.60,147.25,156.45,24850
2024-10-08 09:54,156.35,158.65,154.25,154.70,24850
2024-10-08 09:55,175.95,177.35,168.90,173.50,24900
2024-10-08 09:56,174.15,178.85,170.70,172.50,24900
2024-10-08 09:57,173.80,175.70,164.20,166.45,24900
2024-10-08 09:58,167.30,172.20,166.70,172.20,24900
2024-10-08 09:59,152.15,168.20,151.80,165.80,24850
2024-10-08 10:00,166.95,168.60,156.05,159.35,24850
2024-10-08 10:01,159.80,178.90,159.80,170.85,24850
2024-10-08 10:02,172.40,174.15,165.95,168.25,24850
2024-10-08 10:03,168.45,177.85,166.05,172.45,24850
2024-10-08 10:04,168.10,170.65,163.50,165.00,24850
2024-10-08 10:05,167.25,176.00,167.25,174.10,24850
2024-10-08 10:06,153.70,161.50,153.00,158.90,24800
2024-10-08 10:07,159.15,163.80,156.55,163.80,24800
2024-10-08 10:08,164.95,166.60,158.65,159.35,24800
2024-10-08 10:09,159.75,163.90,155.85,160.75,24800
2024-10-08 10:10,160.60,169.00,160.00,167.95,24800
2024-10-08 10:11,167.65,169.05,162.90,166.55,24800
2024-10-08 10:12,165.00,165.45,158.25,163.00,24800
2024-10-08 10:13,161.10,162.40,151.95,159.55,24800
2024-10-08 10:14,182.70,183.65,173.55,177.90,24850
2024-10-08 10:15,154.70,162.95,154.65,162.40,24800
2024-10-08 10:16,161.40,167.90,158.50,160.35,24800
2024-10-08 10:17,183.65,186.40,175.30,180.90,24850
2024-10-08 10:18,179.85,179.85,167.40,174.55,24850
2024-10-08 10:19,174.80,176.30,168.45,169.65,24850
2024-10-08 10:20,170.70,170.90,162.50,162.50,24850
2024-10-08 10:21,162.75,166.35,152.75,153.45,24850
2024-10-08 10:22,153.45,161.85,153.45,159.60,24850
2024-10-08 10:23,161.30,166.65,159.60,163.25,24850
