DateTime,Open,High,Low,Close,Strike
2024-10-08 09:30,216.00,219.10,203.30,206.00,24800
2024-10-08 09:31,206.25,208.80,198.85,201.55,24800
2024-10-08 09:32,202.50,202.50,193.30,194.55,24800
2024-10-08 09:33,194.65,196.70,187.70,192.15,24800
2024-10-08 09:34,195.25,202.85,194.15,194.60,24800
2024-10-08 09:35,192.40,192.40,186.65,188.50,24800
2024-10-08 09:36,190.20,195.05,182.60,194.05,24800
2024-10-08 09:37,224.15,224.15,208.45,209.80,24750
2024-10-08 09:38,180.95,183.65,177.70,183.65,24800
2024-10-08 09:39,182.55,192.00,182.55,186.15,24800
2024-10-08 09:40,185.90,188.25,179.95,182.00,24800
2024-10-08 09:41,210.90,210.90,198.10,205.40,24750
2024-10-08 09:42,203.20,206.45,200.65,204.50,24750
2024-10-08 09:43,175.95,182.50,175.95,181.75,24800
2024-10-08 09:44,182.05,192.85,181.70,188.80,24800
2024-10-08 09:45,162.45,173.95,162.10,173.90,24850
2024-10-08 09:46,174.60,185.40,173.70,181.75,24850
2024-10-08 09:47,179.15,190.20,178.40,188.75,24850
2024-10-08 09:48,190.70,192.25,186.00,189.70,24850
2024-10-08 09:49,162.00,176.60,159.75,176.40,24900
2024-10-08 09:50,176.50,178.25,168.70,174.65,24900
2024-10-08 09:51,203.40,210.95,193.85,195.55,24850
2024-10-08 09:52,165.65,174.45,162.95,174.10,24900
2024-10-08 09:53,201.60,205.40,194.55,196.25,24850
2024-10-08 09:54,196.50,199.55,192.10,198.40,24850
2024-10-08 09:55,170.05,179.70,168.60,176.00,24900
2024-10-08 09:56,174.20,177.20,169.40,175.55,24900
2024-10-08 09:57,174.70,186.95,172.00,183.00,24900
2024-10-08 09:58,181.75,184.60,178.10,178.10,24900
2024-10-08 09:59,203.35,204.45,181.70,186.60,24850
2024-10-08 10:00,182.65,197.15,181.15,193.95,24850
2024-10-08 10:01,192.45,193.35,166.20,177.45,24850
2024-10-08 10:02,176.60,181.90,175.00,177.70,24850
2024-10-08 10:03,177.60,180.90,168.15,173.25,24850
2024-10-08 10:04,177.50,182.75,176.35,181.65,24850
2024-10-08 10:05,179.40,179.40,171.20,173.75,24850
2024-10-08 10:06,201.30,201.90,193.50,195.80,24800
2024-10-08 10:07,196.05,198.35,191.65,191.85,24800
2024-10-08 10:08,189.50,196.00,188.45,196.00,24800
2024-10-08 10:09,195.65,199.80,192.55,195.15,24800
2024-10-08 10:10,194.70,195.15,186.10,188.00,24800
2024-10-08 10:11,188.15,194.15,188.15,189.25,24800
2024-10-08 10:12,190.20,196.75,190.20,194.40,24800
2024-10-08 10:13,196.25,201.65,193.00,195.55,24800
2024-10-08 10:14,167.15,170.55,165.15,166.90,24850
2024-10-08 10:15,195.25,195.25,185.45,187.75,24800
2024-10-08 10:16,188.20,192.00,181.85,190.40,24800
2024-10-08 10:17,161.65,168.00,160.30,163.05,24850
2024-10-08 10:18,163.85,173.00,163.85,167.50,24850
2024-10-08 10:19,167.20,171.95,165.75,170.90,24850
2024-10-08 10:20,170.65,177.30,170.00,177.25,24850
2024-10-08 10:21,177.30,184.95,175.20,184.00,24850
2024-10-08 10:22,184.00,184.00,177.00,179.25,24850
2024-10-08 10:23,177.40,178.85,170.90,174.95,24850
2024-10-08 10:24,174.95,178.80,171.95,171.95,24850
2024-10-08 10:25,172.70,181.75,172.70,181.75,24850
2024-10-08 10:26,155.25,165.50,154.35,163.00,24900
2024-10-08 10:27,163.90,164.30,159.85,161.00,24900
2024-10-08 10:28,159.85,162.90,158.20,158.20,24900
2024-10-08 10:29,158.05,165.85,158.05,163.90,24900
2024-10-08 10:30,162.80,171.95,162.80,169.85,24900
2024-10-08 10:31,169.80,177.95,169.35,171.90,24900
2024-10-08 10:32,172.40,183.00,171.65,180.45,24900
2024-10-08 10:33,180.50,186.00,176.85,182.50,24900
2024-10-08 10:34,184.30,184.40,177.35,183.05,24900
2024-10-08 10:35,183.00,183.50,175.00,181.10,24900
2024-10-08 10:36,181.40,187.65,178.00,180.95,24900
2024-10-08 10:37,180.35,188.40,180.25,184.10,24900
2024-10-08 10:38,184.40,187.75,180.65,184.35,24900
2024-10-08 10:39,157.60,163.05,156.75,161.20,24950
2024-10-08 10:40,187.50,191.85,178.60,180.70,24900
2024-10-08 10:41,181.65,182.70,173.90,176.65,24900
2024-10-08 10:42,150.90,159.60,150.20,156.50,24950
2024-10-08 10:43,156.60,163.25,155.70,161.70,24950
2024-10-08 10:44,188.45,188.45,176.25,178.30,24900
2024-10-08 10:45,179.15,180.50,164.55,170.55,24900
2024-10-08 10:46,170.60,181.55,170.55,178.25,24900
2024-10-08 10:47,177.90,178.80,169.50,173.60,24900
2024-10-08 10:48,174.05,175.00,169.25,169.80,24900
2024-10-08 10:49,169.80,172.90,167.95,171.60,24900
2024-10-08 10:50,172.35,173.35,165.00,166.25,24900
2024-10-08 10:51,166.20,173.00,166.20,171.75,24900
2024-10-08 10:52,171.00,181.00,170.20,178.75,24900
2024-10-08 10:53,178.10,180.30,171.00,171.00,24900
2024-10-08 10:54,169.25,169.25,157.15,158.85,24900
2024-10-08 10:55,157.65,161.45,153.00,159.55,24900
2024-10-08 10:56,159.50,164.65,157.25,164.65,24900
2024-10-08 10:57,163.75,164.50,160.75,162.00,24900
2024-10-08 10:58,161.40,167.10,158.00,166.10,24900
2024-10-08 10:59,166.00,168.00,161.30,161.35,24900
2024-10-08 11:00,159.75,162.45,154.30,157.10,24900
2024-10-08 11:01,157.30,164.65,156.40,162.85,24900
2024-10-08 11:02,162.75,169.20,162.65,168.00,24900
2024-10-08 11:03,168.80,176.20,168.60,175.00,24900
2024-10-08 11:04,174.75,180.00,174.40,179.90,24900
2024-10-08 11:05,152.50,156.80,151.45,156.75,24950
2024-10-08 11:06,157.95,162.00,155.65,158.75,24950
2024-10-08 11:07,160.00,163.50,157.30,163.00,24950
2024-10-08 11:08,162.95,165.50,160.75,164.85,24950
2024-10-08 11:09,165.35,167.95,159.50,159.95,24950
2024-10-08 11:10,161.10,162.65,154.40,155.30,24950
2024-10-08 11:11,155.50,159.05,154.60,156.55,24950
2024-10-08 11:12,156.25,159.65,150.85,157.85,24950
2024-10-08 11:13,157.20,157.65,148.30,153.90,24950
2024-10-08 11:14,152.15,156.55,148.65,154.60,24950
2024-10-08 11:15,154.95,159.40,154.30,156.05,24950
2024-10-08 11:16,156.75,157.10,146.45,148.25,24950
2024-10-08 11:17,148.90,151.95,143.40,151.85,24950
2024-10-08 11:18,152.55,153.55,150.95,153.55,24950
2024-10-08 11:19,152.05,153.40,150.05,152.15,24950
2024-10-08 11:20,152.20,152.65,147.50,150.15,24950
2024-10-08 11:21,149.70,150.35,146.10,149.35,24950
2024-10-08 11:22,148.65,153.75,146.85,152.50,24950
2024-10-08 11:23,153.15,161.00,152.15,160.65,24950
2024-10-08 11:24,161.40,166.50,161.20,163.80,24950
2024-10-08 11:25,164.25,164.75,160.00,162.50,24950
2024-10-08 11:26,163.10,167.90,163.10,166.60,24950
2024-10-08 11:27,165.80,168.00,159.00,160.50,24950
2024-10-08 11:28,160.25,162.65,156.65,159.10,24950
2024-10-08 11:29,160.10,169.40,160.10,167.80,24950
2024-10-08 11:30,140.65,147.70,136.75,147.70,25000
2024-10-08 11:31,147.40,149.40,144.90,148.75,25000
2024-10-08 11:32,149.05,149.05,142.50,144.00,25000
2024-10-08 11:33,143.55,145.05,137.00,139.90,25000
2024-10-08 11:34,139.90,140.15,133.65,138.90,25000
2024-10-08 11:35,164.50,165.45,159.00,162.00,24950
2024-10-08 11:36,160.40,166.40,160.40,164.00,24950
2024-10-08 11:37,163.95,164.35,160.75,161.25,24950
2024-10-08 11:38,161.70,163.65,157.35,158.40,24950
2024-10-08 11:39,158.20,161.40,151.80,161.00,24950
2024-10-08 11:40,160.60,160.60,156.05,157.90,24950
2024-10-08 11:41,158.30,160.00,156.15,158.35,24950
2024-10-08 11:42,158.35,160.00,152.40,154.35,24950
2024-10-08 11:43,154.65,156.10,152.35,155.75,24950
2024-10-08 11:44,155.70,156.80,153.50,155.95,24950
2024-10-08 11:45,156.35,160.10,155.25,157.05,24950
2024-10-08 11:46,156.85,163.65,155.90,161.85,24950
2024-10-08 11:47,162.00,163.60,154.55,154.85,24950
2024-10-08 11:48,155.50,156.80,153.10,154.75,24950
2024-10-08 11:49,154.05,154.05,147.65,149.20,24950
2024-10-08 11:50,147.35,154.90,147.15,154.50,24950
2024-10-08 11:51,154.30,154.85,148.25,150.65,24950
2024-10-08 11:52,151.00,151.40,143.05,144.05,24950
2024-10-08 11:53,144.85,149.80,143.35,148.45,24950
2024-10-08 11:54,148.30,152.60,146.40,150.25,24950
2024-10-08 11:55,150.00,155.20,149.10,151.90,24950
2024-10-08 11:56,151.55,151.55,145.60,146.80,24950
2024-10-08 11:57,175.30,175.30,152.95,156.50,24900
2024-10-08 11:58,131.15,138.00,130.65,135.85,24950
2024-10-08 11:59,135.10,142.70,134.05,142.00,24950
2024-10-08 12:00,170.45,171.55,163.35,165.95,24900
2024-10-08 12:01,138.05,140.75,137.55,138.85,24950
2024-10-08 12:02,167.50,168.70,161.05,163.45,24900
2024-10-08 12:03,162.40,162.90,157.60,159.55,24900
2024-10-08 12:04,160.00,166.30,160.00,162.80,24900
2024-10-08 12:05,162.50,162.60,155.35,156.70,24900
2024-10-08 12:06,157.40,162.80,157.40,162.55,24900
2024-10-08 12:07,160.65,160.65,152.45,154.50,24900
2024-10-08 12:08,155.90,158.65,146.00,146.10,24900
2024-10-08 12:09,147.25,155.35,147.25,149.85,24900
2024-10-08 12:10,149.05,157.15,147.10,153.00,24900
2024-10-08 12:11,152.40,154.80,147.85,154.80,24900
2024-10-08 12:12,154.30,160.85,153.85,159.45,24900
2024-10-08 12:13,132.35,137.75,131.90,135.05,24950
2024-10-08 12:14,134.65,137.60,134.35,135.85,24950
2024-10-08 12:15,135.55,143.25,134.70,143.10,24950
2024-10-08 12:16,143.65,148.25,142.85,145.50,24950
2024-10-08 12:17,145.25,145.90,140.60,140.60,24950
2024-10-08 12:18,138.35,140.45,133.65,136.90,24950
2024-10-08 12:19,136.35,140.40,131.75,133.50,24950
2024-10-08 12:20,159.25,162.05,154.15,155.55,24900
2024-10-08 12:21,154.00,161.00,154.00,156.70,24900
2024-10-08 12:22,130.15,136.00,130.15,135.35,24950
2024-10-08 12:23,135.20,135.20,131.00,133.30,24950
2024-10-08 12:24,132.60,136.90,132.60,135.50,24950
2024-10-08 12:25,135.90,139.75,135.90,138.45,24950
2024-10-08 12:26,138.10,140.60,137.50,139.55,24950
2024-10-08 12:27,139.55,140.25,135.90,139.20,24950
2024-10-08 12:28,139.60,139.60,134.65,137.70,24950
2024-10-08 12:29,137.85,140.50,133.90,134.15,24950
2024-10-08 12:30,161.30,162.10,153.05,156.30,24900
2024-10-08 12:31,157.10,157.10,147.30,148.85,24900
2024-10-08 12:32,144.00,150.55,144.00,146.60,24900
2024-10-08 12:33,146.70,152.90,145.75,152.90,24900
2024-10-08 12:34,153.00,153.70,150.10,152.00,24900
2024-10-08 12:35,125.10,128.80,124.40,126.90,24950
2024-10-08 12:36,153.45,154.55,148.60,149.10,24900
2024-10-08 12:37,148.40,152.00,147.90,149.65,24900
2024-10-08 12:38,122.80,130.00,122.80,129.30,24950
2024-10-08 12:39,129.65,132.10,128.00,131.40,24950
2024-10-08 12:40,131.20,132.60,125.50,125.55,24950
2024-10-08 12:41,152.40,154.30,148.15,148.30,24900
2024-10-08 12:42,148.50,153.15,142.70,145.00,24900
2024-10-08 12:43,144.90,148.00,142.65,142.65,24900
2024-10-08 12:44,142.60,143.80,138.15,141.90,24900
2024-10-08 12:45,143.15,147.00,142.35,146.90,24900
2024-10-08 12:46,146.95,147.40,141.35,142.00,24900
2024-10-08 12:47,141.50,142.00,134.00,135.90,24900
2024-10-08 12:48,136.70,141.45,136.55,141.45,24900
2024-10-08 12:49,140.70,140.85,132.65,133.30,24900
2024-10-08 12:50,132.60,138.20,129.65,137.80,24900
2024-10-08 12:51,137.70,140.90,136.40,138.60,24900
2024-10-08 12:52,139.15,142.05,136.35,141.00,24900
2024-10-08 12:53,141.25,142.70,136.65,139.30,24900
2024-10-08 12:54,139.20,139.20,135.90,136.60,24900
2024-10-08 12:55,136.05,136.45,128.30,129.80,24900
2024-10-08 12:56,129.85,130.50,124.85,125.75,24900
2024-10-08 12:57,126.20,127.90,122.55,125.35,24900
2024-10-08 12:58,126.25,131.00,125.95,130.95,24900
2024-10-08 12:59,130.70,134.35,129.75,133.35,24900
2024-10-08 13:00,132.85,134.15,130.25,131.70,24900
2024-10-08 13:01,131.55,138.10,127.90,138.10,24900
2024-10-08 13:02,137.70,142.45,137.10,139.80,24900
2024-10-08 13:03,114.85,124.45,114.85,124.45,24950
2024-10-08 13:04,124.00,127.80,122.70,127.80,24950
2024-10-08 13:05,128.90,142.65,128.65,137.30,24950
2024-10-08 13:06,138.40,141.40,134.30,138.15,24950
2024-10-08 13:07,137.85,146.35,137.70,142.60,24950
2024-10-08 13:08,142.50,147.30,140.80,142.95,24950
2024-10-08 13:09,142.50,146.90,142.40,145.35,24950
2024-10-08 13:10,144.10,152.95,143.05,143.80,24950
2024-10-08 13:11,143.65,144.95,140.00,142.05,24950
2024-10-08 13:12,114.55,122.65,113.20,122.65,25000
2024-10-08 13:13,123.75,126.50,119.50,121.85,25000
2024-10-08 13:14,122.00,123.80,117.50,120.35,25000
2024-10-08 13:15,147.10,148.80,143.05,143.65,24950
2024-10-08 13:16,143.40,145.60,139.65,142.70,24950
2024-10-08 13:17,142.60,143.60,137.45,139.95,24950
2024-10-08 13:18,139.35,143.70,138.85,139.05,24950
2024-10-08 13:19,138.65,140.10,133.45,133.55,24950
2024-10-08 13:20,133.40,134.35,125.05,131.00,24950
2024-10-08 13:21,130.80,132.85,127.20,129.70,24950
2024-10-08 13:22,129.80,130.75,125.65,125.80,24950
2024-10-08 13:23,125.75,126.45,121.30,123.00,24950
2024-10-08 13:24,122.70,130.25,121.30,129.55,24950
2024-10-08 13:25,129.55,130.95,124.30,130.00,24950
2024-10-08 13:26,129.70,133.25,128.60,133.05,24950
2024-10-08 13:27,132.60,135.25,130.70,135.25,24950
2024-10-08 13:28,134.95,140.50,134.95,138.20,24950
2024-10-08 13:29,138.70,138.70,131.30,133.20,24950
2024-10-08 13:30,133.65,140.00,132.95,138.00,24950
2024-10-08 13:31,112.20,119.40,111.40,116.75,25000
2024-10-08 13:32,118.00,125.40,115.60,123.90,25000
2024-10-08 13:33,124.65,126.70,121.75,123.45,25000
2024-10-08 13:34,124.85,127.05,118.15,119.90,25000
2024-10-08 13:35,120.90,124.40,118.90,122.00,25000
2024-10-08 13:36,122.10,130.00,121.40,126.00,25000
2024-10-08 13:37,125.50,131.55,123.80,128.70,25000
2024-10-08 13:38,127.50,132.10,126.50,130.00,25000
2024-10-08 13:39,129.30,138.00,129.30,136.50,25000
2024-10-08 13:40,136.85,141.95,134.00,134.80,25000
2024-10-08 13:41,134.10,138.80,131.35,138.75,25000
2024-10-08 13:42,138.80,138.80,127.05,130.45,25000
2024-10-08 13:43,130.25,134.25,126.85,127.60,25000
2024-10-08 13:44,127.55,129.90,124.75,128.00,25000
2024-10-08 13:45,127.70,134.95,127.00,133.95,25000
2024-10-08 13:46,133.85,138.55,133.30,138.55,25000
2024-10-08 13:47,138.85,143.40,138.70,141.10,25000
2024-10-08 13:48,141.75,149.35,141.50,148.00,25000
