DateTime,Open,High,Low,Close,Strike
2024-09-20 09:30,155.40,160.70,148.15,148.50,25500
2024-09-20 09:31,147.40,155.20,147.15,155.20,25500
2024-09-20 09:32,155.20,157.50,152.35,152.40,25500
2024-09-20 09:33,152.75,153.90,147.05,152.40,25500
2024-09-20 09:34,182.00,182.20,173.45,174.85,25450
2024-09-20 09:35,174.75,178.80,171.60,174.45,25450
2024-09-20 09:36,174.80,179.10,162.85,163.75,25450
2024-09-20 09:37,164.10,172.75,161.90,172.75,25450
2024-09-20 09:38,175.00,177.40,167.95,171.95,25450
2024-09-20 09:39,171.25,171.75,166.70,168.35,25450
2024-09-20 09:40,168.45,177.00,164.60,176.80,25450
2024-09-20 09:41,179.50,184.50,177.10,177.95,25450
2024-09-20 09:42,177.00,179.90,171.35,175.10,25450
2024-09-20 09:43,175.30,177.75,172.30,174.20,25450
2024-09-20 09:44,174.10,175.70,169.05,172.25,25450
2024-09-20 09:45,173.00,173.00,166.65,168.70,25450
2024-09-20 09:46,168.60,169.10,166.10,168.15,25450
2024-09-20 09:47,168.50,173.95,168.50,172.35,25450
2024-09-20 09:48,143.95,151.10,143.75,149.30,25500
2024-09-20 09:49,154.80,159.25,151.05,154.40,25500
2024-09-20 09:50,153.90,158.20,153.60,157.65,25500
2024-09-20 09:51,129.70,144.80,128.55,144.50,25550
2024-09-20 09:52,143.60,151.00,139.20,145.00,25550
2024-09-20 09:53,145.25,145.25,136.05,141.20,25550
2024-09-20 09:54,140.65,147.30,139.35,143.80,25550
2024-09-20 09:55,143.70,162.45,143.70,158.75,25550
2024-09-20 09:56,133.65,135.40,129.20,132.00,25600
2024-09-20 09:57,131.70,135.40,129.00,133.60,25600
2024-09-20 09:58,132.25,135.90,130.00,135.65,25600
2024-09-20 09:59,134.90,140.95,134.90,139.40,25600
2024-09-20 10:00,140.65,142.50,137.60,139.30,25600
2024-09-20 10:01,167.00,167.50,155.75,162.00,25550
2024-09-20 10:02,133.15,137.15,129.35,130.95,25600
2024-09-20 10:03,131.25,146.90,130.95,144.10,25600
2024-09-20 10:04,144.50,144.50,134.00,137.05,25600
2024-09-20 10:05,136.90,140.60,132.80,133.40,25600
2024-09-20 10:06,133.70,135.00,128.80,132.15,25600
2024-09-20 10:07,132.30,135.55,128.40,133.10,25600
2024-09-20 10:08,133.75,136.00,130.20,130.20,25600
2024-09-20 10:09,157.40,161.00,154.65,158.00,25550
2024-09-20 10:10,130.30,132.90,122.95,132.90,25600
2024-09-20 10:11,159.40,165.00,155.25,156.20,25550
2024-09-20 10:12,156.95,157.05,152.30,152.85,25550
2024-09-20 10:13,151.95,154.25,146.80,149.55,25550
2024-09-20 10:14,149.00,153.05,146.45,147.90,25550
2024-09-20 10:15,148.55,149.10,142.10,143.95,25550
2024-09-20 10:16,144.25,146.70,140.00,146.35,25550
2024-09-20 10:17,146.05,153.65,145.10,153.65,25550
