DateTime,Open,High,Low,Close,Strike
2025-02-03 09:30,132.55,132.55,127.85,130.70,23350
2025-02-03 09:31,130.65,135.35,130.05,134.95,23350
2025-02-03 09:32,135.90,136.20,129.45,131.40,23350
2025-02-03 09:33,159.50,160.85,150.90,151.20,23300
2025-02-03 09:34,148.85,154.60,144.60,144.90,23300
2025-02-03 09:35,143.90,145.00,137.25,141.00,23300
2025-02-03 09:36,140.70,142.45,134.45,136.60,23300
2025-02-03 09:37,136.50,139.80,136.30,137.70,23300
2025-02-03 09:38,166.80,167.55,159.05,159.25,23250
2025-02-03 09:39,130.35,133.80,129.00,132.80,23300
2025-02-03 09:40,133.45,142.30,133.20,141.40,23300
2025-02-03 09:41,143.40,144.15,133.40,133.70,23300
2025-02-03 09:42,133.70,138.50,133.45,137.30,23300
2025-02-03 09:43,137.55,137.55,129.80,132.20,23300
2025-02-03 09:44,161.30,161.30,149.10,149.50,23250
2025-02-03 09:45,149.20,149.45,141.70,148.05,23250
2025-02-03 09:46,147.55,150.70,147.25,149.25,23250
2025-02-03 09:47,149.35,149.95,141.35,142.75,23250
2025-02-03 09:48,142.30,146.15,138.80,144.90,23250
2025-02-03 09:49,145.65,145.65,140.40,141.05,23250
2025-02-03 09:50,141.10,144.35,140.25,144.35,23250
2025-02-03 09:51,142.90,146.45,141.85,142.25,23250
2025-02-03 09:52,141.90,148.00,141.25,141.95,23250
2025-02-03 09:53,142.20,147.80,141.50,146.80,23250
2025-02-03 09:54,147.55,150.40,145.05,145.10,23250
2025-02-03 09:55,143.40,150.65,143.10,145.65,23250
2025-02-03 09:56,147.75,151.70,146.65,151.10,23250
2025-02-03 09:57,151.70,152.55,147.40,149.30,23250
2025-02-03 09:58,148.80,149.00,144.75,147.50,23250
2025-02-03 09:59,148.75,152.25,146.95,151.30,23250
2025-02-03 10:00,152.65,152.65,146.40,147.10,23250
2025-02-03 10:01,148.10,155.50,146.85,147.40,23250
2025-02-03 10:02,148.55,152.00,147.50,149.75,23250
2025-02-03 10:03,149.55,153.95,148.35,153.20,23250
