DateTime,Open,High,Low,Close,Strike
2025-02-03 09:30,137.80,142.75,137.80,140.85,23350
2025-02-03 09:31,140.85,140.85,133.20,133.85,23350
2025-02-03 09:32,133.25,139.20,133.10,135.60,23350
2025-02-03 09:33,114.50,121.75,113.20,121.75,23300
2025-02-03 09:34,123.65,123.65,114.35,121.85,23300
2025-02-03 09:35,122.15,130.80,122.00,125.55,23300
2025-02-03 09:36,125.70,131.70,123.85,129.95,23300
2025-02-03 09:37,129.80,131.70,128.50,130.90,23300
2025-02-03 09:38,110.10,116.35,110.10,115.45,23250
2025-02-03 09:39,137.00,138.30,130.85,133.40,23300
2025-02-03 09:40,132.15,132.70,122.75,123.00,23300
2025-02-03 09:41,121.85,131.20,121.15,130.80,23300
2025-02-03 09:42,131.20,132.25,126.15,127.45,23300
2025-02-03 09:43,126.80,140.30,126.80,140.10,23300
2025-02-03 09:44,117.55,123.60,115.00,123.40,23250
2025-02-03 09:45,124.00,129.25,122.35,122.70,23250
2025-02-03 09:46,122.60,124.25,119.05,122.75,23250
2025-02-03 09:47,122.40,131.60,121.75,129.50,23250
2025-02-03 09:48,130.20,132.25,122.00,124.35,23250
2025-02-03 09:49,123.50,129.05,123.50,127.75,23250
2025-02-03 09:50,127.05,128.85,124.20,124.20,23250
2025-02-03 09:51,125.70,127.40,122.20,126.95,23250
2025-02-03 09:52,127.65,131.05,121.85,130.05,23250
2025-02-03 09:53,129.80,131.95,122.60,123.25,23250
2025-02-03 09:54,122.75,123.85,118.40,122.10,23250
2025-02-03 09:55,123.70,124.00,115.85,121.65,23250
2025-02-03 09:56,119.70,120.40,115.15,115.70,23250
2025-02-03 09:57,114.65,118.90,113.60,117.30,23250
2025-02-03 09:58,117.85,121.10,117.20,119.35,23250
2025-02-03 09:59,117.75,120.00,114.10,115.50,23250
2025-02-03 10:00,114.40,119.85,114.40,119.20,23250
2025-02-03 10:01,118.50,119.60,110.90,117.65,23250
2025-02-03 10:02,116.75,118.00,113.55,115.00,23250
2025-02-03 10:03,115.30,117.00,113.30,113.50,23250
2025-02-03 10:04,113.95,117.30,113.95,116.55,23250
2025-02-03 10:05,116.70,117.65,115.35,116.45,23250
2025-02-03 10:06,116.10,116.10,110.95,111.00,23250
2025-02-03 10:07,111.45,112.50,106.50,107.60,23250
2025-02-03 10:08,108.00,111.80,107.55,108.55,23250
2025-02-03 10:09,108.75,111.00,107.35,109.30,23250
2025-02-03 10:10,109.40,109.40,104.45,107.40,23250
2025-02-03 10:11,106.90,108.25,103.05,104.85,23250
2025-02-03 10:12,104.95,107.90,103.75,107.90,23250
2025-02-03 10:13,108.60,111.95,105.80,106.35,23250
2025-02-03 10:14,107.45,108.50,105.05,107.35,23250
2025-02-03 10:15,107.30,113.35,106.95,111.75,23250
2025-02-03 10:16,112.10,113.20,105.90,108.75,23250
2025-02-03 10:17,110.50,112.60,110.00,111.80,23250
2025-02-03 10:18,111.60,113.20,109.75,111.20,23250
2025-02-03 10:19,111.35,111.60,107.80,109.40,23250
2025-02-03 10:20,109.65,110.70,106.15,109.65,23250
2025-02-03 10:21,107.25,107.25,104.30,106.15,23250
2025-02-03 10:22,106.10,107.30,101.20,101.75,23250
2025-02-03 10:23,121.70,122.20,115.80,119.40,23300
2025-02-03 10:24,118.45,119.40,117.40,117.85,23300
2025-02-03 10:25,98.40,99.90,97.35,99.80,23250
2025-02-03 10:26,99.90,100.75,97.20,99.60,23250
2025-02-03 10:27,119.10,120.55,116.25,117.40,23300
2025-02-03 10:28,97.05,98.75,94.95,98.65,23250
2025-02-03 10:29,118.85,122.40,114.65,117.55,23300
2025-02-03 10:30,117.30,121.40,115.50,118.40,23300
2025-02-03 10:31,119.20,119.20,115.80,117.35,23300
2025-02-03 10:32,118.20,121.65,117.55,120.15,23300
2025-02-03 10:33,100.25,101.80,99.65,100.60,23250
2025-02-03 10:34,120.45,120.90,116.05,118.25,23300
2025-02-03 10:35,117.95,117.95,114.55,115.40,23300
2025-02-03 10:36,115.50,118.15,114.80,117.20,23300
2025-02-03 10:37,97.55,100.30,97.55,98.75,23250
2025-02-03 10:38,119.70,120.65,118.60,118.70,23300
2025-02-03 10:39,98.95,101.20,98.50,101.20,23250
2025-02-03 10:40,101.10,101.50,99.45,99.95,23250
2025-02-03 10:41,119.95,121.25,117.50,118.70,23300
2025-02-03 10:42,118.90,118.90,101.95,105.95,23300
2025-02-03 10:43,106.10,106.25,101.60,101.60,23300
2025-02-03 10:44,101.75,104.40,101.55,103.60,23300
2025-02-03 10:45,103.55,104.70,100.90,104.60,23300
2025-02-03 10:46,104.20,104.50,102.05,102.45,23300
2025-02-03 10:47,102.30,103.85,101.25,101.75,23300
2025-02-03 10:48,101.85,102.50,99.45,101.00,23300
2025-02-03 10:49,100.55,103.25,96.95,101.90,23300
2025-02-03 10:50,101.80,103.30,100.95,102.30,23300
2025-02-03 10:51,102.15,107.85,102.15,104.85,23300
2025-02-03 10:52,105.00,107.30,104.95,105.75,23300
2025-02-03 10:53,105.35,107.70,105.20,107.30,23300
2025-02-03 10:54,107.70,108.25,104.90,105.75,23300
2025-02-03 10:55,105.85,106.50,104.20,105.85,23300
2025-02-03 10:56,105.95,107.15,104.00,105.55,23300
2025-02-03 10:57,105.75,106.85,104.40,105.15,23300
2025-02-03 10:58,105.25,105.25,101.40,101.85,23300
2025-02-03 10:59,101.60,101.80,98.10,98.45,23300
2025-02-03 11:00,118.65,118.80,114.75,117.35,23350
2025-02-03 11:01,97.45,100.70,97.30,98.70,23300
2025-02-03 11:02,98.70,101.25,97.85,100.85,23300
2025-02-03 11:03,100.95,101.70,100.25,100.75,23300
2025-02-03 11:04,100.85,100.85,98.95,99.25,23300
2025-02-03 11:05,99.05,100.40,98.45,98.80,23300
2025-02-03 11:06,98.85,100.90,98.65,99.60,23300
2025-02-03 11:07,99.60,100.65,99.30,99.85,23300
2025-02-03 11:08,99.70,101.35,99.15,101.35,23300
2025-02-03 11:09,101.20,102.40,100.10,101.85,23300
2025-02-03 11:10,101.30,101.40,99.45,99.95,23300
2025-02-03 11:11,99.40,99.90,96.35,98.00,23300
2025-02-03 11:12,98.15,99.50,93.50,96.60,23300
2025-02-03 11:13,96.20,97.60,95.00,97.25,23300
2025-02-03 11:14,97.60,98.00,95.35,95.55,23300
2025-02-03 11:15,95.30,97.35,92.10,97.30,23300
2025-02-03 11:16,117.55,119.00,113.70,113.70,23350
2025-02-03 11:17,113.90,113.90,110.35,112.20,23350
2025-02-03 11:18,112.45,113.35,110.65,111.85,23350
2025-02-03 11:19,111.85,111.95,110.55,111.70,23350
2025-02-03 11:20,112.00,113.90,111.25,113.50,23350
2025-02-03 11:21,94.20,96.45,93.70,96.35,23300
2025-02-03 11:22,96.25,97.25,95.00,95.95,23300
2025-02-03 11:23,95.55,97.00,94.35,96.70,23300
2025-02-03 11:24,97.10,100.55,96.80,99.65,23300
2025-02-03 11:25,99.50,104.90,99.35,104.90,23300
2025-02-03 11:26,106.85,107.10,101.95,103.35,23300
2025-02-03 11:27,103.65,107.05,102.80,105.40,23300
2025-02-03 11:28,106.05,110.35,105.20,110.00,23300
2025-02-03 11:29,109.45,111.70,107.75,109.20,23300
2025-02-03 11:30,109.35,110.65,107.80,110.00,23300
2025-02-03 11:31,109.70,112.80,108.00,108.00,23300
2025-02-03 11:32,108.30,109.35,106.35,106.70,23300
2025-02-03 11:33,107.35,110.00,107.35,107.75,23300
2025-02-03 11:34,108.00,113.20,108.00,112.35,23300
2025-02-03 11:35,113.00,114.80,109.45,112.40,23300
2025-02-03 11:36,112.65,116.40,109.55,109.55,23300
2025-02-03 11:37,109.55,116.45,109.00,114.35,23300
2025-02-03 11:38,115.65,120.90,114.60,119.30,23300
2025-02-03 11:39,98.05,101.35,97.65,101.35,23250
2025-02-03 11:40,101.30,106.45,100.00,105.00,23250
2025-02-03 11:41,105.05,110.40,105.05,107.55,23250
2025-02-03 11:42,109.15,110.90,103.45,104.70,23250
2025-02-03 11:43,104.35,105.05,101.70,102.05,23250
2025-02-03 11:44,102.00,102.25,98.00,101.55,23250
2025-02-03 11:45,123.05,125.95,120.30,120.85,23300
2025-02-03 11:46,98.90,101.60,98.90,99.95,23250
2025-02-03 11:47,121.00,121.00,118.30,118.55,23300
2025-02-03 11:48,118.30,119.90,117.45,118.55,23300
2025-02-03 11:49,118.90,121.30,118.05,119.30,23300
2025-02-03 11:50,98.70,99.90,97.30,99.75,23250
2025-02-03 11:51,120.65,121.10,115.95,117.95,23300
2025-02-03 11:52,117.60,120.70,116.30,119.80,23300
2025-02-03 11:53,119.70,119.90,117.80,119.10,23300
2025-02-03 11:54,119.15,119.65,117.25,118.65,23300
2025-02-03 11:55,118.45,118.80,116.45,117.20,23300
2025-02-03 11:56,117.00,117.15,115.65,116.10,23300
2025-02-03 11:57,115.90,118.15,113.60,117.70,23300
