DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-02-05 10:12,70.85,73.80,70.60,73.20,23750,1,3
2025-02-05 10:13,73.60,73.95,69.45,70.45,23750,1,3
2025-02-05 10:14,70.45,73.35,69.40,72.10,23750,1,3
2025-02-05 10:15,71.90,74.90,71.50,73.15,23750,1,3
2025-02-05 10:16,73.20,73.35,68.40,69.10,23750,1,3
2025-02-05 10:17,69.10,69.30,66.45,68.70,23750,1,3
2025-02-05 10:18,69.00,69.70,68.15,68.65,23750,1,3
2025-02-05 10:19,68.40,69.70,66.55,69.05,23750,1,3
2025-02-05 10:20,68.75,69.90,67.50,68.20,23750,1,3
2025-02-05 10:21,68.30,68.85,67.00,67.50,23750,1,3
2025-02-05 10:22,67.40,67.65,65.55,66.50,23750,1,3
2025-02-05 10:23,66.20,69.90,66.20,68.65,23750,1,3
2025-02-05 10:24,68.40,73.40,68.10,72.50,23750,1,3
2025-02-05 10:25,73.35,75.90,72.00,75.35,23750,1,3
2025-02-05 10:26,75.90,78.10,74.70,74.70,23750,1,3
2025-02-05 10:27,74.75,77.60,74.30,74.50,23750,1,3
2025-02-05 10:28,74.80,79.75,74.55,78.25,23750,1,3
2025-02-05 10:29,78.50,79.20,77.05,78.95,23750,1,3
2025-02-05 10:30,79.55,80.85,76.40,77.25,23750,1,3
2025-02-05 10:31,57.70,59.50,57.70,59.35,23800,1,3
2025-02-05 10:32,79.40,80.00,75.20,75.40,23750,1,3
2025-02-05 10:33,75.60,75.60,72.10,74.00,23750,1,3
2025-02-05 10:34,73.75,75.55,73.20,74.40,23750,1,3
2025-02-05 10:35,74.45,75.50,72.00,75.20,23750,1,3
2025-02-05 10:36,75.35,76.15,70.80,70.80,23750,1,3
2025-02-05 10:37,71.35,72.00,68.65,72.00,23750,1,3
2025-02-05 10:38,72.15,73.95,71.90,72.50,23750,1,3
2025-02-05 10:39,72.15,73.25,71.00,71.75,23750,1,3
2025-02-05 10:40,71.95,72.35,69.30,69.95,23750,1,3
2025-02-05 10:41,69.55,71.95,68.40,70.90,23750,1,3
2025-02-05 10:42,70.45,73.30,69.35,72.75,23750,1,3
2025-02-05 10:43,72.65,75.80,72.05,75.00,23750,1,3
2025-02-05 10:44,74.65,75.00,73.50,73.70,23750,1,3
2025-02-05 10:45,73.85,76.35,73.00,75.80,23750,1,3
2025-02-05 10:46,56.35,57.35,55.75,56.30,23800,1,3
2025-02-05 10:47,75.80,77.50,72.15,72.45,23750,1,3
2025-02-05 10:48,72.80,73.50,70.45,72.50,23750,1,3
2025-02-05 10:49,72.20,73.20,71.60,72.30,23750,1,3
2025-02-05 10:50,54.05,54.90,53.25,54.55,23800,1,3
2025-02-05 10:51,54.50,58.00,54.25,55.85,23800,1,3
2025-02-05 10:52,55.75,55.75,54.35,55.10,23800,1,3
2025-02-05 10:53,55.45,55.60,53.05,53.30,23800,1,3
2025-02-05 10:54,71.80,72.30,68.90,69.90,23750,1,3
2025-02-05 10:55,69.60,69.60,68.00,69.25,23750,1,3
2025-02-05 10:56,69.40,71.65,69.30,69.90,23750,1,3
2025-02-05 10:57,69.45,69.45,57.30,58.15,23750,1,3
2025-02-05 10:58,57.90,63.40,57.75,62.50,23750,1,3
2025-02-05 10:59,62.70,63.30,60.35,61.10,23750,1,3
2025-02-05 11:00,60.90,64.15,60.90,63.60,23750,1,3
2025-02-05 11:01,63.80,64.65,62.85,64.25,23750,1,3
2025-02-05 11:02,64.80,69.45,64.65,68.70,23750,1,3
2025-02-05 11:03,69.65,69.65,66.35,67.80,23750,1,3
2025-02-05 11:04,67.55,68.75,65.70,65.70,23750,1,3
2025-02-05 11:05,66.00,66.05,63.75,64.85,23750,1,3
2025-02-05 11:06,64.90,64.90,61.30,61.30,23750,1,3
2025-02-05 11:07,61.25,63.50,60.25,60.25,23750,1,3
2025-02-05 11:08,60.95,60.95,57.55,59.50,23750,1,3
2025-02-05 11:09,59.10,61.50,59.10,60.50,23750,1,3
2025-02-05 11:10,60.40,61.35,58.70,59.30,23750,1,3
2025-02-05 11:11,59.30,61.95,59.15,60.90,23750,1,3
2025-02-05 11:12,61.10,62.25,60.85,62.05,23750,1,3
2025-02-05 11:13,61.70,62.70,60.45,61.30,23750,1,3
2025-02-05 11:14,61.80,62.25,60.35,61.85,23750,1,3
2025-02-05 11:15,62.00,63.75,60.15,63.60,23750,1,3
2025-02-05 11:16,63.60,64.90,62.80,64.50,23750,1,3
2025-02-05 11:17,87.25,87.35,80.35,80.35,23700,1,3
2025-02-05 11:18,81.05,83.60,80.80,81.35,23700,1,3
2025-02-05 11:19,81.95,81.95,78.00,78.55,23700,1,3
2025-02-05 11:20,78.25,80.25,78.25,80.15,23700,1,3
2025-02-05 11:21,80.05,82.95,79.85,82.25,23700,1,3
2025-02-05 11:22,59.60,59.95,58.75,59.75,23750,1,3
2025-02-05 11:23,60.15,62.85,59.85,62.30,23750,1,3
2025-02-05 11:24,63.30,66.90,62.50,65.35,23750,1,3
2025-02-05 11:25,65.50,67.35,65.15,67.35,23750,1,3
2025-02-05 11:26,66.65,66.65,61.75,63.15,23750,1,3
2025-02-05 11:27,63.45,66.65,63.45,65.25,23750,1,3
2025-02-05 11:28,65.40,67.20,64.40,66.50,23750,1,3
2025-02-05 11:29,66.55,68.20,65.90,66.70,23750,1,3
2025-02-05 11:30,66.50,67.35,64.15,65.20,23750,1,3
2025-02-05 11:31,65.35,66.75,64.75,65.85,23750,1,3
2025-02-05 11:32,66.00,66.65,63.20,63.20,23750,1,3
2025-02-05 11:33,63.10,67.80,63.10,66.65,23750,1,3
2025-02-05 11:34,66.65,67.20,66.00,67.00,23750,1,3
2025-02-05 11:35,67.05,69.30,66.40,66.40,23750,1,3
2025-02-05 11:36,66.75,67.75,65.20,65.35,23750,1,3
2025-02-05 11:37,65.40,66.60,64.10,65.30,23750,1,3
2025-02-05 11:38,65.15,65.15,61.50,63.55,23750,1,3
2025-02-05 11:39,63.65,63.75,62.25,63.05,23750,1,3
2025-02-05 11:40,63.40,63.90,61.65,61.90,23750,1,3
2025-02-05 11:41,62.00,62.70,58.95,59.40,23750,1,3
2025-02-05 11:42,59.55,59.55,58.10,58.85,23750,1,3
2025-02-05 11:43,58.85,61.35,58.30,61.35,23750,1,3
2025-02-05 11:44,61.45,62.65,60.30,61.90,23750,1,3
2025-02-05 11:45,61.15,63.30,61.15,63.30,23750,1,3
2025-02-05 11:46,63.65,66.70,63.65,66.05,23750,1,3
2025-02-05 11:47,66.35,69.10,65.30,65.70,23750,1,3
2025-02-05 11:48,65.80,68.70,65.45,67.60,23750,1,3
2025-02-05 11:49,67.75,67.75,65.10,65.40,23750,1,3
2025-02-05 11:50,65.30,65.45,61.60,63.25,23750,1,3
2025-02-05 11:51,63.15,64.30,59.45,59.70,23750,1,3
2025-02-05 11:52,59.40,60.00,58.05,60.00,23750,1,3
2025-02-05 11:53,60.40,61.80,60.40,61.15,23750,1,3
2025-02-05 11:54,61.15,62.25,60.15,60.35,23750,1,3
2025-02-05 11:55,60.55,61.75,58.75,59.60,23750,1,3
2025-02-05 11:56,60.10,60.40,57.50,58.30,23750,1,3
2025-02-05 11:57,58.00,59.50,58.00,58.65,23750,1,3
2025-02-05 11:58,58.65,59.00,57.80,58.00,23750,1,3
2025-02-05 11:59,57.75,58.90,56.05,57.50,23750,1,3
2025-02-05 12:00,57.05,58.50,57.05,58.30,23750,1,3
2025-02-05 12:01,58.00,58.45,56.90,57.55,23750,1,3
2025-02-05 12:02,57.40,58.25,56.70,57.85,23750,1,3
2025-02-05 12:03,57.90,57.90,56.40,56.70,23750,1,3
2025-02-05 12:04,56.85,58.00,56.85,57.55,23750,1,3
2025-02-05 12:05,57.55,58.95,56.90,57.10,23750,1,3
2025-02-05 12:06,57.10,59.10,56.55,58.70,23750,1,3
2025-02-05 12:07,58.50,60.00,57.10,57.55,23750,1,3
2025-02-05 12:08,57.25,57.25,52.65,55.80,23750,1,3
2025-02-05 12:09,55.65,56.15,54.60,54.90,23750,1,3
2025-02-05 12:10,55.15,56.80,54.30,56.05,23750,1,3
2025-02-05 12:11,56.00,56.65,54.50,55.25,23750,1,3
2025-02-05 12:12,55.15,55.30,53.60,53.85,23750,1,3
2025-02-05 12:13,54.05,54.40,51.30,51.75,23750,1,3
2025-02-05 12:14,51.70,54.00,51.70,53.65,23750,1,3
2025-02-05 12:15,53.85,54.75,52.65,53.40,23750,1,3
2025-02-05 12:16,53.35,54.40,52.85,53.70,23750,1,3
2025-02-05 12:17,53.70,55.80,53.50,55.35,23750,1,3
2025-02-05 12:18,55.50,59.80,55.50,59.70,23750,1,3
2025-02-05 12:19,59.80,60.05,58.45,59.00,23750,1,3
2025-02-05 12:20,58.70,60.45,57.80,58.90,23750,1,3
2025-02-05 12:21,58.60,59.80,56.90,57.30,23750,1,3
2025-02-05 12:22,57.10,57.10,54.65,55.30,23750,1,3
2025-02-05 12:23,55.45,57.25,55.45,56.50,23750,1,3
2025-02-05 12:24,56.30,57.20,54.05,54.85,23750,1,3
2025-02-05 12:25,54.70,57.40,54.65,57.40,23750,1,3
2025-02-05 12:26,57.60,57.95,56.85,57.25,23750,1,3
2025-02-05 12:27,57.00,58.65,56.30,56.40,23750,1,3
2025-02-05 12:28,56.00,56.65,55.75,56.25,23750,1,3
2025-02-05 12:29,56.55,59.30,56.55,58.00,23750,1,3
2025-02-05 12:30,57.95,58.20,54.90,58.20,23750,1,3
2025-02-05 12:31,57.80,58.70,56.70,58.25,23750,1,3
2025-02-05 12:32,58.10,58.10,56.60,56.60,23750,1,3
2025-02-05 12:33,56.75,58.00,56.30,57.55,23750,1,3
2025-02-05 12:34,57.40,59.50,57.25,58.95,23750,1,3
2025-02-05 12:35,59.35,60.85,58.55,58.55,23750,1,3
2025-02-05 12:36,58.65,60.10,56.65,59.05,23750,1,3
2025-02-05 12:37,59.40,59.40,58.00,58.60,23750,1,3
2025-02-05 12:38,59.00,59.80,57.70,59.10,23750,1,3
2025-02-05 12:39,59.65,60.00,57.80,58.45,23750,1,3
2025-02-05 12:40,58.40,61.05,58.15,59.80,23750,1,3
2025-02-05 12:41,60.05,60.45,59.00,60.05,23750,1,3
2025-02-05 12:42,59.90,59.90,57.80,58.35,23750,1,3
2025-02-05 12:43,58.00,58.00,55.80,57.05,23750,1,3
2025-02-05 12:44,56.75,56.95,55.80,56.35,23750,1,3
2025-02-05 12:45,56.00,56.15,54.05,54.75,23750,1,3
2025-02-05 12:46,54.55,55.65,54.15,55.60,23750,1,3
2025-02-05 12:47,55.50,56.15,54.90,56.15,23750,1,3
2025-02-05 12:48,55.90,56.35,53.45,55.30,23750,1,3
2025-02-05 12:49,75.70,76.10,73.80,75.20,23700,1,3
2025-02-05 12:50,75.05,75.45,74.25,74.90,23700,1,3
2025-02-05 12:51,74.40,77.15,74.15,75.80,23700,1,3
2025-02-05 12:52,76.05,78.90,76.05,77.80,23700,1,3
2025-02-05 12:53,78.25,79.55,77.60,78.35,23700,1,3
2025-02-05 12:54,78.80,79.25,76.65,78.30,23700,1,3
2025-02-05 12:55,78.45,80.00,77.75,79.40,23700,1,3
2025-02-05 12:56,79.30,79.95,76.75,77.45,23700,1,3
2025-02-05 12:57,77.45,79.90,76.00,79.35,23700,1,3
2025-02-05 12:58,57.95,59.45,57.55,58.15,23750,1,3
2025-02-05 12:59,79.60,80.45,78.00,79.00,23700,1,3
2025-02-05 13:00,77.90,78.15,74.30,75.90,23700,1,3
2025-02-05 13:01,75.35,76.55,74.15,76.35,23700,1,3
2025-02-05 13:02,55.60,58.15,55.60,58.15,23750,1,3
2025-02-05 13:03,57.85,58.15,56.70,57.65,23750,1,3
2025-02-05 13:04,57.65,58.20,56.80,57.60,23750,1,3
2025-02-05 13:05,78.80,79.25,76.50,77.00,23700,1,3
2025-02-05 13:06,56.00,58.90,55.90,58.65,23750,1,3
2025-02-05 13:07,58.85,59.55,57.95,58.65,23750,1,3
2025-02-05 13:08,58.45,58.95,57.85,58.10,23750,1,3
2025-02-05 13:09,58.40,60.70,58.40,60.00,23750,1,3
2025-02-05 13:10,60.00,62.25,59.50,59.95,23750,1,3
2025-02-05 13:11,59.75,61.45,58.95,61.05,23750,1,3
2025-02-05 13:12,60.95,61.30,59.80,60.75,23750,1,3
2025-02-05 13:13,60.60,63.45,60.00,63.45,23750,1,3
2025-02-05 13:14,63.30,63.60,61.50,62.80,23750,1,3
2025-02-05 13:15,63.05,64.50,62.60,63.00,23750,1,3
2025-02-05 13:16,63.00,63.85,60.80,62.95,23750,1,3
2025-02-05 13:17,62.60,63.55,61.50,61.85,23750,1,3
2025-02-05 13:18,61.60,62.30,59.90,61.90,23750,1,3
2025-02-05 13:19,61.70,63.55,61.70,63.20,23750,1,3
2025-02-05 13:20,63.15,63.95,61.80,62.10,23750,1,3
2025-02-05 13:21,62.15,62.60,60.70,62.00,23750,1,3
2025-02-05 13:22,61.95,63.75,61.70,62.20,23750,1,3
2025-02-05 13:23,61.75,62.20,61.45,61.95,23750,1,3
2025-02-05 13:24,61.80,62.10,58.40,59.05,23750,1,3
2025-02-05 13:25,59.00,60.55,59.00,60.45,23750,1,3
2025-02-05 13:26,60.20,61.95,59.95,61.25,23750,1,3
2025-02-05 13:27,60.80,61.05,58.40,60.45,23750,1,3
2025-02-05 13:28,60.15,60.85,58.80,59.15,23750,1,3
2025-02-05 13:29,58.70,58.95,57.20,57.90,23750,1,3
2025-02-05 13:30,58.00,60.20,57.50,59.00,23750,1,3
2025-02-05 13:31,59.00,60.70,58.80,60.20,23750,1,3
2025-02-05 13:32,60.50,63.15,60.05,62.90,23750,1,3
2025-02-05 13:33,62.95,63.65,61.00,61.55,23750,1,3
2025-02-05 13:34,61.50,62.70,61.45,62.05,23750,1,3
2025-02-05 13:35,62.05,63.60,60.05,60.80,23750,1,3
2025-02-05 13:36,60.65,60.65,58.90,59.05,23750,1,3
2025-02-05 13:37,59.20,60.30,59.15,59.15,23750,1,3
2025-02-05 13:38,58.60,58.60,56.20,56.55,23750,1,3
2025-02-05 13:39,56.50,57.80,54.85,55.70,23750,1,3
2025-02-05 13:40,55.70,56.20,53.70,54.65,23750,1,3
2025-02-05 13:41,54.65,55.50,49.35,49.35,23750,1,3
2025-02-05 13:42,50.80,54.30,50.45,53.70,23750,1,3
2025-02-05 13:43,53.60,54.90,53.45,54.45,23750,1,3
2025-02-05 13:44,54.25,54.90,52.65,53.15,23750,1,3
2025-02-05 13:45,53.00,54.20,52.70,53.65,23750,1,3
2025-02-05 13:46,53.65,54.55,53.55,53.90,23750,1,3
2025-02-05 13:47,54.20,54.50,52.75,53.40,23750,1,3
2025-02-05 13:48,53.15,54.80,52.55,54.45,23750,1,3
2025-02-05 13:49,54.55,55.30,54.10,55.15,23750,1,3
2025-02-05 13:50,55.20,55.80,54.20,55.45,23750,1,3
2025-02-05 13:51,55.45,56.20,55.35,56.05,23750,1,3
2025-02-05 13:52,56.00,58.70,56.00,58.10,23750,1,3
2025-02-05 13:53,58.30,62.30,58.30,61.95,23750,1,3
2025-02-05 13:54,61.80,65.65,60.20,65.65,23750,1,3
2025-02-05 13:55,65.80,72.00,64.85,70.70,23750,1,3
2025-02-05 13:56,71.60,71.60,67.65,68.20,23750,1,3
2025-02-05 13:57,68.15,68.90,66.30,67.90,23750,1,3
2025-02-05 13:58,68.10,69.60,66.70,68.85,23750,1,3
2025-02-05 13:59,69.25,70.35,68.00,68.10,23750,1,3
2025-02-05 14:00,68.10,68.85,65.40,66.85,23750,1,3
2025-02-05 14:01,66.95,67.75,64.50,65.80,23750,1,3
2025-02-05 14:02,65.55,65.55,62.15,64.75,23750,1,3
2025-02-05 14:03,64.80,65.75,63.70,64.80,23750,1,3
2025-02-05 14:04,64.65,65.10,63.20,64.20,23750,1,3
2025-02-05 14:05,64.05,64.70,63.25,63.65,23750,1,3
2025-02-05 14:06,63.90,63.90,61.60,62.15,23750,1,3
2025-02-05 14:07,61.30,61.50,58.85,60.05,23750,1,3
2025-02-05 14:08,60.15,60.45,57.45,58.10,23750,1,3
2025-02-05 14:09,57.85,58.85,57.10,58.30,23750,1,3
2025-02-05 14:10,58.10,58.30,56.60,57.65,23750,1,3
2025-02-05 14:11,57.80,57.80,55.05,56.15,23750,1,3
2025-02-05 14:12,55.70,57.00,55.00,57.00,23750,1,3
2025-02-05 14:13,56.95,57.00,54.35,54.35,23750,1,3
2025-02-05 14:14,54.25,56.35,54.25,55.55,23750,1,3
2025-02-05 14:15,55.50,57.45,55.50,56.95,23750,1,3
2025-02-05 14:16,57.05,57.25,55.90,57.10,23750,1,3
2025-02-05 14:17,57.10,57.80,53.90,55.30,23750,1,3
2025-02-05 14:18,55.35,57.00,55.35,55.80,23750,1,3
2025-02-05 14:19,55.70,56.80,55.60,56.55,23750,1,3
2025-02-05 14:20,56.65,58.40,55.80,58.05,23750,1,3
2025-02-05 14:21,58.00,58.55,57.45,58.15,23750,1,3
2025-02-05 14:22,58.60,59.00,55.20,55.20,23750,1,3
2025-02-05 14:23,55.45,56.15,54.60,55.85,23750,1,3
2025-02-05 14:24,55.85,56.10,55.00,55.80,23750,1,3
2025-02-05 14:25,56.00,57.10,55.65,56.25,23750,1,3
2025-02-05 14:26,56.45,58.35,56.00,58.20,23750,1,3
2025-02-05 14:27,58.30,58.75,57.70,58.00,23750,1,3
2025-02-05 14:28,58.10,58.40,55.50,56.05,23750,1,3
2025-02-05 14:29,55.90,56.80,55.50,56.55,23750,1,3
2025-02-05 14:30,56.90,60.55,56.90,59.75,23750,1,3
