DateTime,Open,High,Low,Close,Strike
2025-02-05 09:30,104.10,107.55,102.50,106.40,23750
2025-02-05 09:31,138.00,138.00,125.60,126.30,23800
2025-02-05 09:32,96.10,101.45,95.40,97.95,23750
2025-02-05 09:33,97.15,100.75,95.15,100.55,23750
2025-02-05 09:34,100.30,103.40,99.40,101.00,23750
2025-02-05 09:35,100.95,101.05,95.65,97.35,23750
2025-02-05 09:36,127.65,128.55,117.15,121.95,23800
2025-02-05 09:37,122.00,125.50,121.05,122.00,23800
2025-02-05 09:38,122.00,122.65,119.25,119.65,23800
2025-02-05 09:39,118.70,122.55,117.85,118.05,23800
2025-02-05 09:40,118.20,118.20,112.05,112.20,23800
2025-02-05 09:41,112.10,112.50,110.35,111.65,23800
2025-02-05 09:42,110.20,112.15,107.85,109.30,23800
2025-02-05 09:43,109.65,109.65,105.30,108.60,23800
2025-02-05 09:44,108.70,108.70,103.75,103.75,23800
2025-02-05 09:45,104.20,110.15,102.85,104.40,23800
2025-02-05 09:46,104.60,107.25,104.45,105.20,23800
2025-02-05 09:47,105.00,107.75,104.45,106.50,23800
2025-02-05 09:48,77.75,81.40,77.55,81.25,23750
2025-02-05 09:49,80.80,82.30,79.70,81.20,23750
2025-02-05 09:50,110.75,112.55,106.70,108.35,23800
2025-02-05 09:51,79.05,85.60,78.65,84.20,23750
2025-02-05 09:52,83.95,87.25,83.95,86.90,23750
2025-02-05 09:53,86.80,90.30,86.80,89.80,23750
2025-02-05 09:54,92.00,93.40,87.00,93.15,23750
2025-02-05 09:55,92.30,94.40,89.65,90.55,23750
2025-02-05 09:56,90.50,95.35,90.50,93.45,23750
2025-02-05 09:57,93.40,97.85,92.00,95.25,23750
2025-02-05 09:58,94.80,95.65,90.65,92.55,23750
2025-02-05 09:59,92.25,93.60,90.50,91.10,23750
2025-02-05 10:00,89.00,89.10,81.65,83.60,23750
2025-02-05 10:01,83.75,91.95,83.75,89.65,23750
2025-02-05 10:02,89.25,90.35,86.50,90.30,23750
2025-02-05 10:03,91.20,99.75,91.20,98.55,23750
2025-02-05 10:04,98.35,105.40,98.35,102.60,23750
2025-02-05 10:05,102.25,105.10,100.30,102.70,23750
2025-02-05 10:06,101.90,104.30,97.25,103.40,23750
2025-02-05 10:07,102.95,104.00,100.40,101.75,23750
2025-02-05 10:08,102.35,102.40,98.70,101.85,23750
