DateTime,Open,High,Low,Close,Strike
2024-09-30 09:30,150.65,150.65,139.10,140.70,26050
2024-09-30 09:31,141.60,142.30,131.70,134.40,26050
2024-09-30 09:32,134.65,141.20,134.25,135.30,26050
2024-09-30 09:33,136.50,136.50,126.00,127.65,26050
2024-09-30 09:34,128.35,132.30,126.70,128.95,26050
2024-09-30 09:35,128.65,133.20,128.10,132.95,26050
2024-09-30 09:36,132.50,134.00,129.20,133.90,26050
2024-09-30 09:37,133.90,134.10,127.50,128.55,26050
2024-09-30 09:38,157.50,159.00,150.25,152.15,26000
2024-09-30 09:39,124.65,129.50,124.60,127.35,26050
2024-09-30 09:40,126.50,126.95,123.90,125.55,26050
2024-09-30 09:41,154.20,154.20,150.10,151.25,26000
2024-09-30 09:42,151.10,151.45,146.25,150.00,26000
2024-09-30 09:43,121.70,124.90,120.55,123.45,26050
2024-09-30 09:44,152.10,154.85,149.60,150.00,26000
2024-09-30 09:45,150.55,150.60,139.40,144.65,26000
2024-09-30 09:46,145.40,145.90,132.90,133.85,26000
2024-09-30 09:47,134.00,137.55,127.95,136.80,26000
2024-09-30 09:48,136.70,137.80,132.40,135.20,26000
2024-09-30 09:49,135.75,141.40,133.85,134.75,26000
2024-09-30 09:50,135.00,135.00,129.35,133.20,26000
2024-09-30 09:51,162.40,162.40,154.15,154.70,25950
2024-09-30 09:52,125.70,130.35,123.70,129.80,26000
2024-09-30 09:53,159.60,159.70,149.70,152.45,25950
2024-09-30 09:54,152.40,158.40,150.05,153.60,25950
2024-09-30 09:55,126.15,135.50,124.60,135.50,26000
2024-09-30 09:56,134.85,134.85,129.55,133.60,26000
2024-09-30 09:57,133.55,140.35,133.30,137.40,26000
2024-09-30 09:58,137.40,142.80,136.05,137.00,26000
2024-09-30 09:59,136.60,136.75,127.00,127.10,26000
2024-09-30 10:00,155.65,161.15,148.25,148.50,25950
2024-09-30 10:01,121.95,129.10,121.75,129.00,26000
2024-09-30 10:02,129.50,136.35,128.65,136.05,26000
2024-09-30 10:03,136.30,137.20,129.60,134.10,26000
2024-09-30 10:04,134.25,135.35,129.75,132.10,26000
2024-09-30 10:05,132.15,135.00,130.55,133.70,26000
2024-09-30 10:06,133.75,141.05,133.75,140.55,26000
2024-09-30 10:07,140.40,144.85,139.00,144.35,26000
2024-09-30 10:08,146.45,146.45,135.75,136.75,26000
2024-09-30 10:09,137.10,138.55,134.00,135.70,26000
2024-09-30 10:10,136.40,136.40,130.30,130.85,26000
2024-09-30 10:11,131.65,131.75,123.85,127.65,26000
2024-09-30 10:12,127.80,131.20,124.95,128.35,26000
2024-09-30 10:13,128.70,132.50,127.75,132.00,26000
2024-09-30 10:14,131.95,131.95,125.25,126.55,26000
2024-09-30 10:15,126.80,126.85,124.05,125.90,26000
2024-09-30 10:16,126.50,127.95,122.50,126.00,26000
2024-09-30 10:17,126.70,128.00,123.45,127.90,26000
2024-09-30 10:18,127.25,134.75,126.00,133.90,26000
2024-09-30 10:19,133.70,133.90,127.40,131.65,26000
2024-09-30 10:20,131.15,132.40,128.20,130.75,26000
2024-09-30 10:21,130.35,131.50,126.60,131.00,26000
2024-09-30 10:22,130.55,131.20,128.30,128.65,26000
2024-09-30 10:23,128.60,130.60,127.20,130.00,26000
2024-09-30 10:24,128.45,131.85,128.25,130.00,26000
