DateTime,Open,High,Low,Close,Strike
2024-12-03 09:30,165.50,169.70,164.55,167.65,24300
2024-12-03 09:31,167.30,167.30,156.95,158.60,24300
2024-12-03 09:32,158.55,158.55,152.30,155.25,24300
2024-12-03 09:33,155.40,165.50,155.40,165.50,24300
2024-12-03 09:34,165.20,167.80,164.00,167.55,24300
2024-12-03 09:35,167.55,168.80,165.10,167.10,24300
2024-12-03 09:36,166.30,174.20,165.70,173.30,24300
2024-12-03 09:37,172.65,172.95,164.85,165.80,24300
2024-12-03 09:38,165.20,165.20,158.15,164.80,24300
2024-12-03 09:39,166.25,171.90,166.25,169.25,24300
2024-12-03 09:40,170.05,171.60,163.10,169.50,24300
2024-12-03 09:41,169.55,176.60,169.10,169.40,24300
2024-12-03 09:42,170.80,172.20,166.25,169.95,24300
2024-12-03 09:43,169.95,173.40,168.90,169.75,24300
2024-12-03 09:44,169.45,171.95,169.40,171.00,24300
2024-12-03 09:45,170.90,170.90,163.85,166.10,24300
2024-12-03 09:46,165.70,165.70,160.35,165.60,24300
2024-12-03 09:47,166.00,171.80,164.95,170.35,24300
2024-12-03 09:48,171.40,174.45,169.50,169.50,24300
2024-12-03 09:49,142.30,146.40,141.55,145.65,24350
2024-12-03 09:50,173.50,173.50,167.70,169.90,24300
2024-12-03 09:51,142.75,146.65,142.55,146.25,24350
2024-12-03 09:52,145.90,147.00,143.00,143.80,24350
2024-12-03 09:53,144.40,144.55,139.30,141.80,24350
2024-12-03 09:54,142.10,142.55,140.90,142.30,24350
2024-12-03 09:55,141.75,141.75,138.25,140.25,24350
2024-12-03 09:56,139.55,144.90,139.55,142.65,24350
2024-12-03 09:57,142.40,144.45,139.75,140.15,24350
2024-12-03 09:58,167.55,167.55,162.25,165.00,24300
2024-12-03 09:59,138.40,145.50,138.20,144.80,24350
2024-12-03 10:00,144.85,148.20,144.80,145.85,24350
2024-12-03 10:01,145.05,145.95,140.95,142.20,24350
2024-12-03 10:02,142.45,145.70,142.25,143.05,24350
2024-12-03 10:03,143.35,143.35,140.55,142.85,24350
2024-12-03 10:04,142.55,144.00,141.05,141.10,24350
2024-12-03 10:05,141.60,142.35,139.40,140.50,24350
2024-12-03 10:06,140.25,140.30,136.90,138.80,24350
2024-12-03 10:07,138.45,143.50,138.45,142.20,24350
2024-12-03 10:08,142.50,144.45,141.40,141.85,24350
2024-12-03 10:09,141.20,142.40,140.40,141.25,24350
2024-12-03 10:10,141.35,144.65,140.85,143.65,24350
2024-12-03 10:11,144.50,145.65,142.10,143.80,24350
2024-12-03 10:12,143.55,144.40,141.15,142.00,24350
2024-12-03 10:13,142.35,143.75,141.40,142.45,24350
2024-12-03 10:14,142.30,142.30,137.30,139.90,24350
2024-12-03 10:15,139.95,143.65,139.70,142.80,24350
2024-12-03 10:16,142.95,148.00,142.85,145.95,24350
2024-12-03 10:17,145.80,147.35,144.10,144.25,24350
2024-12-03 10:18,144.55,155.00,144.00,154.10,24350
2024-12-03 10:19,155.95,157.90,152.85,154.10,24350
2024-12-03 10:20,153.75,161.50,153.75,156.70,24350
2024-12-03 10:21,157.05,157.80,153.70,156.55,24350
2024-12-03 10:22,128.25,134.05,127.90,132.30,24400
2024-12-03 10:23,131.20,134.75,130.30,132.40,24400
2024-12-03 10:24,162.30,162.30,156.70,158.05,24350
2024-12-03 10:25,130.15,135.50,130.00,135.50,24400
2024-12-03 10:26,135.40,135.55,131.15,132.45,24400
2024-12-03 10:27,131.80,134.35,131.40,133.05,24400
2024-12-03 10:28,132.70,135.80,132.70,135.10,24400
2024-12-03 10:29,135.35,149.80,135.20,145.85,24400
2024-12-03 10:30,147.70,153.60,145.80,149.05,24400
2024-12-03 10:31,149.55,150.60,146.80,148.75,24400
2024-12-03 10:32,148.15,150.20,146.95,148.95,24400
2024-12-03 10:33,148.60,148.60,142.00,144.40,24400
2024-12-03 10:34,144.85,145.70,138.55,139.20,24400
2024-12-03 10:35,139.10,144.05,139.10,143.40,24400
2024-12-03 10:36,143.65,147.15,142.70,146.35,24400
2024-12-03 10:37,146.25,151.35,146.25,151.10,24400
2024-12-03 10:38,151.40,151.95,150.40,151.20,24400
2024-12-03 10:39,150.45,150.45,146.40,149.35,24400
2024-12-03 10:40,149.50,158.00,149.50,154.15,24400
2024-12-03 10:41,154.40,154.40,149.00,149.00,24400
2024-12-03 10:42,150.25,151.55,147.15,150.80,24400
2024-12-03 10:43,151.75,152.75,149.75,150.80,24400
2024-12-03 10:44,150.80,151.65,148.20,149.10,24400
2024-12-03 10:45,150.60,155.20,150.60,154.65,24400
2024-12-03 10:46,155.00,155.15,150.00,150.00,24400
2024-12-03 10:47,149.35,150.80,148.00,148.55,24400
2024-12-03 10:48,147.65,149.85,145.05,149.50,24400
2024-12-03 10:49,149.30,151.00,149.00,149.00,24400
2024-12-03 10:50,149.65,150.25,145.95,150.25,24400
2024-12-03 10:51,150.35,150.75,145.05,147.75,24400
2024-12-03 10:52,146.50,148.95,142.50,145.05,24400
2024-12-03 10:53,144.00,145.65,142.45,145.25,24400
2024-12-03 10:54,145.30,147.85,144.10,147.30,24400
2024-12-03 10:55,147.85,149.80,146.55,148.05,24400
2024-12-03 10:56,147.90,148.25,145.05,148.25,24400
2024-12-03 10:57,147.55,150.10,146.45,148.80,24400
2024-12-03 10:58,149.20,150.80,147.40,148.40,24400
2024-12-03 10:59,148.20,150.60,147.65,150.60,24400
2024-12-03 11:00,149.90,154.20,149.90,153.10,24400
2024-12-03 11:01,153.40,160.75,153.15,156.70,24400
2024-12-03 11:02,157.15,157.15,152.75,155.10,24400
2024-12-03 11:03,154.80,155.55,151.30,154.15,24400
2024-12-03 11:04,154.00,155.05,152.65,154.20,24400
2024-12-03 11:05,154.25,157.60,154.25,155.05,24400
2024-12-03 11:06,154.85,156.20,153.30,154.30,24400
2024-12-03 11:07,153.60,157.75,152.75,157.00,24400
2024-12-03 11:08,157.15,157.75,154.25,154.55,24400
2024-12-03 11:09,154.05,155.05,152.15,153.00,24400
2024-12-03 11:10,152.45,153.15,149.80,151.35,24400
2024-12-03 11:11,151.45,151.70,149.45,151.70,24400
2024-12-03 11:12,152.80,155.75,152.55,154.15,24400
2024-12-03 11:13,154.85,154.95,149.75,149.75,24400
2024-12-03 11:14,150.40,153.90,148.25,153.25,24400
2024-12-03 11:15,153.00,156.80,153.00,156.20,24400
2024-12-03 11:16,127.75,130.75,127.35,128.30,24450
2024-12-03 11:17,128.75,133.00,127.25,130.25,24450
2024-12-03 11:18,129.85,131.20,128.15,128.80,24450
2024-12-03 11:19,129.45,130.55,127.95,129.00,24450
2024-12-03 11:20,129.50,131.00,128.15,129.25,24450
2024-12-03 11:21,129.15,129.60,126.55,129.10,24450
2024-12-03 11:22,128.95,132.20,128.80,131.75,24450
2024-12-03 11:23,131.40,134.15,130.80,131.55,24450
2024-12-03 11:24,131.45,131.80,128.70,129.45,24450
2024-12-03 11:25,128.55,129.10,126.50,127.70,24450
2024-12-03 11:26,126.85,129.35,126.75,126.95,24450
2024-12-03 11:27,155.20,155.95,152.05,152.65,24400
2024-12-03 11:28,153.00,155.30,152.10,155.20,24400
2024-12-03 11:29,126.25,128.40,125.75,125.90,24450
2024-12-03 11:30,126.20,129.85,126.20,128.95,24450
2024-12-03 11:31,129.40,130.85,128.35,128.35,24450
2024-12-03 11:32,128.50,128.50,126.60,128.20,24450
2024-12-03 11:33,128.00,129.65,128.00,129.00,24450
2024-12-03 11:34,128.95,129.80,127.20,128.30,24450
2024-12-03 11:35,128.05,130.05,128.00,129.85,24450
2024-12-03 11:36,129.90,129.90,127.20,127.60,24450
2024-12-03 11:37,128.35,129.00,126.35,127.10,24450
2024-12-03 11:38,155.30,157.20,153.00,153.30,24400
2024-12-03 11:39,152.50,155.00,151.70,154.05,24400
2024-12-03 11:40,154.00,155.00,152.40,153.65,24400
2024-12-03 11:41,153.15,153.60,151.40,151.40,24400
2024-12-03 11:42,151.40,151.40,147.60,148.95,24400
2024-12-03 11:43,149.65,152.00,149.05,151.65,24400
2024-12-03 11:44,152.20,155.25,150.55,152.05,24400
2024-12-03 11:45,123.75,125.85,122.70,125.55,24450
2024-12-03 11:46,125.35,126.70,125.30,126.05,24450
2024-12-03 11:47,154.55,154.55,151.10,153.00,24400
2024-12-03 11:48,153.40,154.35,151.65,152.80,24400
2024-12-03 11:49,152.65,153.45,151.20,151.80,24400
2024-12-03 11:50,151.15,151.25,149.50,150.15,24400
2024-12-03 11:51,150.35,150.35,145.65,147.55,24400
2024-12-03 11:52,148.00,151.80,147.50,151.60,24400
2024-12-03 11:53,151.40,151.50,147.00,147.60,24400
2024-12-03 11:54,147.25,147.30,144.00,144.20,24400
2024-12-03 11:55,143.35,147.95,143.35,146.50,24400
2024-12-03 11:56,147.30,149.80,146.90,149.20,24400
2024-12-03 11:57,122.35,125.95,122.35,125.95,24450
2024-12-03 11:58,125.95,129.45,125.95,126.25,24450
2024-12-03 11:59,126.90,130.05,126.50,130.05,24450
2024-12-03 12:00,129.00,132.90,128.80,131.25,24450
2024-12-03 12:01,130.55,131.70,128.00,128.25,24450
2024-12-03 12:02,127.15,128.95,125.95,127.35,24450
2024-12-03 12:03,126.80,128.55,125.30,128.40,24450
2024-12-03 12:04,156.60,156.85,154.00,154.00,24400
2024-12-03 12:05,153.95,154.20,149.60,149.65,24400
2024-12-03 12:06,148.85,151.95,147.60,150.95,24400
2024-12-03 12:07,150.70,150.70,148.25,149.00,24400
2024-12-03 12:08,149.35,150.20,147.40,148.65,24400
2024-12-03 12:09,148.65,151.35,148.65,150.35,24400
2024-12-03 12:10,150.00,150.00,146.85,147.90,24400
2024-12-03 12:11,148.00,148.00,145.20,146.05,24400
2024-12-03 12:12,145.40,148.00,144.65,147.50,24400
2024-12-03 12:13,147.50,149.65,146.25,149.40,24400
2024-12-03 12:14,149.65,151.60,149.40,150.85,24400
