DateTime,Open,High,Low,Close,Strike
2024-12-03 09:30,150.75,153.50,146.40,152.00,24300
2024-12-03 09:31,151.50,162.45,151.50,162.45,24300
2024-12-03 09:32,162.00,170.95,162.00,167.30,24300
2024-12-03 09:33,166.70,166.70,154.55,154.90,24300
2024-12-03 09:34,154.15,157.00,150.70,152.00,24300
2024-12-03 09:35,151.65,155.80,150.15,155.25,24300
2024-12-03 09:36,155.70,155.95,147.85,147.85,24300
2024-12-03 09:37,148.80,154.95,147.30,154.15,24300
2024-12-03 09:38,154.20,158.50,153.55,154.30,24300
2024-12-03 09:39,151.70,151.70,148.15,150.25,24300
2024-12-03 09:40,149.35,154.95,148.25,150.00,24300
2024-12-03 09:41,149.75,149.75,141.20,147.00,24300
2024-12-03 09:42,145.50,148.15,143.00,146.05,24300
2024-12-03 09:43,146.00,146.40,141.00,143.95,24300
2024-12-03 09:44,144.20,145.20,141.40,143.05,24300
2024-12-03 09:45,141.80,148.95,141.60,148.10,24300
2024-12-03 09:46,147.60,151.85,147.25,147.50,24300
2024-12-03 09:47,146.50,148.35,142.00,143.00,24300
2024-12-03 09:48,142.25,142.25,134.65,138.35,24300
2024-12-03 09:49,161.65,162.00,157.25,158.20,24350
2024-12-03 09:50,135.00,139.60,135.00,138.65,24300
2024-12-03 09:51,161.10,161.50,152.80,153.40,24350
2024-12-03 09:52,153.15,154.55,150.60,153.70,24350
2024-12-03 09:53,153.00,158.45,153.00,156.50,24350
2024-12-03 09:54,157.25,159.00,155.65,157.60,24350
2024-12-03 09:55,157.40,160.45,157.40,158.80,24350
2024-12-03 09:56,159.10,159.40,154.00,156.00,24350
2024-12-03 09:57,155.00,159.60,152.90,158.55,24350
2024-12-03 09:58,135.95,142.05,135.95,138.55,24300
2024-12-03 09:59,160.00,160.00,148.70,148.70,24350
2024-12-03 10:00,148.45,149.40,144.45,148.25,24350
2024-12-03 10:01,148.75,152.85,147.50,150.60,24350
2024-12-03 10:02,150.30,150.35,146.55,149.60,24350
2024-12-03 10:03,149.30,152.45,149.00,149.00,24350
2024-12-03 10:04,149.10,152.70,148.30,151.95,24350
2024-12-03 10:05,152.40,154.00,151.05,152.85,24350
2024-12-03 10:06,153.05,157.10,153.00,155.10,24350
2024-12-03 10:07,154.90,155.40,148.95,151.70,24350
2024-12-03 10:08,151.25,152.00,148.70,151.25,24350
2024-12-03 10:09,151.45,152.35,150.60,151.70,24350
2024-12-03 10:10,151.80,152.05,145.30,146.05,24350
2024-12-03 10:11,145.30,148.00,143.50,146.00,24350
2024-12-03 10:12,145.55,147.90,145.10,147.15,24350
2024-12-03 10:13,147.05,148.25,144.40,146.30,24350
2024-12-03 10:14,146.35,151.05,146.25,149.35,24350
2024-12-03 10:15,149.10,149.25,144.55,144.90,24350
2024-12-03 10:16,144.70,144.70,134.05,137.50,24350
2024-12-03 10:17,138.00,141.10,136.65,140.10,24350
2024-12-03 10:18,139.55,140.15,128.45,130.65,24350
2024-12-03 10:19,130.05,132.65,129.40,131.45,24350
2024-12-03 10:20,131.50,131.95,126.40,130.35,24350
2024-12-03 10:21,130.10,132.35,129.70,129.80,24350
2024-12-03 10:22,152.70,152.90,148.00,151.20,24400
2024-12-03 10:23,151.90,152.35,146.30,150.80,24400
2024-12-03 10:24,129.40,131.20,127.60,130.55,24350
2024-12-03 10:25,152.60,152.75,143.55,145.75,24400
2024-12-03 10:26,145.85,148.40,145.85,147.60,24400
2024-12-03 10:27,148.45,148.45,145.75,145.85,24400
2024-12-03 10:28,146.35,146.35,139.40,141.25,24400
2024-12-03 10:29,141.00,141.15,132.40,135.80,24400
2024-12-03 10:30,135.00,135.70,130.60,134.20,24400
2024-12-03 10:31,133.90,135.85,133.75,134.80,24400
2024-12-03 10:32,134.35,135.40,132.25,133.35,24400
2024-12-03 10:33,133.75,137.65,133.75,136.70,24400
2024-12-03 10:34,136.05,139.35,135.30,139.35,24400
2024-12-03 10:35,139.55,139.55,135.65,135.85,24400
2024-12-03 10:36,136.00,136.75,133.00,134.05,24400
2024-12-03 10:37,133.55,133.80,127.00,129.15,24400
2024-12-03 10:38,128.90,129.70,127.15,127.90,24400
2024-12-03 10:39,128.80,131.80,128.80,129.65,24400
2024-12-03 10:40,130.05,130.05,122.20,125.45,24400
2024-12-03 10:41,125.40,128.65,125.40,128.60,24400
2024-12-03 10:42,128.10,129.70,127.50,127.90,24400
2024-12-03 10:43,127.45,128.55,126.35,128.35,24400
2024-12-03 10:44,127.60,129.35,127.00,129.00,24400
2024-12-03 10:45,127.55,127.55,123.55,124.50,24400
2024-12-03 10:46,124.00,127.95,123.25,127.40,24400
2024-12-03 10:47,128.10,128.50,126.20,128.15,24400
2024-12-03 10:48,128.10,130.25,126.20,126.70,24400
2024-12-03 10:49,127.05,127.10,125.20,126.75,24400
2024-12-03 10:50,126.45,130.25,126.45,127.45,24400
2024-12-03 10:51,127.75,131.80,126.75,129.60,24400
2024-12-03 10:52,130.75,133.25,128.65,132.05,24400
2024-12-03 10:53,132.75,133.45,130.80,131.95,24400
2024-12-03 10:54,131.80,132.50,128.20,129.40,24400
2024-12-03 10:55,128.55,130.00,126.65,128.85,24400
2024-12-03 10:56,129.35,131.80,129.20,129.75,24400
2024-12-03 10:57,130.10,131.05,127.05,127.35,24400
2024-12-03 10:58,127.10,129.50,126.15,129.05,24400
2024-12-03 10:59,128.40,129.80,126.50,126.85,24400
2024-12-03 11:00,126.70,126.95,121.15,123.55,24400
2024-12-03 11:01,122.80,122.80,117.15,119.75,24400
2024-12-03 11:02,119.20,122.60,119.15,120.35,24400
2024-12-03 11:03,120.45,123.10,120.20,121.25,24400
2024-12-03 11:04,121.25,122.70,120.35,121.80,24400
2024-12-03 11:05,120.80,121.15,119.20,121.10,24400
2024-12-03 11:06,120.80,122.45,119.70,121.05,24400
2024-12-03 11:07,121.50,122.40,118.60,119.20,24400
2024-12-03 11:08,118.55,121.05,118.20,120.40,24400
2024-12-03 11:09,120.45,122.20,120.00,122.00,24400
2024-12-03 11:10,122.40,123.90,121.95,122.80,24400
2024-12-03 11:11,123.10,124.00,122.00,122.00,24400
2024-12-03 11:12,121.45,121.60,118.55,119.65,24400
2024-12-03 11:13,119.30,123.30,118.90,123.30,24400
2024-12-03 11:14,122.95,124.50,120.20,120.80,24400
2024-12-03 11:15,120.70,120.80,115.70,117.95,24400
2024-12-03 11:16,139.40,139.40,135.20,137.05,24450
2024-12-03 11:17,136.75,138.15,132.75,134.30,24450
2024-12-03 11:18,134.80,135.90,132.05,135.00,24450
2024-12-03 11:19,134.90,136.10,133.70,134.70,24450
2024-12-03 11:20,134.45,135.70,133.45,135.05,24450
2024-12-03 11:21,135.20,136.75,134.50,135.30,24450
2024-12-03 11:22,135.20,135.30,130.70,131.25,24450
2024-12-03 11:23,131.50,131.65,128.60,130.75,24450
2024-12-03 11:24,130.55,133.50,130.55,133.40,24450
2024-12-03 11:25,133.85,135.70,133.05,135.00,24450
2024-12-03 11:26,135.35,136.20,133.50,136.20,24450
2024-12-03 11:27,114.50,117.00,114.15,116.80,24400
2024-12-03 11:28,116.65,117.35,114.75,114.75,24400
2024-12-03 11:29,136.25,137.85,134.15,137.35,24450
2024-12-03 11:30,136.55,136.55,133.15,133.95,24450
2024-12-03 11:31,133.50,134.25,132.05,134.25,24450
2024-12-03 11:32,134.05,136.50,134.05,135.40,24450
2024-12-03 11:33,135.80,135.80,134.00,134.75,24450
2024-12-03 11:34,134.50,137.00,133.40,136.85,24450
2024-12-03 11:35,136.65,136.80,134.00,134.25,24450
2024-12-03 11:36,134.20,136.85,134.20,136.60,24450
2024-12-03 11:37,135.85,137.50,135.00,137.25,24450
2024-12-03 11:38,115.80,117.60,114.65,117.45,24400
2024-12-03 11:39,118.10,118.95,116.80,117.20,24400
2024-12-03 11:40,117.05,118.90,116.70,118.00,24400
2024-12-03 11:41,118.35,119.70,117.80,119.60,24400
2024-12-03 11:42,119.35,122.40,119.35,121.80,24400
2024-12-03 11:43,121.45,121.65,118.55,119.40,24400
2024-12-03 11:44,119.00,120.25,115.90,119.30,24400
2024-12-03 11:45,141.05,142.60,138.95,139.50,24450
2024-12-03 11:46,139.30,139.70,136.65,138.05,24450
2024-12-03 11:47,116.80,120.45,116.80,119.35,24400
2024-12-03 11:48,119.10,119.85,117.70,119.25,24400
2024-12-03 11:49,119.30,121.65,119.30,120.60,24400
2024-12-03 11:50,121.15,123.20,121.15,122.35,24400
2024-12-03 11:51,122.75,125.90,122.75,124.45,24400
2024-12-03 11:52,124.25,124.85,120.50,121.20,24400
2024-12-03 11:53,120.75,125.65,120.75,125.30,24400
2024-12-03 11:54,125.00,128.35,125.00,127.80,24400
2024-12-03 11:55,128.35,128.45,124.25,126.45,24400
2024-12-03 11:56,126.20,126.35,122.80,123.00,24400
2024-12-03 11:57,144.30,144.30,138.85,139.00,24450
2024-12-03 11:58,138.85,139.20,135.10,138.95,24450
2024-12-03 11:59,138.80,139.80,136.00,136.05,24450
2024-12-03 12:00,136.80,137.30,132.50,134.90,24450
2024-12-03 12:01,135.10,137.95,134.00,137.95,24450
2024-12-03 12:02,138.25,140.00,137.30,138.50,24450
2024-12-03 12:03,139.35,140.40,137.80,138.45,24450
2024-12-03 12:04,116.90,118.55,116.70,117.90,24400
2024-12-03 12:05,118.25,122.00,118.00,122.00,24400
2024-12-03 12:06,122.65,124.50,121.50,122.20,24400
2024-12-03 12:07,122.05,124.80,122.05,123.95,24400
2024-12-03 12:08,123.50,126.25,122.75,125.70,24400
2024-12-03 12:09,125.50,125.60,122.25,123.30,24400
2024-12-03 12:10,123.75,127.70,123.70,126.05,24400
2024-12-03 12:11,126.00,129.25,126.00,128.40,24400
2024-12-03 12:12,128.70,130.40,126.95,127.05,24400
2024-12-03 12:13,127.25,128.75,124.80,125.80,24400
2024-12-03 12:14,125.25,125.40,122.50,123.90,24400
2024-12-03 12:15,146.10,146.45,141.35,142.05,24450
2024-12-03 12:16,142.45,146.35,141.95,145.55,24450
2024-12-03 12:17,146.10,146.50,145.00,145.35,24450
2024-12-03 12:18,122.95,125.50,121.65,125.25,24400
2024-12-03 12:19,125.75,127.00,123.90,126.70,24400
2024-12-03 12:20,126.80,129.35,126.80,127.75,24400
2024-12-03 12:21,127.70,130.15,127.70,129.20,24400
2024-12-03 12:22,129.40,135.10,129.40,133.80,24400
2024-12-03 12:23,133.55,134.90,129.85,131.60,24400
2024-12-03 12:24,132.05,137.85,132.05,137.65,24400
2024-12-03 12:25,137.10,139.85,135.70,136.30,24400
2024-12-03 12:26,136.40,137.25,132.45,132.90,24400
2024-12-03 12:27,130.85,135.15,129.80,135.00,24400
2024-12-03 12:28,134.15,134.35,130.75,132.35,24400
2024-12-03 12:29,133.65,135.40,131.55,133.20,24400
2024-12-03 12:30,133.50,133.75,130.50,132.25,24400
