DateTime,Open,High,Low,Close,Strike
2025-08-26 09:30,72.90,79.50,71.05,79.40,24800
2025-08-26 09:31,80.00,82.00,78.15,79.45,24800
2025-08-26 09:32,78.75,80.00,71.85,74.65,24800
2025-08-26 09:33,75.00,77.40,73.85,77.00,24800
2025-08-26 09:34,77.10,78.90,72.55,74.15,24800
2025-08-26 09:35,74.70,78.00,72.95,77.00,24800
2025-08-26 09:36,77.70,83.90,77.00,82.20,24800
2025-08-26 09:37,59.10,69.35,59.10,69.25,24750
2025-08-26 09:38,69.25,69.70,65.20,68.80,24750
2025-08-26 09:39,68.20,68.70,62.95,63.25,24750
2025-08-26 09:40,64.55,67.45,63.75,65.25,24750
2025-08-26 09:41,64.65,64.65,58.10,60.10,24750
2025-08-26 09:42,60.45,62.80,57.30,62.35,24750
2025-08-26 09:43,62.00,66.10,60.25,66.10,24750
2025-08-26 09:44,66.15,69.35,64.65,65.40,24750
2025-08-26 09:45,65.70,68.30,63.70,65.50,24750
2025-08-26 09:46,64.70,65.45,62.10,62.10,24750
2025-08-26 09:47,62.20,64.40,60.05,64.25,24750
2025-08-26 09:48,64.40,65.05,63.15,64.60,24750
2025-08-26 09:49,89.50,89.50,84.55,85.30,24800
2025-08-26 09:50,61.50,63.35,60.15,63.20,24750
2025-08-26 09:51,63.65,65.55,61.15,61.15,24750
2025-08-26 09:52,85.25,85.45,81.40,82.45,24800
2025-08-26 09:53,82.15,85.90,80.90,83.65,24800
2025-08-26 09:54,83.45,84.40,80.50,83.65,24800
2025-08-26 09:55,83.95,85.25,79.00,79.00,24800
2025-08-26 09:56,79.10,81.00,78.30,79.65,24800
2025-08-26 09:57,79.45,81.55,77.50,79.60,24800
2025-08-26 09:58,79.80,79.90,75.45,75.95,24800
2025-08-26 09:59,75.55,76.50,74.35,75.70,24800
2025-08-26 10:00,75.65,82.00,75.00,81.40,24800
2025-08-26 10:01,81.45,83.55,76.85,78.05,24800
2025-08-26 10:02,78.20,81.05,77.25,79.15,24800
2025-08-26 10:03,78.65,78.70,74.90,75.10,24800
2025-08-26 10:04,74.95,75.45,71.10,72.45,24800
2025-08-26 10:05,72.35,77.00,72.25,77.00,24800
2025-08-26 10:06,77.35,77.35,74.25,74.60,24800
2025-08-26 10:07,74.40,75.15,71.95,73.45,24800
2025-08-26 10:08,73.40,73.40,69.15,70.00,24800
2025-08-26 10:09,69.90,72.80,68.85,71.90,24800
2025-08-26 10:10,71.75,74.00,70.75,70.75,24800
2025-08-26 10:11,71.10,72.15,69.00,70.55,24800
2025-08-26 10:12,70.45,73.30,70.05,72.55,24800
2025-08-26 10:13,72.50,74.90,72.20,74.25,24800
2025-08-26 10:14,74.70,77.60,73.40,74.00,24800
2025-08-26 10:15,74.15,82.40,74.15,81.95,24800
2025-08-26 10:16,82.40,83.55,76.00,76.85,24800
2025-08-26 10:17,77.20,77.20,68.75,69.45,24800
2025-08-26 10:18,69.35,71.90,67.20,70.85,24800
2025-08-26 10:19,71.00,71.00,66.70,67.75,24800
2025-08-26 10:20,67.70,70.00,66.00,67.80,24800
2025-08-26 10:21,67.45,68.35,66.45,66.75,24800
2025-08-26 10:22,66.50,67.20,65.20,66.20,24800
2025-08-26 10:23,66.45,68.30,65.35,67.80,24800
2025-08-26 10:24,68.00,68.60,65.30,65.60,24800
2025-08-26 10:25,66.15,67.70,65.55,66.65,24800
2025-08-26 10:26,66.75,69.00,66.10,68.65,24800
2025-08-26 10:27,70.00,73.30,69.65,72.75,24800
2025-08-26 10:28,73.70,74.00,69.50,72.60,24800
2025-08-26 10:29,72.80,72.80,70.05,71.80,24800
2025-08-26 10:30,71.00,71.60,67.75,68.75,24800
2025-08-26 10:31,69.60,74.00,69.60,72.35,24800
2025-08-26 10:32,71.70,74.50,70.70,74.25,24800
2025-08-26 10:33,73.95,75.50,73.90,75.50,24800
2025-08-26 10:34,75.45,80.90,74.25,78.80,24800
2025-08-26 10:35,78.70,78.80,74.35,76.05,24800
2025-08-26 10:36,76.55,78.40,75.55,75.75,24800
2025-08-26 10:37,75.20,76.50,74.75,75.95,24800
2025-08-26 10:38,76.20,77.90,73.90,74.30,24800
2025-08-26 10:39,74.05,76.15,73.30,73.75,24800
2025-08-26 10:40,73.75,77.10,73.10,76.45,24800
2025-08-26 10:41,76.70,77.50,74.40,75.50,24800
2025-08-26 10:42,74.55,77.35,73.85,75.00,24800
2025-08-26 10:43,75.20,78.35,75.00,78.30,24800
2025-08-26 10:44,77.95,78.95,76.55,77.30,24800
2025-08-26 10:45,77.25,80.05,77.25,79.80,24800
2025-08-26 10:46,56.15,58.90,56.15,57.20,24750
2025-08-26 10:47,57.50,57.60,55.50,57.50,24750
2025-08-26 10:48,57.15,58.55,55.80,57.25,24750
2025-08-26 10:49,57.65,60.95,57.65,59.40,24750
2025-08-26 10:50,59.70,59.80,57.85,58.95,24750
2025-08-26 10:51,59.50,60.85,56.35,57.10,24750
2025-08-26 10:52,57.10,60.10,56.80,60.00,24750
2025-08-26 10:53,60.05,60.50,58.35,58.35,24750
2025-08-26 10:54,58.55,59.95,57.45,59.95,24750
2025-08-26 10:55,85.00,85.00,79.90,80.40,24800
2025-08-26 10:56,56.10,57.60,55.40,56.45,24750
2025-08-26 10:57,80.05,80.50,76.00,76.05,24800
2025-08-26 10:58,76.05,77.25,74.60,77.25,24800
2025-08-26 10:59,77.30,77.30,70.90,70.90,24800
2025-08-26 11:00,70.95,72.00,69.50,69.55,24800
2025-08-26 11:01,69.85,70.70,64.20,64.20,24800
2025-08-26 11:02,64.10,64.50,61.35,62.85,24800
2025-08-26 11:03,62.55,64.50,61.75,62.65,24800
2025-08-26 11:04,62.60,64.40,61.60,64.20,24800
2025-08-26 11:05,64.50,64.50,60.85,61.60,24800
2025-08-26 11:06,61.35,63.15,61.35,62.50,24800
2025-08-26 11:07,63.05,66.10,62.30,66.10,24800
2025-08-26 11:08,65.95,67.55,65.25,65.70,24800
2025-08-26 11:09,65.70,67.65,64.75,66.40,24800
2025-08-26 11:10,66.50,67.00,64.75,64.85,24800
2025-08-26 11:11,65.15,65.75,63.15,65.60,24800
2025-08-26 11:12,65.30,66.95,63.10,65.35,24800
2025-08-26 11:13,65.45,66.70,65.05,66.55,24800
2025-08-26 11:14,66.45,67.15,65.00,65.10,24800
2025-08-26 11:15,65.10,66.20,62.30,63.15,24800
2025-08-26 11:16,63.00,63.30,59.35,60.30,24800
2025-08-26 11:17,60.15,62.55,59.95,62.10,24800
2025-08-26 11:18,62.10,63.70,61.35,62.45,24800
2025-08-26 11:19,62.30,63.00,60.25,60.75,24800
2025-08-26 11:20,60.75,60.90,56.10,57.75,24800
2025-08-26 11:21,57.55,58.00,56.00,57.90,24800
2025-08-26 11:22,57.55,59.90,56.55,59.30,24800
2025-08-26 11:23,59.25,59.50,57.85,58.80,24800
2025-08-26 11:24,58.80,59.85,58.15,58.75,24800
2025-08-26 11:25,58.40,58.85,55.75,55.75,24800
2025-08-26 11:26,55.80,56.20,53.60,54.90,24800
2025-08-26 11:27,54.75,54.75,52.55,54.20,24800
2025-08-26 11:28,79.00,79.00,74.40,74.40,24850
2025-08-26 11:29,50.60,53.00,49.85,52.20,24800
2025-08-26 11:30,76.45,76.50,73.55,73.55,24850
2025-08-26 11:31,51.05,52.85,50.95,51.95,24800
2025-08-26 11:32,75.60,77.55,75.45,77.55,24850
2025-08-26 11:33,52.95,54.40,51.25,54.40,24800
2025-08-26 11:34,54.25,54.85,53.40,54.85,24800
2025-08-26 11:35,79.85,79.85,73.10,77.85,24850
2025-08-26 11:36,53.10,53.80,51.75,53.00,24800
2025-08-26 11:37,53.10,55.20,53.10,54.60,24800
2025-08-26 11:38,54.90,61.85,54.55,59.75,24800
2025-08-26 11:39,59.60,61.20,58.40,61.00,24800
2025-08-26 11:40,61.10,62.65,59.00,59.50,24800
2025-08-26 11:41,59.80,62.15,59.40,62.15,24800
2025-08-26 11:42,61.60,66.35,61.60,66.00,24800
2025-08-26 11:43,66.20,67.00,64.30,65.00,24800
2025-08-26 11:44,64.10,64.35,61.35,62.20,24800
2025-08-26 11:45,62.15,63.75,61.55,63.40,24800
2025-08-26 11:46,63.75,64.10,61.80,62.25,24800
2025-08-26 11:47,62.30,62.65,59.50,59.80,24800
2025-08-26 11:48,59.95,61.65,59.05,61.35,24800
2025-08-26 11:49,61.35,62.30,59.10,59.10,24800
2025-08-26 11:50,59.35,61.45,58.70,61.45,24800
2025-08-26 11:51,61.65,64.65,61.35,63.55,24800
2025-08-26 11:52,63.40,63.45,61.25,61.25,24800
2025-08-26 11:53,61.50,61.50,59.25,60.55,24800
2025-08-26 11:54,60.70,64.35,59.20,63.30,24800
2025-08-26 11:55,63.10,64.65,62.85,64.00,24800
2025-08-26 11:56,64.15,64.15,62.75,62.75,24800
2025-08-26 11:57,62.90,64.20,62.50,64.10,24800
2025-08-26 11:58,64.00,64.40,62.00,62.15,24800
2025-08-26 11:59,62.05,63.55,60.60,61.00,24800
2025-08-26 12:00,60.90,62.95,59.65,62.10,24800
2025-08-26 12:01,61.85,61.85,59.40,59.70,24800
2025-08-26 12:02,59.50,61.20,59.35,61.15,24800
2025-08-26 12:03,61.15,62.15,60.05,61.55,24800
2025-08-26 12:04,61.60,62.85,60.15,62.00,24800
2025-08-26 12:05,62.40,62.40,57.45,60.45,24800
2025-08-26 12:06,60.60,61.75,59.95,61.55,24800
2025-08-26 12:07,61.60,61.60,60.45,61.30,24800
2025-08-26 12:08,61.00,63.50,61.00,63.35,24800
2025-08-26 12:09,63.50,65.80,62.90,65.80,24800
2025-08-26 12:10,66.70,68.40,66.00,68.05,24800
2025-08-26 12:11,67.50,69.25,65.40,65.75,24800
2025-08-26 12:12,65.95,69.10,65.80,68.20,24800
2025-08-26 12:13,67.85,68.90,66.25,68.50,24800
2025-08-26 12:14,68.20,69.00,64.75,64.75,24800
2025-08-26 12:15,64.65,65.10,60.25,60.45,24800
2025-08-26 12:16,60.90,63.35,60.90,62.75,24800
2025-08-26 12:17,62.35,64.80,61.40,64.30,24800
2025-08-26 12:18,64.45,64.75,61.35,61.35,24800
2025-08-26 12:19,61.15,61.15,59.30,59.35,24800
2025-08-26 12:20,59.25,60.45,59.25,60.05,24800
2025-08-26 12:21,60.05,60.35,57.55,58.50,24800
2025-08-26 12:22,58.75,60.25,58.05,58.80,24800
2025-08-26 12:23,58.75,60.45,57.90,60.30,24800
2025-08-26 12:24,60.45,60.80,59.40,60.05,24800
2025-08-26 12:25,60.20,63.30,59.90,63.30,24800
2025-08-26 12:26,63.25,64.25,62.70,63.90,24800
2025-08-26 12:27,63.75,64.25,62.35,63.30,24800
2025-08-26 12:28,63.65,63.65,61.50,61.50,24800
2025-08-26 12:29,61.90,64.25,61.55,63.70,24800
2025-08-26 12:30,63.75,67.90,63.60,67.10,24800
2025-08-26 12:31,67.05,67.40,65.70,66.90,24800
2025-08-26 12:32,67.05,73.30,66.55,73.30,24800
2025-08-26 12:33,73.65,74.85,71.55,73.95,24800
2025-08-26 12:34,74.05,74.40,70.90,71.90,24800
2025-08-26 12:35,71.85,72.60,68.80,69.95,24800
2025-08-26 12:36,70.05,72.45,69.85,71.55,24800
2025-08-26 12:37,72.50,72.50,70.80,71.90,24800
2025-08-26 12:38,71.65,72.10,70.85,71.05,24800
2025-08-26 12:39,71.00,76.30,70.80,75.75,24800
2025-08-26 12:40,75.60,75.60,72.00,72.45,24800
2025-08-26 12:41,72.35,76.55,71.95,75.10,24800
2025-08-26 12:42,75.45,80.80,75.45,79.80,24800
2025-08-26 12:43,80.05,81.90,75.45,76.10,24800
2025-08-26 12:44,76.20,77.30,73.00,75.00,24800
2025-08-26 12:45,75.05,76.40,73.60,76.35,24800
2025-08-26 12:46,75.50,75.90,74.00,74.10,24800
2025-08-26 12:47,74.25,76.40,73.20,74.95,24800
2025-08-26 12:48,74.95,75.60,73.40,74.40,24800
2025-08-26 12:49,74.25,75.20,73.35,73.75,24800
2025-08-26 12:50,73.85,74.05,71.10,72.25,24800
2025-08-26 12:51,72.45,72.90,70.80,71.80,24800
2025-08-26 12:52,71.70,72.00,69.60,70.20,24800
2025-08-26 12:53,70.20,71.05,68.75,70.40,24800
2025-08-26 12:54,70.55,72.80,70.10,72.80,24800
2025-08-26 12:55,72.95,73.95,71.95,73.65,24800
2025-08-26 12:56,73.75,74.15,69.60,69.90,24800
2025-08-26 12:57,69.55,70.85,68.35,68.85,24800
2025-08-26 12:58,68.75,70.35,68.15,70.15,24800
2025-08-26 12:59,70.10,70.30,67.65,67.70,24800
2025-08-26 13:00,67.55,69.30,67.30,68.75,24800
2025-08-26 13:01,68.70,68.80,64.75,64.75,24800
2025-08-26 13:02,64.80,65.05,62.45,63.70,24800
2025-08-26 13:03,64.05,64.15,61.85,63.25,24800
2025-08-26 13:04,63.70,65.15,63.15,64.05,24800
2025-08-26 13:05,63.75,64.25,61.70,62.05,24800
2025-08-26 13:06,62.10,63.80,61.65,63.20,24800
2025-08-26 13:07,63.05,63.35,61.90,62.40,24800
2025-08-26 13:08,62.40,63.70,60.05,60.05,24800
2025-08-26 13:09,60.25,61.65,59.65,61.40,24800
2025-08-26 13:10,61.35,61.55,60.30,60.50,24800
2025-08-26 13:11,60.70,61.70,59.80,61.25,24800
2025-08-26 13:12,61.00,61.50,60.05,61.15,24800
2025-08-26 13:13,61.00,64.60,60.70,64.55,24800
2025-08-26 13:14,64.40,64.90,62.00,62.25,24800
2025-08-26 13:15,62.70,65.95,62.05,65.75,24800
2025-08-26 13:16,65.65,66.35,64.20,64.30,24800
2025-08-26 13:17,64.20,64.65,62.90,64.10,24800
2025-08-26 13:18,64.10,64.95,62.65,62.75,24800
2025-08-26 13:19,62.80,63.45,61.75,62.25,24800
2025-08-26 13:20,62.40,63.55,61.50,62.40,24800
2025-08-26 13:21,62.15,63.15,61.65,62.75,24800
2025-08-26 13:22,63.00,63.35,60.90,61.55,24800
2025-08-26 13:23,61.25,62.25,61.25,61.75,24800
2025-08-26 13:24,61.50,62.00,59.70,59.90,24800
2025-08-26 13:25,59.90,60.05,58.05,59.50,24800
2025-08-26 13:26,59.60,59.75,56.30,57.60,24800
2025-08-26 13:27,57.25,59.75,55.90,58.90,24800
2025-08-26 13:28,59.00,59.70,58.65,59.00,24800
2025-08-26 13:29,59.25,61.85,59.15,61.00,24800
2025-08-26 13:30,60.85,61.90,59.40,59.65,24800
2025-08-26 13:31,60.00,60.70,58.10,60.15,24800
2025-08-26 13:32,60.05,61.55,59.85,60.45,24800
2025-08-26 13:33,60.45,61.30,59.85,61.00,24800
2025-08-26 13:34,61.05,61.25,58.20,58.70,24800
2025-08-26 13:35,58.90,59.90,57.80,59.05,24800
2025-08-26 13:36,58.95,59.40,58.65,59.20,24800
2025-08-26 13:37,59.05,61.00,58.80,60.55,24800
2025-08-26 13:38,60.60,61.45,60.30,60.50,24800
2025-08-26 13:39,60.55,61.35,59.00,60.10,24800
2025-08-26 13:40,60.00,60.90,58.65,58.90,24800
2025-08-26 13:41,58.65,59.05,57.45,57.50,24800
2025-08-26 13:42,57.50,57.55,56.35,56.70,24800
2025-08-26 13:43,56.00,56.50,53.35,54.10,24800
2025-08-26 13:44,54.35,54.60,53.25,53.55,24800
2025-08-26 13:45,53.95,57.55,53.95,57.45,24800
2025-08-26 13:46,56.80,57.20,54.00,54.40,24800
2025-08-26 13:47,54.60,57.45,54.55,57.15,24800
2025-08-26 13:48,57.00,58.60,55.75,58.40,24800
2025-08-26 13:49,58.30,59.15,57.80,58.90,24800
2025-08-26 13:50,58.80,60.45,58.45,60.15,24800
2025-08-26 13:51,60.10,60.90,59.10,60.15,24800
2025-08-26 13:52,60.30,60.50,58.05,59.05,24800
2025-08-26 13:53,59.05,59.55,58.65,59.15,24800
2025-08-26 13:54,59.25,59.25,57.45,58.55,24800
2025-08-26 13:55,58.55,59.10,56.75,57.60,24800
2025-08-26 13:56,57.55,59.40,57.30,59.05,24800
2025-08-26 13:57,58.95,59.20,57.45,58.10,24800
2025-08-26 13:58,58.35,60.40,57.70,60.40,24800
2025-08-26 13:59,60.35,60.35,58.50,58.85,24800
2025-08-26 14:00,59.10,59.80,58.20,58.45,24800
2025-08-26 14:01,58.25,59.50,58.15,59.35,24800
2025-08-26 14:02,59.20,59.25,57.55,58.15,24800
2025-08-26 14:03,58.10,60.90,58.05,60.40,24800
2025-08-26 14:04,60.40,60.40,58.80,59.45,24800
2025-08-26 14:05,59.25,59.95,58.30,58.30,24800
2025-08-26 14:06,58.25,59.60,57.20,59.55,24800
2025-08-26 14:07,59.40,61.00,58.75,60.75,24800
2025-08-26 14:08,60.90,61.85,59.70,61.35,24800
2025-08-26 14:09,61.65,62.15,60.80,61.50,24800
2025-08-26 14:10,61.60,66.20,61.45,66.20,24800
2025-08-26 14:11,66.40,68.10,65.25,66.80,24800
2025-08-26 14:12,44.50,46.40,43.85,45.45,24750
2025-08-26 14:13,45.70,46.75,44.00,44.15,24750
2025-08-26 14:14,44.15,46.35,43.50,45.55,24750
2025-08-26 14:15,45.25,47.65,44.50,46.75,24750
2025-08-26 14:16,46.20,49.95,46.20,49.55,24750
2025-08-26 14:17,49.85,51.25,49.30,50.70,24750
2025-08-26 14:18,51.00,51.75,47.85,48.90,24750
